Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kelly Olynyk,2025-26,RS,SAS,23,238,487,13,4.0,14.1,14.3,4.2,14.7,14.9,-0.8,-0.03,-0.12,-0.12,0.2,0.8,0.8,0.4,1.5,1.5,-68.4,-0.30,-1.03,-1.05,0.7,2.4,2.5,0.9,3.2,3.2,-34.5,-0.31,-1.09,-1.11,,,,,,,,,,,,,,,,,,,,,5.0,17.2,17.6,5.6,19.4,19.7,-19.7,-0.65,-2.25,-2.29,1.1,3.9,4.0,1.8,6.2,6.3,-43.5,-0.78,-2.70,-2.75,,,,,,,,,,,,-0.45,0.22,0.23,-0.49,0.10,0.11,-1.10,-2.03,-2.06,5.0,17.2,17.6,5.6,19.4,19.7,-11.6,-0.65,-2.25,-2.29,-1.10,-2.03,-2.06,0.9,3.2,3.2,1.3,4.7,4.8,-45.4,-0.61,-2.13,-2.17,26.3%,19.9%,6.4%,,20.8%,74%,-0.16,-0.57,-0.58,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kyle Anderson,2025-26,RS,UTA,12,241,509,12,8.2,14.7,14.5,7.8,14.0,13.8,+8.8,0.69,1.23,1.21,,,,,,,,,,,1.3,2.2,2.2,1.5,2.7,2.7,-24.2,-0.36,-0.65,-0.64,2.1,3.7,3.7,2.0,3.6,3.5,-15.2,-0.30,-0.55,-0.54,0.9,1.6,1.5,1.0,1.8,1.8,-31.1,-0.32,-0.57,-0.56,12.4,22.3,22.0,12.3,22.1,21.8,-3.2,-0.30,-0.54,-0.53,6.2,11.1,10.9,6.5,11.7,11.5,-14.2,-0.93,-1.66,-1.64,6.3,11.2,11.1,5.8,10.5,10.3,+12.2,0.71,1.28,1.26,47%,-0.10,0.17,0.14,0.59,1.40,1.36,-0.40,-0.37,-0.39,11.5,20.7,20.4,11.3,20.3,20.0,+0.2,0.02,0.03,0.03,-0.08,0.20,0.18,3.3,6.0,5.9,3.5,6.3,6.2,-19.1,-0.67,-1.20,-1.18,29.1%,18.4%,8.3%,2.4%,21.8%,51%,-0.29,-0.51,-0.51,1.06,1.90,1.87,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamison Battle,2025-26,RS,TOR,27,216,434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jericho Sims,2025-26,RS,MIL,28,418,826,5,1.6,3.9,4.1,2.1,5.2,5.4,-27.5,-0.59,-1.42,-1.50,1.2,2.8,3.0,0.7,1.6,1.7,+57.0,0.39,0.93,0.98,,,,,,,,,,,1.1,2.6,2.7,0.8,2.0,2.1,-8.7,-0.07,-0.17,-0.18,,,,,,,,,,,3.9,9.3,9.8,3.6,8.8,9.3,-26.0,-0.27,-0.66,-0.69,2.4,5.7,6.0,2.0,4.7,5.0,-3.9,-0.08,-0.19,-0.20,,,,,,,,,,,,-0.67,-0.62,-0.60,-1.26,-2.04,-2.09,-0.95,-1.28,-1.29,3.9,9.3,9.8,3.6,8.8,9.3,-7.5,-0.27,-0.66,-0.69,-0.95,-1.28,-1.29,2.3,5.4,5.7,1.5,3.6,3.8,+21.0,0.31,0.76,0.80,12.3%,7.3%,5.1%,,5.7%,57%,-0.39,-0.95,-1.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Nick Richards,2025-26,RS,PHX,27,254,515,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malaki Branham,2025-26,RS,WAS,21,208,431,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KJ Simpson,2025-26,RS,CHA,14,223,453,2,8.8,20.0,20.5,10.2,23.1,23.7,-11.9,-1.22,-2.75,-2.82,,,,,,,,,,,2.4,5.3,5.5,2.8,6.3,6.5,-23.7,-0.66,-1.49,-1.53,,,,,,,,,,,0.3,0.7,0.7,0.8,1.8,1.8,-77.7,-0.61,-1.38,-1.42,11.5,26.0,26.7,13.8,31.1,32.0,-17.2,-2.49,-5.62,-5.77,4.9,11.0,11.3,6.7,15.2,15.6,-31.3,-2.10,-4.74,-4.86,6.6,15.0,15.4,7.1,16.0,16.4,-5.5,-0.39,-0.88,-0.90,51%,0.12,0.74,0.76,-1.10,-2.01,-2.05,-2.37,-4.88,-5.00,11.2,25.3,25.9,13.0,29.4,30.1,-14.4,-1.88,-4.24,-4.35,-1.76,-3.50,-3.59,2.4,5.3,5.5,2.8,6.3,6.5,-23.7,-0.66,-1.49,-1.53,42.6%,31.6%,8.6%,2.4%,29.6%,54%,-1.14,-2.57,-2.64,-0.08,-0.18,-0.18,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Julian Phillips,2025-26,RS,CHI,28,285,606,3,,,,,,,,,,,,,,,,,,,,,1.3,4.4,4.3,1.1,3.8,3.7,+7.0,0.07,0.26,0.26,0.7,2.5,2.5,0.5,1.9,1.9,-2.3,-0.01,-0.04,-0.04,0.9,3.2,3.1,0.8,3.0,2.9,-4.9,-0.04,-0.15,-0.14,2.9,10.1,9.9,2.5,8.7,8.5,+0.9,0.02,0.07,0.07,2.4,8.6,8.4,2.1,7.5,7.3,-1.4,-0.03,-0.11,-0.10,0.6,2.0,2.0,0.6,2.3,2.2,-19.2,-0.12,-0.44,-0.43,26%,,,,,,,0.02,0.07,0.07,2.0,6.9,6.8,1.6,5.7,5.6,+3.9,0.06,0.22,0.22,0.06,0.22,0.22,2.0,6.9,6.8,1.6,5.7,5.6,+3.9,0.06,0.22,0.22,11.3%,,7.4%,3.9%,,,,0.00,0.00,-0.17,-0.62,-0.61,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jeremiah Robinson-Earl,2025-26,RS,IND,17,300,624,5,,,,,,,,,,,,,,,,,,,,,0.8,1.7,1.7,1.8,3.6,3.6,-61.9,-1.09,-2.23,-2.23,1.0,2.0,2.0,0.9,1.9,1.9,+9.8,0.09,0.19,0.19,2.0,4.2,4.2,1.9,3.9,3.9,-3.0,-0.06,-0.12,-0.12,3.9,7.9,7.9,4.6,9.4,9.4,-23.0,-1.06,-2.16,-2.16,2.8,5.6,5.6,3.6,7.4,7.5,-30.6,-1.12,-2.28,-2.28,1.5,3.0,3.0,1.7,3.5,3.5,-23.4,-0.40,-0.81,-0.81,37%,,,,,,,-1.06,-2.16,-2.16,1.8,3.7,3.7,2.7,5.5,5.5,-37.0,-1.00,-2.04,-2.04,-1.00,-2.04,-2.04,1.8,3.7,3.7,2.7,5.5,5.5,-37.0,-1.00,-2.04,-2.04,12.5%,,7.4%,5.1%,,,,0.00,0.00,-0.46,-0.94,-0.94,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Micah Potter,2025-26,RS,IND,9,166,367,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Duop Reath,2025-26,RS,POR,28,209,443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gabe Vincent,2025-26,RS,LAL,16,334,683,7,4.7,8.1,8.2,4.1,7.1,7.2,+18.8,0.78,1.34,1.36,,,,,,,,,,,3.3,5.6,5.7,2.5,4.3,4.4,+23.3,0.58,1.01,1.02,,,,,,,,,,,0.0,0.0,0.0,0.6,1.1,1.1,-121.7,-0.76,-1.31,-1.34,7.9,13.7,13.9,7.3,12.5,12.7,+1.9,0.60,1.03,1.05,4.4,7.5,7.7,3.9,6.7,6.8,+7.2,0.28,0.48,0.49,3.6,6.1,6.3,3.4,5.8,5.9,+9.5,0.32,0.55,0.56,47%,-0.46,-0.43,-0.42,0.31,0.91,0.94,0.14,0.60,0.63,7.9,13.7,14.0,6.6,11.4,11.6,+20.5,1.36,2.34,2.39,0.90,1.92,1.97,3.3,5.6,5.7,2.5,4.3,4.4,+23.3,0.58,1.01,1.02,17.0%,9.7%,5.9%,1.5%,12.0%,51%,0.10,0.17,0.17,0.68,1.17,1.19,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Garrison Mathews,2025-26,RS,IND,15,196,413,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kobe Brown,2025-26,RS,LAC,25,245,481,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ousmane Dieng,2025-26,RS,OKC,18,220,437,4,,,,,,,,,,,,,,,,,,,,,1.5,4.4,4.6,1.4,4.2,4.5,-5.0,-0.07,-0.21,-0.22,,,,,,,,,,,2.5,7.2,7.6,2.1,6.2,6.5,+8.3,0.17,0.51,0.54,4.0,11.6,12.2,3.6,10.5,11.0,+2.9,0.10,0.30,0.32,2.2,6.4,6.7,2.1,6.0,6.4,-6.0,-0.12,-0.36,-0.38,2.6,7.7,8.1,2.4,7.2,7.6,+5.8,0.14,0.42,0.44,69%,,,,,,,0.10,0.30,0.32,1.5,4.4,4.6,1.4,4.2,4.5,-5.0,-0.07,-0.21,-0.22,-0.07,-0.21,-0.22,1.5,4.4,4.6,1.4,4.2,4.5,-5.0,-0.07,-0.21,-0.22,14.7%,,5.9%,8.7%,,,,0.00,0.00,-0.08,-0.24,-0.26,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Cam Christie,2025-26,RS,LAC,24,211,409,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ethan Thompson,2025-26,RS,IND,17,275,551,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Josh Green,2025-26,RS,CHA,15,244,498,6,,,,,,,,,,,,,,,,,,,,,3.8,8.4,8.6,3.0,6.7,6.8,+18.4,0.55,1.22,1.25,,,,,,,,,,,2.2,4.8,4.9,2.3,5.2,5.3,-18.4,-0.43,-0.95,-0.97,6.0,13.2,13.5,5.3,11.8,12.0,+2.3,0.12,0.27,0.28,4.7,10.3,10.5,4.1,9.0,9.2,+5.2,0.21,0.46,0.47,2.6,5.8,5.9,2.7,5.9,6.0,-5.9,-0.16,-0.35,-0.36,50%,,,,,,,0.12,0.27,0.28,3.8,8.4,8.6,3.0,6.7,6.8,+18.4,0.55,1.22,1.25,0.55,1.22,1.25,3.8,8.4,8.6,3.0,6.7,6.8,+18.4,0.55,1.22,1.25,16.0%,,9.0%,7.0%,,,,0.00,0.00,-0.07,-0.16,-0.16,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Gary Harris,2025-26,RS,MIL,28,404,801,12,,,,,,,,,,,,,,,,,,,,,0.9,2.2,2.3,0.9,2.3,2.4,-12.6,-0.12,-0.29,-0.31,,,,,,,,,,,1.7,4.3,4.6,1.4,3.4,3.6,+16.1,0.22,0.55,0.58,2.6,6.6,6.9,2.3,5.7,6.0,+4.5,0.10,0.26,0.27,1.4,3.5,3.7,1.3,3.2,3.4,-3.5,-0.05,-0.11,-0.12,2.7,6.8,7.1,2.7,6.7,7.0,-1.5,-0.04,-0.10,-0.10,117%,,,,,,,0.10,0.26,0.27,0.9,2.2,2.3,0.9,2.3,2.4,-12.6,-0.12,-0.29,-0.31,-0.12,-0.29,-0.31,0.9,2.2,2.3,0.9,2.3,2.4,-12.6,-0.12,-0.29,-0.31,8.0%,,3.2%,4.8%,,,,0.00,0.00,-0.19,-0.47,-0.49,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Walker Kessler,2025-26,RS,UTA,5,154,310,4,9.2,10.8,11.1,11.4,13.3,13.8,-20.2,-2.30,-2.69,-2.79,,,,,,,,,,,,,,,,,,,,,8.8,10.3,10.6,6.2,7.2,7.5,+21.9,1.36,1.59,1.64,,,,,,,,,,,18.0,21.0,21.8,17.6,20.6,21.3,-4.1,-0.95,-1.11,-1.14,9.0,10.5,10.9,7.6,8.9,9.2,+1.7,0.13,0.15,0.15,,,,,,,,,,,,0.22,0.11,0.14,-2.08,-2.58,-2.64,-0.72,-0.99,-1.00,18.0,21.0,21.8,17.6,20.6,21.3,-5.4,-0.95,-1.11,-1.14,-0.72,-0.99,-1.00,8.8,10.3,10.6,6.2,7.2,7.5,+21.9,1.36,1.59,1.64,28.4%,18.4%,10.0%,,15.9%,57%,-1.23,-1.44,-1.49,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Rayan Rupert,2025-26,RS,POR,32,340,698,3,,,,,,,,,,,,,,,,,,,,,0.9,3.1,3.1,1.4,4.9,4.9,-45.2,-0.65,-2.20,-2.23,0.3,1.1,1.1,0.3,1.0,1.0,-22.2,-0.06,-0.21,-0.21,0.9,3.2,3.2,0.9,3.2,3.2,-11.3,-0.11,-0.36,-0.36,2.2,7.3,7.4,2.7,9.0,9.1,-30.8,-0.82,-2.78,-2.81,1.7,5.6,5.7,2.2,7.5,7.6,-37.6,-0.83,-2.83,-2.87,1.8,5.9,6.0,1.8,6.2,6.2,-5.5,-0.10,-0.34,-0.34,68%,,,,,,,-0.82,-2.78,-2.81,1.2,4.1,4.2,1.7,5.8,5.9,-41.4,-0.71,-2.42,-2.45,-0.71,-2.42,-2.45,1.2,4.1,4.2,1.7,5.8,5.9,-41.4,-0.71,-2.42,-2.45,12.2%,,7.9%,4.3%,,,,0.00,0.00,-0.11,-0.39,-0.40,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
PJ Hall,2025-26,RS,CHA,15,154,326,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Julian Strawther,2025-26,RS,DEN,19,180,372,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nolan Traore,2025-26,RS,BKN,16,255,468,1,5.3,12.1,13.7,6.2,14.0,15.9,-12.7,-0.78,-1.77,-2.01,,,,,,,,,,,1.6,3.7,4.2,1.9,4.2,4.8,-21.9,-0.41,-0.93,-1.05,,,,,,,,,,,1.5,3.5,3.9,1.6,3.7,4.2,-18.6,-0.30,-0.68,-0.77,8.5,19.2,21.8,9.7,21.9,24.8,-18.1,-1.50,-3.38,-3.84,3.1,7.1,8.0,4.1,9.3,10.6,-30.8,-1.27,-2.87,-3.26,5.4,12.1,13.8,5.6,12.6,14.3,-4.3,-0.24,-0.54,-0.61,57%,-0.25,0.16,0.30,-1.04,-1.61,-1.71,-1.75,-3.22,-3.54,7.0,15.8,17.9,8.1,18.2,20.7,-14.8,-1.20,-2.70,-3.07,-1.45,-2.54,-2.77,1.6,3.7,4.2,1.9,4.2,4.8,-21.9,-0.41,-0.93,-1.05,33.1%,21.2%,6.4%,5.5%,17.9%,59%,-0.61,-1.39,-1.57,-0.18,-0.41,-0.47,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
John Konchar,2025-26,RS,MEM,23,291,598,7,,,,,,,,,,,,,,,,,,,,,1.0,2.7,2.8,1.0,3.0,3.0,-15.8,-0.17,-0.47,-0.48,,,,,,,,,,,3.7,10.6,10.7,3.2,9.1,9.2,+10.5,0.34,0.96,0.97,4.7,13.3,13.5,4.2,12.0,12.2,+4.0,0.17,0.49,0.49,1.9,5.3,5.4,1.8,5.1,5.1,-5.3,-0.09,-0.27,-0.27,3.0,8.4,8.5,3.0,8.7,8.8,-7.1,-0.22,-0.61,-0.62,72%,,,,,,,0.17,0.49,0.49,1.0,2.7,2.8,1.0,3.0,3.0,-15.8,-0.17,-0.47,-0.48,-0.17,-0.47,-0.48,1.0,2.7,2.8,1.0,3.0,3.0,-15.8,-0.17,-0.47,-0.48,16.3%,,4.0%,12.3%,,,,0.00,0.00,-0.48,-1.37,-1.39,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Ben Saraf,2025-26,RS,BKN,12,203,414,1,9.1,19.3,19.8,9.7,20.7,21.1,-5.4,-0.52,-1.11,-1.13,,,,,,,,,,,1.8,3.7,3.8,2.2,4.6,4.7,-28.0,-0.61,-1.29,-1.32,,,,,,,,,,,0.7,1.6,1.6,1.3,2.8,2.8,-60.7,-0.79,-1.67,-1.71,11.6,24.7,25.2,13.2,28.0,28.6,-14.0,-1.91,-4.07,-4.16,4.2,8.9,9.1,5.3,11.2,11.4,-26.9,-1.41,-3.00,-3.07,7.4,15.8,16.1,7.9,16.8,17.2,-6.4,-0.50,-1.07,-1.09,60%,0.08,0.61,0.63,-0.45,-0.50,-0.51,-1.84,-3.46,-3.53,10.8,23.1,23.6,11.9,25.3,25.8,-9.5,-1.13,-2.40,-2.45,-1.05,-1.79,-1.82,1.8,3.7,3.8,2.2,4.6,4.7,-28.0,-0.61,-1.29,-1.32,38.2%,28.1%,6.3%,3.8%,28.7%,63%,-0.42,-0.89,-0.91,-0.11,-0.22,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dwight Powell,2025-26,RS,DAL,25,294,632,12,2.7,8.2,8.0,2.8,8.4,8.2,+0.9,0.02,0.07,0.07,,,,,,,,,,,,,,,,,,,,,1.5,4.5,4.4,1.1,3.3,3.2,+2.4,0.03,0.08,0.08,,,,,,,,,,,4.2,12.7,12.3,3.8,11.7,11.4,-14.5,0.05,0.15,0.15,1.9,5.9,5.7,1.6,5.0,4.9,-3.1,-0.05,-0.16,-0.15,,,,,,,,,,,,-0.61,-0.30,-0.33,-0.58,-0.23,-0.26,-0.56,-0.15,-0.19,4.2,12.7,12.3,3.8,11.7,11.4,+1.3,0.05,0.15,0.15,-0.56,-0.15,-0.19,1.5,4.5,4.4,1.1,3.3,3.2,+2.4,0.03,0.08,0.08,15.2%,10.9%,4.3%,,12.1%,57%,-0.08,-0.23,-0.23,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Moussa Cisse,2025-26,RS,DAL,21,220,464,1,0.5,1.8,1.8,0.9,3.0,2.9,-42.6,-0.36,-1.26,-1.24,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.8,0.8,2.6,2.6,-69.4,-0.53,-1.82,-1.79,,,,,,,,,,,0.8,2.6,2.6,1.6,5.6,5.5,-105.7,-0.89,-3.08,-3.03,0.4,1.3,1.3,1.2,4.3,4.2,-72.3,-0.90,-3.08,-3.04,,,,,,,,,,,,-0.82,-0.85,-0.86,-1.18,-2.11,-2.10,-1.71,-3.93,-3.89,0.8,2.6,2.6,1.6,5.6,5.5,-55.2,-0.89,-3.08,-3.03,-1.71,-3.93,-3.89,0.2,0.8,0.8,0.8,2.6,2.6,-69.4,-0.53,-1.82,-1.79,7.3%,3.9%,3.4%,,2.7%,24%,-0.37,-1.26,-1.24,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
