Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
RayJ Dennis,2025-26,RS,ATL,15,177,376,2,3.3,10.2,10.0,4.2,12.8,12.5,-20.6,-0.86,-2.63,-2.58,,,,,,,,,,,1.2,3.7,3.6,1.7,5.1,5.0,-36.1,-0.60,-1.84,-1.80,,,,,,,,,,,3.8,11.6,11.4,3.5,10.6,10.4,+5.0,0.17,0.53,0.52,8.3,25.5,24.9,9.3,28.5,27.9,-18.2,-1.29,-3.94,-3.86,3.0,9.2,9.0,3.7,11.4,11.2,-25.8,-0.96,-2.94,-2.88,5.3,16.3,16.0,5.6,17.1,16.8,-5.9,-0.33,-1.00,-0.98,60%,-0.41,0.09,0.06,-1.27,-2.54,-2.52,-1.70,-3.85,-3.80,4.5,13.8,13.6,5.9,17.9,17.5,-25.0,-1.46,-4.47,-4.38,-1.87,-4.38,-4.32,1.2,3.7,3.6,1.7,5.1,5.0,-36.1,-0.60,-1.84,-1.80,37.2%,16.7%,6.6%,13.9%,15.1%,56%,-0.18,-0.54,-0.52,-0.69,-2.10,-2.05,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bronny James,2025-26,RS,LAL,29,211,422,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Drew Timme,2025-26,RS,LAL,18,150,296,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Isaiah Livers,2025-26,RS,PHX,29,294,607,5,,,,,,,,,,,,,,,,,,,,,1.1,3.8,3.8,1.0,3.6,3.6,-1.0,-0.01,-0.04,-0.04,0.3,1.2,1.2,0.3,1.1,1.1,-22.5,-0.07,-0.25,-0.25,,,,,,,,,,,1.4,5.0,5.1,1.3,4.7,4.7,-6.1,-0.08,-0.28,-0.29,1.4,5.0,5.1,1.3,4.7,4.7,-6.1,-0.08,-0.28,-0.29,,,,,,,,,,,,,,,,,,-0.08,-0.28,-0.29,1.4,5.0,5.1,1.3,4.7,4.7,-6.1,-0.08,-0.28,-0.29,-0.08,-0.28,-0.29,1.4,5.0,5.1,1.3,4.7,4.7,-6.1,-0.08,-0.28,-0.29,6.3%,,6.3%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Pat Connaughton,2025-26,RS,CHA,22,155,309,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Chaz Lanier,2025-26,RS,DET,20,171,354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DaRon Holmes II,2025-26,RS,DEN,15,176,333,2,,,,,,,,,,,1.3,4.1,4.5,1.1,3.5,3.8,+2.1,0.02,0.07,0.08,1.1,3.5,3.8,1.1,3.5,3.8,-8.7,-0.10,-0.30,-0.33,,,,,,,,,,,,,,,,,,,,,2.5,7.6,8.3,2.3,7.0,7.7,-3.3,-0.07,-0.23,-0.25,2.5,7.6,8.3,2.3,7.0,7.7,-3.3,-0.07,-0.23,-0.25,,,,,,,,,,,,,,,,,,-0.07,-0.23,-0.25,2.5,7.6,8.3,2.3,7.0,7.7,-3.3,-0.07,-0.23,-0.25,-0.07,-0.23,-0.25,2.5,7.6,8.3,2.3,7.0,7.7,-3.3,-0.07,-0.23,-0.25,10.2%,,10.2%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Dorian Finney-Smith,2025-26,RS,HOU,20,316,629,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Taelon Peter,2025-26,RS,IND,24,196,414,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Christian Koloko,2025-26,RS,ATL,20,306,645,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Scoot Henderson,2025-26,RS,POR,4,80,184,3,19.8,35.6,32.2,20.0,36.1,32.6,-2.4,-0.47,-0.86,-0.77,,,,,,,,,,,3.8,6.8,6.1,3.0,5.4,4.9,+18.3,0.55,0.99,0.89,,,,,,,,,,,,,,,,,,,,,23.5,42.4,38.3,23.0,41.5,37.5,+4.2,0.07,0.13,0.12,8.0,14.4,13.0,7.0,12.6,11.4,+9.7,0.68,1.22,1.11,,,,,,,,,,,,0.88,1.17,1.10,0.41,0.32,0.33,0.96,1.31,1.22,23.5,42.4,38.3,23.0,41.5,37.5,+0.3,0.07,0.13,0.12,0.96,1.31,1.22,3.8,6.8,6.1,3.0,5.4,4.9,+18.3,0.55,0.99,0.89,50.0%,43.5%,6.5%,,52.8%,70%,0.13,0.24,0.21,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kam Jones,2025-26,RS,IND,18,214,452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jordan McLaughlin,2025-26,RS,SAS,25,155,324,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lindy Waters III,2025-26,RS,SAS,28,191,390,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
JD Davison,2025-26,RS,HOU,24,178,341,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kevon Looney,2025-26,RS,NOP,18,251,515,11,,,,,,,,,,,0.1,0.3,0.3,0.7,1.7,1.7,-102.4,-0.68,-1.77,-1.79,,,,,,,,,,,2.1,5.5,5.5,1.7,4.5,4.5,+14.1,0.24,0.63,0.64,,,,,,,,,,,2.2,5.7,5.8,2.4,6.2,6.3,-18.4,-0.44,-1.14,-1.15,2.2,5.7,5.8,2.4,6.2,6.3,-18.4,-0.44,-1.14,-1.15,,,,,,,,,,,,,,,,,,-0.44,-1.14,-1.15,2.2,5.7,5.8,2.4,6.2,6.3,-18.4,-0.44,-1.14,-1.15,-0.44,-1.14,-1.15,2.2,5.7,5.8,2.4,6.2,6.3,-18.4,-0.44,-1.14,-1.15,8.3%,,8.3%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Jamal Cain,2025-26,RS,ORL,19,132,271,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
A.J. Lawson,2025-26,RS,TOR,13,109,213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bradley Beal,2025-26,RS,LAC,6,121,243,14,5.2,9.2,9.6,7.2,12.8,13.3,-28.7,-2.06,-3.68,-3.81,,,,,,,,,,,3.8,6.8,7.1,2.5,4.5,4.6,+46.5,1.16,2.08,2.15,,,,,,,,,,,,,,,,,,,,,9.0,16.1,16.7,9.7,17.3,17.9,-10.4,-0.89,-1.60,-1.66,4.5,8.0,8.3,4.5,8.0,8.3,-2.9,-0.13,-0.23,-0.24,,,,,,,,,,,,-0.11,0.09,0.12,-2.17,-3.59,-3.69,-1.00,-1.51,-1.54,9.0,16.1,16.7,9.7,17.3,17.9,-9.3,-0.89,-1.60,-1.66,-1.00,-1.51,-1.54,3.8,6.8,7.1,2.5,4.5,4.6,+46.5,1.16,2.08,2.15,23.9%,17.7%,6.2%,,13.7%,53%,-1.29,-2.31,-2.40,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Leonard Miller,2025-26,RS,CHI,21,104,229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Taurean Prince,2025-26,RS,MIL,8,169,362,10,,,,,,,,,,,,,,,,,,,,,4.3,7.2,7.0,3.0,5.1,5.0,+34.9,1.05,1.78,1.73,,,,,,,,,,,4.3,7.3,7.1,4.0,6.8,6.6,-1.2,-0.05,-0.08,-0.08,8.5,14.5,14.1,7.0,11.9,11.6,+14.3,1.00,1.70,1.65,5.4,9.2,8.9,4.4,7.5,7.3,+14.6,0.64,1.09,1.06,2.4,4.0,3.9,2.6,4.5,4.4,-20.0,-0.52,-0.89,-0.87,38%,,,,,,,1.00,1.70,1.65,4.3,7.2,7.0,3.0,5.1,5.0,+34.9,1.05,1.78,1.73,1.05,1.78,1.73,4.3,7.2,7.0,3.0,5.1,5.0,+34.9,1.05,1.78,1.73,15.5%,,6.6%,8.8%,,,,0.00,0.00,-0.88,-1.51,-1.47,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Chris Paul,2025-26,RS,TOR,16,228,453,21,9.9,25.0,26.2,10.6,26.9,28.1,-5.4,-0.57,-1.45,-1.52,,,,,,,,,,,0.6,1.4,1.5,0.6,1.4,1.5,-6.7,-0.04,-0.10,-0.10,,,,,,,,,,,,,,,,,,,,,10.4,26.4,27.6,11.2,28.3,29.6,-3.6,-0.61,-1.55,-1.62,1.3,3.3,3.5,1.9,4.9,5.1,-32.7,-0.63,-1.60,-1.68,,,,,,,,,,,,0.20,0.93,0.97,-0.37,-0.52,-0.55,-0.41,-0.62,-0.65,10.4,26.4,27.6,11.2,28.3,29.6,-5.5,-0.61,-1.55,-1.62,-0.41,-0.62,-0.65,0.6,1.4,1.5,0.6,1.4,1.5,-6.7,-0.04,-0.10,-0.10,39.5%,37.5%,2.0%,,37.0%,83%,-0.60,-1.51,-1.58,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Jahmai Mashack,2025-26,RS,MEM,12,142,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hunter Tyson,2025-26,RS,DEN,21,162,318,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Brooks Barnhizer,2025-26,RS,OKC,29,221,451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Doug McDermott,2025-26,RS,SAC,11,111,235,12,,,,,,,,,,,,,,,,,,,,,3.5,12.7,12.4,2.8,10.1,9.9,+20.2,0.57,2.03,2.00,,,,,,,,,,,,,,,,,,,,,3.5,12.7,12.4,2.8,10.1,9.9,+20.2,0.57,2.03,2.00,3.5,12.7,12.4,2.8,10.1,9.9,+20.2,0.57,2.03,2.00,,,,,,,,,,,,,,,,,,0.57,2.03,2.00,3.5,12.7,12.4,2.8,10.1,9.9,+20.2,0.57,2.03,2.00,0.57,2.03,2.00,3.5,12.7,12.4,2.8,10.1,9.9,+20.2,0.57,2.03,2.00,13.2%,,13.2%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Johnny Juzang,2025-26,RS,MIN,21,88,193,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Daeqwon Plowden,2025-26,RS,SAC,7,160,333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Obi Toppin,2025-26,RS,IND,3,82,174,6,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.0,4.0,5.3,5.2,-51.1,-2.04,-2.69,-2.64,,,,,,,,,,,9.7,12.7,12.5,8.0,10.5,10.3,+14.1,1.13,1.48,1.46,12.0,15.8,15.5,12.0,15.8,15.5,-7.7,-0.92,-1.21,-1.19,7.0,9.2,9.1,7.0,9.2,9.1,-9.7,-0.68,-0.89,-0.88,4.0,5.3,5.2,5.0,6.6,6.5,-27.0,-1.35,-1.78,-1.75,42%,,,,,,,-0.92,-1.21,-1.19,2.3,3.1,3.0,4.0,5.3,5.2,-51.1,-2.04,-2.69,-2.64,-2.04,-2.69,-2.64,2.3,3.1,3.0,4.0,5.3,5.2,-51.1,-2.04,-2.69,-2.64,20.7%,,6.9%,13.8%,,,,0.00,0.00,-1.11,-1.46,-1.44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jeff Green,2025-26,RS,HOU,18,82,153,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Andre Jackson Jr.,2025-26,RS,MIL,26,168,338,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alijah Martin,2025-26,RS,TOR,13,97,181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kevin McCullar Jr.,2025-26,RS,NYK,16,123,244,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Miles Kelly,2025-26,RS,DAL,12,102,221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nigel Hayes-Davis,2025-26,RS,PHX,27,195,383,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Eric Gordon,2025-26,RS,PHI,6,74,150,18,,,,,,,,,,,,,,,,,,,,,2.8,8.3,8.5,2.0,5.9,6.0,+32.1,0.64,1.88,1.93,,,,,,,,,,,,,,,,,,,,,2.8,8.3,8.5,2.0,5.9,6.0,+32.1,0.64,1.88,1.93,2.8,8.3,8.5,2.0,5.9,6.0,+32.1,0.64,1.88,1.93,,,,,,,,,,,,,,,,,,0.64,1.88,1.93,2.8,8.3,8.5,2.0,5.9,6.0,+32.1,0.64,1.88,1.93,0.64,1.88,1.93,2.8,8.3,8.5,2.0,5.9,6.0,+32.1,0.64,1.88,1.93,8.0%,,8.0%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
David Jones Garcia,2025-26,RS,SAS,11,68,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Scotty Pippen Jr.,2025-26,RS,MEM,3,60,129,4,14.7,26.4,25.6,15.0,27.0,26.2,-0.6,-0.08,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,26.4,25.6,15.0,27.0,26.2,+3.1,-0.08,-0.15,-0.15,3.7,6.6,6.4,4.0,7.2,7.0,-6.2,-0.25,-0.45,-0.43,,,,,,,,,,,,0.55,0.93,0.89,0.47,0.78,0.75,0.47,0.78,0.75,14.7,26.4,25.6,15.0,27.0,26.2,-0.6,-0.08,-0.15,-0.15,0.47,0.78,0.75,,,,,,,,,,,34.9%,34.9%,,,39.1%,73%,-0.25,-0.45,-0.43,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
