Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Robert Williams III,2023-24,RS,POR,6,119,243,6,3.9,7.0,7.2,4.2,7.6,7.7,-6.8,-0.28,-0.51,-0.52,1.7,3.0,3.1,1.3,2.4,2.5,+5.1,0.07,0.12,0.13,,,,,,,,,,,4.2,7.6,7.7,2.7,4.8,4.9,+39.0,1.04,1.89,1.92,-0.2,-0.4,-0.4,0.3,0.6,0.6,-188.3,-0.63,-1.14,-1.16,9.5,17.3,17.6,8.5,15.5,15.7,-1.6,0.20,0.36,0.36,6.8,12.4,12.7,5.8,10.6,10.8,+2.7,0.16,0.29,0.29,2.7,4.8,4.9,2.7,4.8,4.9,+1.5,0.04,0.07,0.07,31%,-0.33,-0.32,-0.32,-0.62,-0.83,-0.84,-0.14,0.04,0.05,9.7,17.7,18.0,8.2,14.8,15.1,+10.1,0.82,1.50,1.53,0.49,1.18,1.21,5.8,10.6,10.8,4.0,7.3,7.4,+27.7,1.11,2.01,2.05,21.0%,10.3%,9.9%,0.8%,10.4%,39%,-0.53,-0.97,-0.98,0.25,0.45,0.46,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
T.J. Warren,2023-24,RS,MIN,11,125,266,10,0.9,2.9,2.8,1.3,4.1,4.0,-30.0,-0.38,-1.22,-1.19,0.0,0.0,0.0,0.3,0.9,0.8,-109.9,-0.30,-0.95,-0.93,2.0,6.4,6.2,2.0,6.4,6.2,-7.9,-0.16,-0.50,-0.49,0.6,2.0,2.0,0.6,2.0,2.0,-12.0,-0.08,-0.24,-0.24,2.3,7.2,7.0,2.1,6.6,6.5,+3.1,0.07,0.21,0.20,5.8,18.5,18.0,6.3,19.9,19.5,-23.9,-0.85,-2.71,-2.64,3.7,11.8,11.6,4.3,13.6,13.3,-21.2,-0.91,-2.88,-2.81,2.1,6.6,6.5,2.0,6.4,6.2,+2.7,0.05,0.17,0.17,32%,-0.65,-0.67,-0.69,-1.03,-1.88,-1.88,-1.50,-3.37,-3.33,3.6,11.3,11.0,4.2,13.3,13.0,-21.9,-0.92,-2.91,-2.85,-1.56,-3.58,-3.54,2.6,8.4,8.2,2.9,9.2,9.0,-18.3,-0.53,-1.69,-1.65,25.9%,5.3%,12.0%,8.6%,4.3%,23%,-0.21,-0.66,-0.64,-0.18,-0.56,-0.55,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trevelin Queen,2023-24,RS,ORL,14,165,325,3,4.0,12.3,13.0,4.2,12.9,13.6,-3.6,-0.15,-0.47,-0.49,0.4,1.3,1.4,0.3,0.9,0.9,+53.1,0.15,0.46,0.49,0.4,1.1,1.2,1.1,3.3,3.5,-73.2,-0.78,-2.40,-2.53,0.9,2.6,2.8,0.6,2.0,2.1,+8.0,0.05,0.16,0.17,0.6,1.9,2.0,0.4,1.3,1.4,+31.0,0.13,0.41,0.43,6.3,19.2,20.3,6.6,20.3,21.5,-14.0,-0.60,-1.84,-1.94,2.9,8.7,9.2,3.2,9.8,10.4,-18.9,-0.61,-1.86,-1.96,3.4,10.5,11.1,3.4,10.5,11.1,+0.2,0.01,0.02,0.02,52%,-0.33,0.15,0.19,-0.48,-0.32,-0.30,-0.93,-1.69,-1.75,5.7,17.3,18.3,6.2,19.0,20.1,-11.8,-0.73,-2.24,-2.37,-1.06,-2.10,-2.18,1.6,5.0,5.3,2.0,6.1,6.5,-29.0,-0.58,-1.78,-1.88,28.6%,18.2%,8.6%,1.8%,18.2%,55%,-0.27,-0.83,-0.88,0.12,0.36,0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dru Smith,2023-24,RS,MIA,9,131,267,2,0.8,1.9,1.9,1.8,4.5,4.6,-60.8,-1.11,-2.76,-2.82,0.2,0.6,0.6,0.1,0.3,0.3,+102.7,0.11,0.28,0.29,1.7,4.1,4.2,1.1,2.8,2.8,+43.6,0.48,1.20,1.23,0.7,1.7,1.7,0.3,0.8,0.8,+66.7,0.22,0.55,0.56,5.1,12.7,13.0,4.7,11.7,11.9,+5.5,0.26,0.64,0.66,8.4,20.9,21.3,8.1,20.1,20.5,-7.6,-0.03,-0.08,-0.08,4.3,10.7,11.0,3.8,9.4,9.6,+8.6,0.32,0.80,0.82,4.1,10.2,10.4,4.3,10.7,11.0,-8.2,-0.36,-0.88,-0.90,53%,-0.58,-0.62,-0.62,-1.70,-3.37,-3.44,-0.62,-0.70,-0.71,3.3,8.2,8.4,3.4,8.4,8.6,-8.6,-0.29,-0.72,-0.74,-0.88,-1.34,-1.36,2.6,6.3,6.5,1.6,3.9,3.9,+52.8,0.82,2.03,2.08,27.3%,6.2%,5.2%,15.9%,2.8%,25%,-0.05,-0.12,-0.12,-1.07,-2.64,-2.69,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Joe Harris,2023-24,RS,DET,16,170,348,10,0.9,3.0,3.1,1.1,3.8,3.9,-22.7,-0.26,-0.87,-0.89,0.0,0.0,0.0,0.1,0.4,0.4,-106.7,-0.13,-0.45,-0.46,1.4,4.9,5.0,1.7,5.7,5.8,-22.3,-0.38,-1.27,-1.29,0.2,0.6,0.6,0.2,0.6,0.6,-9.4,-0.02,-0.06,-0.06,1.4,4.6,4.7,1.0,3.4,3.4,+24.3,0.24,0.82,0.83,3.9,13.1,13.4,4.1,14.0,14.2,-29.2,-0.54,-1.83,-1.87,2.4,8.3,8.4,2.6,8.9,9.1,-15.8,-0.41,-1.40,-1.43,1.4,4.9,5.0,1.5,5.1,5.2,-8.5,-0.13,-0.43,-0.44,36%,-0.66,-0.69,-0.70,-0.92,-1.56,-1.58,-1.20,-2.52,-2.57,2.5,8.6,8.7,3.1,10.6,10.8,-25.0,-0.78,-2.65,-2.70,-1.45,-3.34,-3.40,1.6,5.5,5.6,2.0,6.8,6.9,-26.3,-0.53,-1.78,-1.82,19.0%,5.2%,9.2%,4.6%,4.5%,35%,-0.07,-0.22,-0.23,-0.19,-0.65,-0.66,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Otto Porter Jr.,2023-24,RS,TOR,15,174,368,11,-0.2,-0.7,-0.7,0.1,0.2,0.2,-497.2,-0.33,-1.03,-1.01,0.3,0.8,0.8,0.3,0.8,0.8,-16.1,-0.04,-0.13,-0.13,1.9,5.8,5.7,1.2,3.7,3.7,+49.1,0.59,1.83,1.80,0.1,0.4,0.4,0.2,0.6,0.6,-52.9,-0.11,-0.33,-0.32,1.8,5.7,5.6,1.9,5.8,5.7,-8.9,-0.17,-0.51,-0.51,3.9,12.0,11.8,3.6,11.2,11.0,-23.3,-0.06,-0.18,-0.17,2.6,8.1,7.9,2.4,7.4,7.3,-1.9,-0.04,-0.14,-0.14,1.3,3.9,3.9,1.2,3.7,3.7,-1.0,-0.01,-0.04,-0.04,33%,-0.78,-1.09,-1.11,-1.12,-2.12,-2.12,-0.84,-1.26,-1.28,2.0,6.3,6.2,1.7,5.4,5.3,+6.3,0.11,0.34,0.33,-0.67,-0.75,-0.77,2.3,7.0,6.9,1.7,5.2,5.1,+26.4,0.44,1.37,1.35,14.7%,0.3%,6.8%,7.6%,-1.1%,0%,-0.08,-0.24,-0.24,-0.25,-0.79,-0.77,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marques Bolden,2023-24,RS,CHA,11,121,250,#N/A,1.7,5.6,5.7,1.5,5.0,5.1,+12.7,0.20,0.64,0.65,0.5,1.5,1.5,0.6,2.1,2.1,-44.7,-0.28,-0.93,-0.94,,,,,,,,,,,2.2,7.1,7.2,1.5,5.0,5.1,+16.6,0.26,0.84,0.85,0.2,0.6,0.6,0.1,0.3,0.3,+89.9,0.08,0.27,0.27,4.5,14.8,15.0,3.8,12.5,12.6,-9.6,0.25,0.82,0.83,3.4,11.0,11.1,2.7,8.9,9.0,+4.5,0.12,0.40,0.41,1.2,3.9,3.9,1.1,3.6,3.6,+11.7,0.13,0.42,0.42,29%,-0.62,-0.56,-0.57,-0.42,0.08,0.07,-0.36,0.26,0.25,4.4,14.2,14.4,3.7,12.2,12.3,+4.5,0.17,0.55,0.56,-0.45,-0.01,-0.02,2.6,8.6,8.7,2.2,7.1,7.2,-1.3,-0.03,-0.09,-0.09,16.8%,6.8%,9.6%,0.4%,8.4%,35%,0.07,0.23,0.23,0.13,0.42,0.42,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Adama Sanogo,2023-24,RS,CHI,9,66,139,1,1.1,5.2,5.1,0.8,3.8,3.8,+43.3,0.34,1.66,1.64,0.9,4.4,4.3,0.9,4.4,4.3,-19.9,-0.18,-0.87,-0.86,,,,,,,,,,,2.3,11.5,11.3,2.3,11.5,11.3,-9.1,-0.21,-1.05,-1.03,-0.3,-1.4,-1.3,0.2,1.1,1.1,-265.6,-0.59,-2.91,-2.87,4.0,19.7,19.4,4.2,20.8,20.5,-31.9,-0.64,-3.17,-3.12,4.0,19.7,19.4,4.1,20.2,20.0,-13.8,-0.57,-2.80,-2.76,0.0,0.0,0.0,0.1,0.5,0.5,-66.2,-0.07,-0.36,-0.36,3%,-0.70,-0.69,-0.71,-0.37,0.97,0.93,-1.35,-3.85,-3.83,4.3,21.1,20.8,4.0,19.7,19.4,-1.3,-0.05,-0.26,-0.26,-0.76,-0.95,-0.97,3.2,15.9,15.6,3.2,15.9,15.6,-12.1,-0.39,-1.92,-1.89,27.3%,5.0%,20.9%,1.4%,7.7%,4%,0.13,0.65,0.65,0.20,1.01,0.99,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Udoka Azubuike,2023-24,RS,PHX,16,113,234,4,0.5,2.6,2.6,0.8,3.8,3.8,-37.6,-0.28,-1.44,-1.45,0.8,3.8,3.8,0.7,3.5,3.5,-7.0,-0.05,-0.25,-0.25,,,,,,,,,,,1.0,5.1,5.1,0.8,3.8,3.8,+18.0,0.13,0.69,0.69,0.3,1.6,1.6,0.2,1.0,1.0,+56.5,0.11,0.54,0.54,2.6,13.1,13.1,2.4,12.1,12.2,-33.5,-0.09,-0.46,-0.46,2.2,11.2,11.2,2.1,10.5,10.6,-7.9,-0.16,-0.83,-0.83,0.4,1.9,1.9,0.3,1.6,1.6,+23.4,0.07,0.37,0.37,13%,-0.71,-0.69,-0.70,-0.99,-2.13,-2.15,-0.80,-1.15,-1.16,2.3,11.5,11.5,2.2,11.2,11.2,-8.9,-0.20,-1.00,-1.00,-0.90,-1.69,-1.71,1.8,8.9,9.0,1.4,7.3,7.4,+6.0,0.09,0.44,0.44,16.2%,5.1%,9.8%,1.3%,3.8%,21%,-0.36,-1.81,-1.82,0.07,0.37,0.37,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Buddy Boeheim,2023-24,RS,DET,10,84,174,2,0.7,3.0,3.0,0.7,3.0,3.0,+3.4,0.02,0.10,0.10,0.4,1.7,1.7,0.6,2.6,2.6,-33.8,-0.20,-0.87,-0.87,2.5,10.7,10.8,2.0,8.6,8.6,+18.9,0.38,1.62,1.63,0.2,0.9,0.9,0.2,0.9,0.9,+2.6,0.01,0.02,0.02,0.3,1.3,1.3,0.4,1.7,1.7,-35.1,-0.14,-0.60,-0.61,4.1,17.6,17.7,3.9,16.7,16.8,-16.6,0.06,0.27,0.28,3.4,14.6,14.7,3.3,14.1,14.2,-1.7,-0.06,-0.24,-0.24,0.7,3.0,3.0,0.6,2.6,2.6,+20.0,0.12,0.52,0.52,15%,-0.71,-0.78,-0.79,-0.69,-0.68,-0.69,-0.65,-0.50,-0.52,3.8,16.3,16.4,3.5,15.0,15.1,+5.8,0.20,0.88,0.88,-0.51,0.10,0.09,3.1,13.3,13.4,2.8,12.0,12.1,+6.5,0.18,0.77,0.78,22.4%,4.0%,16.1%,2.3%,4.4%,18%,-0.10,-0.41,-0.42,0.12,0.52,0.52,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Gabe Vincent,2023-24,RS,LAL,11,218,458,5,3.8,6.9,6.8,4.4,7.9,7.9,-11.7,-0.51,-0.92,-0.92,0.5,1.0,1.0,0.5,0.8,0.8,+22.7,0.10,0.19,0.19,1.1,2.0,2.0,1.5,2.8,2.8,-37.9,-0.59,-1.07,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,0.00,0.00,2.6,4.7,4.7,2.9,5.3,5.2,-18.9,-0.55,-1.00,-0.99,8.0,14.6,14.4,9.3,16.9,16.7,-20.0,-1.54,-2.80,-2.77,3.1,5.6,5.6,4.6,8.4,8.4,-37.3,-1.73,-3.15,-3.11,4.9,8.9,8.8,4.6,8.4,8.4,+4.1,0.19,0.35,0.34,50%,-0.31,-0.28,-0.31,-0.82,-1.21,-1.22,-1.85,-3.08,-3.08,5.4,9.8,9.7,6.4,11.6,11.5,-15.6,-0.99,-1.80,-1.78,-1.30,-2.08,-2.09,1.6,3.0,2.9,2.0,3.6,3.6,-24.1,-0.48,-0.88,-0.87,22.3%,10.5%,4.8%,7.0%,10.2%,46%,-0.30,-0.55,-0.54,-0.21,-0.38,-0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Ibou Badji,2023-24,RS,POR,22,226,466,2,1.4,4.9,5.0,1.7,6.1,6.1,-20.6,-0.36,-1.25,-1.26,0.4,1.3,1.3,0.5,1.8,1.8,-48.9,-0.24,-0.86,-0.87,,,,,,,,,,,1.1,4.0,4.0,1.0,3.5,3.5,-7.3,-0.07,-0.25,-0.26,,,,,,,,,,,2.9,10.2,10.3,3.2,11.3,11.4,-39.3,-0.67,-2.36,-2.39,1.5,5.4,5.5,1.9,6.7,6.8,-38.6,-0.74,-2.58,-2.61,,,,,,,,,,,,-0.60,-0.46,-0.47,-0.95,-1.71,-1.74,-1.27,-2.83,-2.86,2.9,10.2,10.3,3.2,11.3,11.4,-20.9,-0.67,-2.36,-2.39,-1.27,-2.83,-2.86,1.5,5.3,5.3,1.5,5.3,5.3,-21.1,-0.32,-1.11,-1.12,15.2%,8.2%,7.1%,,7.3%,48%,-0.42,-1.47,-1.48,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Jalen Hood-Schifino,2023-24,RS,LAL,21,109,233,1,1.7,11.5,11.2,2.5,17.5,17.1,-32.8,-0.83,-5.75,-5.60,0.0,0.3,0.3,0.0,0.3,0.3,+2.7,0.00,0.01,0.01,0.5,3.3,3.2,0.7,5.0,4.8,-39.9,-0.28,-1.98,-1.93,0.1,0.7,0.6,0.2,1.3,1.3,-74.3,-0.14,-0.98,-0.96,0.3,1.7,1.7,0.4,2.6,2.6,-55.0,-0.21,-1.45,-1.42,2.5,17.5,17.1,3.9,26.8,26.1,-51.1,-1.46,-10.15,-9.89,1.6,11.2,10.9,2.8,19.2,18.7,-44.8,-1.24,-8.58,-8.37,0.9,6.3,6.1,1.1,7.6,7.4,-20.7,-0.23,-1.57,-1.53,28%,-0.51,0.48,0.44,-1.34,-5.26,-5.17,-1.97,-9.67,-9.46,2.3,15.8,15.4,3.5,24.1,23.5,-36.1,-1.25,-8.70,-8.48,-1.76,-8.21,-8.04,0.6,4.3,4.2,1.0,6.6,6.4,-44.7,-0.43,-2.95,-2.87,34.8%,22.7%,8.6%,3.4%,17.0%,32%,-0.81,-5.62,-5.48,-0.02,-0.13,-0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Olivier Sarr,2023-24,RS,OKC,15,98,202,3,,,,,,,,,,,0.6,3.3,3.3,0.6,3.3,3.3,-19.5,-0.12,-0.64,-0.65,0.4,2.2,2.2,0.3,1.5,1.5,+43.3,0.12,0.63,0.64,1.2,6.6,6.7,0.9,4.8,4.8,+19.4,0.17,0.92,0.93,0.1,0.4,0.4,0.1,0.7,0.7,-60.1,-0.08,-0.44,-0.45,2.3,12.5,12.6,1.9,10.3,10.4,+4.6,0.09,0.47,0.48,2.3,12.5,12.6,1.9,10.3,10.4,+4.6,0.09,0.47,0.48,0.4,2.2,2.2,0.3,1.8,1.9,+23.4,0.08,0.43,0.43,18%,,,,,,,0.09,0.47,0.48,2.2,12.1,12.3,1.7,9.5,9.7,+9.6,0.17,0.91,0.93,0.17,0.91,0.93,2.2,12.1,12.3,1.7,9.5,9.7,+9.6,0.17,0.91,0.93,13.9%,,12.9%,1.0%,,,,0.00,0.00,0.08,0.43,0.43,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Taj Gibson,2023-24,RS,DET,20,205,413,15,1.6,5.5,5.6,1.7,5.8,6.0,-6.4,-0.11,-0.37,-0.38,0.6,2.1,2.2,0.5,1.6,1.6,+17.2,0.08,0.27,0.28,0.3,1.1,1.1,0.4,1.4,1.5,-31.7,-0.13,-0.45,-0.46,0.6,2.1,2.2,0.8,2.6,2.7,-36.6,-0.27,-0.97,-1.00,0.0,0.0,0.0,0.2,0.5,0.5,-110.1,-0.17,-0.58,-0.60,3.1,10.7,11.1,3.4,12.0,12.3,-35.3,-0.59,-2.09,-2.16,1.7,6.0,6.2,2.2,7.6,7.8,-34.3,-0.74,-2.59,-2.68,1.4,4.8,4.9,1.3,4.4,4.5,+11.4,0.14,0.50,0.52,37%,-0.60,-0.49,-0.49,-0.71,-0.86,-0.87,-1.20,-2.58,-2.64,3.1,10.7,11.1,3.3,11.4,11.8,-13.2,-0.43,-1.51,-1.56,-1.03,-2.00,-2.04,1.5,5.3,5.4,1.6,5.6,5.8,-20.2,-0.32,-1.14,-1.18,16.5%,8.0%,7.7%,0.7%,8.1%,45%,-0.25,-0.87,-0.90,0.14,0.50,0.52,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nate Hinton,2023-24,RS,HOU,15,75,170,4,1.7,12.0,11.0,1.5,10.8,9.8,+11.8,0.18,1.27,1.16,,,,,,,,,,,0.5,3.9,3.5,0.6,4.3,4.0,-17.0,-0.10,-0.74,-0.67,0.0,0.0,0.0,0.1,1.0,0.9,-96.1,-0.13,-0.93,-0.85,1.7,12.1,11.1,1.4,10.0,9.1,+17.8,0.25,1.78,1.63,3.9,28.0,25.6,3.6,26.1,23.8,-12.0,0.19,1.39,1.27,2.2,15.9,14.6,1.9,13.5,12.4,+16.2,0.30,2.19,2.00,1.7,12.1,11.0,1.7,12.5,11.5,-6.4,-0.11,-0.80,-0.73,48%,-0.62,-0.03,-0.13,-0.45,1.25,1.04,-0.43,1.36,1.14,2.2,15.9,14.5,2.2,16.1,14.7,-2.4,-0.05,-0.39,-0.36,-0.68,-0.42,-0.48,0.5,3.9,3.5,0.7,5.3,4.9,-31.4,-0.23,-1.67,-1.52,31.8%,13.1%,6.5%,12.2%,17.8%,37%,0.50,3.65,3.33,-0.33,-2.37,-2.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Nathan Mensah,2023-24,RS,CHA,25,307,619,1,1.0,3.1,3.2,1.3,3.9,4.0,-24.1,-0.32,-0.93,-0.96,0.2,0.7,0.7,0.2,0.7,0.7,-16.1,-0.04,-0.11,-0.12,,,,,,,,,,,0.9,2.7,2.8,1.2,3.4,3.5,-44.8,-0.52,-1.52,-1.57,0.0,0.0,0.0,0.0,0.1,0.1,-110.1,-0.04,-0.13,-0.13,2.2,6.5,6.7,2.8,8.1,8.4,-56.6,-0.92,-2.70,-2.79,1.3,3.9,4.0,2.0,5.8,5.9,-52.4,-1.03,-3.01,-3.11,0.9,2.6,2.7,0.8,2.3,2.4,+13.4,0.11,0.31,0.32,29%,-0.64,-0.68,-0.69,-0.96,-1.62,-1.65,-1.56,-3.38,-3.47,2.2,6.5,6.7,2.7,8.0,8.2,-32.2,-0.88,-2.57,-2.65,-1.52,-3.26,-3.34,1.2,3.4,3.5,1.4,4.1,4.2,-39.9,-0.56,-1.64,-1.69,11.1%,5.3%,5.7%,0.2%,4.5%,32%,-0.42,-1.25,-1.29,0.11,0.31,0.32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Xavier Moon,2023-24,RS,LAC,14,119,254,3,5.3,22.4,21.9,5.0,21.1,20.7,+8.5,0.42,1.79,1.75,0.0,0.0,0.0,0.3,1.2,1.2,-97.3,-0.28,-1.17,-1.15,0.0,0.0,0.0,0.6,2.7,2.7,-106.6,-0.69,-2.90,-2.83,0.3,1.2,1.2,0.3,1.2,1.2,-15.4,-0.04,-0.19,-0.18,0.1,0.2,0.2,0.4,1.8,1.8,-102.1,-0.44,-1.85,-1.81,5.6,23.8,23.3,6.6,28.1,27.5,-19.1,-1.02,-4.31,-4.22,2.4,10.0,9.7,3.4,14.2,13.9,-31.1,-1.04,-4.41,-4.32,3.3,13.9,13.6,3.3,13.9,13.6,+0.7,0.02,0.10,0.10,49%,-0.25,0.70,0.66,0.18,2.50,2.42,-1.27,-3.61,-3.56,5.6,23.6,23.1,6.2,26.3,25.7,-9.4,-0.58,-2.46,-2.41,-0.83,-1.76,-1.75,0.3,1.2,1.2,1.2,5.1,5.0,-83.0,-1.01,-4.26,-4.16,36.6%,27.6%,6.7%,2.4%,33.2%,53%,0.29,1.22,1.20,0.14,0.57,0.56,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Matt Hurt,2023-24,RS,MEM,8,113,226,1,1.8,4.5,4.6,1.9,4.8,5.0,-5.3,-0.10,-0.25,-0.26,0.5,1.3,1.3,0.5,1.3,1.3,-16.1,-0.08,-0.20,-0.21,2.3,5.7,6.0,2.8,7.0,7.3,-26.2,-0.72,-1.83,-1.91,0.5,1.3,1.3,0.9,2.2,2.3,-45.4,-0.40,-1.01,-1.05,0.6,1.6,1.7,0.3,0.6,0.7,+139.9,0.35,0.89,0.93,5.6,14.3,14.9,6.3,15.9,16.6,-24.4,-0.95,-2.41,-2.52,3.9,9.9,10.3,4.5,11.4,11.9,-21.5,-0.97,-2.46,-2.57,1.8,4.5,4.6,1.8,4.5,4.6,+1.2,0.02,0.05,0.06,28%,-0.58,-0.59,-0.59,-0.68,-0.85,-0.85,-1.53,-3.00,-3.10,5.0,12.7,13.3,6.0,15.3,15.9,-21.6,-1.30,-3.30,-3.44,-1.88,-3.89,-4.03,3.3,8.3,8.6,4.1,10.5,11.0,-29.0,-1.20,-3.05,-3.18,22.1%,6.6%,14.6%,0.9%,6.6%,32%,-0.12,-0.31,-0.32,0.02,0.05,0.06,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
