Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jordan Hamilton,2015-16,RS,NOP,11,304,608,5,9.5,12.4,12.9,9.8,12.8,13.3,+7.2,0.70,0.92,0.96,0.2,0.2,0.2,0.7,0.9,1.0,-67.7,-0.49,-0.64,-0.67,3.7,4.9,5.1,4.6,6.0,6.3,-19.5,-0.90,-1.18,-1.22,1.1,1.4,1.5,1.0,1.3,1.4,+8.2,0.08,0.11,0.11,3.0,3.9,4.0,2.8,3.7,3.8,-1.4,-0.04,-0.05,-0.05,17.5,22.8,23.7,19.0,24.8,25.8,-2.4,-0.65,-0.84,-0.88,11.4,14.8,15.4,12.2,15.9,16.5,-4.3,-0.52,-0.68,-0.71,6.1,7.9,8.3,6.8,8.9,9.3,-1.8,-0.12,-0.16,-0.17,36%,0.19,0.09,0.09,0.90,1.01,1.05,-0.46,-0.75,-0.78,14.5,18.9,19.6,16.2,21.1,21.9,-3.8,-0.61,-0.79,-0.82,-0.42,-0.70,-0.73,5.0,6.5,6.8,6.4,8.3,8.6,-20.6,-1.31,-1.71,-1.78,34.4%,17.7%,11.5%,5.1%,18.3%,38%,0.46,0.60,0.62,0.24,0.32,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Salah Mejri,2015-16,RS,DAL,34,397,777,1,1.2,3.8,4.1,1.6,5.0,5.3,-16.3,-0.26,-0.81,-0.86,1.1,3.5,3.8,0.8,2.5,2.7,+33.6,0.28,0.85,0.91,0.1,0.5,0.5,0.2,0.6,0.7,-27.1,-0.06,-0.17,-0.18,1.9,5.8,6.2,1.8,5.4,5.8,-12.2,-0.22,-0.66,-0.71,0.2,0.6,0.7,0.2,0.6,0.7,-14.2,-0.03,-0.09,-0.10,4.6,14.2,15.2,4.6,14.2,15.2,-19.8,-0.29,-0.89,-0.94,3.7,11.3,12.1,3.5,10.7,11.4,-5.0,-0.17,-0.54,-0.57,0.9,2.9,3.1,1.1,3.5,3.8,-9.8,-0.11,-0.35,-0.37,25%,-0.63,-0.62,-0.62,-0.89,-1.43,-1.49,-0.91,-1.50,-1.57,4.4,13.6,14.5,4.4,13.6,14.5,-5.8,-0.26,-0.79,-0.85,-0.88,-1.41,-1.47,3.2,9.8,10.4,2.8,8.6,9.2,+0.2,0.01,0.02,0.02,20.2%,7.1%,12.2%,0.9%,5.7%,32%,-0.19,-0.57,-0.61,-0.08,-0.24,-0.25,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joakim Noah,2015-16,RS,CHI,29,635,1246,9,9.1,15.0,15.9,11.0,18.1,19.3,-7.1,-0.78,-1.28,-1.36,0.4,0.7,0.8,0.7,1.2,1.3,-41.2,-0.30,-0.49,-0.52,0.3,0.6,0.6,0.5,0.8,0.8,-27.6,-0.13,-0.22,-0.23,2.7,4.4,4.6,3.0,4.9,5.2,-11.8,-0.35,-0.58,-0.62,1.0,1.7,1.8,1.2,1.9,2.1,-25.2,-0.30,-0.49,-0.52,13.6,22.4,23.8,16.4,27.0,28.7,-9.5,-1.86,-3.05,-3.24,4.2,7.0,7.4,5.8,9.5,10.1,-25.4,-1.47,-2.42,-2.57,9.4,15.4,16.4,10.6,17.5,18.5,-3.7,-0.39,-0.64,-0.68,65%,0.30,0.48,0.51,-0.48,-0.80,-0.85,-1.56,-2.58,-2.74,12.6,20.7,22.0,15.2,25.0,26.6,-10.3,-1.56,-2.57,-2.73,-1.27,-2.09,-2.22,3.4,5.7,6.0,4.2,6.9,7.3,-18.6,-0.78,-1.29,-1.37,38.2%,25.7%,9.8%,2.7%,22.2%,68%,-0.51,-0.84,-0.89,-0.27,-0.44,-0.47,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Rasual Butler,2015-16,RS,SAS,46,432,859,14,1.4,5.2,5.5,1.5,5.7,6.0,+2.9,0.04,0.17,0.17,0.3,1.1,1.1,0.2,0.9,1.0,+24.9,0.06,0.23,0.24,1.2,4.8,5.0,1.3,5.1,5.3,-5.5,-0.07,-0.28,-0.29,0.2,0.8,0.8,0.2,0.6,0.6,+14.9,0.02,0.09,0.09,0.9,3.4,3.6,0.7,2.6,2.7,+21.2,0.14,0.56,0.58,4.0,15.3,16.0,3.9,14.9,15.6,-11.4,0.20,0.76,0.79,2.7,10.3,10.8,2.5,9.4,9.9,+10.3,0.25,0.97,1.02,1.3,4.9,5.2,1.4,5.5,5.8,-3.9,-0.06,-0.21,-0.22,37%,-0.64,-0.54,-0.56,-0.60,-0.38,-0.38,-0.44,0.22,0.24,3.1,11.8,12.4,3.2,12.3,12.9,+1.6,0.05,0.20,0.21,-0.59,-0.34,-0.35,1.7,6.6,6.9,1.7,6.6,6.9,+0.6,0.01,0.04,0.04,20.8%,8.0%,9.2%,3.7%,7.8%,39%,0.07,0.25,0.26,-0.02,-0.09,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Hollins,2015-16,RS,MEM,37,460,878,10,0.8,2.3,2.6,1.5,4.5,4.9,-42.3,-0.65,-1.89,-2.06,1.0,3.0,3.2,0.8,2.2,2.4,+29.9,0.23,0.66,0.72,0.1,0.3,0.3,0.1,0.3,0.3,-5.8,-0.01,-0.02,-0.02,1.8,5.2,5.6,1.5,4.2,4.6,+10.2,0.15,0.43,0.47,0.2,0.6,0.7,0.2,0.5,0.5,+26.4,0.04,0.12,0.14,3.9,11.4,12.5,4.0,11.7,12.7,-21.7,-0.24,-0.70,-0.76,3.4,9.7,10.6,3.3,9.5,10.3,-3.9,-0.13,-0.37,-0.40,0.6,1.7,1.9,0.8,2.2,2.4,-15.0,-0.11,-0.33,-0.36,19%,-0.64,-0.67,-0.67,-1.29,-2.56,-2.73,-0.88,-1.37,-1.43,3.7,10.8,11.8,3.9,11.2,12.2,-7.3,-0.28,-0.82,-0.89,-0.92,-1.49,-1.56,2.9,8.5,9.2,2.3,6.7,7.3,+15.9,0.37,1.07,1.17,17.0%,6.5%,9.8%,0.7%,3.5%,24%,-0.54,-1.56,-1.70,-0.11,-0.33,-0.36,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nick Collison,2015-16,RS,OKC,59,699,1376,13,2.3,7.0,7.4,3.1,9.3,9.8,-16.5,-0.50,-1.53,-1.62,0.7,2.2,2.3,0.7,2.1,2.2,-1.1,-0.01,-0.02,-0.02,0.1,0.2,0.2,0.1,0.4,0.4,-52.4,-0.07,-0.22,-0.23,1.2,3.6,3.8,1.3,3.8,4.0,-14.5,-0.18,-0.55,-0.58,0.0,0.0,0.0,0.0,0.1,0.1,-53.9,-0.01,-0.03,-0.03,4.3,13.0,13.7,5.1,15.6,16.5,-24.2,-0.77,-2.35,-2.49,2.1,6.3,6.7,2.4,7.4,7.8,-19.0,-0.46,-1.41,-1.49,2.2,6.6,7.0,2.7,8.2,8.7,-11.5,-0.31,-0.94,-1.00,52%,-0.47,-0.21,-0.20,-0.97,-1.74,-1.82,-1.24,-2.56,-2.69,4.3,12.9,13.7,5.1,15.5,16.5,-14.9,-0.77,-2.32,-2.46,-1.24,-2.53,-2.66,1.9,5.9,6.3,2.1,6.3,6.6,-12.6,-0.26,-0.79,-0.84,22.0%,13.1%,8.9%,0.1%,10.4%,60%,-0.22,-0.67,-0.71,-0.29,-0.87,-0.92,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Garnett,2015-16,RS,MIN,38,556,1079,21,4.4,10.7,11.5,4.8,11.9,12.8,+1.4,0.07,0.16,0.17,0.9,2.2,2.4,0.8,1.9,2.0,+14.4,0.11,0.27,0.29,0.8,1.9,2.1,0.9,2.3,2.5,-15.8,-0.15,-0.37,-0.39,0.4,1.0,1.0,0.4,1.1,1.2,-27.2,-0.12,-0.30,-0.32,0.5,1.3,1.4,0.5,1.3,1.4,-3.5,-0.02,-0.04,-0.05,7.0,17.2,18.4,7.5,18.5,19.8,-5.3,-0.11,-0.28,-0.30,3.2,7.9,8.5,3.6,8.7,9.4,-10.0,-0.36,-0.87,-0.94,3.8,9.3,9.9,3.9,9.7,10.4,+6.1,0.24,0.59,0.64,53%,-0.28,0.02,0.05,-0.22,0.18,0.22,-0.40,-0.26,-0.25,6.4,15.8,17.0,7.0,17.2,18.5,-1.4,-0.10,-0.24,-0.25,-0.38,-0.22,-0.20,2.1,5.1,5.5,2.2,5.3,5.7,-7.5,-0.16,-0.40,-0.43,26.4%,17.0%,7.6%,1.8%,15.9%,60%,-0.18,-0.45,-0.48,0.25,0.61,0.65,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Bullock Jr.,2015-16,RS,DET,37,429,834,3,2.0,6.3,6.8,2.1,6.5,7.0,+8.8,0.19,0.57,0.62,0.3,0.9,1.0,0.3,0.9,1.0,+6.2,0.02,0.06,0.06,1.9,5.8,6.2,1.6,5.0,5.3,+17.1,0.27,0.85,0.91,0.4,1.2,1.3,0.4,1.1,1.2,-2.0,-0.01,-0.02,-0.02,0.4,1.4,1.5,0.4,1.3,1.4,-6.6,-0.03,-0.09,-0.09,5.0,15.6,16.7,4.8,14.9,15.9,-2.7,0.44,1.37,1.47,3.3,10.2,10.9,3.0,9.2,9.9,+9.5,0.28,0.88,0.94,1.8,5.5,5.8,1.8,5.6,6.0,+8.7,0.16,0.49,0.53,38%,-0.57,-0.46,-0.46,-0.39,0.11,0.16,-0.13,0.91,1.01,4.6,14.2,15.2,4.4,13.5,14.5,+10.8,0.47,1.46,1.56,-0.10,1.00,1.11,2.5,7.9,8.5,2.2,7.0,7.5,+12.7,0.28,0.88,0.95,21.2%,9.4%,10.0%,1.9%,9.4%,42%,-0.05,-0.17,-0.18,0.24,0.74,0.80,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jared Cunningham,2015-16,RS,CLE,44,410,808,0,1.4,5.3,5.6,2.1,7.9,8.4,-24.4,-0.50,-1.94,-2.05,0.0,0.2,0.2,0.2,0.8,0.8,-68.9,-0.14,-0.54,-0.58,1.0,3.8,4.0,1.1,4.1,4.4,-9.1,-0.10,-0.38,-0.40,0.4,1.7,1.8,0.5,1.8,1.9,-26.8,-0.12,-0.47,-0.50,1.0,4.0,4.2,0.9,3.4,3.6,+7.8,0.07,0.26,0.28,3.9,14.9,15.7,4.7,18.0,19.0,-29.5,-0.79,-3.06,-3.24,2.7,10.4,11.0,3.3,12.5,13.3,-19.6,-0.64,-2.45,-2.60,1.1,4.1,4.4,1.3,4.9,5.2,-12.4,-0.16,-0.61,-0.65,27%,-0.58,-0.33,-0.33,-1.08,-2.27,-2.38,-1.37,-3.39,-3.57,2.8,10.9,11.5,3.8,14.6,15.4,-22.8,-0.86,-3.33,-3.52,-1.44,-3.66,-3.85,1.5,5.6,5.9,1.7,6.7,7.1,-20.9,-0.36,-1.39,-1.47,25.3%,11.2%,9.4%,4.8%,7.9%,30%,-0.42,-1.63,-1.72,-0.08,-0.31,-0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Michael McAdoo,2015-16,RS,GSW,41,262,546,2,1.6,9.0,9.0,1.8,9.9,9.9,+1.8,0.03,0.18,0.18,0.5,2.8,2.7,0.5,3.0,3.0,-14.9,-0.08,-0.45,-0.45,0.3,1.8,1.8,0.2,1.4,1.4,+28.0,0.07,0.39,0.38,1.1,6.1,6.0,1.1,6.1,6.0,-12.2,-0.13,-0.74,-0.74,0.4,2.0,2.0,0.4,2.1,2.1,-13.5,-0.05,-0.28,-0.28,3.8,21.6,21.6,4.0,22.4,22.4,-19.4,-0.16,-0.90,-0.90,2.8,16.0,15.9,2.9,16.1,16.1,-5.3,-0.15,-0.85,-0.85,1.0,5.6,5.6,1.1,6.3,6.3,-0.8,-0.01,-0.05,-0.05,28%,-0.61,-0.15,-0.19,-0.58,0.03,-0.02,-0.77,-1.05,-1.09,3.5,19.6,19.6,3.6,20.4,20.3,-3.1,-0.11,-0.63,-0.63,-0.72,-0.78,-0.82,1.9,10.6,10.6,1.9,10.5,10.4,-7.7,-0.14,-0.80,-0.80,29.9%,13.2%,13.9%,2.7%,13.3%,36%,-0.03,-0.15,-0.15,0.06,0.33,0.32,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Brown,2015-16,RS,LAL,29,599,1192,1,2.0,3.4,3.6,2.4,4.1,4.3,-5.9,-0.14,-0.24,-0.26,0.5,0.8,0.9,0.3,0.6,0.6,+49.0,0.17,0.29,0.31,2.2,3.8,4.0,2.6,4.5,4.7,-13.4,-0.35,-0.60,-0.63,0.2,0.4,0.4,0.3,0.5,0.5,-22.3,-0.06,-0.11,-0.11,0.6,1.1,1.1,1.0,1.7,1.8,-48.5,-0.48,-0.83,-0.87,5.5,9.6,10.0,6.6,11.4,12.0,-21.3,-0.85,-1.49,-1.56,4.0,6.9,7.2,4.8,8.3,8.7,-15.2,-0.72,-1.26,-1.32,1.5,2.6,2.8,1.8,3.1,3.3,-7.4,-0.13,-0.23,-0.24,27%,-0.54,-0.71,-0.73,-0.68,-0.95,-0.98,-1.40,-2.19,-2.28,4.9,8.5,8.9,5.6,9.7,10.2,-6.8,-0.38,-0.66,-0.69,-0.92,-1.37,-1.42,2.9,5.1,5.3,3.2,5.6,5.9,-7.4,-0.24,-0.42,-0.43,15.9%,5.8%,7.8%,2.4%,5.1%,30%,-0.23,-0.40,-0.42,0.09,0.16,0.16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris McCullough,2015-16,RS,BKN,24,362,723,1,1.7,4.1,4.2,1.9,4.6,4.8,+0.3,0.00,0.01,0.01,1.1,2.7,2.8,1.3,3.2,3.3,-19.5,-0.26,-0.62,-0.65,1.6,3.9,4.0,1.7,4.1,4.3,-5.2,-0.09,-0.21,-0.22,1.0,2.3,2.4,1.1,2.6,2.7,-19.9,-0.22,-0.51,-0.54,0.4,0.9,0.9,0.8,1.8,1.9,-62.5,-0.47,-1.12,-1.17,5.8,13.8,14.4,6.8,16.2,16.9,-23.9,-1.03,-2.45,-2.56,4.7,11.1,11.6,5.5,13.2,13.8,-19.1,-1.06,-2.53,-2.64,1.1,2.7,2.8,1.3,3.0,3.1,+2.6,0.03,0.08,0.08,18%,-0.59,-0.66,-0.68,-0.59,-0.65,-0.67,-1.62,-3.11,-3.24,5.4,12.9,13.5,6.0,14.4,15.0,-9.3,-0.56,-1.34,-1.39,-1.15,-1.99,-2.07,3.7,8.8,9.2,4.1,9.8,10.3,-13.7,-0.56,-1.35,-1.41,22.5%,6.4%,13.7%,2.5%,6.0%,26%,-0.24,-0.58,-0.60,0.25,0.59,0.62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kendall Marshall,2015-16,RS,PHI,30,400,834,4,7.4,20.1,20.1,9.2,24.9,24.9,-9.7,-0.89,-2.42,-2.41,0.2,0.5,0.5,0.2,0.5,0.4,+26.7,0.04,0.12,0.12,1.8,4.8,4.8,1.6,4.4,4.4,+8.7,0.14,0.38,0.38,0.1,0.2,0.2,0.0,0.1,0.1,+77.5,0.03,0.07,0.07,0.3,0.8,0.8,0.6,1.6,1.5,-65.5,-0.38,-1.02,-1.01,9.8,26.4,26.3,11.6,31.4,31.4,-7.9,-1.06,-2.86,-2.86,3.7,10.0,10.0,4.5,12.2,12.1,-12.3,-0.55,-1.50,-1.50,6.1,16.4,16.4,7.1,19.3,19.2,-7.1,-0.50,-1.36,-1.36,61%,0.14,0.85,0.81,-0.76,-1.57,-1.60,-0.92,-2.01,-2.05,9.5,25.6,25.6,11.1,29.9,29.8,-6.2,-0.68,-1.84,-1.84,-0.54,-0.99,-1.03,2.0,5.5,5.5,1.8,5.0,4.9,+11.5,0.21,0.57,0.57,41.8%,33.2%,6.6%,2.1%,29.8%,63%,-0.60,-1.61,-1.61,-0.30,-0.81,-0.80,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jordan Farmar,2015-16,RS,MEM,12,291,567,10,12.8,18.9,20.3,13.3,19.8,21.2,+6.3,0.85,1.26,1.34,0.3,0.5,0.5,0.6,0.9,0.9,-37.9,-0.22,-0.33,-0.35,1.9,2.8,3.0,2.5,3.7,4.0,-22.8,-0.57,-0.84,-0.90,0.3,0.5,0.5,0.3,0.4,0.4,+10.1,0.03,0.04,0.04,1.1,1.6,1.7,0.8,1.2,1.3,+18.3,0.15,0.23,0.24,16.4,24.3,26.1,17.5,26.0,27.8,+4.1,0.23,0.35,0.37,9.0,13.3,14.3,9.1,13.5,14.4,+5.1,0.46,0.69,0.73,7.4,11.0,11.8,8.4,12.5,13.4,-2.7,-0.23,-0.34,-0.36,48%,0.48,0.58,0.62,1.33,1.83,1.96,0.72,0.93,0.99,15.4,22.8,24.4,16.7,24.7,26.5,+0.5,0.08,0.12,0.13,0.57,0.70,0.75,2.6,3.8,4.1,3.3,4.9,5.3,-23.0,-0.77,-1.13,-1.21,37.0%,28.2%,7.1%,1.8%,28.1%,51%,0.95,1.41,1.51,-0.10,-0.15,-0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Sonny Weems,2015-16,RS,PHX,43,498,1036,8,3.2,9.9,10.0,4.0,12.4,12.4,-11.5,-0.46,-1.42,-1.43,0.3,1.0,1.0,0.3,1.0,1.0,+5.2,0.02,0.05,0.05,0.8,2.5,2.5,1.0,3.0,3.0,-16.5,-0.16,-0.49,-0.49,0.3,0.9,0.9,0.4,1.2,1.2,-50.8,-0.20,-0.62,-0.63,0.8,2.4,2.4,1.0,3.1,3.1,-35.6,-0.36,-1.12,-1.12,5.4,16.7,16.7,6.7,20.7,20.8,-22.9,-1.16,-3.60,-3.61,2.5,7.7,7.7,3.0,9.2,9.3,-17.6,-0.52,-1.62,-1.63,2.7,8.5,8.5,3.4,10.6,10.6,-18.6,-0.64,-1.98,-1.98,51%,-0.37,0.06,0.02,-0.83,-1.36,-1.40,-1.53,-3.54,-3.59,4.6,14.3,14.3,5.7,17.6,17.6,-14.1,-0.80,-2.48,-2.49,-1.17,-2.42,-2.47,1.4,4.3,4.3,1.7,5.2,5.2,-20.4,-0.34,-1.06,-1.06,27.7%,16.6%,6.9%,4.2%,14.7%,55%,-0.17,-0.52,-0.52,-0.29,-0.90,-0.91,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Andersen,2015-16,RS,MEM,27,403,762,15,1.7,4.0,4.5,2.0,4.7,5.2,-3.3,-0.07,-0.16,-0.17,0.7,1.7,1.9,0.7,1.8,2.0,-10.1,-0.07,-0.18,-0.20,0.7,1.8,2.0,0.6,1.5,1.7,+18.8,0.12,0.29,0.31,1.8,4.3,4.7,1.5,3.6,3.9,+12.2,0.18,0.44,0.48,0.4,1.0,1.1,0.3,0.6,0.7,+42.9,0.11,0.27,0.30,5.3,12.8,14.1,5.1,12.3,13.5,-6.3,0.27,0.65,0.72,3.9,9.5,10.4,3.6,8.6,9.4,+7.3,0.26,0.63,0.69,1.4,3.3,3.6,1.5,3.7,4.0,+0.7,0.01,0.03,0.03,30%,-0.59,-0.64,-0.63,-0.65,-0.80,-0.81,-0.32,0.01,0.09,4.9,11.8,13.0,4.8,11.6,12.8,+3.3,0.16,0.39,0.42,-0.43,-0.26,-0.21,3.2,7.8,8.6,2.9,6.9,7.6,+7.9,0.23,0.54,0.60,18.0%,7.0%,10.1%,0.9%,6.0%,37%,-0.12,-0.29,-0.32,0.06,0.14,0.15,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cristiano Felicio,2015-16,RS,CHI,31,321,639,1,2.1,7.4,7.7,2.5,8.9,9.3,-6.2,-0.16,-0.55,-0.57,1.4,4.9,5.2,1.1,3.7,3.9,+27.9,0.30,1.03,1.08,0.5,1.6,1.6,0.5,1.7,1.8,-7.7,-0.04,-0.13,-0.14,1.2,4.2,4.3,1.1,3.7,3.9,+2.8,0.03,0.10,0.11,0.3,1.0,1.1,0.3,0.9,0.9,+5.5,0.01,0.05,0.05,5.5,19.1,20.0,5.4,18.9,19.7,-7.0,0.15,0.51,0.53,3.4,11.8,12.3,3.2,11.2,11.7,-0.1,0.00,-0.02,-0.02,2.1,7.3,7.6,2.2,7.6,8.0,+6.9,0.15,0.53,0.55,40%,-0.52,-0.24,-0.25,-0.68,-0.79,-0.82,-0.38,0.27,0.29,5.2,18.1,18.9,5.2,18.0,18.8,+2.6,0.13,0.46,0.48,-0.39,0.22,0.24,3.1,10.7,11.2,2.6,9.1,9.5,+11.1,0.29,1.01,1.05,26.3%,12.4%,12.7%,1.3%,11.0%,54%,-0.31,-1.07,-1.12,0.15,0.53,0.55,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Hansbrough,2015-16,RS,CHA,44,343,682,7,0.7,3.2,3.3,1.0,4.6,4.8,-22.6,-0.23,-1.05,-1.09,0.5,2.1,2.2,0.4,2.0,2.1,-0.8,0.00,-0.02,-0.02,0.2,0.9,1.0,0.2,0.8,0.9,+13.4,0.02,0.11,0.12,1.3,5.9,6.2,1.3,6.1,6.4,-14.7,-0.19,-0.90,-0.94,0.1,0.6,0.7,0.1,0.5,0.5,+13.0,0.01,0.07,0.07,2.8,12.7,13.3,3.0,14.1,14.7,-35.5,-0.38,-1.78,-1.86,2.4,10.9,11.4,2.6,12.1,12.6,-14.5,-0.38,-1.76,-1.84,0.4,1.8,1.9,0.4,2.0,2.1,-1.0,0.00,-0.02,-0.02,14%,-0.70,-0.65,-0.67,-0.92,-1.70,-1.77,-1.08,-2.43,-2.53,2.6,12.1,12.6,2.9,13.6,14.2,-13.6,-0.40,-1.85,-1.93,-1.10,-2.50,-2.60,1.9,8.9,9.3,1.9,8.9,9.3,-9.0,-0.17,-0.80,-0.84,19.6%,6.5%,12.5%,0.7%,4.7%,17%,-0.22,-1.03,-1.07,0.00,-0.02,-0.02,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
