Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Caleb Swanigan,2019-20,RS,POR,27,288,600,3,3.7,12.4,12.4,4.8,16.2,16.3,-22.0,-1.06,-3.57,-3.57,0.5,1.7,1.8,0.5,1.6,1.6,-8.3,-0.04,-0.13,-0.13,0.1,0.5,0.5,0.1,0.4,0.4,+30.7,0.03,0.11,0.12,0.7,2.5,2.5,0.8,2.7,2.8,-23.6,-0.19,-0.65,-0.65,0.3,1.0,1.0,0.3,1.0,1.0,-12.6,-0.04,-0.13,-0.13,5.4,18.2,18.2,6.5,22.0,22.0,-24.4,-1.29,-4.36,-4.36,2.7,9.0,9.0,3.1,10.5,10.5,-20.9,-0.65,-2.19,-2.19,2.8,9.5,9.5,3.4,11.5,11.5,-19.4,-0.66,-2.23,-2.23,52%,-0.30,0.34,0.34,-1.36,-3.22,-3.23,-1.59,-4.02,-4.02,5.1,17.2,17.2,6.2,21.0,21.0,-20.2,-1.26,-4.24,-4.24,-1.56,-3.89,-3.90,1.4,4.7,4.8,1.4,4.7,4.8,-14.1,-0.20,-0.67,-0.67,29.3%,21.7%,6.3%,1.3%,18.4%,59%,-0.62,-2.08,-2.08,-0.46,-1.54,-1.54,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ Miles,2019-20,RS,WAS,10,161,359,15,-0.3,-0.6,-0.6,0.4,0.9,0.8,-178.8,-0.72,-1.60,-1.49,0.3,0.7,0.6,0.8,1.8,1.7,-58.9,-0.47,-1.05,-0.98,3.0,6.7,6.3,3.1,6.9,6.5,-5.9,-0.18,-0.41,-0.38,0.4,0.9,0.8,0.5,1.1,1.0,-28.6,-0.14,-0.32,-0.30,5.2,11.6,10.8,4.8,10.7,10.0,+8.2,0.40,0.88,0.83,8.6,19.2,18.0,9.6,21.5,20.1,-19.7,-1.12,-2.49,-2.33,6.1,13.6,12.7,7.0,15.7,14.6,-15.3,-1.07,-2.39,-2.23,2.5,5.6,5.2,2.6,5.8,5.4,-1.8,-0.05,-0.11,-0.10,27%,-0.78,-1.06,-1.07,-1.49,-2.66,-2.56,-1.89,-3.56,-3.40,3.4,7.7,7.2,4.8,10.7,10.0,-31.5,-1.51,-3.38,-3.16,-2.29,-4.44,-4.23,3.7,8.3,7.7,4.4,9.8,9.2,-18.1,-0.80,-1.78,-1.66,26.7%,1.1%,12.3%,13.4%,-0.9%,0%,-0.12,-0.27,-0.25,-0.60,-1.33,-1.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremiah Martin,2019-20,RS,BKN,9,99,214,1,9.0,29.5,28.5,8.2,26.9,25.9,+13.9,1.15,3.74,3.61,0.0,0.0,0.0,0.1,0.4,0.4,-96.4,-0.11,-0.35,-0.34,2.1,6.9,6.7,2.0,6.5,6.3,-0.2,0.00,-0.02,-0.01,0.2,0.7,0.7,0.2,0.7,0.7,-30.5,-0.07,-0.22,-0.21,0.5,1.7,1.7,0.8,2.5,2.5,-43.4,-0.34,-1.10,-1.06,11.9,38.9,37.5,11.3,37.1,35.7,+5.8,0.63,2.06,1.98,6.3,20.7,20.0,5.9,19.3,18.6,+2.5,0.15,0.48,0.46,5.6,18.2,17.5,5.4,17.8,17.2,+8.9,0.48,1.58,1.52,48%,0.03,0.93,0.89,1.18,4.67,4.50,0.66,2.98,2.87,11.4,37.1,35.8,10.6,34.5,33.3,+9.2,0.97,3.16,3.05,1.00,4.09,3.93,2.3,7.6,7.4,2.3,7.6,7.4,-7.7,-0.18,-0.59,-0.57,47.7%,34.6%,9.8%,3.3%,43.7%,52%,0.53,1.72,1.66,0.62,2.03,1.95,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Wenyen Gabriel,2019-20,RS,POR,30,235,495,2,0.9,4.2,4.2,1.0,4.6,4.5,-5.7,-0.06,-0.26,-0.26,0.2,1.1,1.1,0.3,1.5,1.5,-46.2,-0.15,-0.71,-0.70,0.5,2.3,2.3,0.7,3.4,3.3,-37.4,-0.27,-1.26,-1.25,1.1,4.9,4.8,0.8,3.5,3.5,+20.8,0.16,0.73,0.72,-0.2,-1.0,-1.0,0.2,0.9,0.9,-227.8,-0.46,-2.10,-2.07,2.5,11.5,11.4,3.0,13.9,13.8,-49.2,-0.78,-3.60,-3.55,2.0,9.0,8.9,2.3,10.7,10.6,-29.5,-0.69,-3.16,-3.13,0.7,3.1,3.0,0.7,3.2,3.2,-12.8,-0.09,-0.41,-0.41,23%,-0.71,-0.66,-0.67,-0.77,-0.93,-0.93,-1.49,-4.26,-4.22,2.7,12.5,12.4,2.8,13.0,12.9,-11.5,-0.33,-1.50,-1.48,-1.04,-2.16,-2.15,1.8,8.3,8.2,1.8,8.4,8.3,-14.7,-0.27,-1.24,-1.22,18.4%,6.1%,11.1%,1.2%,6.3%,27%,-0.21,-0.96,-0.95,0.16,0.72,0.71,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Evan Turner,2019-20,RS,MIN,19,252,547,10,6.7,18.3,17.5,7.7,20.9,20.1,-7.8,-0.60,-1.62,-1.55,0.3,0.7,0.7,0.4,1.0,1.0,-24.7,-0.09,-0.25,-0.24,0.7,2.0,1.9,1.2,3.1,3.0,-40.6,-0.47,-1.28,-1.22,0.5,1.4,1.4,0.4,1.0,1.0,+18.9,0.07,0.19,0.18,0.2,0.5,0.5,0.5,1.4,1.3,-92.2,-0.47,-1.29,-1.23,8.4,22.9,21.9,10.1,27.5,26.3,-15.6,-1.56,-4.25,-4.07,2.9,7.9,7.5,3.9,10.7,10.3,-28.9,-1.14,-3.10,-2.97,5.5,15.0,14.4,6.2,16.7,16.0,-6.9,-0.42,-1.15,-1.10,61%,-0.02,0.64,0.59,-0.61,-0.98,-0.97,-1.58,-3.61,-3.48,8.2,22.4,21.5,9.6,26.1,25.0,-11.3,-1.09,-2.96,-2.83,-1.10,-2.32,-2.25,1.5,4.2,4.0,1.9,5.2,4.9,-25.9,-0.49,-1.34,-1.28,35.1%,26.7%,6.6%,1.8%,27.1%,64%,-0.70,-1.89,-1.81,0.10,0.27,0.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Mason III,2019-20,RS,MIL,9,118,263,3,7.6,20.8,19.4,7.4,20.3,18.9,+5.6,0.41,1.13,1.06,0.9,2.4,2.3,0.8,2.1,2.0,+13.8,0.11,0.29,0.28,0.9,2.4,2.3,1.7,4.6,4.3,-50.8,-0.85,-2.33,-2.17,0.3,0.9,0.9,0.3,0.9,0.9,-18.3,-0.06,-0.17,-0.16,5.6,15.3,14.3,4.7,13.0,12.2,+17.3,0.82,2.26,2.11,15.2,41.8,39.1,14.9,40.9,38.2,+2.6,0.43,1.19,1.11,6.9,18.9,17.7,6.6,18.0,16.8,+0.6,0.04,0.11,0.11,8.3,22.9,21.4,8.3,22.9,21.4,+4.7,0.39,1.07,1.00,56%,-0.05,0.60,0.52,0.36,1.73,1.58,0.39,1.79,1.63,9.7,26.6,24.8,10.1,27.9,26.0,-3.8,-0.39,-1.07,-1.00,-0.44,-0.47,-0.48,2.1,5.8,5.4,2.8,7.6,7.1,-28.8,-0.80,-2.20,-2.05,51.0%,25.2%,9.5%,16.2%,30.7%,53%,0.31,0.85,0.79,0.10,0.28,0.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rayjon Tucker,2019-20,RS,UTA,20,161,340,1,1.1,5.1,5.1,1.2,5.5,5.4,-0.3,0.00,-0.02,-0.02,0.4,1.8,1.8,0.3,1.3,1.3,+37.2,0.11,0.50,0.49,1.3,5.6,5.5,1.3,5.6,5.5,-2.6,-0.03,-0.14,-0.14,0.2,0.9,0.9,0.1,0.4,0.4,+87.8,0.09,0.39,0.39,0.7,2.9,2.9,0.5,2.4,2.3,+8.0,0.04,0.19,0.19,3.7,16.3,16.1,3.4,15.2,15.0,-14.1,0.21,0.92,0.91,3.0,13.4,13.2,2.6,11.4,11.3,+15.9,0.40,1.80,1.78,0.7,2.9,2.9,0.9,3.8,3.8,-23.4,-0.20,-0.89,-0.88,25%,-0.69,-0.57,-0.58,-0.69,-0.59,-0.60,-0.48,0.34,0.33,3.0,13.4,13.2,2.9,12.8,12.7,+5.7,0.16,0.73,0.72,-0.52,0.15,0.14,1.9,8.3,8.2,1.7,7.4,7.3,+10.2,0.17,0.75,0.74,20.0%,7.2%,9.7%,3.1%,7.6%,29%,-0.01,-0.06,-0.06,0.01,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Kidd-Gilchrist,2019-20,RS,DAL,25,281,553,8,2.2,7.0,7.4,2.2,7.1,7.5,+0.5,0.01,0.04,0.04,0.3,1.0,1.1,0.4,1.4,1.5,-37.9,-0.17,-0.53,-0.57,1.1,3.5,3.7,1.6,5.3,5.6,-39.2,-0.64,-2.06,-2.18,0.6,1.8,1.9,0.6,1.8,1.9,-11.7,-0.07,-0.21,-0.22,-0.2,-0.5,-0.5,0.3,1.0,1.1,-168.6,-0.54,-1.73,-1.83,4.0,12.8,13.6,5.2,16.5,17.5,-38.4,-1.40,-4.50,-4.76,2.5,8.1,8.5,3.4,10.8,11.4,-35.3,-1.19,-3.80,-4.02,1.7,5.4,5.7,1.8,5.8,6.1,-11.6,-0.21,-0.67,-0.71,35%,-0.58,-0.42,-0.38,-0.57,-0.38,-0.34,-1.98,-4.92,-5.14,4.2,13.3,14.1,4.8,15.5,16.4,-17.9,-0.86,-2.77,-2.93,-1.44,-3.19,-3.31,2.0,6.3,6.6,2.6,8.5,9.0,-33.1,-0.88,-2.81,-2.97,23.3%,9.9%,11.9%,1.4%,10.4%,38%,-0.19,-0.60,-0.63,0.21,0.66,0.70,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stanley Johnson,2019-20,RS,TOR,25,150,323,5,1.6,9.4,9.1,1.4,8.7,8.4,-3.0,-0.04,-0.26,-0.25,0.0,0.0,0.0,0.0,0.2,0.2,-125.1,-0.05,-0.30,-0.29,0.4,2.4,2.3,0.9,5.3,5.1,-61.0,-0.54,-3.23,-3.12,0.2,1.4,1.4,0.2,1.4,1.4,-0.0,0.00,0.00,0.00,2.0,12.2,11.8,2.2,13.0,12.5,-7.1,-0.15,-0.93,-0.89,4.2,25.5,24.6,4.8,28.6,27.6,-30.4,-0.78,-4.72,-4.56,2.2,13.5,13.0,2.6,15.9,15.3,-28.7,-0.76,-4.55,-4.39,2.0,12.0,11.6,2.1,12.7,12.3,-1.3,-0.03,-0.17,-0.16,45%,-0.66,-0.27,-0.30,-0.70,-0.53,-0.55,-1.45,-4.99,-4.85,2.2,13.2,12.8,2.6,15.6,15.1,-24.2,-0.63,-3.79,-3.66,-1.29,-4.06,-3.96,0.6,3.8,3.7,1.2,7.0,6.7,-50.6,-0.59,-3.53,-3.41,36.8%,11.2%,9.0%,16.7%,13.9%,31%,-0.04,-0.21,-0.21,-0.01,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alen Smailagic,2019-20,RS,GSW,14,139,291,1,4.1,14.7,14.7,3.6,13.2,13.1,+15.5,0.57,2.05,2.04,0.3,1.0,1.0,0.4,1.6,1.5,-47.3,-0.20,-0.74,-0.73,1.1,3.9,3.9,0.9,3.4,3.4,+10.5,0.10,0.35,0.35,1.2,4.4,4.4,0.7,2.6,2.6,+61.4,0.44,1.59,1.58,-0.2,-0.8,-0.7,0.4,1.6,1.5,-173.9,-0.75,-2.70,-2.69,6.4,23.3,23.2,6.1,22.3,22.2,-4.4,0.15,0.56,0.56,4.0,14.5,14.4,3.5,12.7,12.6,+6.7,0.23,0.85,0.84,2.4,8.8,8.8,2.6,9.6,9.5,-3.0,-0.08,-0.29,-0.29,43%,-0.42,0.12,0.11,0.14,2.17,2.16,-0.27,0.68,0.67,6.6,24.1,23.9,5.7,20.7,20.6,+15.7,0.90,3.26,3.25,0.48,3.38,3.36,2.6,9.3,9.3,2.1,7.5,7.5,+16.1,0.33,1.21,1.20,29.6%,17.5%,10.0%,2.1%,21.9%,50%,0.25,0.92,0.92,0.31,1.13,1.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Amir Coffey,2019-20,RS,LAC,18,159,338,1,3.1,12.8,12.5,3.3,13.4,13.2,-6.7,-0.22,-0.90,-0.88,0.3,1.4,1.3,0.3,1.4,1.3,+3.6,0.01,0.05,0.05,1.1,4.3,4.2,1.2,4.8,4.7,-13.8,-0.16,-0.66,-0.64,0.0,0.0,0.0,0.2,0.7,0.7,-93.9,-0.16,-0.64,-0.63,1.2,4.9,4.8,1.0,4.0,3.9,+15.3,0.15,0.61,0.60,5.7,23.3,22.9,5.9,24.2,23.7,-14.0,-0.38,-1.53,-1.50,3.3,13.6,13.3,3.4,13.8,13.5,-8.3,-0.28,-1.14,-1.12,2.4,9.7,9.5,2.6,10.4,10.2,-3.8,-0.10,-0.39,-0.38,43%,-0.46,0.14,0.12,-0.68,-0.76,-0.77,-0.83,-1.40,-1.39,4.5,18.4,18.0,5.0,20.2,19.8,-10.6,-0.53,-2.15,-2.10,-0.98,-2.01,-1.99,1.4,5.7,5.5,1.7,6.8,6.7,-18.3,-0.31,-1.24,-1.22,31.7%,17.6%,8.9%,5.2%,18.9%,45%,-0.15,-0.63,-0.62,-0.07,-0.27,-0.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Chimezie Metu,2019-20,RS,SAS,18,105,225,2,2.0,12.4,12.1,2.3,14.4,14.0,-10.5,-0.24,-1.51,-1.47,0.3,2.1,2.0,0.4,2.7,2.7,-42.5,-0.19,-1.16,-1.13,0.6,3.4,3.3,0.7,4.1,4.0,-21.8,-0.15,-0.89,-0.87,1.3,8.2,8.0,1.1,6.5,6.3,+9.7,0.10,0.63,0.61,0.3,1.6,1.6,0.2,1.4,1.3,+4.7,0.01,0.06,0.06,4.5,27.7,27.0,4.7,29.1,28.3,-21.8,-0.47,-2.87,-2.80,3.0,18.5,18.0,3.2,19.5,19.0,-16.1,-0.51,-3.14,-3.06,1.5,9.2,9.0,1.6,9.6,9.3,+2.8,0.04,0.27,0.26,33%,-0.56,0.21,0.18,-0.81,-1.30,-1.29,-1.03,-2.66,-2.62,4.2,26.1,25.4,4.5,27.7,27.0,-10.6,-0.48,-2.93,-2.86,-1.04,-2.72,-2.68,2.2,13.7,13.3,2.2,13.3,13.0,-10.7,-0.23,-1.43,-1.39,37.8%,18.7%,17.3%,1.8%,18.3%,38%,-0.36,-2.20,-2.14,0.11,0.69,0.67,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Nowell,2019-20,RS,MIN,15,151,333,1,3.4,12.1,11.5,3.1,11.1,10.5,+15.9,0.49,1.76,1.66,0.3,1.0,0.9,0.3,1.0,0.9,+4.1,0.01,0.04,0.04,1.1,3.8,3.6,1.7,6.2,5.9,-40.9,-0.71,-2.53,-2.39,0.5,1.7,1.6,0.5,1.7,1.6,-30.5,-0.14,-0.51,-0.48,1.5,5.3,5.0,1.2,4.4,4.2,+13.5,0.17,0.60,0.56,6.7,23.8,22.5,6.8,24.3,23.0,-9.7,-0.18,-0.65,-0.61,3.7,13.3,12.6,3.9,14.0,13.3,-9.5,-0.37,-1.33,-1.26,2.9,10.5,9.9,2.9,10.2,9.7,+6.6,0.19,0.68,0.64,42%,-0.48,-0.06,-0.11,0.01,1.70,1.55,-0.66,-0.70,-0.72,5.2,18.5,17.5,5.6,19.9,18.8,-6.3,-0.35,-1.25,-1.18,-0.83,-1.30,-1.29,1.8,6.4,6.1,2.5,8.8,8.3,-34.1,-0.84,-3.00,-2.84,30.6%,13.9%,11.1%,5.6%,18.0%,44%,0.38,1.37,1.30,0.11,0.38,0.36,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Norvel Pelle,2019-20,RS,PHI,24,232,475,1,1.0,3.6,3.6,2.2,8.1,8.2,-61.9,-1.34,-5.00,-5.08,0.5,2.0,2.1,0.6,2.2,2.2,-21.1,-0.12,-0.46,-0.47,0.0,0.0,0.0,0.0,0.2,0.2,-103.0,-0.04,-0.16,-0.16,1.4,5.3,5.4,1.3,5.0,5.1,-5.7,-0.08,-0.28,-0.29,0.3,1.1,1.1,0.2,0.8,0.8,+32.5,0.07,0.25,0.26,3.2,12.0,12.2,4.3,16.2,16.4,-48.4,-1.52,-5.65,-5.74,2.4,9.0,9.2,3.5,12.9,13.1,-42.3,-1.46,-5.45,-5.54,0.8,3.0,3.0,0.9,3.3,3.3,-6.2,-0.05,-0.20,-0.21,20%,-0.58,-0.32,-0.31,-1.92,-5.32,-5.39,-2.10,-5.97,-6.05,2.9,10.9,11.1,4.1,15.4,15.6,-38.4,-1.58,-5.91,-6.00,-2.16,-6.23,-6.31,2.0,7.3,7.4,2.0,7.3,7.4,-12.4,-0.24,-0.90,-0.92,21.9%,10.9%,9.9%,1.1%,5.3%,25%,-1.29,-4.80,-4.88,-0.05,-0.20,-0.21,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Thanasis Antetokounmpo,2019-20,RS,MIL,20,129,285,5,2.3,13.1,12.3,2.6,14.4,13.5,-11.7,-0.30,-1.68,-1.58,0.1,0.6,0.5,0.1,0.6,0.5,-5.2,-0.01,-0.03,-0.03,0.4,2.2,2.1,0.8,4.2,3.9,-52.7,-0.40,-2.21,-2.08,1.2,6.4,6.1,0.7,3.9,3.7,+47.4,0.33,1.86,1.75,0.7,4.0,3.8,0.8,4.4,4.1,-17.7,-0.14,-0.78,-0.73,4.7,26.3,24.7,4.9,27.4,25.8,-21.3,-0.51,-2.84,-2.67,2.8,15.7,14.7,2.9,16.0,15.0,-14.9,-0.42,-2.38,-2.24,1.9,10.6,10.0,2.1,11.5,10.8,-4.0,-0.08,-0.46,-0.43,42%,-0.54,0.21,0.14,-0.84,-1.47,-1.44,-1.05,-2.64,-2.53,4.0,22.3,21.0,4.1,23.0,21.7,-9.0,-0.37,-2.07,-1.94,-0.91,-1.86,-1.80,1.7,9.2,8.7,1.6,8.7,8.2,-4.4,-0.07,-0.38,-0.36,34.4%,18.0%,10.9%,5.5%,19.4%,45%,-0.31,-1.74,-1.64,0.01,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Iman Shumpert,2019-20,RS,BKN,13,241,481,9,3.0,5.9,6.1,4.1,7.9,8.3,-24.4,-1.00,-1.94,-2.02,0.2,0.4,0.5,0.2,0.4,0.5,+3.6,0.01,0.02,0.02,0.8,1.5,1.6,2.1,4.0,4.2,-66.8,-1.39,-2.70,-2.81,1.0,1.9,2.0,0.6,1.2,1.2,+41.3,0.25,0.49,0.52,1.7,3.2,3.4,1.1,2.2,2.3,+36.5,0.42,0.81,0.85,6.7,13.0,13.6,8.2,15.9,16.5,-25.5,-1.70,-3.31,-3.45,3.8,7.5,7.8,4.9,9.6,10.0,-27.8,-1.37,-2.66,-2.78,2.8,5.5,5.8,3.2,6.3,6.5,-10.3,-0.33,-0.65,-0.68,40%,-0.38,-0.33,-0.30,-1.37,-2.27,-2.32,-2.08,-3.64,-3.75,5.0,9.8,10.2,7.0,13.6,14.2,-30.3,-2.12,-4.13,-4.30,-2.50,-4.46,-4.60,2.0,3.9,4.1,2.9,5.7,5.9,-38.5,-1.12,-2.19,-2.28,22.0%,11.0%,7.9%,3.1%,8.7%,43%,-0.63,-1.22,-1.28,-0.37,-0.71,-0.75,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Konchar,2019-20,RS,MEM,19,181,382,1,1.7,6.5,6.4,2.1,7.9,7.8,-12.8,-0.27,-1.01,-1.00,0.1,0.4,0.4,0.1,0.2,0.2,+105.4,0.06,0.21,0.21,0.5,1.8,1.8,0.5,1.8,1.8,-6.1,-0.03,-0.11,-0.11,1.6,6.0,5.9,0.8,3.0,2.9,+89.0,0.70,2.65,2.62,1.8,6.8,6.7,1.7,6.4,6.3,+2.7,0.05,0.17,0.17,5.7,21.5,21.2,5.1,19.3,19.0,-1.6,0.51,1.92,1.89,2.7,10.1,10.0,2.0,7.6,7.5,+27.2,0.54,2.06,2.03,3.0,11.3,11.2,3.1,11.7,11.6,-1.2,-0.04,-0.14,-0.14,61%,-0.59,-0.34,-0.35,-0.86,-1.35,-1.35,-0.08,1.58,1.55,3.9,14.7,14.5,3.4,12.9,12.7,+13.6,0.46,1.75,1.72,-0.13,1.41,1.38,2.2,8.2,8.0,1.3,5.0,4.9,+55.4,0.73,2.75,2.72,25.4%,10.4%,6.5%,8.5%,9.7%,57%,-0.04,-0.15,-0.15,-0.23,-0.86,-0.85,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick Walton Jr.,2019-20,RS,DET,26,248,523,3,3.3,12.6,12.4,3.2,12.1,12.0,+9.1,0.29,1.11,1.10,0.1,0.4,0.4,0.1,0.3,0.3,+44.8,0.03,0.13,0.13,1.3,4.8,4.7,1.0,3.6,3.6,+29.2,0.28,1.06,1.05,,,,,,,,,,,0.1,0.4,0.3,0.3,1.0,1.0,-75.3,-0.19,-0.73,-0.73,4.8,18.2,18.0,4.5,17.0,16.8,-1.2,0.41,1.56,1.54,1.9,7.1,7.0,1.6,5.9,5.9,+15.2,0.24,0.90,0.89,3.0,11.2,11.0,2.9,11.0,10.9,+6.0,0.18,0.66,0.65,65%,-0.47,0.03,0.02,-0.17,1.14,1.12,-0.05,1.59,1.56,4.7,17.8,17.6,4.3,16.0,15.9,+14.3,0.61,2.30,2.27,0.14,2.33,2.29,1.4,5.2,5.2,1.0,3.9,3.9,+30.3,0.31,1.19,1.17,22.4%,16.0%,5.2%,1.3%,18.6%,69%,0.02,0.07,0.07,0.28,1.04,1.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
