Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Cristiano Felicio,2020-21,RS,CHI,18,84,179,6,1.2,9.2,8.9,1.4,10.8,10.5,-10.0,-0.14,-1.07,-1.04,0.2,1.7,1.7,0.3,2.2,2.1,-40.2,-0.11,-0.87,-0.84,0.1,0.4,0.4,0.1,0.9,0.8,-55.8,-0.06,-0.48,-0.47,0.9,6.9,6.7,0.6,4.7,4.6,+40.2,0.25,1.91,1.85,-0.1,-0.5,-0.5,0.1,0.4,0.4,-261.3,-0.15,-1.13,-1.09,2.3,17.7,17.2,2.4,19.0,18.4,-35.8,-0.21,-1.64,-1.60,1.3,9.9,9.6,1.4,10.8,10.5,-14.1,-0.20,-1.52,-1.47,1.0,7.8,7.5,1.1,8.2,8.0,-1.5,-0.02,-0.13,-0.12,43%,-0.66,-0.05,-0.08,-0.80,-1.12,-1.13,-0.87,-1.69,-1.68,2.3,18.2,17.7,2.4,18.5,18.0,-2.8,-0.07,-0.52,-0.50,-0.73,-0.56,-0.59,1.2,9.1,8.8,1.0,7.8,7.5,+7.2,0.07,0.56,0.54,24.6%,14.0%,10.1%,0.6%,13.6%,50%,-0.19,-1.48,-1.44,0.05,0.41,0.39,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Danté Exum,2020-21,RS,HOU,6,116,241,7,5.6,10.4,10.4,6.0,11.2,11.2,-3.0,-0.18,-0.33,-0.33,,,,,,,,,,,1.3,2.5,2.5,2.2,4.0,4.0,-44.3,-0.96,-1.78,-1.79,1.3,2.5,2.5,0.7,1.2,1.2,+78.0,0.52,0.97,0.97,-0.1,-0.1,-0.1,0.3,0.6,0.6,-158.1,-0.53,-0.98,-0.98,8.2,15.2,15.2,9.2,17.1,17.1,-14.4,-1.15,-2.13,-2.14,4.2,7.8,7.8,4.8,9.0,9.0,-17.5,-0.85,-1.57,-1.58,4.0,7.4,7.5,4.3,8.1,8.1,-6.9,-0.30,-0.56,-0.56,47%,-0.18,-0.01,-0.02,-0.36,-0.35,-0.36,-1.32,-2.14,-2.16,8.2,15.3,15.4,8.8,16.4,16.5,-7.0,-0.62,-1.15,-1.15,-0.79,-1.16,-1.18,2.7,5.0,5.0,2.8,5.3,5.3,-15.5,-0.44,-0.82,-0.82,22.8%,14.9%,7.1%,0.8%,15.4%,49%,-0.39,-0.72,-0.73,0.21,0.39,0.39,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Devon Dotson,2020-21,RS,CHI,11,50,,1,1.1,8.4,,1.5,12.2,,-25.6,-0.40,-3.13,,0.2,1.4,,0.1,0.7,,+101.4,0.09,0.73,,0.6,5.0,,0.5,4.3,,+10.9,0.06,0.47,,0.2,1.4,,0.1,0.7,,+69.3,0.06,0.50,,1.8,14.6,,1.4,10.7,,+0.0,0.00,0.00,,3.9,30.8,,3.6,28.7,,-22.8,-0.18,-1.44,,2.1,16.5,,1.9,15.1,,-5.4,-0.10,-0.81,,1.8,14.3,,1.7,13.6,,-4.6,-0.08,-0.63,,48%,-0.64,0.08,-1.45,-1.04,-3.06,-1.45,-0.83,-1.37,,2.1,16.3,0.0,2.3,18.0,0.0,-8.0,-0.18,-1.44,0.00,-0.83,-1.37,-1.45,1.0,7.9,0.0,0.7,5.7,0.0,+29.5,0.21,1.69,0.00,,,,,12.4%,36%,-0.32,-2.51,,-0.08,-0.63,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Isaiah Thomas,2020-21,RS,NOP,3,48,,10,7.1,15.8,,7.0,15.7,,+8.1,0.57,1.27,,0.0,0.0,,1.3,3.0,,-102.5,-1.37,-3.06,,2.3,5.2,,3.0,6.7,,-27.9,-0.84,-1.87,,0.7,1.5,,0.3,0.7,,+70.5,0.23,0.53,,1.9,4.3,,1.7,3.7,,+0.0,0.00,0.00,,12.0,26.8,,13.3,29.8,,-11.1,-1.40,-3.14,,7.7,17.1,,9.3,20.9,,-26.3,-2.46,-5.50,,4.3,9.7,,4.0,8.9,,+26.4,1.06,2.36,,30%,-0.08,0.34,-1.45,0.49,1.61,-1.45,-1.48,-2.80,,10.1,22.5,0.0,11.7,26.1,0.0,-12.0,-1.40,-3.14,0.00,-1.48,-2.80,-1.45,3.0,6.7,0.0,4.7,10.4,0.0,-42.2,-1.97,-4.41,0.00,,,,,23.5%,35%,-0.49,-1.09,,1.06,2.36,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremiah Martin,2020-21,RS,CLE,9,75,155,2,2.0,8.7,8.8,3.2,13.9,14.0,-35.5,-1.14,-4.93,-4.98,0.1,0.5,0.5,0.1,0.5,0.5,+1.4,0.00,0.01,0.01,0.6,2.4,2.4,1.3,5.7,5.8,-66.6,-0.89,-3.82,-3.86,0.0,0.0,0.0,0.2,1.0,1.0,-113.2,-0.25,-1.08,-1.10,0.9,3.7,3.8,0.7,2.9,2.9,+15.8,0.11,0.45,0.46,3.6,15.3,15.5,5.6,23.9,24.2,-47.5,-2.18,-9.38,-9.48,2.4,10.5,10.6,4.2,18.2,18.4,-46.4,-1.96,-8.44,-8.53,1.1,4.8,4.8,1.3,5.7,5.8,-16.3,-0.22,-0.93,-0.94,24%,-0.46,0.21,0.21,-1.61,-4.72,-4.78,-2.64,-9.17,-9.27,2.7,11.6,11.7,4.9,21.1,21.3,-46.7,-2.28,-9.83,-9.94,-2.74,-9.62,-9.73,0.7,2.9,2.9,1.7,7.2,7.3,-68.3,-1.14,-4.90,-4.95,32.3%,18.7%,9.7%,3.9%,12.9%,27%,-1.06,-4.59,-4.64,-0.08,-0.34,-0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jontay Porter,2020-21,RS,MEM,11,54,,2,0.8,6.2,,0.8,6.0,,+12.5,0.10,0.75,,0.2,1.3,,0.3,2.0,,-46.8,-0.13,-0.94,,0.8,6.0,,0.5,4.0,,+44.3,0.24,1.77,,0.5,4.0,,0.3,2.0,,+93.0,0.25,1.86,,0.2,1.2,,0.1,0.7,,+0.0,0.00,0.00,,2.5,18.7,,2.0,14.7,,-12.9,0.47,3.45,,2.0,14.7,,1.5,10.7,,+20.8,0.30,2.22,,0.5,4.0,,0.5,4.0,,+30.7,0.17,1.23,,27%,-0.73,-0.49,-1.45,-0.62,0.27,-1.45,-0.26,2.96,,2.4,17.5,0.0,1.9,14.0,0.0,+24.6,0.47,3.45,0.00,-0.26,2.96,-1.45,1.5,11.3,0.0,1.1,8.0,0.0,+33.7,0.37,2.70,0.00,,,,,9.1%,33%,-0.06,-0.48,,0.17,1.23,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Robinson,2020-21,RS,OKC,9,88,183,#N/A,2.5,9.3,9.3,2.8,10.3,10.2,-7.5,-0.21,-0.77,-0.77,0.2,0.8,0.8,0.4,1.6,1.6,-56.5,-0.25,-0.93,-0.93,0.7,2.5,2.5,0.8,2.9,2.9,-20.1,-0.16,-0.58,-0.58,,,,,,,,,,,1.5,5.5,5.5,1.2,4.5,4.5,+16.0,0.20,0.72,0.72,4.9,18.1,18.0,5.2,19.3,19.3,-17.8,-0.42,-1.56,-1.55,2.3,8.6,8.6,2.8,10.3,10.2,-20.4,-0.57,-2.09,-2.09,2.6,9.4,9.4,2.4,9.0,9.0,+5.9,0.15,0.54,0.54,47%,-0.51,-0.09,-0.10,-0.72,-0.86,-0.88,-0.93,-1.64,-1.66,3.4,12.6,12.5,4.0,14.8,14.8,-15.4,-0.62,-2.28,-2.28,-1.13,-2.37,-2.38,0.9,3.3,3.3,1.2,4.5,4.5,-33.3,-0.41,-1.51,-1.50,25.7%,13.7%,6.0%,6.0%,13.7%,47%,-0.22,-0.83,-0.83,0.01,0.06,0.06,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Norvel Pelle,2020-21,RS,NYK,13,83,172,2,0.9,5.2,5.2,1.0,5.6,5.7,-5.0,-0.05,-0.28,-0.28,0.2,1.3,1.3,0.2,0.9,0.9,+35.6,0.05,0.31,0.31,,,,,,,,,,,0.8,4.3,4.4,0.8,4.8,4.8,-30.3,-0.26,-1.44,-1.45,0.2,0.9,0.9,0.2,0.9,0.9,-8.8,-0.01,-0.08,-0.08,2.1,11.7,11.8,2.2,12.1,12.2,-45.1,-0.26,-1.49,-1.50,1.5,8.6,8.7,1.5,8.6,8.7,-12.9,-0.20,-1.11,-1.12,0.5,3.0,3.1,0.6,3.5,3.5,-10.9,-0.07,-0.38,-0.38,29%,-0.71,-0.52,-0.53,-0.76,-0.80,-0.81,-0.97,-2.01,-2.03,1.9,10.8,10.9,2.0,11.2,11.3,-12.6,-0.25,-1.41,-1.42,-0.96,-1.94,-1.95,1.0,5.6,5.7,1.0,5.6,5.7,-20.1,-0.20,-1.13,-1.14,16.3%,7.6%,7.6%,1.2%,7.7%,33%,0.02,0.10,0.10,-0.07,-0.38,-0.38,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Robert Woodard II,2020-21,RS,SAC,13,45,,1,0.7,7.1,,0.8,7.9,,-2.8,-0.02,-0.22,,0.2,1.6,,0.4,4.0,,-68.1,-0.26,-2.70,,0.2,1.6,,0.3,3.2,,-55.8,-0.17,-1.77,,0.8,8.7,,0.7,7.1,,+3.2,0.02,0.23,,0.2,2.4,,0.2,2.4,,+0.0,0.00,0.00,,2.1,21.4,,2.4,24.6,,-48.9,-0.43,-4.47,,1.5,15.9,,1.8,19.0,,-25.0,-0.46,-4.76,,0.5,5.6,,0.5,5.6,,+5.2,0.03,0.29,,23%,-0.73,-0.30,-1.45,-0.75,-0.52,-1.45,-1.17,-4.77,,1.8,19.0,0.0,2.2,22.2,0.0,-20.1,-0.43,-4.47,0.00,-1.17,-4.77,-1.45,1.2,11.9,0.0,1.4,14.3,0.0,-29.7,-0.41,-4.24,0.00,,,,,10.6%,28%,-0.05,-0.51,,0.03,0.29,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2020-21,RS,BKN,3,64,139,7,-1.3,-2.2,-2.1,1.0,1.7,1.6,-250.5,-2.50,-4.21,-4.05,0.0,0.0,0.0,0.3,0.6,0.5,-98.6,-0.33,-0.55,-0.53,2.7,4.5,4.3,2.0,3.4,3.2,+28.9,0.58,0.97,0.93,0.7,1.1,1.1,0.3,0.6,0.5,+71.4,0.24,0.40,0.39,13.9,23.4,22.6,12.7,21.3,20.5,+11.0,1.39,2.33,2.25,16.0,26.9,25.9,16.3,27.4,26.4,-8.2,-0.63,-1.06,-1.02,6.7,11.2,10.8,6.3,10.6,10.3,-0.0,0.00,-0.01,-0.01,9.3,15.7,15.1,10.0,16.8,16.2,-6.3,-0.63,-1.05,-1.02,61%,-0.71,-0.94,-0.96,-3.21,-5.15,-5.01,-1.34,-2.00,-1.98,2.1,3.4,3.3,3.7,6.2,5.9,-55.0,-2.02,-3.39,-3.27,-2.72,-4.33,-4.22,3.3,5.6,5.4,2.7,4.5,4.3,+18.3,0.49,0.82,0.79,35.3%,2.2%,5.8%,27.3%,-3.2%,0%,0.40,0.67,0.65,-2.90,-4.88,-4.70,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Grant Riller,2020-21,RS,CHA,7,27,,1,3.0,27.8,,2.3,21.2,,+36.6,0.84,7.76,,,,,,,,,,,,0.9,7.9,,0.4,4.0,,+94.2,0.40,3.74,,,,,,,,,,,,0.0,0.0,,0.1,1.3,,+0.0,0.00,0.00,,3.9,35.7,,2.9,26.5,,+23.7,1.24,11.50,,2.6,23.8,,1.7,15.9,,+60.6,1.04,9.62,,1.3,11.9,,1.1,10.6,,+17.7,0.20,1.88,,40%,-0.56,0.69,-1.45,0.27,8.44,-1.45,0.68,12.18,,3.9,35.7,0.0,2.7,25.1,0.0,+45.7,1.24,11.50,0.00,0.68,12.18,-1.45,0.9,7.9,0.0,0.4,4.0,0.0,+94.2,0.40,3.74,0.00,,,,,41.2%,42%,0.63,5.88,,0.20,1.88,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tyler Bey,2020-21,RS,DAL,18,71,161,1,0.7,6.6,6.1,0.8,7.1,6.5,-7.5,-0.06,-0.53,-0.49,0.0,0.0,0.0,0.2,1.5,1.4,-118.8,-0.20,-1.81,-1.66,0.1,1.0,0.9,0.4,3.5,3.3,-77.2,-0.30,-2.74,-2.52,0.3,3.0,2.8,0.4,4.1,3.7,-38.2,-0.17,-1.55,-1.42,0.3,2.5,2.3,0.2,1.5,1.4,+57.9,0.10,0.88,0.81,1.4,13.2,12.1,1.9,17.7,16.3,-70.0,-0.63,-5.75,-5.28,1.0,9.1,8.4,1.5,13.7,12.6,-42.5,-0.64,-5.82,-5.34,0.4,4.1,3.7,0.4,4.1,3.7,+1.6,0.01,0.07,0.06,23%,-0.73,-0.38,-0.45,-0.79,-0.91,-0.93,-1.36,-6.13,-5.73,1.2,10.6,9.8,1.8,16.2,14.9,-40.9,-0.73,-6.63,-6.09,-1.46,-7.01,-6.54,0.4,4.1,3.7,1.0,9.1,8.4,-66.8,-0.67,-6.10,-5.60,21.7%,8.7%,11.2%,1.9%,9.8%,27%,-0.07,-0.60,-0.55,0.01,0.07,0.06,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Tolliver,2020-21,RS,PHI,11,99,208,13,-0.1,-0.3,-0.3,0.3,1.2,1.2,-135.4,-0.42,-1.67,-1.66,0.3,1.1,1.1,0.3,1.1,1.1,-9.1,-0.02,-0.10,-0.10,1.1,4.4,4.3,1.0,4.0,4.0,+4.1,0.04,0.16,0.16,0.0,0.0,0.0,0.1,0.4,0.4,-95.7,-0.09,-0.35,-0.35,0.7,2.8,2.8,0.8,3.1,3.1,-21.0,-0.16,-0.66,-0.65,2.0,8.0,7.9,2.5,9.8,9.7,-58.6,-0.65,-2.62,-2.59,1.5,6.2,6.1,1.8,7.3,7.2,-21.7,-0.39,-1.58,-1.56,0.5,1.8,1.8,0.6,2.5,2.5,-40.8,-0.26,-1.04,-1.03,26%,-0.79,-0.99,-1.00,-1.20,-2.66,-2.66,-1.44,-3.60,-3.60,1.3,5.2,5.2,1.7,6.7,6.6,-29.3,-0.49,-1.96,-1.94,-1.28,-2.95,-2.94,1.4,5.5,5.4,1.4,5.5,5.4,-5.2,-0.07,-0.28,-0.28,13.0%,1.6%,7.2%,4.1%,-0.4%,15%,-0.09,-0.38,-0.38,-0.32,-1.30,-1.28,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Bruno Caboclo,2020-21,RS,HOU,6,36,,7,0.4,2.5,,0.2,1.0,,+197.8,0.33,1.96,,0.3,2.0,,0.5,3.0,,-47.3,-0.24,-1.40,,0.0,0.0,,0.7,4.0,,-105.6,-0.70,-4.18,,0.8,4.9,,0.8,4.9,,-9.7,-0.08,-0.48,,1.7,10.4,,1.3,7.9,,+0.0,0.00,0.00,,3.3,19.8,,3.5,20.8,,-42.7,-0.69,-4.11,,2.8,16.8,,3.0,17.8,,-27.6,-0.83,-4.92,,0.5,3.0,,0.5,3.0,,+27.2,0.14,0.81,,14%,-0.80,-1.02,-1.45,-0.47,0.94,-1.45,-1.49,-5.12,,1.6,9.4,0.0,2.2,12.9,0.0,-31.9,-0.69,-4.11,0.00,-1.49,-5.12,-1.45,1.2,6.9,0.0,2.0,11.9,0.0,-51.1,-1.02,-6.06,0.00,,,,,3.7%,0%,0.19,1.15,,0.14,0.81,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Elijah Bryant,2020-21,RS,MIL,1,32,,1,3.3,3.8,,4.0,4.6,,-3.0,-0.12,-0.14,,0.0,0.0,,1.0,1.1,,-114.4,-1.14,-1.30,,0.0,0.0,,1.0,1.1,,-100.9,-1.01,-1.15,,2.0,2.3,,2.0,2.3,,+4.3,0.09,0.10,,18.7,21.2,,13.0,14.8,,+0.0,0.00,0.00,,24.0,27.3,,21.0,23.9,,-12.2,-2.19,-2.49,,16.0,18.2,,14.0,15.9,,-11.0,-1.53,-1.75,,8.0,9.1,,7.0,8.0,,-9.3,-0.65,-0.74,,33%,-0.38,-0.63,-1.45,-0.50,-0.77,-1.45,-2.57,-3.12,,5.3,6.1,0.0,8.0,9.1,0.0,-27.3,-2.19,-2.49,0.00,-2.57,-3.12,-1.45,2.0,2.3,0.0,4.0,4.6,0.0,-51.7,-2.07,-2.36,0.00,,,,,5.7%,0%,0.53,0.61,,-0.65,-0.74,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Udoka Azubuike,2020-21,RS,UTA,15,57,125,1,-0.1,-0.8,-0.7,0.1,1.3,1.2,-175.8,-0.23,-2.21,-2.11,0.5,5.0,4.8,0.3,3.1,3.0,+45.6,0.15,1.43,1.37,,,,,,,,,,,0.3,2.5,2.4,0.4,3.8,3.6,-57.2,-0.23,-2.16,-2.06,0.3,3.3,3.1,0.3,2.5,2.4,+21.3,0.06,0.54,0.51,1.1,10.1,9.6,1.1,10.7,10.2,-93.6,-0.25,-2.40,-2.29,1.1,10.1,9.6,1.1,10.1,9.6,-15.3,-0.16,-1.54,-1.47,0.0,0.0,0.0,0.1,0.6,0.6,-137.7,-0.09,-0.87,-0.83,6%,-0.81,-0.99,-1.01,-1.04,-3.20,-3.12,-1.06,-3.39,-3.30,0.7,6.8,6.5,0.9,8.2,7.8,-35.9,-0.31,-2.94,-2.80,-1.12,-3.93,-3.81,0.8,7.6,7.2,0.7,6.9,6.6,-10.5,-0.08,-0.73,-0.69,13.6%,1.6%,8.8%,3.2%,-1.2%,0%,-0.13,-1.25,-1.19,-0.10,-0.96,-0.92,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Adam Mokoka,2020-21,RS,CHI,14,56,,2,0.1,1.1,,0.1,0.6,,+117.6,0.08,0.75,,0.0,0.0,,0.0,0.0,,,0.00,0.02,,0.2,1.9,,0.7,6.4,,-75.3,-0.54,-4.82,,0.3,2.6,,0.1,1.3,,+86.8,0.12,1.11,,1.3,11.8,,1.2,10.9,,+0.0,0.00,0.00,,1.9,17.3,,2.1,19.2,,-53.2,-0.33,-2.94,,1.1,9.6,,1.4,12.2,,-23.8,-0.32,-2.90,,0.9,7.7,,0.8,7.0,,-0.6,-0.01,-0.05,,37%,-0.81,-1.06,-1.45,-0.73,-0.30,-1.45,-1.14,-4.00,,0.6,5.5,0.0,0.9,8.3,0.0,-35.3,-0.33,-2.94,0.00,-1.14,-4.00,-1.45,0.5,4.5,0.0,0.9,7.7,0.0,-48.1,-0.41,-3.69,0.00,,,,,1.6%,0%,0.09,0.80,,-0.01,-0.05,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cam Reynolds,2020-21,RS,HOU,5,41,,3,,,,,,,,,,,0.6,2.7,,0.6,2.7,,-3.9,-0.02,-0.10,,1.0,4.4,,1.2,5.3,,-22.5,-0.27,-1.20,,0.8,3.6,,0.6,2.7,,+14.3,0.09,0.38,,3.6,15.9,,3.6,16.0,,+0.0,0.00,0.00,,6.0,26.5,,6.0,26.7,,-3.5,-0.21,-0.92,,3.0,13.3,,3.6,16.0,,-5.8,-0.21,-0.92,,1.2,5.3,,1.2,5.3,,-23.6,-0.28,-1.26,,20%,,,,,,,-0.21,-0.92,,2.4,10.7,0.0,2.4,10.7,0.0,-8.6,-0.21,-0.92,0.00,-0.21,-0.92,0.00,2.4,10.7,0.0,2.4,10.7,0.0,-8.6,-0.21,-0.92,0.00,,,,,,,,0.00,,-0.28,-1.26,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Henry Ellenson,2020-21,RS,TOR,2,38,,5,6.0,11.3,,6.0,11.3,,+6.0,0.36,0.67,,0.0,0.0,,2.0,3.8,,-114.4,-2.29,-4.29,,3.0,5.6,,3.5,6.6,,-20.1,-0.70,-1.32,,2.0,3.8,,1.0,1.9,,+104.3,1.04,1.96,,2.5,4.7,,1.0,1.9,,+0.0,0.00,0.00,,13.5,25.3,,13.5,25.3,,-13.1,-1.59,-2.98,,7.5,14.1,,8.0,15.0,,-29.7,-2.38,-4.46,,6.0,11.3,,5.5,10.3,,+14.3,0.79,1.48,,41%,-0.18,-0.01,-1.45,0.18,0.67,-1.45,-1.77,-2.99,,11.0,20.6,0.0,12.5,23.4,0.0,-12.7,-1.59,-2.98,0.00,-1.77,-2.99,-1.45,5.0,9.4,0.0,6.5,12.2,0.0,-30.0,-1.95,-3.65,0.00,,,,,16.7%,52%,-0.43,-0.81,,0.79,1.48,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
James Nunnally,2020-21,RS,NOP,9,48,,8,1.1,7.5,,0.9,6.0,,+30.2,0.27,1.82,,0.0,0.0,,0.1,0.8,,-97.1,-0.11,-0.73,,1.2,8.3,,1.0,6.8,,+16.4,0.16,1.11,,0.1,0.8,,0.1,0.8,,+5.5,0.01,0.04,,0.0,0.0,,0.2,1.5,,+0.0,0.00,0.00,,2.4,16.6,,2.3,15.8,,-16.6,0.33,2.24,,1.7,11.3,,1.6,10.5,,+18.7,0.29,1.97,,0.8,5.3,,0.8,5.3,,+5.2,0.04,0.28,,33%,-0.72,-0.48,-1.45,-0.45,1.34,-1.45,-0.39,1.76,,2.4,16.6,0.0,2.1,14.3,0.0,+15.7,0.33,2.24,0.00,-0.39,1.76,-1.45,1.3,9.0,0.0,1.2,8.3,0.0,+5.1,0.06,0.42,0.00,,,,,11.2%,37%,0.23,1.55,,0.04,0.28,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
