Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Alex Poythress,2016-17,RS,PHI,6,157,316,1,3.0,4.1,4.2,3.0,4.2,4.3,+4.6,0.14,0.19,0.20,0.0,0.0,0.0,0.5,0.7,0.7,-102.6,-0.51,-0.71,-0.73,5.0,6.9,7.1,4.0,5.5,5.7,+23.0,0.92,1.27,1.31,3.5,4.8,5.0,2.8,3.9,4.0,+13.1,0.37,0.51,0.53,1.7,2.4,2.4,2.3,3.2,3.3,-31.7,-0.73,-1.01,-1.04,13.2,18.1,18.8,12.7,17.4,18.0,-2.2,0.18,0.25,0.26,10.7,14.7,15.2,10.2,14.0,14.5,-0.2,-0.02,-0.02,-0.02,2.5,3.4,3.6,2.5,3.4,3.6,+7.9,0.20,0.27,0.28,20%,-0.46,-0.68,-0.70,-0.32,-0.49,-0.50,-0.28,-0.43,-0.44,11.5,15.8,16.3,10.4,14.3,14.7,+8.8,0.91,1.26,1.30,0.45,0.58,0.60,8.5,11.7,12.1,7.3,10.1,10.4,+10.6,0.78,1.07,1.11,24.1%,5.7%,13.9%,4.4%,6.0%,22%,-0.01,-0.01,-0.01,0.15,0.20,0.21,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Adreian Payne,2016-17,RS,MIN,18,135,266,3,1.7,8.3,8.8,1.9,9.3,9.9,-3.9,-0.08,-0.36,-0.38,0.6,2.9,3.1,0.8,4.0,4.2,-33.1,-0.28,-1.32,-1.40,1.0,4.8,5.1,1.1,5.3,5.6,-13.5,-0.15,-0.72,-0.76,0.7,3.5,3.7,0.8,3.7,3.9,-18.6,-0.14,-0.69,-0.74,0.7,3.1,3.3,0.6,2.7,2.8,+8.1,0.05,0.22,0.23,4.7,22.6,24.0,5.2,25.0,26.5,-22.6,-0.60,-2.88,-3.05,3.6,17.0,18.0,3.9,18.6,19.7,-13.3,-0.52,-2.47,-2.62,1.2,5.6,5.9,1.3,6.4,6.8,-6.4,-0.08,-0.41,-0.43,26%,-0.58,-0.18,-0.17,-0.65,-0.54,-0.55,-1.18,-3.06,-3.22,4.1,19.5,20.6,4.7,22.4,23.7,-13.8,-0.65,-3.09,-3.28,-1.22,-3.27,-3.44,2.3,11.2,11.8,2.7,13.0,13.8,-21.0,-0.57,-2.73,-2.90,35.3%,13.2%,18.4%,3.8%,12.3%,34%,-0.06,-0.28,-0.30,-0.02,-0.08,-0.09,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcelo Huertas,2016-17,RS,LAL,23,237,492,2,6.7,23.5,23.5,7.3,25.4,25.4,-0.1,-0.01,-0.02,-0.02,0.0,0.2,0.2,0.2,0.8,0.8,-76.0,-0.17,-0.58,-0.58,0.3,0.9,0.9,0.6,2.1,2.1,-57.9,-0.35,-1.23,-1.24,0.3,0.9,0.9,0.2,0.6,0.6,+40.6,0.07,0.25,0.25,0.3,1.0,1.0,0.4,1.5,1.5,-44.3,-0.19,-0.68,-0.68,7.6,26.5,26.5,8.7,30.4,30.5,-7.8,-0.65,-2.27,-2.27,2.7,9.3,9.3,3.3,11.7,11.7,-15.7,-0.53,-1.84,-1.84,4.9,17.2,17.2,5.3,18.7,18.8,-2.3,-0.12,-0.43,-0.43,62%,-0.03,0.89,0.86,-0.04,0.87,0.84,-0.68,-1.37,-1.41,7.3,25.4,25.5,8.3,28.9,28.9,-5.5,-0.45,-1.59,-1.59,-0.48,-0.69,-0.73,0.6,2.0,2.0,1.0,3.5,3.5,-44.7,-0.45,-1.56,-1.57,40.7%,33.9%,4.7%,2.1%,34.7%,64%,-0.01,-0.03,-0.03,0.00,0.01,0.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Brown,2016-17,RS,HOU,25,123,269,9,2.4,17.9,17.1,3.0,21.7,20.6,-8.7,-0.26,-1.88,-1.79,0.2,1.8,1.7,0.2,1.2,1.1,+46.5,0.07,0.54,0.52,0.9,6.7,6.4,0.7,5.3,5.0,+26.2,0.19,1.38,1.32,,,,,,,,,,,0.3,2.0,1.9,0.2,1.5,1.4,+23.1,0.05,0.34,0.32,3.9,28.4,27.0,4.0,29.6,28.2,-10.2,0.05,0.39,0.37,2.5,18.1,17.3,2.6,19.0,18.1,-1.4,-0.04,-0.26,-0.25,1.4,10.2,9.8,1.4,10.5,10.0,+6.2,0.09,0.65,0.62,36%,-0.47,0.71,0.62,-0.72,-1.17,-1.17,-0.41,1.10,0.99,3.6,26.4,25.2,3.8,28.1,26.8,+0.2,0.01,0.05,0.05,-0.46,0.76,0.66,1.2,8.5,8.1,0.9,6.4,6.1,+29.9,0.26,1.93,1.83,37.5%,27.5%,8.2%,1.9%,26.5%,38%,-0.39,-2.88,-2.75,0.14,1.01,0.96,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Briante Weber,2016-17,RS,CHA,20,205,382,0,3.8,13.4,15.0,4.2,14.9,16.6,-1.6,-0.07,-0.24,-0.27,0.0,0.0,0.0,0.2,0.5,0.6,-95.8,-0.14,-0.50,-0.56,0.2,0.5,0.6,0.4,1.4,1.6,-64.0,-0.26,-0.90,-1.01,1.0,3.5,3.9,0.8,2.6,2.9,+15.6,0.12,0.41,0.46,0.8,2.8,3.2,0.8,2.9,3.3,-12.0,-0.10,-0.35,-0.39,5.8,20.3,22.7,6.4,22.4,25.0,-12.3,-0.45,-1.58,-1.76,3.1,10.9,12.2,3.5,12.1,13.5,-11.2,-0.39,-1.36,-1.52,2.6,9.1,10.2,2.8,9.8,11.0,-2.2,-0.06,-0.22,-0.24,44%,-0.33,0.28,0.36,-0.40,0.04,0.10,-0.78,-1.30,-1.40,5.0,17.5,19.5,5.5,19.4,21.7,-6.3,-0.35,-1.23,-1.37,-0.68,-0.95,-1.01,1.2,4.0,4.5,1.3,4.6,5.1,-21.7,-0.28,-0.99,-1.11,33.3%,22.2%,6.8%,4.3%,19.9%,49%,-0.11,-0.38,-0.42,0.04,0.14,0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Henry Ellenson,2016-17,RS,DET,19,146,291,1,1.1,5.2,5.4,1.8,8.4,8.8,-37.8,-0.68,-3.17,-3.31,1.2,5.7,5.9,0.8,3.9,4.1,+36.3,0.31,1.43,1.50,1.0,4.7,4.9,1.6,7.6,8.0,-41.9,-0.68,-3.20,-3.35,0.4,2.0,2.1,0.5,2.2,2.3,-10.5,-0.05,-0.23,-0.24,0.4,2.0,2.1,0.5,2.2,2.3,-17.9,-0.08,-0.40,-0.42,4.2,19.5,20.4,5.2,24.4,25.5,-34.2,-1.19,-5.57,-5.83,3.2,14.8,15.5,3.7,17.5,18.3,-18.9,-0.71,-3.31,-3.47,1.0,4.7,4.9,1.5,6.9,7.2,-32.7,-0.48,-2.26,-2.36,28%,-0.59,-0.26,-0.27,-1.27,-3.43,-3.58,-1.78,-5.83,-6.09,3.7,17.5,18.3,4.7,22.2,23.2,-23.3,-1.11,-5.17,-5.41,-1.70,-5.43,-5.68,2.6,12.3,12.9,2.9,13.8,14.4,-14.5,-0.43,-2.00,-2.10,34.0%,11.7%,19.2%,3.1%,7.7%,38%,-0.19,-0.91,-0.95,-0.48,-2.26,-2.36,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Laprovittola,2016-17,RS,SAS,18,174,337,1,4.2,15.6,16.7,5.0,18.6,20.0,-10.9,-0.55,-2.03,-2.18,0.3,1.2,1.3,0.3,1.2,1.3,-1.1,0.00,-0.01,-0.01,1.4,5.2,5.6,1.4,5.2,5.6,-5.0,-0.07,-0.26,-0.28,0.1,0.4,0.4,0.1,0.2,0.2,+72.7,0.04,0.15,0.16,0.7,2.4,2.6,0.4,1.7,1.8,+36.6,0.16,0.61,0.65,6.7,24.8,26.7,7.2,26.9,28.9,-9.2,-0.41,-1.54,-1.66,3.3,12.2,13.1,3.6,13.4,14.5,-12.4,-0.45,-1.67,-1.80,3.4,12.6,13.6,3.6,13.4,14.5,+0.9,0.03,0.13,0.14,50%,-0.25,0.53,0.58,-0.80,-1.50,-1.60,-0.67,-1.01,-1.08,6.0,22.4,24.1,6.8,25.2,27.2,-8.5,-0.58,-2.15,-2.31,-0.83,-1.62,-1.73,1.8,6.8,7.3,1.8,6.6,7.1,-1.8,-0.03,-0.12,-0.13,38.6%,26.7%,9.5%,2.4%,23.1%,53%,-0.65,-2.41,-2.59,0.10,0.38,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Rakeem Christmas,2016-17,RS,IND,29,219,439,2,0.4,1.8,1.9,0.6,2.8,2.9,-33.3,-0.20,-0.93,-0.97,0.8,3.8,3.9,0.8,3.9,4.1,-12.4,-0.10,-0.49,-0.51,0.0,0.0,0.0,0.1,0.7,0.7,-102.0,-0.14,-0.67,-0.70,1.1,5.1,5.3,0.9,4.3,4.4,+12.6,0.11,0.54,0.56,0.1,0.3,0.3,0.1,0.3,0.3,-6.8,0.00,-0.02,-0.02,2.3,11.0,11.4,2.5,12.0,12.5,-42.1,-0.33,-1.57,-1.64,2.0,9.5,9.9,2.2,10.5,10.9,-16.4,-0.36,-1.72,-1.79,0.3,1.5,1.5,0.3,1.5,1.5,+9.8,0.03,0.14,0.15,12%,-0.73,-0.82,-0.85,-0.93,-1.75,-1.82,-1.06,-2.40,-2.49,2.2,10.7,11.1,2.4,11.6,12.1,-13.3,-0.33,-1.55,-1.61,-1.06,-2.37,-2.46,1.9,8.9,9.2,1.9,8.9,9.2,-7.0,-0.13,-0.62,-0.65,16.6%,3.9%,12.3%,0.5%,2.7%,19%,-0.23,-1.07,-1.12,0.03,0.14,0.15,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Deyonta Davis,2016-17,RS,MEM,36,238,461,1,0.4,2.1,2.3,0.5,2.9,3.1,-22.5,-0.12,-0.65,-0.70,0.5,2.6,2.8,0.4,2.1,2.3,+13.6,0.05,0.29,0.31,0.0,0.0,0.0,0.1,0.6,0.7,-102.0,-0.11,-0.62,-0.66,0.9,4.7,5.0,0.8,4.4,4.7,-1.7,-0.01,-0.07,-0.08,,,,,,,,,,,1.7,9.4,10.1,1.8,10.0,10.7,-50.7,-0.19,-1.05,-1.13,1.6,8.8,9.4,1.7,9.2,9.9,-10.1,-0.17,-0.93,-1.00,,,,,,,,,,,,-0.74,-0.81,-0.83,-0.86,-1.46,-1.52,-0.93,-1.87,-1.96,1.7,9.4,10.1,1.8,10.0,10.7,-10.5,-0.19,-1.05,-1.13,-0.93,-1.87,-1.96,1.3,7.3,7.8,1.3,7.1,7.6,-5.7,-0.07,-0.40,-0.43,14.3%,4.1%,10.2%,,3.1%,10%,-0.10,-0.53,-0.57,,,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Metta World Peace,2016-17,RS,LAL,25,160,317,18,1.7,9.7,10.2,2.1,11.9,12.5,-10.8,-0.23,-1.29,-1.36,0.2,1.1,1.2,0.3,1.8,1.9,-38.5,-0.12,-0.69,-0.73,0.9,5.2,5.4,1.1,6.3,6.6,-19.7,-0.22,-1.24,-1.31,0.0,0.0,0.0,0.2,0.9,0.9,-100.5,-0.16,-0.90,-0.95,0.3,1.5,1.6,0.5,2.9,3.1,-56.4,-0.29,-1.65,-1.74,3.1,17.5,18.5,4.2,23.8,25.1,-37.4,-1.03,-5.77,-6.08,2.2,12.4,13.0,3.2,18.2,19.2,-31.6,-1.02,-5.74,-6.05,0.9,5.2,5.4,1.0,5.6,5.9,-0.6,-0.01,-0.03,-0.03,24%,-0.56,0.04,0.06,-0.79,-1.25,-1.30,-1.59,-5.73,-6.02,2.8,16.0,16.8,3.7,20.9,22.0,-19.8,-0.73,-4.13,-4.35,-1.29,-4.08,-4.29,1.1,6.3,6.6,1.6,9.0,9.5,-31.6,-0.50,-2.83,-2.99,33.4%,16.7%,12.6%,4.1%,14.4%,28%,-0.27,-1.53,-1.62,0.04,0.24,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Treveon Graham,2016-17,RS,CHA,27,189,371,1,0.7,3.6,3.8,0.7,3.6,3.8,+6.7,0.05,0.24,0.26,0.0,0.0,0.0,0.2,1.0,1.0,-102.1,-0.19,-0.97,-1.03,1.4,7.4,7.9,1.2,6.1,6.5,+19.2,0.23,1.17,1.24,0.1,0.8,0.8,0.1,0.8,0.8,-34.5,-0.05,-0.26,-0.28,0.3,1.3,1.4,0.1,0.8,0.8,+68.2,0.10,0.52,0.55,2.6,13.1,13.9,2.4,12.2,12.9,-24.5,0.14,0.70,0.74,2.1,10.9,11.5,1.9,9.7,10.3,+7.2,0.14,0.70,0.75,0.4,2.3,2.4,0.5,2.5,2.6,-0.2,0.00,0.00,0.00,20%,-0.72,-0.73,-0.75,-0.67,-0.49,-0.49,-0.58,-0.04,-0.01,2.3,11.8,12.5,2.2,11.4,12.1,+1.6,0.03,0.18,0.19,-0.68,-0.56,-0.56,1.6,8.2,8.7,1.5,7.8,8.3,-0.8,-0.01,-0.06,-0.07,17.3%,5.1%,11.1%,1.1%,5.4%,22%,0.05,0.25,0.26,0.00,0.00,0.00,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
AJ Hammons,2016-17,RS,DAL,22,163,320,1,0.9,4.2,4.5,1.7,8.2,8.7,-42.6,-0.72,-3.48,-3.69,1.3,6.2,6.6,1.0,4.6,4.9,+26.6,0.25,1.23,1.31,0.3,1.3,1.4,0.4,1.8,1.9,-26.5,-0.10,-0.47,-0.50,0.3,1.3,1.4,0.3,1.5,1.6,-44.7,-0.14,-0.69,-0.73,0.1,0.4,0.5,0.1,0.4,0.5,-6.8,-0.01,-0.03,-0.03,2.8,13.5,14.3,3.4,16.5,17.6,-38.5,-0.71,-3.43,-3.65,2.2,10.6,11.3,2.8,13.7,14.5,-27.1,-0.76,-3.71,-3.94,0.6,2.9,3.0,0.6,2.9,3.0,+9.8,0.06,0.28,0.30,17%,-0.61,-0.28,-0.27,-1.32,-3.76,-3.97,-1.31,-3.71,-3.92,2.7,13.0,13.8,3.3,16.1,17.1,-21.1,-0.70,-3.40,-3.61,-1.31,-3.68,-3.89,1.8,8.8,9.4,1.6,7.9,8.4,+0.9,0.02,0.07,0.08,23.4%,11.6%,11.3%,0.6%,6.2%,25%,-0.77,-3.76,-3.99,0.06,0.28,0.30,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Scott,2016-17,RS,ATL,18,195,385,5,2.7,9.0,9.4,2.9,9.7,10.2,+0.4,0.01,0.04,0.04,0.6,1.8,1.9,0.8,2.6,2.7,-37.1,-0.29,-0.96,-1.01,0.2,0.6,0.6,1.1,3.5,3.7,-87.3,-0.92,-3.06,-3.23,1.0,3.3,3.5,0.9,3.1,3.3,-8.8,-0.08,-0.28,-0.29,0.4,1.2,1.3,0.6,2.0,2.1,-48.3,-0.28,-0.95,-1.00,4.8,15.9,16.8,6.3,20.9,22.0,-32.5,-1.57,-5.21,-5.49,2.5,8.3,8.8,3.8,12.7,13.4,-41.4,-1.59,-5.27,-5.56,2.3,7.6,8.0,2.4,8.1,8.6,+0.7,0.02,0.06,0.06,39%,-0.47,-0.15,-0.14,-0.46,-0.11,-0.10,-2.04,-5.35,-5.63,4.4,14.7,15.5,5.7,18.9,19.9,-22.5,-1.28,-4.26,-4.50,-1.75,-4.41,-4.63,1.7,5.7,6.0,2.8,9.2,9.7,-46.6,-1.29,-4.30,-4.53,29.4%,13.6%,13.0%,2.8%,13.3%,48%,-0.07,-0.23,-0.25,0.08,0.27,0.28,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Brown,2016-17,RS,ORL,11,159,307,2,1.6,3.9,4.2,2.0,4.9,5.3,-16.2,-0.32,-0.80,-0.86,0.0,0.0,0.0,0.2,0.5,0.5,-96.3,-0.18,-0.44,-0.47,1.4,3.4,3.7,1.9,4.8,5.1,-31.1,-0.59,-1.48,-1.60,0.4,0.9,1.0,0.4,0.9,1.0,-7.5,-0.03,-0.07,-0.07,4.4,11.0,11.9,4.1,10.1,10.9,+7.9,0.32,0.80,0.86,7.7,19.2,20.7,8.5,21.1,22.8,-16.1,-0.80,-1.98,-2.14,3.9,9.7,10.5,4.9,12.2,13.2,-21.7,-1.06,-2.65,-2.86,2.1,5.2,5.6,2.2,5.4,5.9,+12.3,0.27,0.67,0.72,26%,-0.57,-0.60,-0.60,-0.89,-1.40,-1.46,-1.37,-2.58,-2.74,3.3,8.2,8.8,4.4,11.0,11.9,-25.2,-1.12,-2.78,-3.00,-1.69,-3.38,-3.60,1.7,4.3,4.6,2.5,6.1,6.6,-32.5,-0.80,-1.98,-2.14,30.4%,7.1%,8.8%,14.5%,5.8%,18%,0.07,0.17,0.19,-0.39,-0.97,-1.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norris Cole,2016-17,RS,OKC,13,125,252,0,3.8,14.2,14.6,5.1,19.0,19.6,-17.3,-0.88,-3.28,-3.39,0.2,0.6,0.6,0.2,0.6,0.6,-1.0,0.00,-0.01,-0.01,1.2,4.6,4.8,1.2,4.6,4.8,-1.4,-0.02,-0.07,-0.07,,,,,,,,,,,0.5,2.0,2.0,0.6,2.3,2.4,-25.2,-0.15,-0.58,-0.60,5.7,21.3,22.0,7.1,26.5,27.4,-18.3,-1.05,-3.94,-4.06,3.3,12.4,12.8,4.5,16.7,17.3,-22.1,-0.99,-3.69,-3.81,2.4,8.9,9.2,2.6,9.8,10.1,-2.5,-0.06,-0.24,-0.25,37%,-0.24,0.56,0.56,-1.12,-2.73,-2.83,-1.30,-3.38,-3.51,5.2,19.4,20.0,6.5,24.2,25.0,-13.9,-0.90,-3.36,-3.46,-1.14,-2.80,-2.91,1.4,5.2,5.4,1.4,5.2,5.4,-1.4,-0.02,-0.07,-0.07,36.5%,26.2%,7.1%,3.2%,21.0%,41%,-0.93,-3.47,-3.59,0.05,0.19,0.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jarrod Uthoff,2016-17,RS,DAL,9,115,222,0,3.4,9.7,10.5,3.7,10.4,11.1,+1.8,0.07,0.19,0.20,0.0,0.0,0.0,0.4,1.3,1.4,-103.4,-0.46,-1.30,-1.40,1.1,3.1,3.4,1.4,4.1,4.4,-26.0,-0.38,-1.06,-1.14,1.7,4.7,5.1,1.2,3.5,3.7,+22.1,0.27,0.76,0.82,0.7,1.9,2.0,0.6,1.6,1.7,+13.2,0.07,0.21,0.22,6.9,19.5,20.9,7.3,20.7,22.3,-11.1,-0.43,-1.20,-1.30,4.4,12.6,13.5,4.9,13.8,14.9,-12.9,-0.63,-1.79,-1.92,2.4,6.9,7.4,2.4,6.9,7.4,+8.4,0.21,0.58,0.63,33%,-0.39,-0.09,-0.06,-0.32,0.10,0.15,-0.82,-1.29,-1.35,6.2,17.6,18.9,6.8,19.1,20.6,-7.4,-0.50,-1.41,-1.52,-0.89,-1.50,-1.57,2.8,7.8,8.4,3.1,8.8,9.5,-18.2,-0.57,-1.60,-1.72,29.7%,14.9%,12.6%,2.3%,14.4%,38%,-0.14,-0.39,-0.43,0.21,0.58,0.63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marshall Plumlee,2016-17,RS,NYK,21,170,336,1,1.6,7.2,7.6,2.0,8.7,9.2,-13.4,-0.26,-1.16,-1.22,0.4,1.9,2.0,0.5,2.1,2.2,-18.7,-0.09,-0.40,-0.42,0.1,0.4,0.4,0.1,0.6,0.7,-35.4,-0.05,-0.22,-0.24,0.6,2.5,2.7,0.8,3.4,3.6,-36.2,-0.28,-1.23,-1.29,0.4,1.7,1.8,0.2,0.8,0.9,+93.2,0.18,0.79,0.83,3.1,13.7,14.5,3.5,15.7,16.5,-30.5,-0.50,-2.22,-2.34,1.9,8.5,8.9,2.2,9.9,10.5,-21.8,-0.49,-2.17,-2.29,1.2,5.3,5.6,1.3,5.7,6.0,-0.9,-0.01,-0.05,-0.05,36%,-0.58,-0.24,-0.23,-0.84,-1.39,-1.45,-1.07,-2.45,-2.57,2.7,12.1,12.7,3.3,14.8,15.6,-20.3,-0.68,-3.00,-3.17,-1.25,-3.24,-3.40,1.1,4.9,5.1,1.4,6.1,6.5,-30.1,-0.42,-1.85,-1.95,22.0%,12.2%,8.6%,1.2%,10.7%,45%,-0.25,-1.11,-1.17,-0.01,-0.05,-0.05,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tiago Splitter,2016-17,RS,PHI,8,76,154,7,2.0,7.6,7.8,2.9,10.9,11.2,-26.0,-0.75,-2.83,-2.91,0.5,1.9,1.9,1.1,4.3,4.4,-64.6,-0.73,-2.75,-2.83,0.8,2.8,2.9,0.8,2.8,2.9,-6.8,-0.05,-0.19,-0.20,2.3,8.5,8.8,1.8,6.6,6.8,+16.6,0.29,1.10,1.13,0.4,1.4,1.5,0.3,0.9,1.0,+43.2,0.11,0.41,0.42,5.9,22.3,22.9,6.8,25.6,26.3,-23.7,-1.13,-4.27,-4.39,4.9,18.5,19.0,5.4,20.4,20.9,-14.4,-0.78,-2.94,-3.03,1.0,3.8,3.9,1.4,5.2,5.4,-25.4,-0.35,-1.32,-1.36,20%,-0.48,-0.04,-0.05,-1.22,-2.87,-2.96,-1.60,-4.31,-4.44,5.5,20.8,21.4,6.5,24.6,25.3,-19.0,-1.23,-4.68,-4.81,-1.71,-4.72,-4.86,3.5,13.3,13.6,3.6,13.7,14.1,-13.4,-0.49,-1.85,-1.90,35.1%,14.9%,18.8%,1.3%,11.2%,26%,-0.40,-1.51,-1.55,-0.35,-1.32,-1.36,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
