Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Mirza Teletovic,2017-18,RS,MIL,10,159,317,6,2.8,6.3,6.6,3.1,7.0,7.3,-5.4,-0.17,-0.38,-0.40,1.9,4.3,4.5,1.1,2.5,2.6,+70.2,0.77,1.75,1.83,3.6,8.1,8.5,3.3,7.5,7.8,+5.1,0.17,0.38,0.39,0.2,0.5,0.5,0.2,0.5,0.5,-10.7,-0.02,-0.05,-0.05,0.9,2.0,2.1,0.9,2.0,2.1,-5.8,-0.05,-0.12,-0.12,9.4,21.3,22.2,8.6,19.4,20.3,+2.7,0.70,1.58,1.65,7.1,16.1,16.8,5.9,13.3,14.0,+16.9,1.00,2.26,2.37,2.3,5.2,5.4,2.7,6.1,6.4,-12.4,-0.34,-0.76,-0.80,31%,-0.47,-0.39,-0.39,-0.63,-0.77,-0.79,0.23,1.18,1.26,8.5,19.2,20.1,7.7,17.4,18.2,+9.7,0.75,1.69,1.77,0.28,1.30,1.38,5.7,12.9,13.5,4.6,10.4,10.9,+19.9,0.92,2.07,2.17,27.1%,9.8%,14.5%,2.8%,9.4%,38%,0.14,0.31,0.32,-0.34,-0.76,-0.80,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ron Baker,2017-18,RS,NYK,29,385,767,2,4.4,11.9,12.5,4.7,12.7,13.2,+1.6,0.07,0.20,0.21,0.1,0.4,0.4,0.3,0.7,0.8,-44.6,-0.12,-0.33,-0.35,1.0,2.6,2.7,0.9,2.3,2.4,+7.7,0.07,0.18,0.19,0.3,0.7,0.8,0.2,0.7,0.7,-9.6,-0.02,-0.06,-0.07,0.1,0.4,0.4,0.4,1.1,1.2,-78.4,-0.32,-0.86,-0.90,5.9,16.1,16.8,6.4,17.5,18.3,-9.7,-0.32,-0.88,-0.92,2.4,6.6,6.9,2.7,7.2,7.5,-8.4,-0.22,-0.60,-0.63,3.5,9.5,9.9,3.8,10.3,10.8,-2.6,-0.10,-0.26,-0.28,59%,-0.30,0.10,0.12,-0.23,0.31,0.33,-0.62,-0.77,-0.80,5.8,15.7,16.4,6.0,16.4,17.1,-0.1,0.00,-0.01,-0.01,-0.31,0.09,0.11,1.4,3.7,3.9,1.4,3.7,3.9,-5.8,-0.08,-0.22,-0.23,24.4%,17.6%,5.2%,1.5%,17.7%,62%,-0.01,-0.03,-0.03,0.09,0.24,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew White III,2017-18,RS,ATL,15,209,435,1,1.2,3.1,3.1,1.8,4.6,4.7,-28.5,-0.51,-1.32,-1.32,0.2,0.5,0.5,0.2,0.5,0.5,+0.4,0.00,0.00,0.00,3.1,7.9,7.9,3.3,8.4,8.4,-11.6,-0.38,-0.98,-0.98,0.1,0.3,0.3,0.3,0.9,0.9,-74.4,-0.25,-0.64,-0.64,1.1,2.8,2.8,0.9,2.4,2.4,+8.5,0.08,0.20,0.21,5.7,14.6,14.7,6.5,16.9,16.9,-25.5,-1.06,-2.73,-2.74,4.6,11.9,11.9,5.4,13.9,14.0,-19.5,-1.05,-2.72,-2.73,1.1,2.8,2.8,1.1,2.9,2.9,-0.4,0.00,-0.01,-0.01,17%,-0.61,-0.63,-0.66,-1.12,-1.95,-1.98,-1.67,-3.36,-3.39,4.6,11.9,11.9,5.6,14.5,14.5,-20.3,-1.14,-2.94,-2.94,-1.74,-3.57,-3.60,3.4,8.8,8.8,3.8,9.8,9.8,-16.5,-0.63,-1.62,-1.62,22.5%,6.2%,13.1%,3.2%,4.6%,20%,-0.51,-1.31,-1.31,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gary Payton II,2017-18,RS,LAL,23,221,447,2,2.4,8.9,9.1,2.7,10.0,10.3,-2.8,-0.07,-0.28,-0.29,0.0,0.0,0.0,0.1,0.3,0.3,-94.6,-0.08,-0.31,-0.32,0.7,2.8,2.9,0.9,3.4,3.5,-22.2,-0.20,-0.76,-0.78,1.0,3.6,3.7,0.9,3.3,3.4,-4.4,-0.04,-0.14,-0.15,1.6,6.1,6.3,1.7,6.3,6.5,-11.8,-0.20,-0.74,-0.76,5.7,21.3,21.9,6.2,23.3,24.0,-17.8,-0.60,-2.23,-2.30,3.0,11.2,11.6,3.4,12.9,13.3,-16.9,-0.58,-2.17,-2.24,2.2,8.3,8.6,2.3,8.6,8.9,-0.7,-0.02,-0.06,-0.06,37%,-0.51,-0.12,-0.13,-0.59,-0.40,-0.41,-1.11,-2.35,-2.42,4.1,15.2,15.7,4.5,17.0,17.5,-8.8,-0.40,-1.49,-1.53,-0.91,-1.61,-1.66,1.7,6.4,6.5,1.9,7.0,7.2,-17.3,-0.32,-1.21,-1.25,32.0%,13.7%,9.6%,8.7%,13.1%,40%,-0.13,-0.50,-0.52,0.06,0.22,0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rashad Vaughn,2017-18,RS,ORL,28,212,419,3,0.5,2.5,2.7,0.8,3.7,3.9,-28.5,-0.22,-1.06,-1.12,0.1,0.3,0.4,0.1,0.5,0.5,-27.9,-0.03,-0.14,-0.15,1.2,5.8,6.1,1.2,5.6,5.9,-0.1,0.00,0.00,0.00,0.3,1.4,1.4,0.2,0.8,0.9,+45.6,0.08,0.39,0.41,1.9,9.0,9.5,1.6,7.7,8.1,+13.6,0.22,1.04,1.10,4.0,19.0,20.1,3.9,18.3,19.3,-17.5,0.05,0.22,0.23,2.3,10.9,11.5,2.1,10.2,10.7,+2.5,0.05,0.26,0.27,1.1,5.1,5.4,1.2,5.6,5.9,-0.7,-0.01,-0.04,-0.04,31%,-0.72,-0.72,-0.73,-0.94,-1.79,-1.85,-0.68,-0.51,-0.50,2.1,10.0,10.5,2.2,10.7,11.3,-7.7,-0.17,-0.82,-0.87,-0.89,-1.55,-1.60,1.6,7.5,7.9,1.5,7.0,7.3,+3.5,0.05,0.24,0.25,25.8%,5.2%,9.8%,10.8%,3.8%,29%,-0.02,-0.11,-0.12,-0.20,-0.95,-1.00,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Davon Reed,2017-18,RS,PHX,21,242,506,1,2.1,6.6,6.6,2.5,7.9,7.9,-6.5,-0.17,-0.52,-0.51,0.0,0.0,0.0,0.2,0.7,0.7,-100.3,-0.24,-0.75,-0.74,2.1,6.7,6.7,2.2,6.8,6.8,-7.5,-0.16,-0.51,-0.51,0.1,0.3,0.3,0.1,0.4,0.4,-50.2,-0.07,-0.22,-0.22,0.3,0.9,0.9,0.8,2.4,2.4,-71.2,-0.54,-1.69,-1.69,4.7,14.6,14.5,5.9,18.3,18.2,-29.2,-1.18,-3.69,-3.68,3.1,9.7,9.6,4.3,13.4,13.3,-30.8,-1.32,-4.13,-4.11,1.6,4.9,4.9,1.6,4.9,4.9,+8.9,0.14,0.44,0.43,27%,-0.53,-0.31,-0.34,-0.69,-0.83,-0.86,-1.71,-4.00,-4.02,4.4,13.6,13.6,5.1,15.9,15.9,-12.6,-0.64,-2.00,-1.99,-1.17,-2.31,-2.33,2.2,7.0,7.0,2.6,8.0,8.0,-18.4,-0.47,-1.48,-1.48,24.3%,10.5%,10.7%,3.2%,9.8%,31%,-0.49,-1.54,-1.53,0.33,1.02,1.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Iman Shumpert,2017-18,RS,SAC,14,276,565,7,6.0,10.9,11.1,6.6,12.0,12.2,-3.6,-0.23,-0.43,-0.44,0.3,0.5,0.5,0.3,0.5,0.5,-2.0,-0.01,-0.01,-0.01,0.6,1.0,1.1,1.3,2.3,2.4,-60.4,-0.78,-1.42,-1.44,0.9,1.6,1.6,0.4,0.8,0.8,+77.0,0.33,0.60,0.61,0.1,0.2,0.2,0.5,0.9,0.9,-97.0,-0.49,-0.89,-0.90,7.8,14.2,14.5,9.1,16.6,16.9,-14.1,-1.17,-2.14,-2.18,4.4,8.1,8.2,5.0,9.1,9.3,-11.9,-0.60,-1.09,-1.11,3.4,6.1,6.2,4.1,7.4,7.6,-14.2,-0.58,-1.05,-1.07,45%,-0.11,0.05,0.04,-0.34,-0.38,-0.40,-1.28,-2.09,-2.14,7.7,14.0,14.3,8.6,15.6,15.9,-8.0,-0.69,-1.25,-1.28,-0.80,-1.20,-1.24,1.7,3.1,3.2,2.0,3.6,3.7,-22.6,-0.45,-0.82,-0.84,22.5%,16.3%,5.0%,1.2%,16.1%,48%,0.04,0.08,0.08,-0.28,-0.51,-0.52,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Caleb Swanigan,2017-18,RS,POR,27,189,372,1,1.7,8.9,9.5,2.3,11.6,12.3,-18.2,-0.41,-2.11,-2.24,0.1,0.4,0.4,0.5,2.7,2.8,-103.2,-0.54,-2.75,-2.91,0.2,1.1,1.2,0.4,1.9,2.0,-46.2,-0.17,-0.88,-0.93,1.3,6.7,7.1,1.1,5.7,6.0,-2.1,-0.02,-0.12,-0.13,0.3,1.3,1.4,0.2,1.0,1.0,+34.2,0.06,0.33,0.34,3.6,18.4,19.6,4.4,22.8,24.2,-36.7,-1.08,-5.53,-5.86,2.3,11.6,12.3,3.1,15.8,16.7,-37.1,-1.14,-5.86,-6.21,1.3,6.8,7.3,1.4,7.0,7.5,+4.6,0.06,0.33,0.35,31%,-0.56,0.02,0.05,-0.97,-2.09,-2.19,-1.63,-5.51,-5.82,3.3,17.1,18.1,4.3,21.9,23.2,-26.8,-1.14,-5.85,-6.21,-1.70,-5.84,-6.16,1.6,8.2,8.7,2.0,10.3,10.9,-36.5,-0.73,-3.75,-3.97,32.3%,16.4%,14.5%,1.3%,13.2%,37%,-0.47,-2.43,-2.58,0.06,0.33,0.35,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick Jones Jr.,2017-18,RS,MIA,20,245,483,2,1.6,4.7,5.0,1.7,4.8,5.1,+4.2,0.07,0.20,0.22,0.2,0.4,0.5,0.5,1.3,1.4,-61.3,-0.28,-0.81,-0.86,0.7,2.1,2.2,1.2,3.4,3.6,-43.5,-0.50,-1.47,-1.55,1.3,3.7,3.9,0.9,2.5,2.6,+48.3,0.41,1.21,1.28,0.5,1.6,1.6,0.6,1.6,1.7,-11.7,-0.06,-0.19,-0.20,4.2,12.4,13.2,4.7,13.7,14.4,-21.2,-0.36,-1.06,-1.12,3.1,9.0,9.5,3.3,9.5,10.1,-6.7,-0.22,-0.64,-0.68,1.3,3.7,3.9,1.4,4.1,4.3,-10.2,-0.14,-0.42,-0.44,30%,-0.62,-0.61,-0.61,-0.55,-0.40,-0.39,-0.98,-1.67,-1.73,3.7,10.9,11.5,4.1,12.0,12.7,-7.2,-0.30,-0.87,-0.92,-0.92,-1.48,-1.53,2.1,6.2,6.5,2.5,7.2,7.6,-14.9,-0.37,-1.07,-1.13,19.3%,6.8%,10.1%,2.3%,7.0%,34%,0.08,0.23,0.24,-0.01,-0.02,-0.03,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Harrison,2017-18,RS,DAL,9,233,467,3,4.6,6.3,6.6,5.4,7.6,7.9,-8.3,-0.45,-0.63,-0.65,0.0,0.0,0.0,0.3,0.5,0.5,-94.6,-0.32,-0.44,-0.46,3.7,5.1,5.3,4.6,6.3,6.6,-22.6,-1.03,-1.43,-1.49,0.4,0.6,0.6,0.3,0.5,0.5,+41.0,0.14,0.19,0.20,1.2,1.7,1.8,1.3,1.9,1.9,-14.1,-0.19,-0.26,-0.27,9.9,13.7,14.3,12.0,16.7,17.3,-17.2,-1.85,-2.56,-2.67,6.7,9.3,9.6,8.7,12.0,12.5,-22.7,-1.97,-2.73,-2.84,3.2,4.5,4.7,3.3,4.6,4.8,+3.6,0.12,0.17,0.18,28%,-0.22,-0.34,-0.34,-0.67,-0.97,-0.99,-2.07,-2.90,-3.01,8.7,12.0,12.5,10.7,14.8,15.4,-15.5,-1.66,-2.30,-2.40,-1.88,-2.64,-2.74,4.1,5.7,5.9,5.2,7.3,7.5,-23.1,-1.21,-1.68,-1.74,23.1%,10.5%,10.1%,2.6%,9.4%,31%,-0.57,-0.79,-0.83,0.12,0.17,0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Marcus Georges-Hunt,2017-18,RS,MIN,42,224,457,0,0.3,2.0,2.1,0.4,2.6,2.6,-10.8,-0.04,-0.28,-0.28,0.1,0.6,0.7,0.0,0.3,0.3,+105.4,0.05,0.34,0.35,0.4,2.6,2.6,0.4,2.6,2.6,-3.3,-0.01,-0.08,-0.09,0.1,0.6,0.7,0.1,1.0,1.0,-42.7,-0.06,-0.41,-0.42,1.0,6.5,6.6,0.9,6.3,6.4,+3.6,0.03,0.23,0.23,1.8,12.4,12.6,1.9,12.7,13.0,-42.4,-0.03,-0.21,-0.21,1.4,9.5,9.7,1.5,9.9,10.2,-4.9,-0.07,-0.48,-0.49,0.4,2.9,3.0,0.4,2.7,2.8,+10.1,0.04,0.28,0.28,22%,-0.77,-0.85,-0.87,-0.81,-1.13,-1.16,-0.80,-1.06,-1.08,0.9,5.9,6.0,1.0,6.4,6.6,-6.8,-0.06,-0.43,-0.44,-0.83,-1.28,-1.32,0.6,3.9,3.9,0.6,3.9,3.9,-4.1,-0.02,-0.16,-0.16,17.3%,3.5%,5.3%,8.5%,3.0%,0%,-0.02,-0.11,-0.11,-0.02,-0.17,-0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kay Felder,2017-18,RS,DET,16,140,285,2,4.8,19.9,20.3,6.6,27.2,27.7,-21.2,-1.39,-5.75,-5.86,0.4,1.8,1.8,0.6,2.3,2.4,-16.6,-0.09,-0.39,-0.39,0.8,3.1,3.2,0.7,2.8,2.9,+6.1,0.04,0.17,0.18,,,,,,,,,,,0.8,3.3,3.4,1.0,4.3,4.3,-29.5,-0.30,-1.25,-1.28,6.8,28.1,28.7,8.9,36.6,37.3,-21.0,-1.75,-7.22,-7.36,3.6,14.7,15.0,4.9,20.1,20.5,-22.6,-1.10,-4.54,-4.63,3.2,13.2,13.4,3.9,16.0,16.3,-16.7,-0.65,-2.68,-2.73,44%,-0.11,0.97,0.96,-1.50,-4.78,-4.91,-1.86,-6.25,-6.40,6.0,24.8,25.3,7.8,32.3,33.0,-18.5,-1.44,-5.96,-6.08,-1.55,-5.00,-5.12,1.2,4.9,5.0,1.3,5.2,5.3,-4.2,-0.05,-0.21,-0.22,49.7%,36.9%,7.0%,5.8%,29.5%,48%,-0.88,-3.63,-3.70,-0.51,-2.12,-2.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dakari Johnson,2017-18,RS,OKC,31,161,319,#N/A,1.1,7.8,8.2,1.0,6.9,7.3,+21.4,0.21,1.48,1.56,0.1,0.9,0.9,0.2,1.6,1.6,-52.4,-0.12,-0.82,-0.86,0.1,0.9,0.9,0.1,0.7,0.7,+30.0,0.03,0.20,0.21,0.6,4.5,4.7,0.7,4.7,4.9,-21.2,-0.14,-0.99,-1.05,0.3,2.2,2.4,0.2,1.6,1.6,+37.1,0.08,0.58,0.61,2.4,16.3,17.2,2.2,15.4,16.2,-28.4,0.06,0.45,0.47,1.8,12.3,12.9,1.6,11.4,12.0,+1.4,0.02,0.15,0.16,0.6,4.0,4.2,0.6,4.0,4.2,+7.5,0.04,0.30,0.32,26%,-0.70,-0.40,-0.40,-0.48,1.08,1.16,-0.63,0.04,0.08,2.0,14.1,14.8,2.0,13.8,14.6,-0.9,-0.02,-0.13,-0.14,-0.72,-0.53,-0.53,0.9,6.2,6.6,1.0,6.9,7.3,-23.3,-0.23,-1.61,-1.70,21.6%,9.7%,9.7%,2.2%,11.6%,33%,0.17,1.19,1.25,0.04,0.30,0.32,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Darrell Arthur,2017-18,RS,DEN,19,141,294,10,1.5,7.5,7.4,2.1,10.0,9.9,-20.6,-0.42,-2.06,-2.05,1.1,5.1,5.1,0.7,3.6,3.6,+29.4,0.22,1.05,1.05,0.8,4.1,4.1,1.2,5.9,5.9,-35.0,-0.42,-2.06,-2.05,0.7,3.3,3.3,0.5,2.3,2.3,+12.3,0.06,0.28,0.28,0.1,0.5,0.5,0.2,0.8,0.8,-55.4,-0.09,-0.42,-0.42,4.2,20.5,20.4,4.6,22.5,22.4,-26.8,-0.66,-3.21,-3.20,2.8,13.8,13.8,3.1,14.8,14.8,-17.4,-0.53,-2.57,-2.57,1.4,6.6,6.6,1.6,7.7,7.7,-8.2,-0.13,-0.63,-0.63,34%,-0.58,-0.12,-0.15,-1.00,-2.18,-2.21,-1.24,-3.33,-3.35,4.1,20.0,19.9,4.5,21.7,21.7,-12.8,-0.57,-2.78,-2.78,-1.15,-2.90,-2.93,2.6,12.5,12.5,2.4,11.8,11.7,-6.2,-0.15,-0.72,-0.72,29.9%,13.3%,15.6%,1.0%,11.1%,42%,-0.36,-1.73,-1.73,-0.07,-0.32,-0.32,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Derrick White,2017-18,RS,SAS,17,139,287,1,2.3,10.1,10.2,2.4,10.4,10.5,+3.3,0.08,0.34,0.35,0.0,0.0,0.0,0.1,0.5,0.5,-108.8,-0.13,-0.56,-0.57,1.4,6.2,6.3,1.2,5.2,5.2,+15.4,0.18,0.80,0.81,0.4,1.8,1.8,0.2,1.0,1.0,+55.1,0.13,0.57,0.58,0.1,0.5,0.5,0.1,0.5,0.5,-5.8,-0.01,-0.03,-0.03,4.2,18.7,18.8,4.0,17.6,17.8,-7.3,0.25,1.12,1.13,3.1,13.5,13.6,2.7,11.9,12.0,+11.3,0.31,1.35,1.36,1.2,5.2,5.2,1.3,5.7,5.7,-4.1,-0.05,-0.23,-0.24,32%,-0.55,-0.09,-0.11,-0.47,0.26,0.24,-0.29,1.03,1.02,4.1,18.2,18.3,3.9,17.1,17.2,+6.7,0.26,1.15,1.16,-0.29,1.06,1.05,1.8,8.0,8.1,1.5,6.7,6.8,+12.0,0.18,0.81,0.81,23.7%,13.9%,9.1%,0.7%,15.0%,33%,0.13,0.58,0.58,-0.05,-0.23,-0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Holland,2017-18,RS,CLE,24,174,362,3,0.0,0.1,0.1,0.6,3.0,3.0,-95.7,-0.57,-2.83,-2.84,0.0,0.0,0.0,0.2,0.8,0.8,-97.9,-0.16,-0.81,-0.81,0.9,4.5,4.6,1.2,5.8,5.8,-24.6,-0.29,-1.42,-1.43,0.2,0.8,0.8,0.2,0.8,0.8,-10.5,-0.02,-0.09,-0.09,1.6,7.7,7.8,1.4,7.0,7.0,+11.1,0.16,0.78,0.78,2.7,13.2,13.3,3.5,17.3,17.4,-46.4,-0.88,-4.37,-4.38,2.2,10.9,11.0,2.8,14.0,14.1,-22.9,-0.65,-3.21,-3.22,0.5,2.3,2.3,0.7,3.3,3.3,-35.0,-0.23,-1.16,-1.16,19%,-0.74,-0.81,-0.83,-1.31,-3.63,-3.67,-1.62,-5.17,-5.22,1.1,5.5,5.5,2.1,10.4,10.4,-49.5,-1.04,-5.14,-5.16,-1.78,-5.95,-6.00,1.1,5.4,5.4,1.5,7.4,7.5,-31.2,-0.47,-2.32,-2.33,23.2%,4.0%,9.9%,9.3%,0.2%,1%,-0.30,-1.46,-1.47,-0.28,-1.36,-1.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Brown,2017-18,RS,HOU,20,115,241,10,3.6,22.2,22.1,3.9,24.1,24.0,-1.7,-0.06,-0.41,-0.40,0.0,0.0,0.0,0.1,0.3,0.3,-94.6,-0.05,-0.30,-0.29,0.5,2.8,2.8,0.8,4.7,4.7,-44.8,-0.34,-2.10,-2.09,,,,,,,,,,,0.0,0.0,0.0,0.3,1.6,1.6,-105.8,-0.26,-1.66,-1.65,4.0,25.1,24.9,4.9,30.7,30.5,-22.4,-0.71,-4.46,-4.43,2.5,15.7,15.6,3.3,20.4,20.2,-20.1,-0.65,-4.09,-4.06,1.5,9.4,9.3,1.7,10.3,10.3,-3.7,-0.06,-0.38,-0.38,34%,-0.39,0.84,0.80,-0.45,0.43,0.39,-1.10,-3.63,-3.63,4.0,25.1,24.9,4.7,29.1,28.9,-9.6,-0.45,-2.81,-2.79,-0.83,-1.97,-1.99,0.5,2.8,2.8,0.8,5.0,5.0,-47.9,-0.38,-2.40,-2.38,40.7%,32.0%,6.6%,2.1%,33.0%,35%,0.00,-0.03,-0.03,-0.06,-0.38,-0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Briante Weber,2017-18,RS,MEM,18,237,485,0,2.7,7.4,7.5,3.3,8.9,9.1,-11.6,-0.38,-1.03,-1.05,0.0,0.0,0.0,0.1,0.2,0.2,-94.6,-0.05,-0.14,-0.15,0.3,0.8,0.8,0.5,1.4,1.4,-50.7,-0.25,-0.69,-0.71,0.1,0.3,0.3,0.1,0.3,0.3,-10.2,-0.01,-0.03,-0.03,5.5,15.0,15.2,5.0,13.7,13.9,+8.9,0.45,1.22,1.24,8.6,23.5,23.9,8.9,24.4,24.8,-7.8,-0.25,-0.68,-0.70,2.8,7.6,7.7,2.9,8.1,8.2,-8.3,-0.24,-0.67,-0.68,3.6,9.7,9.9,3.9,10.8,11.0,-0.1,0.00,-0.01,-0.01,44%,-0.45,-0.22,-0.23,-0.83,-1.25,-1.28,-0.70,-0.90,-0.93,3.1,8.5,8.6,3.9,10.7,10.9,-17.7,-0.69,-1.90,-1.93,-1.14,-2.12,-2.17,0.4,1.1,1.1,0.7,1.8,1.9,-47.6,-0.32,-0.87,-0.88,33.1%,12.1%,2.5%,18.5%,11.0%,49%,0.15,0.40,0.41,-0.52,-1.44,-1.46,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
