Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jared Terrell,2018-19,RS,MIN,14,111,230,1,3.6,16.3,16.4,4.0,18.2,18.3,-9.8,-0.39,-1.78,-1.79,0.1,0.6,0.7,0.4,1.9,2.0,-67.8,-0.29,-1.32,-1.33,0.6,2.6,2.6,0.8,3.6,3.6,-29.3,-0.23,-1.05,-1.05,0.1,0.6,0.7,0.0,0.0,0.0,,0.00,0.00,0.00,0.0,-0.1,-0.1,0.3,1.3,1.3,-117.7,-0.34,-1.53,-1.54,4.4,20.1,20.2,5.5,25.0,25.1,-29.2,-1.25,-5.67,-5.70,2.2,10.1,10.1,2.9,13.3,13.4,-27.9,-0.82,-3.71,-3.73,2.2,10.1,10.1,2.6,11.7,11.7,-16.8,-0.43,-1.96,-1.97,47%,-0.36,0.51,0.51,-0.75,-1.27,-1.28,-1.60,-5.17,-5.19,4.4,20.2,20.3,5.2,23.7,23.8,-17.5,-0.91,-4.15,-4.16,-1.27,-3.64,-3.66,0.9,3.9,3.9,1.2,5.5,5.5,-42.9,-0.52,-2.37,-2.38,33.5%,24.3%,7.4%,1.7%,24.1%,49%,-0.07,-0.31,-0.31,-0.32,-1.47,-1.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Malachi Richardson,2018-19,RS,TOR,22,103,235,2,0.2,1.7,1.6,0.3,2.4,2.2,-29.0,-0.09,-0.71,-0.65,,,,,,,,,,,0.7,5.6,5.1,0.9,7.0,6.4,-29.0,-0.26,-2.02,-1.85,,,,,,,,,,,0.4,3.1,2.9,0.5,4.2,3.8,-34.8,-0.19,-1.46,-1.33,1.4,10.4,9.6,1.8,13.6,12.4,-73.7,-0.55,-4.18,-3.83,1.4,10.4,9.6,1.7,12.9,11.8,-26.8,-0.45,-3.46,-3.17,0.0,0.0,0.0,0.1,0.7,0.6,-104.0,-0.09,-0.72,-0.66,5%,-0.76,-0.86,-0.88,-0.85,-1.57,-1.53,-1.31,-5.04,-4.72,1.0,7.3,6.7,1.2,9.4,8.6,-29.0,-0.36,-2.72,-2.50,-1.12,-3.58,-3.38,0.7,5.6,5.1,0.9,7.0,6.4,-29.0,-0.26,-2.02,-1.85,16.6%,3.0%,8.5%,5.1%,2.6%,0%,-0.09,-0.71,-0.65,0.00,0.00,0.00,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Wade Baldwin IV,2018-19,RS,POR,16,94,199,3,3.5,21.4,21.0,3.9,24.2,23.7,-10.7,-0.42,-2.58,-2.53,0.1,0.8,0.8,0.2,1.2,1.1,-30.1,-0.06,-0.35,-0.34,0.0,0.0,0.0,0.3,1.9,1.9,-107.4,-0.34,-2.06,-2.02,,,,,,,,,,,0.0,0.1,0.1,0.4,2.3,2.3,-113.5,-0.43,-2.62,-2.57,3.6,22.3,21.9,4.8,29.6,29.0,-33.2,-1.24,-7.61,-7.46,1.9,11.5,11.3,2.6,16.1,15.8,-27.9,-0.73,-4.50,-4.42,1.8,10.8,10.6,2.2,13.4,13.2,-23.1,-0.51,-3.11,-3.05,45%,-0.36,0.84,0.82,-0.78,-1.73,-1.71,-1.60,-6.76,-6.64,3.6,22.1,21.7,4.4,27.3,26.8,-18.3,-0.81,-4.99,-4.89,-1.17,-4.14,-4.08,0.1,0.8,0.8,0.5,3.1,3.0,-78.4,-0.39,-2.41,-2.36,38.7%,31.7%,4.0%,3.0%,31.7%,49%,-0.18,-1.10,-1.08,-0.24,-1.48,-1.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Daryl Macon,2018-19,RS,DAL,8,90,185,1,4.8,15.3,15.5,5.6,18.0,18.2,-13.9,-0.78,-2.51,-2.54,0.6,2.0,2.0,0.3,0.8,0.8,+153.2,0.38,1.23,1.24,0.4,1.2,1.2,0.4,1.2,1.2,-2.9,-0.01,-0.03,-0.04,,,,,,,,,,,0.3,1.1,1.1,0.5,1.6,1.6,-42.7,-0.21,-0.69,-0.69,6.1,19.6,19.9,6.8,21.6,21.9,-12.0,-0.62,-2.00,-2.02,3.6,11.6,11.8,4.0,12.8,13.0,-8.2,-0.33,-1.05,-1.06,2.5,8.0,8.1,2.8,8.8,8.9,-10.7,-0.30,-0.95,-0.96,41%,-0.19,0.50,0.51,-0.97,-2.01,-2.03,-0.81,-1.50,-1.51,5.8,18.5,18.7,6.3,20.0,20.3,-6.6,-0.41,-1.31,-1.33,-0.60,-0.82,-0.82,1.0,3.2,3.2,0.6,2.0,2.0,+59.5,0.37,1.19,1.21,29.2%,24.3%,2.7%,2.2%,22.7%,44%,-0.68,-2.17,-2.19,-0.11,-0.34,-0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jordan Loyd,2018-19,RS,TOR,12,55,125,1,2.5,19.3,17.6,1.9,15.3,14.0,+31.1,0.60,4.76,4.35,0.2,1.3,1.2,0.1,0.7,0.6,+103.2,0.09,0.68,0.62,0.8,5.9,5.4,0.7,5.3,4.8,+9.8,0.07,0.51,0.47,,,,,,,,,,,0.5,3.7,3.4,0.5,3.7,3.4,-12.4,-0.06,-0.46,-0.42,3.8,30.2,27.6,3.2,25.0,22.8,+3.8,0.70,5.49,5.02,2.7,21.0,19.2,2.1,16.4,15.0,+26.4,0.55,4.33,3.96,1.2,9.2,8.4,1.1,8.5,7.8,+13.5,0.15,1.16,1.06,34%,-0.58,0.31,0.21,0.03,5.07,4.56,0.12,5.80,5.22,3.4,26.5,24.2,2.7,21.2,19.4,+28.0,0.75,5.95,5.44,0.18,6.26,5.65,0.9,7.2,6.6,0.8,5.9,5.4,+20.1,0.15,1.19,1.09,30.4%,18.7%,7.2%,4.5%,28.6%,38%,0.37,2.88,2.63,0.24,1.88,1.72,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Amile Jefferson,2018-19,RS,ORL,12,68,147,2,0.0,-0.1,-0.1,0.2,1.1,1.0,-122.6,-0.20,-1.29,-1.25,0.6,3.7,3.6,0.3,2.1,2.0,+63.2,0.21,1.33,1.29,0.0,0.0,0.0,0.1,0.5,0.5,-103.3,-0.09,-0.54,-0.53,1.0,6.3,6.1,0.6,3.7,3.6,-20.7,-0.12,-0.76,-0.74,1.3,8.0,7.8,0.9,5.8,5.6,+35.2,0.32,2.04,1.98,2.8,17.9,17.3,2.1,13.2,12.8,-31.5,0.12,0.78,0.75,2.3,14.2,13.8,1.6,10.0,9.7,+2.8,0.04,0.28,0.27,0.6,3.7,3.6,0.5,3.2,3.1,+15.6,0.08,0.49,0.48,24%,-0.78,-1.01,-1.02,-0.98,-2.30,-2.27,-0.66,-0.24,-0.27,1.6,9.9,9.6,1.2,7.4,7.1,-17.2,-0.20,-1.27,-1.23,-0.98,-2.28,-2.25,1.6,10.0,9.7,1.0,6.3,6.1,+0.4,0.00,0.02,0.02,17.0%,1.4%,8.2%,7.5%,-0.2%,0%,-0.19,-1.18,-1.14,-0.02,-0.12,-0.11,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jemerrio Jones,2018-19,RS,LAL,6,143,295,1,5.7,8.6,8.6,6.7,10.1,10.2,-12.9,-0.86,-1.30,-1.32,,,,,,,,,,,0.7,1.0,1.0,1.7,2.5,2.5,-66.3,-1.11,-1.67,-1.69,2.0,3.0,3.1,2.3,3.5,3.6,-37.3,-0.87,-1.31,-1.33,1.8,2.8,2.8,1.0,1.5,1.5,+77.4,0.77,1.17,1.18,10.2,15.3,15.5,11.7,17.6,17.8,-18.4,-2.06,-3.11,-3.15,4.5,6.8,6.9,6.2,9.3,9.4,-38.0,-2.34,-3.54,-3.58,5.7,8.6,8.6,5.5,8.3,8.4,+5.1,0.28,0.42,0.43,47%,-0.09,-0.11,-0.10,-0.95,-1.41,-1.42,-2.15,-3.22,-3.25,8.3,12.6,12.7,10.7,16.1,16.3,-26.6,-2.84,-4.28,-4.33,-2.92,-4.39,-4.43,2.7,4.0,4.1,4.0,6.0,6.1,-49.4,-1.98,-2.98,-3.01,23.7%,13.6%,8.1%,2.0%,12.7%,52%,-1.14,-1.73,-1.74,0.28,0.42,0.43,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Billy Garrett,2018-19,RS,NYK,4,63,133,1,7.5,17.0,16.9,8.3,18.7,18.6,-7.4,-0.61,-1.39,-1.38,0.5,1.1,1.1,0.3,0.6,0.6,+103.2,0.26,0.59,0.58,1.5,3.4,3.4,2.5,5.7,5.6,-43.3,-1.08,-2.46,-2.44,1.0,2.3,2.3,0.3,0.6,0.6,-29.5,-0.07,-0.17,-0.17,0.5,1.1,1.1,0.5,1.1,1.1,-5.9,-0.03,-0.07,-0.07,11.0,25.0,24.8,11.8,26.7,26.5,-12.6,-1.54,-3.50,-3.47,6.5,14.8,14.7,7.5,17.0,16.9,-25.1,-1.88,-4.27,-4.24,4.5,10.2,10.2,4.3,9.7,9.6,+8.0,0.34,0.77,0.77,36%,0.06,0.54,0.53,-0.55,-0.85,-0.85,-1.48,-2.95,-2.94,10.5,23.8,23.7,11.3,25.6,25.4,-13.4,-1.51,-3.43,-3.41,-1.45,-2.89,-2.87,3.0,6.8,6.8,3.0,6.8,6.8,-29.9,-0.90,-2.04,-2.02,35.3%,24.8%,9.0%,1.5%,25.2%,38%,-0.95,-2.17,-2.15,0.34,0.77,0.77,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Udonis Haslem,2018-19,RS,MIA,10,75,162,16,1.4,6.9,6.6,1.5,7.2,6.9,-2.3,-0.03,-0.16,-0.16,0.0,0.0,0.0,0.6,2.9,2.8,-109.3,-0.66,-3.17,-3.04,0.4,1.9,1.9,1.0,4.8,4.6,-65.9,-0.66,-3.19,-3.05,1.0,4.8,4.6,0.6,2.9,2.8,+14.9,0.09,0.43,0.41,0.1,0.4,0.4,0.4,1.9,1.9,-93.7,-0.37,-1.81,-1.74,2.9,14.0,13.4,4.1,19.8,19.0,-55.2,-1.63,-7.90,-7.57,2.5,12.1,11.6,3.6,17.4,16.7,-43.2,-1.55,-7.51,-7.20,0.4,1.9,1.9,0.5,2.4,2.3,-16.0,-0.08,-0.39,-0.37,12%,-0.63,-0.37,-0.40,-0.66,-0.53,-0.56,-2.26,-8.27,-7.97,2.8,13.6,13.1,3.7,17.9,17.1,-34.1,-1.26,-6.09,-5.83,-1.89,-6.45,-6.23,1.4,6.8,6.5,2.2,10.6,10.2,-55.7,-1.23,-5.92,-5.68,25.3%,9.3%,13.6%,2.5%,10.2%,16%,-0.07,-0.36,-0.34,0.04,0.19,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarred Vanderbilt,2018-19,RS,DEN,17,69,159,1,1.0,8.6,7.8,1.0,8.8,8.0,-0.6,-0.01,-0.05,-0.05,0.2,1.6,1.4,0.3,2.6,2.4,-51.8,-0.15,-1.35,-1.22,0.0,0.0,0.0,0.1,0.5,0.5,-103.3,-0.06,-0.54,-0.49,0.8,7.3,6.6,0.6,5.2,4.7,-42.7,-0.25,-2.22,-2.01,-0.1,-0.8,-0.8,0.2,2.1,1.9,-168.5,-0.40,-3.51,-3.18,1.9,16.6,15.1,2.2,19.2,17.5,-71.2,-0.87,-7.67,-6.95,1.4,12.5,11.3,1.6,14.0,12.7,-47.5,-0.75,-6.67,-6.05,0.5,4.2,3.8,0.6,5.2,4.7,-19.1,-0.11,-1.00,-0.90,27%,-0.68,-0.22,-0.30,-0.69,-0.27,-0.34,-1.55,-7.88,-7.25,2.0,17.5,15.9,1.9,17.2,15.6,-24.2,-0.47,-4.16,-3.77,-1.15,-4.38,-4.07,1.0,8.8,8.0,0.9,8.3,7.5,-49.3,-0.46,-4.11,-3.72,23.3%,10.7%,10.1%,2.5%,12.8%,36%,-0.12,-1.10,-1.00,0.12,1.05,0.95,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
BJ Johnson,2018-19,RS,SAC,7,49,104,1,0.3,1.5,1.4,0.4,2.2,2.2,-26.5,-0.11,-0.58,-0.57,0.3,1.5,1.4,0.3,1.5,1.4,+3.2,0.01,0.05,0.05,1.4,7.3,7.2,1.0,5.1,5.0,+35.2,0.35,1.79,1.78,0.0,0.0,0.0,0.1,0.7,0.7,-97.2,-0.14,-0.71,-0.70,1.3,6.6,6.5,0.9,4.4,4.3,+47.0,0.40,2.06,2.04,3.3,16.8,16.6,2.7,13.8,13.7,-8.7,0.51,2.61,2.58,3.3,16.8,16.6,2.7,13.8,13.7,+18.9,0.51,2.61,2.58,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,0.00,0.00,0%,-0.75,-0.89,-0.89,-0.86,-1.47,-1.47,-0.24,1.73,1.69,2.0,10.2,10.1,1.9,9.5,9.4,+5.8,0.11,0.55,0.55,-0.64,-0.33,-0.34,1.7,8.7,8.7,1.4,7.3,7.2,+15.6,0.22,1.13,1.12,18.3%,2.9%,9.6%,5.8%,2.2%,0%,-0.11,-0.58,-0.57,0.00,0.00,0.00,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Goodwin,2018-19,RS,DEN,16,57,122,1,2.8,27.7,27.0,3.3,33.4,32.6,-14.0,-0.46,-4.67,-4.56,0.3,3.2,3.1,0.1,1.3,1.2,+154.0,0.19,1.94,1.89,0.2,1.9,1.8,0.3,2.5,2.5,-28.0,-0.07,-0.71,-0.69,0.1,1.3,1.2,0.1,0.6,0.6,+102.8,0.06,0.65,0.63,0.3,3.2,3.1,0.2,1.9,1.8,+60.8,0.11,1.15,1.12,3.7,37.2,36.3,3.9,39.7,38.7,-15.0,-0.16,-1.64,-1.60,1.4,14.5,14.1,1.8,17.7,17.2,-15.6,-0.27,-2.76,-2.69,2.3,22.7,22.1,2.2,22.1,21.5,+5.0,0.11,1.11,1.09,56%,-0.43,1.16,1.14,-0.89,-3.51,-3.42,-0.59,-0.48,-0.46,3.4,34.0,33.2,3.8,37.8,36.9,-7.4,-0.28,-2.79,-2.72,-0.71,-1.63,-1.58,0.6,6.3,6.1,0.4,4.4,4.3,+42.7,0.19,1.88,1.84,51.6%,43.4%,5.7%,2.5%,41.1%,58%,-0.57,-5.79,-5.64,0.11,1.11,1.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Tyler Lydon,2018-19,RS,DEN,25,94,205,2,0.7,7.0,6.7,0.8,7.7,7.3,-6.8,-0.05,-0.53,-0.50,0.1,1.2,1.1,0.1,1.2,1.1,-1.8,0.00,-0.02,-0.02,0.1,1.2,1.1,0.2,2.3,2.2,-53.3,-0.13,-1.23,-1.17,0.4,4.2,4.0,0.2,2.3,2.2,+53.3,0.13,1.23,1.17,0.2,1.8,1.8,0.2,1.5,1.5,+6.3,0.01,0.10,0.09,1.6,15.4,14.6,1.6,15.0,14.3,-48.2,-0.05,-0.45,-0.43,0.9,8.9,8.4,0.9,8.5,8.0,-8.3,-0.07,-0.71,-0.67,0.7,6.5,6.2,0.7,6.5,6.2,+4.0,0.03,0.26,0.25,44%,-0.71,-0.32,-0.36,-0.76,-0.85,-0.86,-0.75,-0.77,-0.79,1.4,13.6,12.9,1.4,13.5,12.8,-4.0,-0.06,-0.55,-0.52,-0.76,-0.87,-0.88,0.7,6.5,6.2,0.6,5.8,5.5,-0.3,0.00,-0.02,-0.02,19.0%,9.8%,7.3%,2.0%,10.4%,50%,-0.13,-1.25,-1.19,0.08,0.72,0.69,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Demetrius Jackson,2018-19,RS,PHI,6,40,88,3,0.3,1.8,1.7,0.8,4.6,4.3,-63.3,-0.53,-2.89,-2.70,0.0,0.0,0.0,0.2,0.9,0.9,-96.8,-0.16,-0.88,-0.83,0.8,4.6,4.3,0.7,3.6,3.4,+22.8,0.15,0.83,0.78,0.3,1.8,1.7,0.2,0.9,0.9,+102.8,0.17,0.94,0.88,4.8,26.5,24.8,3.7,20.1,18.8,+33.0,1.21,6.61,6.18,6.3,34.6,32.4,5.5,30.1,28.1,+2.6,0.84,4.61,4.31,3.7,20.1,18.8,3.0,16.4,15.3,+19.6,0.59,3.21,3.00,2.7,14.6,13.6,2.5,13.7,12.8,+10.2,0.26,1.40,1.31,45%,-0.70,-0.63,-0.67,-1.23,-3.52,-3.37,0.14,3.98,3.64,1.5,8.2,7.6,1.8,10.0,9.4,-20.0,-0.37,-2.00,-1.87,-1.07,-2.63,-2.54,1.2,6.4,6.0,1.0,5.5,5.1,+16.2,0.16,0.89,0.83,37.5%,5.7%,6.8%,25.0%,2.6%,0%,-0.19,-1.01,-0.95,-0.34,-1.87,-1.75,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jimmer Fredette,2018-19,RS,PHX,6,65,138,8,4.3,14.4,14.1,5.8,19.4,19.0,-23.9,-1.40,-4.65,-4.55,0.3,1.1,1.1,0.7,2.2,2.2,-54.5,-0.36,-1.21,-1.19,0.3,1.1,1.1,1.3,4.4,4.3,-81.1,-1.08,-3.60,-3.52,0.3,1.1,1.1,0.0,0.0,0.0,,0.00,0.00,0.00,1.3,4.4,4.3,0.8,2.8,2.7,+54.1,0.45,1.50,1.47,6.7,22.2,21.7,8.7,28.9,28.3,-29.5,-2.39,-7.96,-7.79,3.7,12.2,12.0,6.0,20.0,19.6,-47.1,-2.83,-9.42,-9.22,3.0,10.0,9.8,2.7,8.9,8.7,+16.5,0.44,1.46,1.43,31%,-0.17,0.59,0.56,-1.56,-4.06,-3.99,-2.56,-7.38,-7.23,5.3,17.8,17.4,7.8,26.1,25.5,-36.2,-2.84,-9.47,-9.26,-3.01,-8.88,-8.70,1.0,3.3,3.3,2.0,6.7,6.5,-72.2,-1.44,-4.81,-4.71,37.7%,25.4%,8.7%,3.6%,21.4%,34%,-1.83,-6.11,-5.98,0.44,1.46,1.43,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Mitchell Creek,2018-19,RS,MIN,5,47,98,1,-0.4,-1.4,-1.4,0.2,0.8,0.8,-292.7,-0.59,-2.24,-2.24,0.0,0.0,0.0,0.2,0.8,0.8,-111.8,-0.22,-0.85,-0.86,0.4,1.5,1.5,0.6,2.3,2.3,-36.6,-0.22,-0.84,-0.84,1.8,6.9,6.9,1.0,3.8,3.8,-70.1,-0.70,-2.68,-2.68,8.3,31.9,31.9,6.8,26.0,26.0,+22.1,1.51,5.75,5.76,10.2,38.9,38.9,8.8,33.6,33.7,-11.3,-0.22,-0.86,-0.86,4.0,15.3,15.3,3.2,12.2,12.2,-27.6,-0.88,-3.37,-3.38,2.8,10.7,10.7,2.8,10.7,10.7,+23.5,0.66,2.52,2.52,32%,-0.77,-1.04,-1.05,-1.36,-3.28,-3.29,-1.00,-1.90,-1.91,1.8,7.0,7.0,2.0,7.6,7.7,-86.5,-1.73,-6.61,-6.62,-2.50,-7.65,-7.67,2.2,8.4,8.4,1.8,6.9,6.9,-63.6,-1.14,-4.37,-4.38,44.9%,1.0%,9.2%,34.7%,-2.1%,0%,0.05,0.18,0.18,-0.63,-2.42,-2.42,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luc Mbah a Moute,2018-19,RS,LAC,4,61,134,11,1.0,2.4,2.2,1.3,3.0,2.8,-16.0,-0.20,-0.47,-0.45,0.8,1.8,1.7,0.8,1.8,1.7,+3.2,0.02,0.06,0.05,2.3,5.3,5.0,2.5,5.9,5.6,-19.0,-0.48,-1.12,-1.06,0.5,1.2,1.1,0.8,1.8,1.7,-107.9,-0.81,-1.91,-1.81,1.5,3.5,3.4,1.0,2.4,2.2,+44.1,0.44,1.04,0.99,6.0,14.2,13.4,6.3,14.8,14.0,-26.8,-1.02,-2.41,-2.28,5.0,11.8,11.2,5.3,12.4,11.8,-20.2,-1.06,-2.50,-2.37,1.0,2.4,2.2,1.0,2.4,2.2,+4.0,0.04,0.09,0.09,16%,-0.65,-0.80,-0.82,-0.86,-1.28,-1.27,-1.68,-3.21,-3.11,4.5,10.6,10.1,5.3,12.4,11.8,-27.8,-1.46,-3.45,-3.27,-2.12,-4.25,-4.10,3.5,8.3,7.8,4.0,9.4,9.0,-31.5,-1.26,-2.98,-2.82,18.7%,3.7%,11.9%,3.0%,3.5%,19%,-0.24,-0.57,-0.54,0.04,0.09,0.09,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dzanan Musa,2018-19,RS,BKN,9,39,86,1,1.1,8.8,8.4,1.5,12.4,11.8,-27.0,-0.40,-3.34,-3.18,,,,,,,,,,,0.8,6.4,6.1,1.0,8.2,7.8,-25.0,-0.25,-2.06,-1.96,0.4,3.7,3.5,0.2,1.8,1.7,-113.3,-0.25,-2.08,-1.98,0.4,3.1,2.9,0.7,5.9,5.7,-58.7,-0.42,-3.49,-3.32,2.7,22.0,20.9,3.4,28.4,27.0,-56.8,-1.33,-10.96,-10.44,2.1,17.4,16.6,2.7,22.0,20.9,-41.1,-1.10,-9.03,-8.60,0.6,4.6,4.4,0.8,6.4,6.1,-30.1,-0.23,-1.93,-1.84,23%,-0.63,0.09,0.03,-1.03,-3.25,-3.14,-1.96,-10.88,-10.40,2.3,18.9,18.0,2.7,22.5,21.4,-33.3,-0.91,-7.48,-7.12,-1.53,-7.39,-7.08,1.2,10.1,9.6,1.2,10.1,9.6,-41.1,-0.50,-4.14,-3.94,36.0%,15.7%,12.8%,7.5%,13.1%,23%,-0.44,-3.64,-3.46,0.04,0.30,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
