Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kyle Kuzma,2024-25,RS,MIL,65,1936,4056,8,9.0,10.9,10.8,10.1,12.2,12.1,-9.0,-0.91,-1.10,-1.10,1.4,1.7,1.7,1.4,1.7,1.7,-3.1,-0.04,-0.05,-0.05,3.5,4.2,4.2,4.3,5.2,5.2,-27.0,-1.17,-1.41,-1.40,1.8,2.2,2.1,1.5,1.8,1.8,-6.3,-0.10,-0.12,-0.12,6.4,7.7,7.7,6.4,7.7,7.7,-13.2,-0.85,-1.02,-1.02,22.1,26.7,26.6,23.8,28.7,28.6,-12.2,-3.06,-3.70,-3.68,14.8,17.8,17.8,15.7,19.0,18.9,-14.0,-2.20,-2.66,-2.64,6.3,7.7,7.6,6.7,8.1,8.1,-12.9,-0.87,-1.05,-1.04,28%,0.17,0.05,0.03,-0.74,-1.06,-1.07,-2.89,-3.66,-3.65,15.7,19.0,18.9,17.4,21.0,20.9,-12.8,-2.22,-2.68,-2.67,-2.04,-2.63,-2.64,6.7,8.1,8.1,7.3,8.8,8.7,-18.0,-1.31,-1.58,-1.57,38.1%,16.2%,11.6%,10.3%,16.2%,32%,-0.90,-1.09,-1.08,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Drummond,2024-25,RS,PHI,40,751,1490,13,3.4,6.6,6.9,4.2,8.0,8.4,-18.0,-0.75,-1.44,-1.52,1.8,3.4,3.5,1.7,3.3,3.5,-13.8,-0.24,-0.46,-0.48,0.2,0.4,0.4,0.4,0.8,0.9,-62.2,-0.26,-0.51,-0.53,3.4,6.5,6.8,3.3,6.4,6.7,-11.0,-0.37,-0.70,-0.74,0.7,1.3,1.3,0.5,1.0,1.0,+23.1,0.12,0.22,0.23,9.5,18.1,19.0,10.2,19.5,20.4,-18.7,-1.51,-2.89,-3.03,7.2,13.9,14.5,7.7,14.8,15.6,-16.9,-1.30,-2.50,-2.62,2.2,4.3,4.5,2.4,4.7,4.9,-8.3,-0.20,-0.39,-0.41,24%,-0.39,-0.32,-0.29,-1.14,-1.76,-1.81,-1.90,-3.21,-3.33,8.8,16.8,17.7,9.7,18.5,19.4,-16.8,-1.62,-3.11,-3.26,-2.01,-3.43,-3.56,5.4,10.3,10.8,5.5,10.5,11.0,-15.9,-0.87,-1.67,-1.75,27.2%,11.2%,14.7%,1.3%,9.8%,31%,-0.58,-1.12,-1.17,-0.17,-0.33,-0.35,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Sarr,2024-25,RS,WAS,67,1814,3849,1,6.4,8.6,8.4,7.2,9.5,9.4,-7.8,-0.56,-0.74,-0.73,3.1,4.2,4.1,3.9,5.2,5.1,-33.1,-1.29,-1.71,-1.68,3.5,4.7,4.6,3.7,4.9,4.8,-12.6,-0.46,-0.62,-0.61,2.9,3.8,3.7,2.7,3.6,3.5,-11.5,-0.31,-0.41,-0.40,2.9,3.9,3.8,3.2,4.3,4.2,-22.9,-0.74,-0.98,-0.97,18.9,25.1,24.7,20.7,27.5,27.0,-16.7,-3.36,-4.46,-4.38,12.9,17.1,16.8,14.4,19.2,18.9,-22.0,-3.18,-4.23,-4.16,6.0,8.0,7.9,6.2,8.3,8.1,-2.8,-0.18,-0.23,-0.23,30%,-0.09,-0.18,-0.21,-0.65,-0.92,-0.94,-3.45,-4.64,-4.59,16.0,21.3,20.9,17.4,23.2,22.7,-15.0,-2.62,-3.48,-3.42,-2.71,-3.66,-3.63,9.6,12.7,12.5,10.3,13.6,13.4,-20.1,-2.06,-2.74,-2.69,36.0%,12.5%,17.8%,5.6%,12.7%,38%,-0.65,-0.87,-0.85,0.09,0.12,0.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruce Brown,2024-25,RS,NOP,41,922,1885,7,5.3,8.5,8.6,6.0,9.5,9.7,-8.3,-0.49,-0.79,-0.80,,,,,,,,,,,1.9,3.0,3.1,2.3,3.7,3.7,-24.9,-0.57,-0.91,-0.93,1.5,2.4,2.5,1.3,2.0,2.1,-15.1,-0.19,-0.31,-0.31,4.1,6.6,6.7,4.0,6.4,6.5,-9.6,-0.38,-0.61,-0.63,12.8,20.5,20.9,13.5,21.6,22.0,-13.7,-1.64,-2.62,-2.67,6.6,10.5,10.7,7.2,11.6,11.8,-20.5,-1.48,-2.37,-2.42,5.1,8.2,8.4,5.2,8.3,8.4,-3.0,-0.16,-0.25,-0.25,38%,-0.21,-0.18,-0.18,-0.70,-0.97,-0.98,-1.85,-2.80,-2.85,8.7,14.0,14.2,9.5,15.2,15.5,-13.2,-1.25,-2.01,-2.04,-1.46,-2.19,-2.22,3.4,5.5,5.6,3.6,5.7,5.8,-21.4,-0.76,-1.22,-1.24,29.3%,12.9%,7.7%,8.6%,12.6%,43%,-0.59,-0.94,-0.96,0.10,0.15,0.16,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tidjane Salaün,2024-25,RS,CHA,60,1244,2484,1,3.4,6.0,6.2,3.9,6.8,7.1,-10.0,-0.39,-0.68,-0.71,0.3,0.5,0.5,0.6,1.0,1.1,-62.7,-0.38,-0.65,-0.68,2.7,4.6,4.8,3.0,5.2,5.5,-21.0,-0.63,-1.10,-1.15,1.0,1.6,1.7,0.8,1.4,1.4,+6.9,0.05,0.09,0.10,1.7,2.9,3.0,2.0,3.5,3.6,-29.2,-0.58,-1.01,-1.06,9.0,15.6,16.3,10.3,17.9,18.7,-22.8,-1.93,-3.35,-3.50,5.9,10.2,10.7,7.2,12.4,13.0,-26.0,-1.86,-3.23,-3.37,3.1,5.4,5.6,3.2,5.5,5.7,-2.2,-0.07,-0.12,-0.13,31%,-0.42,-0.43,-0.42,-0.81,-1.11,-1.13,-2.35,-3.78,-3.91,7.3,12.7,13.3,8.3,14.4,15.1,-16.2,-1.35,-2.34,-2.44,-1.77,-2.77,-2.86,3.9,6.7,7.0,4.4,7.6,8.0,-21.7,-0.95,-1.66,-1.73,24.9%,9.5%,10.6%,4.8%,8.8%,33%,-0.44,-0.76,-0.80,0.05,0.08,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cody Williams,2024-25,RS,UTA,50,1060,2211,1,3.2,5.4,5.4,3.5,6.0,6.0,-7.9,-0.28,-0.48,-0.48,0.2,0.3,0.3,0.3,0.5,0.5,-38.8,-0.11,-0.18,-0.18,2.1,3.6,3.6,3.0,5.1,5.1,-37.7,-1.14,-1.93,-1.93,0.4,0.6,0.6,0.2,0.4,0.4,+28.3,0.06,0.11,0.11,1.7,2.9,2.9,1.9,3.2,3.2,-24.3,-0.46,-0.79,-0.79,7.6,12.8,12.8,9.0,15.3,15.2,-26.6,-1.93,-3.28,-3.27,4.4,7.5,7.5,5.7,9.8,9.7,-32.1,-1.84,-3.13,-3.13,3.2,5.4,5.4,3.2,5.5,5.5,-2.6,-0.09,-0.15,-0.14,36%,-0.46,-0.51,-0.52,-0.74,-0.98,-1.00,-2.39,-3.79,-3.80,5.9,10.0,9.9,7.1,12.0,12.0,-20.7,-1.46,-2.49,-2.48,-1.92,-3.00,-3.01,2.7,4.5,4.5,3.5,6.0,6.0,-33.7,-1.18,-2.01,-2.01,20.3%,8.0%,8.0%,4.3%,8.1%,37%,-0.34,-0.58,-0.58,0.06,0.11,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
GG Jackson,2024-25,RS,MEM,29,459,954,2,2.4,5.5,5.5,2.7,6.2,6.2,-9.0,-0.25,-0.56,-0.56,,,,,,,,,,,2.5,5.7,5.7,3.6,8.1,8.1,-39.6,-1.41,-3.20,-3.21,0.5,1.2,1.2,0.8,1.9,1.9,-52.6,-0.44,-0.99,-0.99,3.9,8.9,9.0,3.2,7.3,7.3,+16.2,0.52,1.17,1.18,9.3,21.3,21.3,10.3,23.5,23.5,-20.5,-1.57,-3.58,-3.59,6.8,15.4,15.4,7.7,17.5,17.5,-20.2,-1.55,-3.53,-3.54,2.6,5.9,5.9,2.6,6.0,6.0,-0.8,-0.02,-0.05,-0.05,25%,-0.54,-0.49,-0.50,-0.79,-1.05,-1.06,-2.12,-4.07,-4.09,5.4,12.3,12.3,7.1,16.2,16.2,-29.3,-2.09,-4.75,-4.76,-2.63,-5.24,-5.26,3.0,6.8,6.8,4.4,10.0,10.0,-42.1,-1.84,-4.19,-4.20,31.3%,8.3%,13.3%,9.7%,8.1%,23%,-0.34,-0.77,-0.77,0.09,0.21,0.21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tolu Smith,2024-25,RS,DET,1,22,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bryce McGowens,2024-25,RS,POR,13,32,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Isaiah Crawford,2024-25,RS,SAC,15,46,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Luke Travers,2024-25,RS,CLE,12,88,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jahmir Young,2024-25,RS,CHI,6,30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trentyn Flowers,2024-25,RS,LAC,6,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Emanuel Miller,2024-25,RS,CHI,6,25,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jalen Bridges,2024-25,RS,PHX,8,30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liam Robbins,2024-25,RS,MIL,13,57,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P.J. Tucker,2024-25,RS,NYK,3,58,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Adama Sanogo,2024-25,RS,CHI,4,22,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Anton Watson,2024-25,RS,NYK,9,22,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
James Johnson,2024-25,RS,IND,12,37,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Phillip Wheeler,2024-25,RS,PHI,5,44,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Daniss Jenkins,2024-25,RS,DET,7,23,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Miles Norris,2024-25,RS,BOS,3,35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PJ Dozier,2024-25,RS,MIN,9,35,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Isaiah Mobley,2024-25,RS,PHI,1,17,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
James Wiseman,2024-25,RS,IND,1,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kevin McCullar Jr.,2024-25,RS,NYK,4,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tazé Moore,2024-25,RS,POR,2,20,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alondes Williams,2024-25,RS,DET,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Skal Labissiere,2024-25,RS,SAC,4,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ulrich Chomche,2024-25,RS,TOR,7,32,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Harrison Ingram,2024-25,RS,SAS,5,35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ron Harper Jr.,2024-25,RS,DET,1,17,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Braxton Key,2024-25,RS,GSW,3,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cui Yongxi,2024-25,RS,BKN,5,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
D.J. Carton,2024-25,RS,TOR,4,33,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Quincy Olivari,2024-25,RS,LAL,2,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tristen Newton,2024-25,RS,MIN,8,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
