Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Mike Miller,2014-15,RS,CLE,52,701,1356,15,0.5,1.5,1.6,1.3,3.4,3.7,-49.3,-0.64,-1.70,-1.83,0.1,0.2,0.2,0.1,0.3,0.3,-48.0,-0.06,-0.15,-0.16,1.5,4.1,4.4,0.2,0.5,0.6,-42.7,-0.08,-0.22,-0.24,0.0,0.1,0.1,0.0,0.1,0.1,+113.2,0.02,0.06,0.06,2.1,5.5,6.0,1.8,4.9,5.2,+10.2,0.19,0.50,0.54,4.3,11.3,12.2,3.4,9.2,9.9,-35.6,-0.57,-1.51,-1.63,2.1,5.6,6.0,0.9,2.5,2.7,-30.5,-0.29,-0.77,-0.83,2.2,5.8,6.2,2.5,6.7,7.2,-11.6,-0.29,-0.77,-0.83,73%,-0.66,-0.74,-0.77,-1.30,-2.44,-2.60,-1.23,-2.25,-2.39,2.2,5.8,6.3,1.6,4.3,4.7,-46.5,-0.75,-2.01,-2.16,-1.41,-2.75,-2.93,1.6,4.4,4.7,0.3,0.9,0.9,-35.4,-0.12,-0.31,-0.33,13.2%,5.0%,1.3%,7.0%,2.2%,68%,-0.08,-0.21,-0.23,-0.57,-1.52,-1.63,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Raymond Felton,2014-15,RS,DAL,29,281,565,10,5.2,19.3,20.1,6.2,23.0,23.8,-3.5,-0.22,-0.80,-0.83,0.1,0.5,0.5,0.1,0.5,0.5,+2.5,0.00,0.01,0.01,0.8,3.1,3.2,0.1,0.3,0.3,-92.7,-0.06,-0.24,-0.25,0.1,0.3,0.3,0.0,0.1,0.1,+79.2,0.03,0.10,0.11,1.2,4.3,4.5,1.0,3.6,3.8,+10.4,0.10,0.38,0.39,7.4,27.5,28.5,7.4,27.5,28.5,-3.9,-0.15,-0.54,-0.57,3.8,13.9,14.5,3.2,12.0,12.5,-0.7,-0.02,-0.08,-0.09,3.7,13.6,14.1,4.2,15.5,16.1,-3.0,-0.12,-0.46,-0.48,56%,-0.14,0.80,0.78,-0.36,0.00,-0.05,-0.29,0.25,0.22,6.2,23.2,24.0,6.4,23.9,24.8,-3.9,-0.25,-0.92,-0.96,-0.39,-0.13,-0.17,1.0,3.8,4.0,0.2,0.9,0.9,-13.7,-0.03,-0.12,-0.13,38.1%,31.8%,1.2%,5.0%,28.6%,58%,-0.08,-0.29,-0.30,-0.14,-0.51,-0.53,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
JaVale McGee,2014-15,RS,DEN,23,256,530,7,1.6,5.2,5.3,2.4,7.7,7.8,-22.9,-0.55,-1.77,-1.78,0.5,1.7,1.7,0.5,1.5,1.6,+8.0,0.04,0.12,0.12,0.1,0.4,0.4,0.0,0.0,0.0,,0.00,0.00,0.00,2.1,6.9,6.9,1.6,5.2,5.2,+21.7,0.35,1.13,1.14,0.5,1.5,1.5,0.5,1.7,1.7,-21.6,-0.11,-0.36,-0.37,4.9,15.7,15.8,5.0,16.2,16.3,-16.2,-0.27,-0.88,-0.89,4.6,14.8,14.9,4.4,14.2,14.3,+0.4,0.02,0.06,0.06,0.3,1.1,1.1,0.6,2.0,2.0,-47.9,-0.29,-0.94,-0.95,12%,-0.54,-0.31,-0.36,-1.09,-2.08,-2.15,-0.81,-1.19,-1.25,4.4,14.2,14.3,4.5,14.5,14.6,-3.6,-0.16,-0.52,-0.52,-0.70,-0.83,-0.88,2.8,9.0,9.1,2.1,6.8,6.8,+18.6,0.39,1.25,1.26,21.7%,10.4%,9.1%,2.3%,7.8%,15%,-0.36,-1.17,-1.18,-0.19,-0.60,-0.60,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Martell Webster,2014-15,RS,WAS,32,352,696,10,1.9,6.3,6.6,2.4,8.0,8.4,-11.1,-0.27,-0.89,-0.93,0.4,1.3,1.4,0.4,1.3,1.4,+6.8,0.03,0.09,0.10,1.4,4.6,4.8,0.8,2.6,2.7,+2.1,0.02,0.05,0.06,0.6,1.9,2.0,0.5,1.5,1.6,+21.8,0.10,0.33,0.35,0.1,0.4,0.4,0.5,1.5,1.6,-87.1,-0.41,-1.34,-1.41,4.4,14.5,15.3,4.6,14.9,15.7,-23.3,-0.53,-1.74,-1.84,3.3,10.9,11.4,3.0,9.9,10.5,-8.1,-0.24,-0.80,-0.84,1.1,3.7,3.9,1.5,5.0,5.3,-18.8,-0.29,-0.94,-0.99,34%,-0.53,-0.28,-0.30,-0.80,-1.17,-1.24,-1.07,-2.03,-2.14,4.3,14.2,14.9,4.1,13.4,14.1,-3.0,-0.12,-0.41,-0.43,-0.66,-0.69,-0.73,2.4,7.9,8.3,1.7,5.4,5.7,+8.9,0.15,0.48,0.51,21.0%,11.2%,7.6%,2.2%,9.3%,38%,-0.07,-0.23,-0.24,-0.20,-0.66,-0.70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gigi Datome,2014-15,RS,BOS,21,209,412,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
James Young,2014-15,RS,BOS,31,332,668,1,-0.3,-1.0,-1.0,0.3,1.1,1.1,-183.4,-0.59,-1.99,-2.06,0.5,1.5,1.6,0.3,1.1,1.1,+49.9,0.16,0.54,0.56,1.6,5.4,5.6,0.3,0.9,0.9,+57.3,0.15,0.50,0.51,0.2,0.5,0.6,0.1,0.4,0.4,+21.2,0.03,0.09,0.10,2.4,8.2,8.5,1.9,6.4,6.6,+29.4,0.56,1.88,1.95,4.4,14.7,15.3,2.9,9.9,10.2,-15.8,0.31,1.03,1.06,3.4,11.4,11.8,1.8,6.0,6.2,+26.4,0.47,1.58,1.63,1.0,3.4,3.5,1.2,3.9,4.0,-14.1,-0.16,-0.55,-0.57,40%,-0.77,-1.00,-1.05,-1.36,-2.98,-3.11,-0.46,0.03,0.01,1.9,6.5,6.8,1.0,3.5,3.6,-24.7,-0.26,-0.86,-0.89,-1.02,-1.85,-1.94,2.2,7.5,7.7,0.7,2.4,2.5,+47.4,0.34,1.13,1.17,13.6%,1.5%,3.3%,8.8%,-1.4%,0%,-0.14,-0.46,-0.48,-0.45,-1.52,-1.58,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Johnny O'Bryant III,2014-15,RS,MIL,34,368,713,0,1.4,4.8,5.2,2.1,7.1,7.6,-22.8,-0.48,-1.61,-1.73,0.3,1.0,1.1,0.6,2.0,2.1,-52.1,-0.31,-1.02,-1.10,1.0,3.3,3.6,0.1,0.3,0.3,+40.7,0.04,0.12,0.13,1.1,3.5,3.8,1.2,4.1,4.4,-28.2,-0.35,-1.16,-1.25,0.3,1.0,1.1,0.3,0.9,0.9,+4.1,0.01,0.04,0.04,4.1,13.6,14.6,4.3,14.3,15.4,-38.6,-1.09,-3.63,-3.90,2.9,9.8,10.5,2.9,9.7,10.4,-34.2,-1.00,-3.31,-3.56,1.1,3.8,4.1,1.4,4.6,4.9,-7.2,-0.10,-0.33,-0.36,32%,-0.57,-0.37,-0.38,-1.05,-1.98,-2.11,-1.66,-4.01,-4.28,3.8,12.6,13.6,4.0,13.4,14.4,-27.4,-1.10,-3.67,-3.94,-1.67,-4.04,-4.32,2.4,7.8,8.4,1.9,6.4,6.8,-32.4,-0.62,-2.06,-2.22,20.5%,10.1%,9.1%,1.3%,7.1%,40%,-0.39,-1.29,-1.38,-0.10,-0.33,-0.36,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Withey,2014-15,RS,NOP,37,259,495,2,1.1,5.6,6.1,1.4,7.0,7.6,-8.4,-0.11,-0.59,-0.64,0.7,3.5,3.8,0.7,3.6,3.9,-5.3,-0.04,-0.19,-0.21,0.1,0.3,0.3,0.0,0.0,0.0,,0.00,0.00,0.00,1.4,7.1,7.7,1.2,6.3,6.8,+3.9,0.05,0.25,0.27,0.4,1.8,2.0,0.2,1.3,1.4,+37.4,0.09,0.47,0.51,3.5,18.2,19.8,3.5,18.1,19.7,-18.9,-0.01,-0.07,-0.07,2.6,13.6,14.8,2.5,12.9,14.1,-1.0,-0.03,-0.13,-0.14,0.9,4.6,5.0,1.0,5.2,5.6,+1.3,0.01,0.07,0.07,28%,-0.65,-0.38,-0.38,-0.77,-0.97,-1.02,-0.67,-0.45,-0.45,3.2,16.4,17.9,3.3,16.8,18.3,-3.2,-0.10,-0.53,-0.58,-0.76,-0.92,-0.96,2.1,10.9,11.8,1.9,9.9,10.8,+0.5,0.01,0.05,0.06,26.3%,10.1%,14.3%,1.8%,8.2%,39%,-0.13,-0.66,-0.71,0.01,0.07,0.07,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
John Lucas III,2014-15,RS,DET,21,272,516,10,9.4,26.1,28.7,11.0,30.7,33.7,-1.7,-0.19,-0.53,-0.58,0.3,0.9,1.0,0.2,0.7,0.7,+49.8,0.12,0.33,0.36,0.9,2.4,2.6,0.1,0.3,0.3,-107.4,-0.10,-0.28,-0.31,0.0,0.0,0.0,0.0,0.1,0.1,-86.8,-0.04,-0.12,-0.13,1.8,4.9,5.3,1.5,4.1,4.5,+12.2,0.18,0.50,0.55,12.3,34.3,37.6,12.9,35.9,39.4,+2.1,-0.03,-0.09,-0.10,4.7,13.0,14.2,4.5,12.5,13.7,-4.5,-0.20,-0.56,-0.61,7.7,21.3,23.4,8.4,23.5,25.7,+2.0,0.17,0.47,0.51,65%,0.30,1.10,1.12,0.11,0.58,0.54,0.27,1.01,1.02,10.6,29.4,32.3,11.4,31.8,34.8,-1.9,-0.21,-0.60,-0.65,0.09,0.51,0.47,1.2,3.3,3.6,0.4,1.1,1.2,-6.6,-0.03,-0.07,-0.08,52.5%,44.9%,1.6%,6.1%,38.7%,67%,-0.27,-0.76,-0.83,0.08,0.23,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Elton Brand,2014-15,RS,ATL,36,486,939,16,1.9,5.0,5.4,2.4,6.4,6.9,-10.1,-0.24,-0.64,-0.69,0.8,2.1,2.3,0.9,2.5,2.7,-14.7,-0.14,-0.37,-0.40,0.3,0.7,0.8,0.0,0.0,0.0,,0.00,0.00,0.00,1.1,3.0,3.3,1.2,3.1,3.4,-16.6,-0.19,-0.52,-0.56,0.2,0.5,0.6,0.2,0.5,0.6,-7.0,-0.01,-0.04,-0.04,4.3,11.5,12.4,4.7,12.5,13.5,-24.0,-0.59,-1.57,-1.69,2.7,7.1,7.7,2.8,7.3,7.9,-17.8,-0.49,-1.31,-1.41,1.6,4.4,4.7,1.9,5.2,5.6,-5.0,-0.10,-0.26,-0.28,41%,-0.54,-0.44,-0.45,-0.78,-1.08,-1.14,-1.13,-2.01,-2.14,4.1,11.0,11.8,4.5,12.0,12.9,-12.8,-0.57,-1.53,-1.65,-1.11,-1.97,-2.10,2.2,5.9,6.4,2.1,5.6,6.1,-15.8,-0.33,-0.89,-0.96,18.0%,9.2%,8.1%,0.7%,7.5%,55%,-0.14,-0.38,-0.41,-0.10,-0.26,-0.28,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Adams,2014-15,RS,MEM,30,248,486,1,0.5,2.3,2.5,1.0,4.2,4.5,-31.8,-0.31,-1.34,-1.43,0.2,0.7,0.8,0.3,1.2,1.2,-31.4,-0.08,-0.36,-0.39,1.0,4.2,4.5,0.4,1.9,2.0,-48.9,-0.21,-0.92,-0.98,0.7,2.9,3.1,0.5,2.3,2.5,+15.0,0.08,0.35,0.37,1.8,8.0,8.5,1.7,7.2,7.7,+11.3,0.19,0.82,0.87,4.2,18.1,19.3,3.9,16.8,17.9,-26.7,-0.34,-1.46,-1.55,3.1,13.6,14.5,2.7,11.6,12.3,-9.0,-0.24,-1.04,-1.11,1.0,4.5,4.8,1.2,5.2,5.6,-7.9,-0.10,-0.41,-0.44,31%,-0.70,-0.66,-0.69,-1.00,-2.00,-2.11,-1.03,-2.12,-2.24,2.3,10.2,10.8,2.2,9.6,10.2,-23.8,-0.52,-2.27,-2.42,-1.22,-2.93,-3.11,1.8,7.8,8.3,1.2,5.4,5.7,-17.5,-0.22,-0.94,-1.00,23.9%,6.0%,7.6%,10.3%,3.4%,15%,-0.11,-0.49,-0.52,-0.19,-0.85,-0.90,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Furkan Aldemir,2014-15,RS,PHI,41,541,1057,1,1.9,5.3,5.6,2.2,6.1,6.5,-0.9,-0.02,-0.05,-0.06,0.2,0.6,0.6,0.3,0.9,1.0,-38.5,-0.13,-0.36,-0.38,0.1,0.4,0.4,0.0,0.0,0.0,,0.00,0.00,0.00,1.6,4.4,4.7,1.4,3.9,4.2,+12.5,0.18,0.49,0.53,0.2,0.5,0.5,0.1,0.4,0.4,+0.9,0.00,0.00,0.00,4.1,11.1,11.8,4.1,11.3,12.1,-12.7,0.03,0.08,0.09,2.3,6.2,6.6,2.2,5.9,6.3,-2.6,-0.06,-0.16,-0.17,1.8,4.9,5.3,2.0,5.4,5.7,+4.5,0.09,0.24,0.26,48%,-0.56,-0.47,-0.49,-0.58,-0.52,-0.54,-0.53,-0.39,-0.40,3.9,10.7,11.4,4.0,10.9,11.6,+0.7,0.03,0.08,0.09,-0.53,-0.39,-0.40,2.0,5.4,5.7,1.8,4.9,5.2,+2.8,0.05,0.13,0.14,16.1%,8.6%,6.9%,0.6%,7.8%,54%,-0.14,-0.38,-0.40,0.12,0.32,0.34,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Joffrey Lauvergne,2014-15,RS,DEN,24,268,537,1,2.0,6.3,6.6,2.8,9.0,9.4,-20.2,-0.56,-1.82,-1.89,0.6,2.0,2.1,0.6,2.0,2.1,-1.1,-0.01,-0.02,-0.02,0.7,2.1,2.2,0.0,0.1,0.1,-92.7,-0.04,-0.12,-0.13,1.5,4.8,5.0,1.4,4.6,4.7,+0.3,0.00,0.01,0.02,0.4,1.2,1.2,0.4,1.3,1.4,-22.3,-0.09,-0.30,-0.31,5.1,16.5,17.2,5.3,17.1,17.7,-22.5,-0.70,-2.25,-2.34,3.9,12.5,13.0,3.6,11.6,12.0,-10.5,-0.37,-1.21,-1.26,1.3,4.0,4.2,1.7,5.5,5.7,-18.9,-0.32,-1.04,-1.08,32%,-0.49,-0.19,-0.22,-1.06,-2.01,-2.11,-1.19,-2.44,-2.56,4.8,15.3,16.0,4.9,15.7,16.3,-12.4,-0.61,-1.95,-2.03,-1.10,-2.14,-2.25,2.8,9.0,9.4,2.1,6.7,7.0,-2.0,-0.04,-0.13,-0.14,23.6%,12.5%,9.3%,1.9%,9.4%,40%,-0.29,-0.94,-0.98,-0.27,-0.88,-0.91,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2014-15,RS,DAL,29,236,482,1,0.7,3.2,3.3,1.0,4.3,4.4,-14.6,-0.14,-0.63,-0.64,0.5,2.3,2.3,0.7,2.9,3.0,-21.8,-0.14,-0.63,-0.64,0.9,3.8,3.9,0.4,2.0,2.0,+7.3,0.03,0.14,0.15,0.8,3.5,3.6,0.6,2.4,2.5,+35.7,0.20,0.87,0.89,1.4,6.0,6.1,1.1,4.8,4.9,+14.6,0.16,0.70,0.72,4.3,18.8,19.3,3.7,16.4,16.8,-15.9,0.10,0.46,0.47,3.1,13.7,14.0,2.4,10.8,11.0,+8.3,0.20,0.90,0.92,0.8,3.5,3.6,0.9,4.1,4.2,-10.6,-0.10,-0.44,-0.45,25%,-0.70,-0.65,-0.70,-0.84,-1.28,-1.34,-0.59,-0.19,-0.23,2.9,12.8,13.1,2.6,11.6,11.9,-2.1,-0.05,-0.24,-0.25,-0.75,-0.89,-0.94,2.2,9.6,9.8,1.7,7.3,7.5,+5.3,0.09,0.38,0.39,22.4%,5.8%,10.0%,6.6%,4.8%,30%,-0.04,-0.17,-0.17,-0.10,-0.46,-0.47,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremy Evans,2014-15,RS,UTA,38,266,499,5,0.9,4.7,5.2,1.1,5.6,6.2,-2.0,-0.02,-0.11,-0.13,0.3,1.5,1.7,0.3,1.5,1.7,+0.8,0.00,0.01,0.01,0.2,0.8,0.9,0.0,0.0,0.0,,0.00,0.00,0.00,1.4,7.3,8.1,0.9,4.9,5.4,+38.8,0.37,1.89,2.10,0.5,2.5,2.8,0.4,2.0,2.2,+14.3,0.06,0.29,0.32,3.3,16.8,18.6,2.7,14.0,15.5,-10.3,0.40,2.08,2.31,2.4,12.2,13.5,1.8,9.1,10.1,+19.3,0.34,1.75,1.94,0.9,4.6,5.1,0.9,4.9,5.4,+6.7,0.06,0.33,0.36,35%,-0.68,-0.52,-0.51,-0.71,-0.63,-0.64,-0.28,1.56,1.79,2.8,14.3,15.9,2.3,11.9,13.2,+15.0,0.35,1.79,1.99,-0.34,1.27,1.47,1.9,9.6,10.7,1.2,6.4,7.1,+29.9,0.37,1.91,2.11,20.6%,8.2%,9.4%,3.0%,6.9%,42%,-0.10,-0.53,-0.59,0.08,0.42,0.46,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ricky Ledo,2014-15,RS,NYK,17,244,475,2,4.2,10.5,11.2,6.2,15.5,16.6,-23.3,-1.44,-3.61,-3.87,0.6,1.6,1.7,0.9,2.4,2.5,-25.2,-0.24,-0.60,-0.64,2.3,5.8,6.2,0.5,1.2,1.3,-5.2,-0.02,-0.06,-0.07,0.8,1.9,2.1,0.9,2.4,2.5,-20.5,-0.19,-0.48,-0.52,0.3,0.7,0.7,0.8,2.1,2.2,-76.6,-0.63,-1.58,-1.69,8.2,20.5,21.9,9.4,23.5,25.1,-28.6,-2.53,-6.34,-6.78,5.4,13.4,14.4,5.6,14.2,15.2,-34.6,-1.96,-4.91,-5.25,2.9,7.2,7.7,3.7,9.3,9.9,-15.4,-0.57,-1.43,-1.53,40%,-0.14,0.34,0.36,-1.59,-3.28,-3.51,-2.67,-6.00,-6.42,7.9,19.8,21.2,8.5,21.4,22.9,-22.2,-1.90,-4.75,-5.09,-2.04,-4.42,-4.73,3.7,9.3,9.9,2.4,5.9,6.3,-19.3,-0.45,-1.14,-1.22,33.5%,22.1%,8.4%,2.9%,15.6%,43%,-1.01,-2.54,-2.72,-0.43,-1.07,-1.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joel Anthony,2014-15,RS,DET,49,406,774,8,0.3,1.5,1.6,0.6,2.6,2.8,-31.9,-0.19,-0.82,-0.90,0.5,2.1,2.3,0.4,1.6,1.7,+34.2,0.13,0.54,0.60,0.0,0.2,0.2,0.0,0.0,0.0,,0.00,0.00,0.00,1.1,4.7,5.1,0.9,4.1,4.5,+8.0,0.07,0.32,0.35,0.1,0.4,0.4,0.0,0.2,0.2,+93.0,0.04,0.16,0.18,2.0,8.9,9.7,1.9,8.4,9.2,-35.6,0.05,0.21,0.23,1.8,7.7,8.4,1.6,7.0,7.7,+5.0,0.08,0.35,0.39,0.3,1.2,1.3,0.3,1.4,1.6,-9.9,-0.03,-0.14,-0.15,17%,-0.74,-0.83,-0.86,-0.93,-1.65,-1.76,-0.69,-0.62,-0.63,2.0,8.5,9.3,1.9,8.2,9.0,+0.6,0.01,0.05,0.05,-0.73,-0.78,-0.81,1.6,7.0,7.7,1.3,5.7,6.2,+15.3,0.20,0.87,0.95,12.3%,3.7%,8.3%,0.3%,2.2%,21%,-0.16,-0.68,-0.74,-0.03,-0.14,-0.15,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Morris,2014-15,RS,BKN,38,299,569,4,3.3,15.0,16.4,4.4,20.3,22.3,-13.8,-0.61,-2.80,-3.07,0.1,0.5,0.5,0.1,0.2,0.3,+109.8,0.06,0.26,0.29,0.4,2.0,2.2,0.0,0.1,0.1,+107.3,0.03,0.13,0.14,0.1,0.2,0.3,0.1,0.5,0.5,-62.3,-0.07,-0.30,-0.33,1.6,7.4,8.1,1.6,7.5,8.2,+0.3,0.01,0.02,0.03,5.5,25.1,27.5,6.3,28.6,31.4,-14.5,-0.59,-2.68,-2.94,2.2,10.0,10.9,2.5,11.3,12.4,-19.2,-0.47,-2.17,-2.37,3.3,15.2,16.6,3.8,17.3,19.0,-3.0,-0.11,-0.52,-0.56,61%,-0.32,0.65,0.70,-0.93,-2.15,-2.37,-0.91,-2.03,-2.24,3.9,17.8,19.5,4.6,21.2,23.2,-12.8,-0.59,-2.71,-2.97,-0.91,-2.06,-2.26,0.6,2.8,3.0,0.2,0.8,0.9,+11.1,0.02,0.09,0.10,41.8%,29.7%,1.2%,10.9%,22.2%,61%,-0.38,-1.76,-1.93,-0.23,-1.04,-1.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Noah Vonleh,2014-15,RS,CHA,25,259,498,1,1.3,4.6,5.0,2.0,7.0,7.5,-22.9,-0.46,-1.59,-1.72,0.6,2.1,2.3,0.5,1.8,2.0,+11.6,0.06,0.21,0.23,0.6,1.9,2.1,0.0,0.0,0.0,,0.00,0.00,0.00,1.4,5.0,5.4,1.4,5.0,5.4,-2.7,-0.04,-0.13,-0.14,0.0,0.0,0.0,0.0,0.1,0.2,-107.0,-0.04,-0.15,-0.16,3.9,13.6,14.8,4.0,13.9,15.1,-26.5,-0.48,-1.66,-1.80,3.3,11.6,12.5,3.2,11.3,12.2,-11.7,-0.38,-1.32,-1.43,0.6,2.1,2.3,0.8,2.6,2.9,-12.9,-0.10,-0.34,-0.37,19%,-0.58,-0.38,-0.38,-1.04,-1.97,-2.11,-1.06,-2.05,-2.18,3.9,13.6,14.8,4.0,13.8,14.9,-11.0,-0.44,-1.52,-1.64,-1.02,-1.90,-2.02,2.6,9.1,9.8,2.0,6.8,7.4,+1.1,0.02,0.08,0.08,20.1%,10.0%,9.8%,0.2%,6.8%,22%,-0.36,-1.25,-1.35,-0.10,-0.34,-0.37,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
