Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Jordan Clarkson,2021-22,Utah Jazz,Utah Jazz,UTA,Jordan Clarkson_2021-22_Utah Jazz,79,1768,12.5,11.7,12.0,+6.6,0.79,0.9,1.0,1.0,-10.9,-0.11,5.3,5.6,5.5,-5.7,-0.31,0.4,0.4,0.4,+6.3,0.03,3.8,3.3,3.4,+14.7,0.50,22.9,22.0,22.4,+4.0,0.89
Jordan Clarkson,2022-23,Utah Jazz,Utah Jazz,UTA,Jordan Clarkson_2022-23_Utah Jazz,61,1934,18.5,17.9,17.9,+3.2,0.57,1.7,1.8,1.8,-8.0,-0.14,5.5,5.9,5.7,-7.4,-0.42,1.3,1.3,1.1,+5.3,0.06,6.0,5.2,5.2,+16.7,0.86,32.9,32.0,31.7,+2.9,0.92
Jordan Clarkson,2023-24,Utah Jazz,Utah Jazz,UTA,Jordan Clarkson_2023-24_Utah Jazz,54,1651,18.3,18.4,18.4,-0.8,-0.14,1.1,1.2,1.2,-5.6,-0.07,5.0,5.1,4.9,-2.1,-0.10,1.4,1.5,1.3,-6.3,-0.08,4.7,4.8,4.8,-1.3,-0.06,30.6,31.0,30.6,-1.5,-0.46
Jordan Crawford,2010-11,Atlanta Hawks,Atlanta Hawks,ATL,Jordan Crawford_2010-11_Atlanta Hawks,16,132,3.7,4.8,5.3,-21.4,-1.14,0.0,0.1,0.1,-91.0,-0.11,1.0,1.3,1.4,-23.5,-0.32,0.5,0.5,0.5,+5.3,0.03,1.1,0.8,0.9,+29.4,0.28,6.3,7.6,8.3,-15.4,-1.27
Jordan Crawford,2010-11,Washington Wizards,Washington Wizards,WAS,Jordan Crawford_2010-11_Washington Wizards,26,757,15.9,17.5,19.3,-8.2,-1.59,0.2,0.1,0.1,+75.7,0.09,3.2,4.1,4.2,-20.9,-0.87,0.8,0.6,0.7,+21.2,0.14,5.0,4.4,4.8,+14.2,0.68,25.1,26.7,29.1,-5.3,-1.55
Jordan Crawford,2011-12,Washington Wizards,Washington Wizards,WAS,Jordan Crawford_2011-12_Washington Wizards,64,1528,12.6,13.3,15.2,-4.9,-0.74,0.2,0.2,0.3,-6.8,-0.02,3.3,3.2,3.5,+0.6,0.02,0.6,0.5,0.5,+10.2,0.05,5.1,3.8,4.4,+29.3,1.29,21.7,21.1,23.9,+2.5,0.60
Jordan Crawford,2012-13,Boston Celtics,Boston Celtics,BOS,Jordan Crawford_2012-13_Boston Celtics,27,446,7.5,8.3,9.3,-8.3,-0.77,0.1,0.3,0.3,-66.6,-0.20,3.0,2.7,2.9,+8.2,0.24,0.6,0.3,0.3,+85.4,0.28,4.1,3.3,3.7,+20.8,0.77,15.3,14.9,16.5,+1.9,0.32
Jordan Crawford,2012-13,Washington Wizards,Washington Wizards,WAS,Jordan Crawford_2012-13_Washington Wizards,44,1048,13.9,14.5,16.3,-4.0,-0.65,0.3,0.3,0.3,+3.5,0.01,3.3,3.1,3.3,+5.8,0.19,0.3,0.3,0.3,-11.6,-0.04,3.9,3.2,3.6,+19.7,0.71,21.7,21.5,23.8,+0.9,0.23
Jordan Crawford,2013-14,Boston Celtics,Boston Celtics,BOS,Jordan Crawford_2013-14_Boston Celtics,39,1142,20.0,19.6,21.6,+2.1,0.46,0.3,0.3,0.3,+18.6,0.05,2.2,2.4,2.4,-7.8,-0.19,0.4,0.4,0.4,+15.2,0.05,4.7,4.1,4.6,+11.8,0.54,27.6,26.7,29.3,+3.1,0.92
Jordan Crawford,2013-14,Golden State Warriors,Golden State Warriors,GSW,Jordan Crawford_2013-14_Golden State Warriors,42,561,7.0,8.0,8.9,-11.0,-0.97,0.1,0.1,0.1,+29.6,0.04,1.9,1.8,1.9,+4.8,0.09,0.3,0.2,0.2,+32.8,0.07,2.6,2.1,2.3,+25.2,0.58,12.0,12.2,13.4,-1.5,-0.20
Jordan Crawford,2016-17,New Orleans Pelicans,New Orleans Pelicans,NOP,Jordan Crawford_2016-17_New Orleans Pelicans,19,370,11.2,10.6,11.2,+5.4,0.61,1.0,0.6,0.7,+51.7,0.35,3.5,3.5,3.5,+1.5,0.05,0.4,0.3,0.3,+47.2,0.12,5.3,3.6,3.8,+44.5,1.68,21.4,18.6,19.5,+14.5,2.83
Jordan Crawford,2017-18,New Orleans Pelicans,New Orleans Pelicans,NOP,Jordan Crawford_2017-18_New Orleans Pelicans,5,49,8.2,7.4,7.8,+10.6,0.82,0.6,0.2,0.2,+205.0,0.41,3.0,1.4,1.4,+113.6,1.59,0.0,0.0,0.0,,0.00,0.4,0.4,0.4,+5.0,0.02,12.2,9.4,9.8,+29.0,2.84
Jordan Farmar,2006-07,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Farmar_2006-07_Los Angeles Lakers,72,630,4.7,4.6,5.1,+0.7,0.04,0.3,0.3,0.3,+9.3,0.03,1.4,1.4,1.5,-2.6,-0.04,0.6,0.5,0.4,+20.4,0.09,1.3,1.2,1.4,+1.2,0.02,8.3,8.1,8.8,+1.6,0.14
Jordan Farmar,2007-08,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Farmar_2007-08_Los Angeles Lakers,82,1119,6.9,6.5,7.1,+6.0,0.43,0.8,0.7,0.7,+19.9,0.15,2.6,2.5,2.5,+5.2,0.13,0.8,0.7,0.6,+14.0,0.08,3.0,2.5,2.7,+18.7,0.50,14.1,12.8,13.6,+9.5,1.29
Jordan Farmar,2008-09,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Farmar_2008-09_Los Angeles Lakers,65,865,6.1,6.6,7.2,-7.4,-0.54,0.6,0.6,0.6,+2.3,0.01,1.8,2.0,2.0,-7.6,-0.15,0.5,0.6,0.5,-5.9,-0.03,3.2,2.7,3.0,+18.2,0.54,12.2,12.4,13.3,-1.2,-0.16
Jordan Farmar,2009-10,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Farmar_2009-10_Los Angeles Lakers,81,945,5.0,5.4,6.0,-8.1,-0.48,1.0,0.8,0.9,+19.2,0.17,2.3,2.3,2.3,+2.3,0.05,0.5,0.5,0.4,-12.8,-0.06,2.5,1.9,2.1,+29.0,0.60,11.2,10.9,11.7,+2.4,0.28
Jordan Farmar,2010-11,Brooklyn Nets,New Jersey Nets,NJN,Jordan Farmar_2010-11_Brooklyn Nets,73,1729,14.6,15.4,17.0,-4.7,-0.80,0.2,0.3,0.3,-17.0,-0.05,2.8,2.7,2.7,+6.1,0.17,0.3,0.3,0.3,-10.5,-0.03,3.8,3.1,3.4,+20.7,0.70,21.7,21.7,23.7,-0.0,-0.01
Jordan Farmar,2011-12,Brooklyn Nets,New Jersey Nets,NJN,Jordan Farmar_2011-12_Brooklyn Nets,38,743,11.3,11.3,13.0,-0.6,-0.08,0.3,0.2,0.2,+53.9,0.10,4.1,3.3,3.6,+21.6,0.77,0.2,0.3,0.3,-28.3,-0.08,3.3,2.2,2.6,+42.5,1.08,19.1,17.3,19.6,+9.1,1.79
Jordan Farmar,2013-14,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Farmar_2013-14_Los Angeles Lakers,41,1016,15.7,16.3,18.0,-3.4,-0.62,0.9,0.8,0.8,+15.4,0.13,2.4,2.1,2.2,+14.7,0.32,0.3,0.3,0.3,+7.6,0.02,3.9,3.1,3.5,+22.2,0.77,23.2,22.6,24.8,+2.5,0.62
Jordan Farmar,2014-15,Los Angeles Clippers,Los Angeles Clippers,LAC,Jordan Farmar_2014-15_Los Angeles Clippers,36,358,5.8,5.9,6.6,-1.7,-0.11,0.4,0.3,0.4,+9.5,0.03,2.1,1.7,1.7,+26.2,0.45,0.0,0.1,0.1,-104.5,-0.06,1.2,1.1,1.3,+7.9,0.10,9.5,9.1,9.9,+4.2,0.41
Jordan Farmar,2015-16,Memphis Grizzlies,Memphis Grizzlies,MEM,Jordan Farmar_2015-16_Memphis Grizzlies,12,217,12.0,11.7,12.8,+2.1,0.26,0.3,0.5,0.6,-34.3,-0.20,1.9,2.4,2.5,-19.9,-0.50,0.3,0.3,0.3,+12.0,0.03,2.3,1.8,1.9,+30.3,0.58,16.9,16.7,18.1,+1.0,0.18
Jordan Ford,2023-24,Sacramento Kings,Sacramento Kings,SAC,Jordan Ford_2023-24_Sacramento Kings,6,12,2.5,1.8,1.8,+37.5,0.69,0.0,0.0,0.0,,0.00,0.5,0.0,0.0,,0.50,0.0,0.0,0.0,,0.00,0.0,0.2,0.2,-100.0,-0.17,3.0,2.0,2.0,+51.0,1.02
Jordan Goodwin,2022-23,Washington Wizards,Washington Wizards,WAS,Jordan Goodwin_2022-23_Washington Wizards,62,875,8.8,9.1,9.1,-3.2,-0.29,0.3,0.3,0.3,+3.2,0.01,1.6,1.7,1.6,-2.8,-0.05,0.9,0.9,0.8,+1.4,0.01,2.7,2.3,2.3,+17.7,0.41,14.3,14.2,14.1,+0.6,0.09
Jordan Goodwin,2023-24,Memphis Grizzlies,Memphis Grizzlies,MEM,Jordan Goodwin_2023-24_Memphis Grizzlies,8,196,12.4,15.4,15.4,-19.7,-3.02,0.9,1.0,1.0,-14.4,-0.14,2.8,3.9,3.8,-31.5,-1.18,0.3,0.5,0.5,-50.0,-0.25,4.1,3.9,3.9,+6.3,0.25,20.4,24.7,24.5,-17.8,-4.35
Jordan Goodwin,2023-24,Phoenix Suns,Phoenix Suns,PHO,Jordan Goodwin_2023-24_Phoenix Suns,39,415,5.7,5.7,5.7,-0.2,-0.01,0.3,0.4,0.4,-31.4,-0.11,1.9,2.4,2.3,-22.0,-0.50,0.9,0.8,0.7,+14.0,0.10,1.3,1.6,1.6,-17.6,-0.28,10.1,10.9,10.6,-7.6,-0.80
Jordan Hall,2022-23,San Antonio Spurs,San Antonio Spurs,SAS,Jordan Hall_2022-23_San Antonio Spurs,9,72,4.7,5.3,5.3,-12.5,-0.67,0.0,0.4,0.4,-99.8,-0.44,0.9,1.3,1.2,-31.5,-0.38,0.4,0.3,0.2,+69.0,0.15,0.7,0.8,0.8,-14.1,-0.11,6.7,8.1,8.0,-18.2,-1.45
Jordan Hamilton,2011-12,Denver Nuggets,Denver Nuggets,DEN,Jordan Hamilton_2011-12_Denver Nuggets,25,175,1.8,1.7,2.0,+4.7,0.09,0.4,0.3,0.3,+37.6,0.12,2.2,2.4,2.6,-10.7,-0.28,0.7,0.6,0.6,+11.8,0.07,1.6,1.3,1.5,+18.0,0.27,6.7,6.4,7.0,+3.9,0.27
Jordan Hamilton,2012-13,Denver Nuggets,Denver Nuggets,DEN,Jordan Hamilton_2012-13_Denver Nuggets,37,289,1.7,2.0,2.2,-13.7,-0.31,0.2,0.2,0.2,-12.4,-0.03,2.7,2.9,3.0,-7.0,-0.21,0.9,0.8,0.8,+19.2,0.16,1.7,1.3,1.5,+25.4,0.38,7.2,7.2,7.8,-0.1,-0.01
Jordan Hamilton,2013-14,Denver Nuggets,Denver Nuggets,DEN,Jordan Hamilton_2013-14_Denver Nuggets,39,384,3.2,3.5,3.8,-7.0,-0.27,0.6,0.5,0.6,+7.0,0.04,2.8,2.8,2.9,-0.8,-0.02,0.5,0.5,0.5,-4.5,-0.02,2.1,1.8,1.9,+17.5,0.34,9.2,9.1,9.8,+0.7,0.07
Jordan Hamilton,2013-14,Houston Rockets,Houston Rockets,HOU,Jordan Hamilton_2013-14_Houston Rockets,21,202,2.0,2.9,3.2,-27.9,-0.89,0.7,0.6,0.6,+23.5,0.15,3.0,2.8,2.9,+4.4,0.13,0.3,0.3,0.3,-5.5,-0.02,3.0,2.4,2.6,+25.9,0.68,9.0,8.9,9.6,+0.5,0.04
Jordan Hamilton,2014-15,Los Angeles Clippers,Los Angeles Clippers,LAC,Jordan Hamilton_2014-15_Los Angeles Clippers,12,52,2.2,1.8,2.0,+19.9,0.40,0.0,0.1,0.1,-90.0,-0.08,1.4,1.4,1.5,-1.1,-0.02,0.2,0.1,0.1,+81.0,0.07,0.8,0.6,0.7,+35.1,0.23,4.6,4.0,4.3,+14.0,0.61
Jordan Hamilton,2015-16,New Orleans Pelicans,New Orleans Pelicans,NOP,Jordan Hamilton_2015-16_New Orleans Pelicans,11,204,9.2,8.4,9.2,+8.4,0.77,0.2,0.7,0.7,-67.8,-0.49,3.7,4.5,4.6,-16.4,-0.76,1.1,1.0,1.0,+9.5,0.09,3.4,2.7,3.0,+20.6,0.62,17.5,17.3,18.5,+1.3,0.23
Jordan Hawkins,2023-24,New Orleans Pelicans,New Orleans Pelicans,NOP,Jordan Hawkins_2023-24_New Orleans Pelicans,57,655,3.1,3.2,3.2,-2.8,-0.09,1.2,1.4,1.4,-15.2,-0.21,4.8,4.6,4.4,+5.7,0.25,0.2,0.2,0.2,-1.8,0.00,2.4,2.2,2.2,+4.6,0.10,11.8,11.7,11.5,+0.4,0.05
Jordan Hill,2009-10,Houston Rockets,Houston Rockets,HOU,Jordan Hill_2009-10_Houston Rockets,23,187,2.6,2.9,3.2,-10.0,-0.32,0.6,0.7,0.7,-10.6,-0.07,0.4,0.8,0.8,-42.3,-0.33,3.6,2.8,2.7,+31.3,0.83,0.8,0.8,0.8,+8.7,0.07,8.1,7.9,8.1,+2.2,0.18
Jordan Hill,2009-10,New York Knicks,New York Knicks,NYK,Jordan Hill_2009-10_New York Knicks,23,133,1.9,2.4,2.7,-17.9,-0.48,1.1,1.0,1.0,+14.9,0.14,0.5,0.8,0.8,-29.4,-0.23,1.0,1.1,1.1,-13.0,-0.15,0.3,0.2,0.3,+42.0,0.11,4.9,5.5,5.8,-10.4,-0.60
Jordan Hill,2010-11,Houston Rockets,Houston Rockets,HOU,Jordan Hill_2010-11_Houston Rockets,72,520,2.8,3.2,3.5,-10.8,-0.38,0.4,0.3,0.3,+9.0,0.03,0.3,0.4,0.4,-20.4,-0.09,2.6,2.6,2.4,+1.2,0.03,0.5,0.5,0.5,+6.8,0.04,6.6,7.0,7.2,-5.2,-0.38
Jordan Hill,2011-12,Houston Rockets,Houston Rockets,HOU,Jordan Hill_2011-12_Houston Rockets,33,207,2.1,2.4,2.8,-10.3,-0.28,1.1,0.9,1.0,+12.0,0.12,0.2,0.4,0.4,-44.8,-0.19,2.0,1.7,1.6,+15.6,0.26,0.6,0.4,0.5,+37.6,0.18,6.0,5.9,6.3,+1.3,0.08
Jordan Hill,2011-12,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Hill_2011-12_Los Angeles Lakers,7,46,1.1,1.9,2.1,-34.1,-0.73,0.9,0.8,0.9,+2.3,0.02,0.0,0.3,0.3,-95.0,-0.27,2.7,2.9,2.9,-4.9,-0.14,0.6,0.4,0.4,+46.0,0.20,5.3,6.2,6.6,-14.1,-0.92
Jordan Hill,2012-13,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Hill_2012-13_Los Angeles Lakers,29,246,2.3,2.7,3.0,-12.7,-0.38,0.8,0.9,0.9,-13.9,-0.13,0.7,1.0,1.0,-31.2,-0.32,3.2,2.7,2.8,+17.8,0.50,0.9,0.6,0.7,+29.9,0.22,7.9,8.0,8.5,-1.4,-0.12
Jordan Hill,2013-14,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Hill_2013-14_Los Angeles Lakers,72,822,4.4,4.5,5.0,-0.8,-0.04,1.8,1.8,1.8,+4.7,0.08,0.6,0.6,0.6,+9.7,0.06,4.4,3.7,3.6,+19.5,0.70,0.6,0.5,0.5,+17.7,0.09,11.9,11.0,11.4,+7.8,0.89
Jordan Hill,2014-15,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Hill_2014-15_Los Angeles Lakers,70,1242,7.1,7.8,8.6,-7.5,-0.65,1.9,2.2,2.2,-11.0,-0.24,1.9,2.4,2.5,-19.6,-0.49,3.9,3.6,3.4,+10.1,0.35,1.0,0.8,0.9,+20.9,0.19,15.9,16.8,17.7,-4.8,-0.84
Jordan Hill,2015-16,Indiana Pacers,Indiana Pacers,IND,Jordan Hill_2015-16_Indiana Pacers,73,926,5.8,6.2,6.7,-6.0,-0.41,1.8,1.9,1.9,-4.0,-0.08,0.6,0.8,0.8,-22.9,-0.18,3.5,3.0,2.8,+17.1,0.48,0.4,0.4,0.5,-0.1,0.00,12.1,12.3,12.7,-1.5,-0.19
Jordan Hill,2016-17,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan Hill_2016-17_Minnesota Timberwolves,6,21,0.7,1.6,1.7,-54.5,-0.91,0.3,0.7,0.7,-54.0,-0.36,0.0,0.0,0.0,,0.00,1.0,1.2,1.2,-13.1,-0.15,0.0,0.0,0.0,,0.00,2.0,3.4,3.5,-40.6,-1.42
Jordan Loyd,2018-19,Toronto Raptors,Toronto Raptors,TOR,Jordan Loyd_2018-19_Toronto Raptors,12,47,2.5,2.4,2.5,+2.1,0.05,0.2,0.1,0.1,+104.0,0.09,0.8,0.7,0.7,+11.8,0.08,0.0,0.0,0.0,,0.00,0.8,0.6,0.7,+16.4,0.11,4.1,3.8,3.9,+8.4,0.33
Jordan McLaughlin,2019-20,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan McLaughlin_2019-20_Minnesota Timberwolves,30,579,13.5,13.4,13.9,+1.1,0.15,0.4,0.6,0.6,-29.9,-0.18,2.4,2.0,2.0,+19.6,0.38,0.1,0.1,0.1,+87.5,0.06,3.5,2.7,2.8,+28.5,0.80,19.9,18.7,19.3,+6.3,1.22
Jordan McLaughlin,2020-21,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan McLaughlin_2020-21_Minnesota Timberwolves,51,788,9.9,10.0,10.2,-1.0,-0.10,0.3,0.3,0.3,-12.7,-0.04,1.4,1.8,1.7,-21.9,-0.37,0.3,0.4,0.4,-27.8,-0.10,3.5,2.9,2.9,+20.2,0.59,15.3,15.4,15.5,-0.1,-0.02
Jordan McLaughlin,2021-22,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan McLaughlin_2021-22_Minnesota Timberwolves,62,699,7.2,6.7,6.9,+7.7,0.53,0.1,0.1,0.1,-42.3,-0.05,1.2,1.3,1.2,-8.0,-0.10,0.6,0.5,0.4,+24.5,0.10,3.1,2.6,2.6,+20.5,0.54,12.1,11.1,11.3,+9.1,1.02
Jordan McLaughlin,2022-23,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan McLaughlin_2022-23_Minnesota Timberwolves,43,522,7.9,7.2,7.2,+9.6,0.69,0.2,0.2,0.2,+14.4,0.02,1.4,1.5,1.5,-5.4,-0.08,0.1,0.1,0.1,-23.0,-0.02,3.6,3.2,3.2,+13.2,0.42,13.2,12.2,12.1,+8.6,1.04
Jordan McLaughlin,2023-24,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan McLaughlin_2023-24_Minnesota Timberwolves,43,318,4.2,4.1,4.1,+2.8,0.12,0.1,0.1,0.1,-2.8,0.00,1.8,1.5,1.5,+20.4,0.30,0.2,0.3,0.2,-32.4,-0.08,1.7,1.5,1.5,+15.7,0.23,8.1,7.5,7.4,+7.7,0.57
Jordan McRae,2015-16,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Jordan McRae_2015-16_Cleveland Cavaliers,13,99,5.6,5.0,5.5,+10.7,0.58,0.0,0.1,0.2,-91.5,-0.14,0.7,0.5,0.5,+32.1,0.17,0.3,0.2,0.2,+32.0,0.07,1.1,1.1,1.2,-4.0,-0.05,7.7,7.0,7.6,+8.4,0.64
Jordan McRae,2015-16,Phoenix Suns,Phoenix Suns,PHO,Jordan McRae_2015-16_Phoenix Suns,6,69,4.1,5.0,5.5,-17.7,-0.97,0.7,0.5,0.5,+42.0,0.21,0.8,1.0,1.0,-13.3,-0.13,0.7,0.7,0.7,-6.5,-0.04,4.2,3.5,3.8,+17.2,0.66,10.4,10.7,11.5,-2.4,-0.28
Jordan McRae,2016-17,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Jordan McRae_2016-17_Cleveland Cavaliers,31,234,3.1,3.9,4.1,-19.1,-0.79,0.5,0.4,0.4,+32.7,0.14,2.3,1.9,1.9,+17.8,0.34,0.4,0.2,0.2,+49.6,0.11,0.7,0.8,0.8,-6.0,-0.05,7.0,7.3,7.5,-3.3,-0.25
Jordan McRae,2018-19,Washington Wizards,Washington Wizards,WAS,Jordan McRae_2018-19_Washington Wizards,27,219,3.9,3.8,4.0,+2.8,0.11,0.3,0.3,0.3,+16.1,0.04,1.5,1.7,1.7,-12.1,-0.20,0.5,0.3,0.3,+54.5,0.16,2.3,1.9,1.9,+25.0,0.48,8.5,7.9,8.1,+7.3,0.59
Jordan McRae,2019-20,Denver Nuggets,Denver Nuggets,DEN,Jordan McRae_2019-20_Denver Nuggets,4,20,2.3,2.7,2.8,-12.0,-0.33,0.8,0.2,0.3,+203.0,0.51,1.0,0.7,0.8,+33.7,0.25,0.0,0.2,0.3,-97.0,-0.24,1.3,1.0,1.0,+28.5,0.29,5.3,4.9,5.0,+9.5,0.47
Jordan McRae,2019-20,Detroit Pistons,Detroit Pistons,DET,Jordan McRae_2019-20_Detroit Pistons,4,75,10.0,10.4,10.8,-3.1,-0.34,2.3,1.7,1.8,+32.0,0.56,1.5,3.2,3.3,-53.6,-1.74,0.0,0.3,0.3,-128.0,-0.32,2.5,2.7,2.8,-5.6,-0.16,16.3,18.3,18.8,-10.6,-1.99
Jordan McRae,2019-20,Washington Wizards,Washington Wizards,WAS,Jordan McRae_2019-20_Washington Wizards,29,583,11.5,11.4,11.8,+0.9,0.11,0.8,0.7,0.7,+13.0,0.09,3.6,3.3,3.2,+10.3,0.33,0.7,0.7,0.6,+12.1,0.07,3.9,3.6,3.7,+7.2,0.27,20.5,19.6,20.1,+4.3,0.87
Jordan Mickey,2015-16,Boston Celtics,Boston Celtics,BOS,Jordan Mickey_2015-16_Boston Celtics,13,31,0.5,0.7,0.8,-30.1,-0.23,0.2,0.3,0.3,-52.0,-0.16,0.0,0.2,0.2,-97.3,-0.22,1.1,1.0,0.9,+10.3,0.09,0.2,0.1,0.2,+8.5,0.01,1.9,2.4,2.4,-21.3,-0.51
Jordan Mickey,2016-17,Boston Celtics,Boston Celtics,BOS,Jordan Mickey_2016-17_Boston Celtics,21,71,1.0,1.4,1.5,-24.5,-0.36,0.5,0.3,0.3,+53.1,0.18,0.0,0.2,0.2,-100.0,-0.24,1.0,1.2,1.1,-20.3,-0.22,0.2,0.2,0.2,+5.6,0.01,2.8,3.4,3.4,-18.7,-0.63
Jordan Mickey,2017-18,Miami Heat,Miami Heat,MIA,Jordan Mickey_2017-18_Miami Heat,21,135,1.7,2.4,2.5,-25.8,-0.64,1.4,1.2,1.1,+13.0,0.15,0.4,0.9,0.9,-53.8,-0.49,1.8,1.6,1.4,+10.3,0.15,0.4,0.5,0.5,-15.1,-0.07,5.7,6.6,6.4,-14.0,-0.90
Jordan Miller,2023-24,Los Angeles Clippers,Los Angeles Clippers,LAC,Jordan Miller_2023-24_Los Angeles Clippers,8,6,0.3,0.5,0.5,-50.0,-0.25,0.0,0.0,0.0,,0.00,0.4,0.0,0.0,,0.38,0.5,0.0,0.0,,0.50,0.5,0.3,0.3,+100.0,0.25,1.6,0.8,0.8,+116.7,0.88
Jordan Nwora,2020-21,Milwaukee Bucks,Milwaukee Bucks,MIL,Jordan Nwora_2020-21_Milwaukee Bucks,30,187,2.0,2.1,2.2,-5.7,-0.12,0.5,0.5,0.5,-0.3,0.00,2.0,1.8,1.7,+14.4,0.25,0.6,0.5,0.5,+8.1,0.04,1.2,1.3,1.4,-13.1,-0.18,6.3,6.3,6.2,-0.3,-0.02
Jordan Nwora,2021-22,Milwaukee Bucks,Milwaukee Bucks,MIL,Jordan Nwora_2021-22_Milwaukee Bucks,62,683,4.1,4.3,4.4,-5.2,-0.23,0.5,0.9,0.9,-40.3,-0.37,3.0,3.1,3.1,-2.7,-0.08,0.7,0.6,0.5,+16.6,0.09,2.2,2.0,2.1,+10.5,0.22,10.5,10.9,11.0,-3.4,-0.37
Jordan Nwora,2022-23,Indiana Pacers,Indiana Pacers,IND,Jordan Nwora_2022-23_Indiana Pacers,24,410,5.5,5.5,5.5,+0.1,0.00,0.9,1.0,1.0,-16.9,-0.17,5.8,4.5,4.4,+27.8,1.22,1.4,1.4,1.2,+3.5,0.04,5.0,5.0,5.0,-0.7,-0.03,18.5,17.4,17.1,+6.2,1.06
Jordan Nwora,2022-23,Milwaukee Bucks,Milwaukee Bucks,MIL,Jordan Nwora_2022-23_Milwaukee Bucks,38,339,2.8,3.2,3.2,-10.7,-0.34,1.1,1.0,1.0,+11.7,0.12,2.7,2.9,2.8,-6.4,-0.18,0.5,0.6,0.5,-18.8,-0.10,1.5,1.4,1.4,+7.7,0.11,8.7,9.1,8.9,-4.4,-0.39
Jordan Nwora,2023-24,Indiana Pacers,Indiana Pacers,IND,Jordan Nwora_2023-24_Indiana Pacers,18,134,2.1,2.3,2.3,-9.7,-0.23,0.4,0.5,0.5,-15.9,-0.08,2.2,1.9,1.8,+16.4,0.30,0.8,0.7,0.6,+22.4,0.14,1.9,2.2,2.2,-10.4,-0.23,7.6,7.6,7.4,-1.2,-0.09
Jordan Nwora,2023-24,Toronto Raptors,Toronto Raptors,TOR,Jordan Nwora_2023-24_Toronto Raptors,22,202,2.9,3.0,3.0,-4.8,-0.15,0.4,0.4,0.4,-14.3,-0.06,2.6,2.5,2.4,+5.0,0.12,1.0,0.8,0.7,+23.6,0.16,2.8,2.7,2.7,+5.0,0.13,9.6,9.4,9.2,+2.2,0.21
Jordan Poole,2019-20,Golden State Warriors,Golden State Warriors,GSW,Jordan Poole_2019-20_Golden State Warriors,57,954,7.7,8.6,8.9,-10.3,-0.91,0.9,1.3,1.3,-29.2,-0.38,3.3,3.8,3.8,-11.0,-0.42,0.3,0.4,0.3,-9.1,-0.03,2.7,2.4,2.4,+15.7,0.38,15.0,16.3,16.7,-8.1,-1.36
Jordan Poole,2020-21,Golden State Warriors,Golden State Warriors,GSW,Jordan Poole_2020-21_Golden State Warriors,51,821,7.3,7.5,7.6,-2.5,-0.19,1.6,1.7,1.7,-2.4,-0.04,4.7,4.0,3.9,+17.4,0.68,0.9,0.7,0.6,+30.0,0.18,3.0,2.3,2.3,+31.2,0.72,17.5,16.1,16.1,+8.4,1.35
Jordan Poole,2021-22,Golden State Warriors,Golden State Warriors,GSW,Jordan Poole_2021-22_Golden State Warriors,76,2069,15.5,14.7,15.1,+5.2,0.78,2.2,2.2,2.2,-0.0,0.00,5.3,4.7,4.8,+12.5,0.59,0.7,0.8,0.6,-12.4,-0.08,5.3,4.4,4.5,+21.0,0.94,29.0,26.8,27.2,+8.2,2.24
Jordan Poole,2022-23,Golden State Warriors,Golden State Warriors,GSW,Jordan Poole_2022-23_Golden State Warriors,82,2537,17.0,16.9,17.0,+0.3,0.06,2.3,2.2,2.2,+6.5,0.14,5.0,4.8,4.7,+3.8,0.18,1.1,1.2,1.0,-7.7,-0.07,7.0,6.1,6.1,+13.5,0.83,32.4,31.3,30.9,+3.6,1.13
