Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Aleem Ford,2021-22,RS,ORL,5,74,,1,1.2,2.9,,1,2.4,,34.7,0.35,0.85,,0,0,,0.4,1,,-103.9,-0.42,-1.02,,1.6,3.9,,2.8,6.9,,-46.5,-1.3,-3.19,,,,,,,,,,,,0.8,2,,0.4,1,,0,0,0,,3.6,8.8,,4.6,11.3,,-44.9,-1.37,-3.36,,2.8,6.9,,3.8,9.3,,-37.5,-1.42,-3.49,,0.8,2,,0.8,2,,6.6,0.05,0.13,,17%,-0.69,-0.85,-1.46,-0.35,0,-1.46,-2.06,-4.21,,2.8,6.9,0,4.2,10.3,0,-32.6,-1.37,-3.36,0,-2.06,-4.21,-1.46,1.6,3.9,0,3.2,7.8,0,-53.7,-1.72,-4.21,0,,,,,4.40%,20%,0.29,0.72,,0.05,0.13,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Cameron McGriff,2021-22,RS,POR,3,46,,#N/A,5.3,12.5,,4,9.4,,40.6,1.62,3.81,,,,,,,,,,,,0.7,1.6,,2.3,5.5,,-75.1,-1.75,-4.12,,1.3,3.1,,1,2.3,,26.7,0.27,0.63,,0.7,1.6,,0.7,1.6,,0,0,0,,8,18.8,,8,18.8,,-2.9,0.14,0.32,,4.7,11,,5,11.7,,-7.8,-0.39,-0.92,,3.3,7.8,,3,7,,17.7,0.53,1.24,,38%,-0.37,-0.17,-1.46,1.26,3.65,-1.46,-0.23,0.16,,7.3,17.2,0,7.3,17.2,0,1.9,0.14,0.32,0,-0.23,0.16,-1.46,2,4.7,0,3.3,7.8,0,-44.6,-1.49,-3.49,0,,,,,18.60%,41%,1.09,2.57,,0.53,1.24,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cassius Winston,2021-22,RS,WAS,7,39,,2,3,19.4,,2.3,14.6,,42.5,0.96,6.2,,0,0,,0.1,0.9,,-93.1,-0.13,-0.86,,0.4,2.8,,0.4,2.8,,-3.7,-0.02,-0.1,,,,,,,,,,,,1.3,8.3,,1.6,10.4,,0,0,0,,4.7,30.5,,4.4,28.6,,5.8,0.81,5.23,,2,12.9,,1.9,12,,34.3,0.64,4.12,,2.7,17.5,,2.6,16.6,,6.7,0.17,1.12,,58%,-0.55,0.26,-1.46,0.41,6.46,-1.46,0.26,5.49,,3.4,22.2,0,2.8,18.3,0,28.7,0.81,5.23,0,0.26,5.49,-1.46,0.4,2.8,0,0.6,3.7,0,-26.1,-0.15,-0.96,0,,,,,28.80%,49%,0.79,5.08,,0.17,1.12,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Langston Galloway,2021-22,RS,MIL,7,107,219,8,4.7,11,11.2,4.7,11.1,11.2,2.9,0.14,0.33,0.33,0.7,1.7,1.7,0.6,1.3,1.4,23.1,0.13,0.31,0.32,0,0,0,2.1,5.1,5.1,-105.3,-2.26,-5.33,-5.41,0.3,0.7,0.7,0.1,0.3,0.3,68.8,0.1,0.23,0.24,0.7,1.6,1.7,1.5,3.5,3.5,-66.1,-0.97,-2.3,-2.33,6.3,15,15.2,9,21.3,21.6,-35,-2.86,-6.76,-6.86,2,4.7,4.8,4.4,10.5,10.6,-61.8,-2.74,-6.47,-6.57,4.1,9.8,9.9,4.3,10.1,10.3,-2.9,-0.12,-0.29,-0.3,48%,-0.3,-0.02,-0.02,-0.16,0.31,0.31,-3.16,-6.78,-6.89,5.7,13.3,13.5,7.5,17.8,18.1,-25,-1.89,-4.46,-4.53,-2.18,-4.48,-4.55,1,2.4,2.4,2.9,6.7,6.8,-71,-2.03,-4.79,-4.86,28.80%,15.00%,9.10%,4.70%,16.30%,53%,0,0,0,0.14,0.32,0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Petr Cornelie,2021-22,RS,DEN,13,38,,1,1,12.3,,0.8,10.4,,28.2,0.24,2.94,,0.2,1.9,,0.4,4.7,,-74.5,-0.29,-3.53,,0.2,2.8,,0.5,5.7,,-53.7,-0.25,-3.05,,0.3,3.8,,0.2,2.8,,2.6,0.01,0.07,,,,,,,,,,,,1.7,20.8,,1.9,23.7,,-52,-0.29,-3.56,,1.1,13.3,,1.3,16.1,,-25.2,-0.33,-4.06,,,,,,,,,,,,,-0.71,-0.07,-1.46,-0.47,2.87,-1.46,-1,-3.64,,1.7,20.8,0,1.9,23.7,0,-15,-0.29,-3.56,0,-1,-3.64,-1.46,0.7,8.5,0,1.1,13.3,0,-49.1,-0.53,-6.51,0,,,,,18.20%,40%,0.2,2.45,,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Sekou Doumbouya,2021-22,RS,LAL,2,16,,3,3.7,16.4,,1.5,6.6,,181.3,2.72,11.94,,,,,,,,,,,,1.5,6.6,,1,4.4,,46.3,0.46,2.03,,2,8.8,,1,4.4,,87.3,0.87,3.83,,-0.2,-1.1,,1.5,6.6,,0,0,0,,7,30.7,,5,22,,68.3,4.05,17.8,,7,30.7,,5,22,,50.4,2.52,11.06,,0,0,,0,0,,,1.54,6.74,,0%,-0.64,-0.43,-1.46,2.08,11.51,-1.46,3.42,17.37,,7.2,31.8,0,3.5,15.4,0,115.8,4.05,17.8,0,3.42,17.37,-1.46,3.5,15.4,0,2,8.8,0,66.8,1.34,5.86,0,,,,,24.30%,0%,1.18,5.2,,1.54,6.74,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gabriel Lundberg,2021-22,RS,PHX,4,44,,1,9.3,30.3,,8.8,28.5,,14.1,1.23,4.02,,0.8,2.4,,0.8,2.4,,6,0.04,0.15,,0.8,2.4,,1.3,4.1,,-42.7,-0.53,-1.74,,,,,,,,,,,,-0.3,-1,,0.8,2.4,,0,0,0,,10.5,34.2,,11.5,37.5,,7.3,0.75,2.43,,3.3,10.6,,4.8,15.5,,-12.2,-0.58,-1.89,,7.3,23.6,,6.8,22,,19.7,1.33,4.32,,59%,0.1,1.02,-1.46,1.33,5.05,-1.46,0.84,3.45,,10.8,35.2,0,10.8,35,0,6.9,0.75,2.43,0,0.84,3.45,-1.46,1.5,4.9,0,2,6.5,0,-24.4,-0.49,-1.59,0,,,,,44.90%,63%,-0.09,-0.3,,1.33,4.32,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Marcus Garrett,2021-22,RS,MIA,12,128,247,1,1.6,5.3,5.8,1.7,5.6,6.1,0.1,0,0,0,0.2,0.6,0.6,0.1,0.3,0.3,105.5,0.09,0.3,0.32,0.3,0.8,0.9,0.9,3.1,3.3,-76.4,-0.7,-2.36,-2.55,0.2,0.6,0.6,0.6,2,2.1,-90.9,-0.53,-1.79,-1.93,0.3,1.1,1.2,0.2,0.6,0.6,90.9,0.15,0.51,0.55,2.5,8.4,9.1,3.4,11.5,12.4,-47.1,-0.99,-3.34,-3.61,1.1,3.7,3.9,2,6.7,7.3,-52.9,-1.06,-3.57,-3.86,1.4,4.8,5.2,1.4,4.8,5.2,4.8,0.07,0.23,0.25,41%,-0.62,-0.52,-0.5,-0.62,-0.52,-0.49,-1.61,-3.86,-4.1,2.2,7.3,7.9,3.3,11,11.8,-35.1,-1.14,-3.85,-4.16,-1.76,-4.37,-4.66,0.6,2,2.1,1.6,5.3,5.8,-72.2,-1.14,-3.85,-4.16,16.60%,8.10%,7.70%,0.80%,7.90%,44%,-0.07,-0.23,-0.24,0.07,0.23,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Myles Powell,2021-22,RS,PHI,11,52,,1,1.2,9.1,,1.6,12.4,,-18.1,-0.3,-2.25,,0.2,1.4,,0.3,2.1,,-27.4,-0.07,-0.57,,0,0,,0.1,0.7,,-103.7,-0.09,-0.72,,0.2,1.4,,0.1,0.7,,105.7,0.1,0.73,,0.3,2.6,,0.3,2.1,,0,0,0,,1.9,14.5,,2.4,18,,-42,-0.37,-2.81,,1.2,9,,1.6,12.4,,-34,-0.56,-4.23,,0.7,5.5,,0.7,5.5,,25.8,0.19,1.42,,31%,-0.62,0.09,-1.46,-0.92,-2.16,-1.46,-0.99,-2.71,,1.6,11.9,0,2.1,15.9,0,-17.7,-0.37,-2.81,0,-0.99,-2.71,-1.46,0.4,2.8,0,0.5,3.5,0,-16,-0.07,-0.55,0,,,,,13.60%,35%,-0.48,-3.68,,0.19,1.42,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Yves Pons,2021-22,RS,MEM,12,71,,1,,,,,,,,,,,,,,,,,,,,,0.8,4.6,,0.8,4.6,,-3.1,-0.02,-0.14,,0.3,2,,0.4,2.5,,-36.4,-0.15,-0.92,,0,0,,0.3,1.5,,0,0,0,,1.1,6.6,,1.4,8.6,,-12.3,-0.17,-1.06,,1.1,6.6,,1.4,8.6,,-12.3,-0.17,-1.06,,0.3,1.5,,0.3,1.5,,6.6,0.02,0.1,,18%,,,,,,,-0.17,-1.06,,1.1,6.6,0,1.2,7.1,0,-15,-0.17,-1.06,0,-0.17,-1.06,0,1.1,6.6,0,1.2,7.1,0,-15,-0.17,-1.06,0,,,,,,,,0,,0.02,0.1,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaac Bonga,2021-22,RS,TOR,15,69,,4,-0.1,-0.6,,0.1,0.5,,-191.6,-0.13,-1,,0,0,,0.1,1,,-114.7,-0.15,-1.2,,0.4,3.1,,0.3,2.6,,17.3,0.06,0.45,,0.1,1,,0.1,1,,5.7,0.01,0.06,,0.7,5.3,,0.8,6.3,,0,0,0,,1.1,8.9,,1.5,11.5,,-69.3,-0.22,-1.69,,0.8,6.3,,1.1,8.9,,-12,-0.14,-1.07,,0.3,2.6,,0.3,2.6,,-23.9,-0.08,-0.63,,23%,-0.8,-1.07,-1.46,-0.93,-2.07,-1.46,-1.02,-2.76,,0.5,3.6,0,0.7,5.2,0,-32.3,-0.22,-1.69,0,-1.02,-2.76,-1.46,0.5,4.2,0,0.6,4.7,0,-14.6,-0.09,-0.69,0,,,,,-0.90%,0%,-0.05,-0.38,,-0.08,-0.63,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Micah Potter,2021-22,RS,DET,3,31,,1,1,3.5,,0.7,2.3,,61.9,0.41,1.44,,1,3.5,,1.3,4.7,,-39.7,-0.53,-1.85,,,,,,,,,,,,2.3,8.2,,2,7,,10.1,0.2,0.7,,,,,,,,,,,,4.3,15.1,,4,14,,-16.2,0.08,0.29,,4,14,,3.7,12.8,,1.7,0.06,0.22,,,,,,,,,,,,,-0.73,-0.87,-1.46,-0.32,0.58,-1.46,-0.65,-0.57,,4.3,15.1,0,4,14,0,2.1,0.08,0.29,0,-0.65,-0.57,-1.46,3.3,11.7,0,3.3,11.7,0,-9.9,-0.33,-1.15,0,,,,,5.20%,13%,0.39,1.37,,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Tacko Fall,2021-22,RS,CLE,11,59,,3,0.7,5,,0.8,5.5,,2.6,0.02,0.14,,0.5,3.7,,0.5,3.1,,5.3,0.02,0.16,,,,,,,,,,,,0.3,1.8,,0.4,2.4,,-28.3,-0.1,-0.69,,0,-0.1,,0.2,1.2,,0,0,0,,1.5,10.4,,1.8,12.2,,-42.5,-0.06,-0.39,,1.1,7.3,,1.4,9.2,,-16.7,-0.23,-1.53,,0.5,3.1,,0.5,3.1,,37.3,0.17,1.14,,25%,-0.71,-0.53,-1.46,-0.69,-0.39,-1.46,-0.77,-0.92,,1.6,10.6,0,1.6,11,0,-3.5,-0.06,-0.39,0,-0.77,-0.92,-1.46,0.8,5.5,0,0.8,5.5,0,-9.7,-0.08,-0.53,0,,,,,7.50%,38%,-0.15,-1,,0.17,1.14,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Cheick Diallo,2021-22,RS,DET,3,31,,6,1,3.5,,0.7,2.4,,56.6,0.38,1.33,,0.7,2.4,,1,3.5,,-47.7,-0.48,-1.68,,,,,,,,,,,,1.3,4.7,,1.7,5.9,,-21.7,-0.36,-1.28,,0.7,2.4,,0.3,1.2,,0,0,0,,3.7,12.9,,3.7,12.9,,-32.5,-0.46,-1.63,,3.7,12.9,,3.7,12.9,,-12.6,-0.46,-1.63,,0,0,,0,0,,,0,0,,0%,-0.73,-0.86,-1.46,-0.35,0.47,-1.46,-1.19,-2.49,,3,10.6,0,3.3,11.8,0,-13.8,-0.46,-1.63,0,-1.19,-2.49,-1.46,2,7.1,0,2.7,9.4,0,-31.4,-0.84,-2.96,0,,,,,5.20%,0%,0.38,1.33,,0,0,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Tremont Waters,2021-22,RS,WAS,3,50,,3,8.4,18.1,,7.7,16.5,,18.5,1.42,3.05,,0,0,,0.3,0.7,,-114.7,-0.38,-0.82,,1,2.1,,1,2.1,,-3.7,-0.04,-0.08,,,,,,,,,,,,-0.4,-0.9,,0.3,0.7,,0,0,0,,9,19.3,,9.3,20,,10.7,1,2.15,,3.3,7.2,,4.3,9.3,,-12.2,-0.53,-1.13,,5.7,12.2,,5,10.7,,30.6,1.53,3.28,,54%,0,0.4,-1.46,1.42,3.45,-1.46,1,2.55,,9.4,20.3,0,9,19.3,0,11.1,1,2.15,0,1,2.55,-1.46,1,2.1,0,1.3,2.9,0,-31.5,-0.42,-0.9,0,,,,,26.80%,58%,-0.11,-0.23,,1.53,3.28,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Daniel Oturu,2021-22,RS,TOR,3,27,,2,0,0,,0.3,1.3,,-93.4,-0.31,-1.23,,1.7,6.6,,1.7,6.6,,-14.7,-0.25,-0.97,,0,0,,0.3,1.3,,-103.7,-0.35,-1.37,,0.7,2.6,,0.3,1.3,,105.7,0.35,1.39,,0.7,2.6,,0.3,1.3,,0,0,0,,3,11.9,,3,11.9,,-44,-0.55,-2.18,,3,11.9,,3,11.9,,-18.4,-0.55,-2.18,,0,0,,0,0,,,0,0,,0%,-0.77,-0.98,-1.46,-1.08,-2.21,-1.46,-1.32,-3.16,,2.3,9.2,0,2.7,10.5,0,-20.6,-0.55,-2.18,0,-1.32,-3.16,-1.46,2.3,9.2,0,2.3,9.2,0,-10.2,-0.24,-0.95,0,,,,,0.00%,0%,-0.31,-1.23,,0,0,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Gabe York,2021-22,RS,IND,2,21,,1,1.9,6.6,,2.5,8.6,,-13.3,-0.34,-1.14,,,,,,,,,,,,3,10.1,,2.5,8.5,,17.3,0.43,1.46,,0.5,1.7,,0.5,1.7,,-31.2,-0.16,-0.53,,3.6,12,,3.5,11.7,,0,0,0,,9,30.4,,9,30.4,,-6.5,-0.06,-0.21,,4,13.5,,4.5,15.2,,-2.1,-0.09,-0.32,,5,16.9,,4.5,15.2,,0.7,0.03,0.11,,50%,-0.52,-0.24,-1.46,-0.86,-1.38,-1.46,-0.58,-0.44,,5.4,18.4,0,5.5,18.7,0,-1.1,-0.06,-0.21,0,-0.58,-0.44,-1.46,3.5,11.8,0,3,10.1,0,9.2,0.28,0.94,0,,,,,9.70%,37%,-0.37,-1.25,,0.03,0.11,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Mac McClung,2021-22,RS,LAL,2,24,,1,-0.7,-2.1,,0.5,1.5,,-226.2,-1.13,-3.34,,1,3,,1,3,,5.5,0.05,0.16,,2,5.9,,0.5,1.5,,298,1.49,4.4,,,,,,,,,,,,4.7,13.9,,4,11.8,,0,0,0,,7,20.7,,6,17.7,,-5.6,0.41,1.22,,4,11.8,,3,8.9,,37.7,1.13,3.34,,3,8.9,,3,8.9,,-23.9,-0.72,-2.12,,50%,-0.75,-0.96,-1.46,-1.88,-4.3,-1.46,-0.34,0.26,,2.3,6.7,0,2,5.9,0,20.7,0.41,1.22,0,-0.34,0.26,-1.46,3,8.9,0,1.5,4.4,0,103,1.54,4.56,0,,,,,-3.10%,0%,-0.41,-1.22,,-0.72,-2.12,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Malik Newman,2021-22,RS,CLE,1,8,,3,7,32.7,,6,28.1,,23.2,1.39,6.52,,2,9.4,,1,4.7,,105.5,1.05,4.93,,0,0,,1,4.7,,-102.9,-1.03,-4.81,,,,,,,,,,,,2,9.4,,1,4.7,,0,0,0,,11,51.4,,9,42.1,,14,1.42,6.64,,8,37.4,,6,28.1,,20.4,1.22,5.72,,3,14,,3,14,,6.6,0.2,0.92,,33%,-0.16,1.01,-1.46,1.23,7.52,-1.46,1.26,7.65,,9,42.1,0,8,37.4,0,17.7,1.42,6.64,0,1.26,7.65,-1.46,2,9.4,0,2,9.4,0,1.3,0.03,0.12,0,,,,,48.50%,38%,1.2,5.6,,0.2,0.92,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Solomon Hill,2021-22,RS,ATL,13,139,277,9,2.3,7.8,8.2,2.4,8.1,8.5,1.9,0.05,0.15,0.16,0,0,0,0.1,0.3,0.3,-114.7,-0.09,-0.3,-0.31,0.5,1.5,1.6,0.8,2.6,2.7,-43.7,-0.34,-1.13,-1.18,0.2,0.5,0.5,0.3,1,1.1,-71.9,-0.22,-0.74,-0.78,0.1,0.5,0.5,0.4,1.4,1.5,-77,-0.32,-1.08,-1.14,3.1,10.3,10.8,4,13.4,14.1,-36.4,-0.92,-3.1,-3.25,0.6,2.1,2.2,1.7,5.7,6,-71.5,-1.21,-4.06,-4.26,2.5,8.3,8.7,2.3,7.7,8.1,12.5,0.29,0.97,1.01,58%,-0.54,-0.28,-0.26,-0.49,-0.12,-0.1,-1.46,-3.38,-3.51,2.9,9.9,10.3,3.6,12,12.6,-16.8,-0.6,-2.01,-2.11,-1.13,-2.29,-2.37,0.6,2.1,2.2,1.2,3.9,4.1,-56,-0.65,-2.17,-2.27,18.80%,11.40%,5.40%,2.00%,11.60%,63%,-0.23,-0.76,-0.79,0.27,0.91,0.95,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Eugene Omoruyi,2021-22,RS,DAL,4,18,,1,2,16.2,,2,16.2,,8.7,0.17,1.41,,,,,,,,,,,,0.8,6.1,,0.8,6.1,,-3.7,-0.03,-0.23,,0.3,2,,0.3,2,,5.7,0.01,0.11,,,,,,,,,,,,3,24.3,,3,24.3,,-14.1,0.16,1.3,,1.8,14.2,,1.8,14.2,,4.5,0.08,0.63,,,,,,,,,,,,,-0.58,0.38,-1.46,-0.41,1.78,-1.46,-0.42,1.67,,3,24.3,0,3,24.3,0,5.3,0.16,1.3,0,-0.42,1.67,-1.46,1,8.1,0,1,8.1,0,-1.4,-0.01,-0.11,0,,,,,24.00%,42%,0.09,0.74,,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Robert Woodard II,2021-22,RS,SAS,12,42,,2,0.6,6,,0.7,6.8,,-5.9,-0.04,-0.41,,0,0,,0.2,1.7,,-104.6,-0.17,-1.79,,0.3,2.6,,0.6,6,,-60,-0.35,-3.58,,0.2,1.7,,0.4,4.3,,-83.8,-0.35,-3.57,,0.2,1.7,,0.2,1.7,,0,0,0,,1.2,11.9,,2,20.5,,-82.2,-0.91,-9.35,,0.6,6,,1.4,14.5,,-67.1,-0.95,-9.74,,0.6,6,,0.6,6,,6.6,0.04,0.39,,29%,-0.73,-0.4,-1.46,-0.77,-0.81,-1.46,-1.64,-9.75,,1,10.2,0,1.8,18.8,0,-49.8,-0.91,-9.35,0,-1.64,-9.75,-1.46,0.4,4.3,0,1.2,11.9,0,-74.9,-0.87,-8.94,0,,,,,8.80%,33%,-0.08,-0.8,,0.04,0.39,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sharife Cooper,2021-22,RS,ATL,13,39,,1,0.4,5.2,,0.5,5.6,,12.1,0.06,0.67,,,,,,,,,,,,0,0,,0.3,3.7,,-103.5,-0.32,-3.86,,,,,,,,,,,,1.1,13.4,,1.2,14.9,,0,0,0,,1.5,18.7,,2,24.2,,-50.9,-0.26,-3.19,,0.5,6.5,,1.1,13.1,,-33,-0.36,-4.31,,1,12.1,,0.9,11.2,,10,0.09,1.12,,46%,-0.75,-0.52,-1.46,-0.7,0.15,-1.46,-1.02,-3.71,,0.4,5.2,0,0.8,9.3,0,-34.2,-0.26,-3.19,0,-1.02,-3.71,-1.46,0,0,0,0.3,3.7,0,-103.5,-0.32,-3.86,0,,,,,7.70%,0%,-0.04,-0.45,,0.09,1.12,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Craig Sword,2021-22,RS,WAS,3,19,,1,,,,,,,,,,,0,0,,0,0,,,0,0.03,,0,0,,0.3,1.9,,-103.7,-0.35,-1.97,,,,,,,,,,,,3.2,18.4,,2,11.4,,0,0,0,,3.2,18.4,,2.3,13.3,,-14.6,-0.34,-1.94,,2,11.4,,1.3,7.6,,-25.6,-0.34,-1.94,,1,5.7,,1,5.7,,-23.9,-0.24,-1.36,,43%,,,,,,,-0.34,-1.94,,0,0,0,0.3,1.9,0,-102.3,-0.34,-1.94,0,-0.34,-1.94,0,0,0,0,0.3,1.9,0,-102.3,-0.34,-1.94,0,,,,,,,,0,,-0.24,-1.36,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
