Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kris Murray,2024-25,RS,POR,69,1040,2165,2,2.2,5.2,5.2,2.2,5.4,5.4,0.4,0.01,0.02,0.02,0.2,0.4,0.4,0.3,0.7,0.7,-40.1,-0.11,-0.26,-0.26,1.5,3.5,3.5,1.9,4.5,4.5,-31.1,-0.59,-1.4,-1.4,0.9,2.1,2.1,0.8,1.9,1.9,-0.2,0,0,0,1.7,4,4,1.8,4.4,4.4,-20.9,-0.38,-0.91,-0.91,6.4,15.3,15.3,7,16.8,16.8,-23.7,-1.07,-2.56,-2.56,3.9,9.3,9.3,4.4,10.6,10.6,-21.5,-0.96,-2.29,-2.29,2.5,6,6,2.6,6.2,6.2,-4.4,-0.11,-0.27,-0.27,37%,-0.6,-0.57,-0.58,-0.59,-0.55,-0.56,-1.67,-3.13,-3.14,4.7,11.3,11.3,5.2,12.4,12.5,-13.2,-0.69,-1.64,-1.65,-1.29,-2.22,-2.23,2.5,6.1,6.1,3,7.1,7.1,-23.5,-0.7,-1.67,-167.00%,22.40%,7.10%,9.50%,5.80%,7.70%,37%,0.04,0.1,0.1,-0.03,-0.08,-0.08,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Damion Baugh,2024-25,RS,CHA,15,371,749,1,8.1,11.8,12.2,10.3,14.9,15.4,-20.1,-2.06,-3,-3.09,0.7,1,1,0.8,1.2,1.2,-15.1,-0.12,-0.18,-0.18,1.8,2.6,2.7,2.8,4.1,4.2,-43.8,-1.23,-1.79,-1.84,,,,,,,,,,,4.9,7.1,7.3,4.8,7,7.2,-7.1,-0.34,-0.5,-0.52,15.5,22.5,23.2,18.7,27.2,28,-19.1,-3.75,-5.46,-5.63,5.7,8.3,8.5,8,11.7,12,-33.5,-2.68,-3.91,-4.03,9.8,14.3,14.7,10.7,15.5,16,-10,-1.06,-1.55,-1.6,57%,0.19,0.26,0.29,-1.87,-2.73,-2.8,-3.56,-5.2,-5.34,10.6,15.4,15.9,13.9,20.2,20.8,-24.6,-3.4,-4.96,-5.11,-3.21,-4.7,-4.83,2.5,3.6,3.7,3.6,5.2,5.4,-37.4,-1.35,-1.96,-2.02,37.40%,20.50%,7.20%,9.60%,17.50%,58%,-1.12,-1.64,-1.69,-0.93,-1.36,-1.4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Patrick Williams,2024-25,RS,CHI,63,1576,3388,5,5.7,8.2,7.9,6.4,9.2,8.9,-8.2,-0.52,-0.75,-0.73,0.5,0.7,0.6,0.5,0.7,0.7,-17.1,-0.09,-0.13,-0.12,4.2,6,5.8,4,5.8,5.6,-4.7,-0.19,-0.27,-0.26,0.2,0.3,0.3,0.3,0.4,0.4,-56.5,-0.16,-0.23,-0.23,3.3,4.7,4.6,3.4,4.9,4.8,-18,-0.62,-0.89,-0.86,13.8,19.8,19.2,14.6,21,20.4,-11.9,-1.57,-2.26,-2.2,8.6,12.4,12,9.2,13.3,12.9,-14.8,-1.37,-1.96,-1.9,5.2,7.5,7.2,5.4,7.7,7.5,-3.9,-0.21,-0.3,-29%,37%,-0.17,-0.21,-0.24,-0.69,-0.95,-0.97,-1.74,-2.47,-2.44,10.5,15.1,14.7,11.2,16.1,15.6,-8.6,-0.96,-1.38,-1.34,-1.13,-1.58,-1.58,4.8,7,6.8,4.8,6.9,6.7,-9.1,-0.44,-0.63,-61.00%,27.20%,11.90%,8.90%,6.40%,12.10%,39%,-0.66,-0.96,-0.93,0.14,0.21,0.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jonathan Mogbo,2024-25,RS,TOR,63,1286,2682,1,4.8,8.5,8.5,5.3,9.4,9.4,-6.9,-0.37,-0.65,-0.65,1,1.8,1.8,0.8,1.4,1.4,16.8,0.13,0.23,0.23,0.8,1.4,1.4,1.4,2.4,2.4,-49.5,-0.68,-1.19,-1.19,1.9,3.4,3.4,1.9,3.4,3.4,-20.9,-0.41,-0.72,-0.71,3.1,5.5,5.5,2.9,5.2,5.2,-5.3,-0.15,-0.27,-0.27,11.7,20.6,20.6,12.3,21.7,21.7,-14.2,-1.47,-2.6,-2.59,6,10.5,10.5,6.5,11.5,11.5,-20.9,-1.37,-2.41,-2.41,5.7,10.1,10.1,5.8,10.2,10.2,-1.8,-0.11,-0.19,-0.19,47%,-0.28,-0.19,-0.2,-0.64,-0.84,-0.85,-1.75,-2.79,-2.8,8.6,15.2,15.1,9.4,16.6,16.5,-14,-1.32,-2.32,-2.32,-1.59,-2.51,-2.52,3.8,6.6,6.6,4.1,7.2,7.2,-23.3,-0.95,-1.68,-1.67,28.90%,12.50%,9.60%,6.90%,12.60%,52%,-0.31,-0.55,-0.54,-0.06,-0.1,-0.1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerami Grant,2024-25,RS,POR,47,1524,3127,11,6.4,7.1,7.2,7,7.8,7.9,-7.5,-0.53,-0.58,-0.59,1.4,1.5,1.6,1.1,1.2,1.2,25.9,0.29,0.32,0.32,0.9,1,1,1.3,1.5,1.5,-36.9,-0.49,-0.55,-0.56,0.4,0.4,0.4,0.6,0.6,0.6,-56.9,-0.33,-0.36,-0.37,4.3,4.8,4.9,4.4,4.9,5,-14.2,-0.63,-0.7,-0.71,13.3,14.8,15,14.5,16.1,16.3,-12.4,-1.69,-1.87,-1.9,7.9,8.8,8.9,8.8,9.8,10,-15.4,-1.36,-1.51,-1.54,5.4,6,6.1,5.7,6.3,6.4,-5.8,-0.33,-0.36,-0.37,39%,-0.1,-0.33,-0.33,-0.63,-0.92,-0.93,-1.79,-2.2,-2.24,9,10,10.1,10.1,11.2,11.3,-10.5,-1.06,-1.18,-1.2,-1.17,-1.51,-1.53,2.6,2.9,3,3,3.4,3.4,-17.7,-0.53,-0.59,-0.6,21.80%,10.60%,4.50%,6.60%,10.50%,41%,-0.4,-0.44,-0.45,-0.13,-0.14,-0.15,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keon Johnson,2024-25,RS,BKN,79,1925,3867,4,6.9,10.1,10.5,7.8,11.5,11.9,-9,-0.7,-1.03,-1.07,0.7,1.1,1.1,0.7,1.1,1.1,-0.6,0,-0.01,-0.01,4.7,6.9,7.2,4.6,6.9,7.1,-6.7,-0.31,-0.46,-0.47,0.8,1.2,1.2,0.7,1,1,1.7,0.01,0.02,0.02,3.1,4.6,4.8,3.5,5.2,5.4,-22.9,-0.81,-1.2,-1.24,16.2,24,24.9,17.4,25.6,26.6,-10.7,-1.81,-2.68,-2.78,10.5,15.5,16,11.3,16.7,17.3,-13.3,-1.51,-2.22,-2.31,5.8,8.5,8.8,6.1,8.9,9.3,-5.1,-0.31,-0.45,-0.47,35%,-0.04,-0.01,0.01,-0.74,-1.04,-1.06,-1.85,-2.69,-2.76,13.1,19.3,20,13.8,20.4,21.2,-7.3,-1,-1.48,-1.54,-1.04,-1.49,-1.52,6.2,9.2,9.5,6.1,8.9,9.3,-5,-0.3,-0.45,-0.46,35.50%,15.90%,12.40%,7.20%,15.00%,36%,-0.75,-1.11,-1.15,0.05,0.08,0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Nowell,2024-25,RS,NOP,8,168,330,6,6.6,11.3,12,7.4,12.6,13.4,-9,-0.66,-1.14,-1.21,,,,,,,,,,,3.4,5.8,6.1,4,6.9,7.3,-23,-0.92,-1.58,-1.67,,,,,,,,,,,2.5,4.3,4.6,2.4,4.1,4.4,-6.1,-0.15,-0.25,-0.26,12.5,21.4,22.7,13.8,23.6,25,-13.1,-1.73,-2.96,-3.14,6.9,11.8,12.5,8.1,13.9,14.8,-20.2,-1.64,-2.82,-2.99,5.6,9.6,10.2,5.6,9.6,10.2,-1.5,-0.09,-0.15,-0.16,41%,-0.07,0.08,0.13,-0.74,-1.05,-1.07,-1.8,-2.88,-3.01,10,17.1,18.2,11.4,19.5,20.6,-13.9,-1.58,-2.71,-2.88,-1.66,-2.63,-2.75,3.4,5.8,6.1,4,6.9,7.3,-23,-0.92,-1.58,-167.00%,33.30%,17.80%,9.70%,5.80%,16.80%,43%,-0.41,-0.71,-0.75,-0.25,-0.43,-0.45,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Noah Clowney,2024-25,RS,BKN,46,1042,2088,2,2.4,3.9,4,2.6,4.1,4.3,-2.6,-0.07,-0.11,-0.11,1,1.6,1.7,1.5,2.3,2.4,-42.4,-0.63,-1,-1.04,4.6,7.3,7.6,4.8,7.7,8,-12.7,-0.61,-0.98,-1.01,1.1,1.8,1.8,0.9,1.5,1.5,3.8,0.04,0.06,0.06,2.1,3.3,3.5,1.9,3,3.1,-3.4,-0.07,-0.1,-0.11,11.3,17.9,18.6,11.7,18.7,19.4,-16.2,-1.34,-2.13,-2.21,9,14.3,14.9,9.4,14.9,15.5,-13,-1.21,-1.93,-2.01,2.2,3.6,3.7,2.4,3.8,3.9,-5.3,-0.12,-0.2,-0.21,20%,-0.56,-0.7,-0.7,-0.63,-0.81,-0.81,-1.9,-2.83,-2.91,9.2,14.6,15.1,9.8,15.6,16.2,-12.9,-1.27,-2.02,-2.1,-1.84,-2.72,-2.8,6.7,10.7,11.1,7.3,11.5,12,-16.6,-1.21,-1.92,-1.99,25.90%,5.70%,16.00%,4.20%,5.70%,23%,-0.16,-0.25,-0.26,0.09,0.14,0.15,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Orlando Robinson,2024-25,RS,TOR,44,770,1598,3,4.4,9.1,9.2,4.9,10,10.1,-9.7,-0.47,-0.97,-0.97,1.4,2.9,2.9,1.4,2.9,3,-21,-0.3,-0.62,-0.62,0.6,1.2,1.2,0.7,1.4,1.4,-30.2,-0.21,-0.42,-0.43,3,6.2,6.2,2.9,6,6.1,-18.8,-0.55,-1.13,-1.14,1.5,3.1,3.1,1.4,2.8,2.8,-4.8,-0.07,-0.14,-0.14,10.9,22.4,22.5,11.3,23.2,23.3,-17,-1.6,-3.28,-3.29,6.3,13,13,6.7,13.7,13.8,-24.2,-1.61,-3.32,-3.33,4.6,9.5,9.5,4.6,9.5,9.5,0.4,0.02,0.03,3%,41%,-0.32,-0.13,-0.14,-0.79,-1.1,-1.11,-1.92,-3.41,-3.44,9.4,19.4,19.5,9.9,20.4,20.5,-15.4,-1.53,-3.15,-3.16,-1.85,-3.28,-3.3,5,10.2,10.3,5,10.4,10.4,-21,-1.06,-2.18,-219.00%,31.00%,13.40%,13.90%,3.70%,13.50%,48%,-0.58,-1.19,-1.19,0.11,0.22,0.22,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
KJ Simpson,2024-25,RS,CHA,36,842,1693,1,10.1,15.5,16,11.6,17.8,18.5,-10.8,-1.25,-1.92,-1.99,0.7,1.1,1.2,0.7,1.1,1.1,3.1,0.02,0.03,0.03,2.1,3.2,3.3,2.5,3.9,4,-26,-0.66,-1.01,-1.05,0.5,0.8,0.8,0.5,0.8,0.8,-4.9,-0.03,-0.04,-0.04,2.4,3.6,3.8,2.3,3.6,3.7,-12.7,-0.3,-0.46,-0.48,15.7,24.2,25.1,17.7,27.2,28.2,-10.8,-2.21,-3.4,-3.52,7.5,11.6,12,9.4,14.4,15,-23,-2.16,-3.32,-3.44,8.2,12.6,13.1,8.3,12.7,13.2,-0.6,-0.05,-0.08,-0.08,47%,0.3,0.46,0.49,-0.95,-1.46,-1.5,-1.91,-2.93,-3.03,13.4,20.6,21.3,15.3,23.6,24.4,-12.5,-1.91,-2.94,-3.05,-1.61,-2.48,-2.55,3.3,5.1,5.3,3.8,5.8,6,-17.6,-0.66,-1.02,-1.05,37.60%,24.60%,8.00%,5.00%,22.90%,47%,-1.28,-1.98,-2.05,0.03,0.05,0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Kyle Kuzma,2024-25,RS,MIL,65,1936,4056,8,7.1,8.6,8.6,8,9.7,9.6,-16.3,-1.3,-1.58,-1.57,0.9,1.1,1.1,0.8,0.9,0.9,33.5,0.25,0.31,0.3,2.3,2.8,2.8,2.6,3.1,3.1,-34.4,-0.88,-1.07,-1.06,1,1.2,1.1,0.8,0.9,0.9,-0.5,0,-0.01,0,3.8,4.6,4.6,3.4,4.1,4.1,-0.8,-0.03,-0.03,-0.03,15.1,18.3,18.2,15.5,18.7,18.6,-12.8,-1.97,-2.38,-2.36,8.8,10.6,10.6,8.8,10.6,10.5,-15.2,-1.33,-1.61,-1.6,6.3,7.7,7.6,6.7,8.1,8.1,-9.5,-0.64,-0.77,-77%,43%,-0.01,-0.16,-0.18,-1.32,-1.74,-1.75,-1.98,-2.54,-2.54,11.3,13.7,13.6,12.1,14.6,14.6,-16,-1.94,-2.34,-2.33,-1.95,-2.5,-2.51,4.2,5.1,5,4.1,4.9,4.9,-15.5,-0.64,-0.77,-76.00%,24.90%,12.90%,6.60%,5.40%,12.70%,46%,-0.92,-1.11,-1.11,-0.38,-0.46,-0.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Drummond,2024-25,RS,PHI,40,751,1490,13,3.4,6.5,6.8,4.2,8,8.4,-18.9,-0.79,-1.51,-1.59,1.8,3.4,3.5,1.7,3.3,3.5,-14.4,-0.25,-0.48,-0.5,0.2,0.4,0.4,0.4,0.8,0.9,-62.2,-0.26,-0.51,-0.53,3.4,6.5,6.8,3.3,6.4,6.7,-11,-0.37,-0.7,-0.74,,,,,,,,,,,8.8,16.8,17.6,9.7,18.5,19.4,-21.3,-1.67,-3.2,-3.35,6.5,12.5,13.1,7.2,13.9,14.5,-20.2,-1.46,-2.8,-2.94,,,,,,,,,,,,-0.39,-0.31,-0.29,-1.18,-1.82,-1.88,-2.06,-3.51,-3.64,8.8,16.8,17.6,9.7,18.5,19.4,-17.3,-1.67,-3.2,-3.35,-2.06,-3.51,-3.64,5.4,10.3,10.8,5.5,10.5,11,-16,-0.88,-1.69,-177.00%,25.90%,11.20%,14.70%,,9.70%,31%,-0.58,-1.11,-1.17,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Alex Sarr,2024-25,RS,WAS,67,1814,3849,1,6.4,8.6,8.4,7.2,9.5,9.4,-7.7,-0.55,-0.74,-0.72,,,,,,,,,,,3.5,4.7,4.6,3.7,4.9,4.8,-12.5,-0.46,-0.61,-0.6,2.9,3.8,3.7,2.7,3.6,3.5,-11.5,-0.31,-0.41,-0.4,2.9,3.9,3.8,3.2,4.3,4.2,-23.2,-0.75,-1,-0.98,15.8,21,20.6,16.8,22.3,21.9,-12.9,-2.07,-2.76,-2.71,9.7,12.9,12.7,10.6,14,13.8,-18,-1.9,-2.53,-2.48,6,8,7.9,6.2,8.3,8.1,-2.8,-0.17,-0.23,-0.22,37%,-0.09,-0.17,-0.2,-0.65,-0.91,-0.93,-2.17,-2.93,-2.91,12.8,17.1,16.8,13.5,18,17.7,-9.8,-1.32,-1.76,-1.73,-1.42,-1.93,-1.93,6.4,8.5,8.4,6.4,8.5,8.3,-12.1,-0.77,-1.02,-100.00%,29.20%,12.50%,11.10%,5.60%,12.70%,38%,-0.65,-0.87,-0.85,0.1,0.13,0.13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruce Brown,2024-25,RS,NOP,41,922,1885,7,4.8,7.8,7.9,5.5,8.9,9,-16.9,-0.94,-1.5,-1.53,,,,,,,,,,,1.3,2.1,2.1,1.5,2.3,2.4,-35.5,-0.52,-0.83,-0.85,0.8,1.3,1.4,0.7,1.2,1.2,-36.1,-0.26,-0.42,-0.43,2.1,3.4,3.4,2,3.2,3.3,-13.2,-0.27,-0.43,-0.43,9.1,14.5,14.8,9.7,15.6,15.9,-23,-1.99,-3.18,-3.24,3.9,6.3,6.4,4.5,7.3,7.4,-43,-1.95,-3.12,-3.18,5.1,8.2,8.4,5.2,8.3,8.5,-0.7,-0.04,-0.06,-0.06,53%,-0.25,-0.24,-0.23,-1.19,-1.73,-1.76,-2.24,-3.42,-3.47,7,11.2,11.4,7.7,12.4,12.6,-22.3,-1.72,-2.75,-2.8,-1.97,-2.99,-3.04,2.1,3.4,3.5,2.2,3.5,3.6,-35.7,-0.78,-1.26,-1.28,21.20%,12.00%,4.80%,4.40%,11.50%,55%,-0.81,-1.3,-1.33,-0.12,-0.19,-0.2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tidjane Salaün,2024-25,RS,CHA,60,1244,2484,1,3.2,5.6,5.9,3.6,6.3,6.6,-8.5,-0.31,-0.54,-0.56,0.3,0.5,0.5,0.6,1,1.1,-62.9,-0.38,-0.65,-0.68,2.7,4.6,4.8,3,5.2,5.5,-20.9,-0.63,-1.1,-1.14,1,1.6,1.7,0.8,1.4,1.4,6.9,0.05,0.09,0.1,1.7,3,3.1,2,3.5,3.7,-28.9,-0.59,-1.02,-1.06,8.8,15.3,16,10.1,17.5,18.2,-22.8,-1.85,-3.21,-3.35,5.7,10,10.4,6.9,11.9,12.5,-25.5,-1.76,-3.05,-3.19,3.1,5.4,5.6,3.2,5.5,5.8,-2.8,-0.09,-0.16,-0.16,32%,-0.45,-0.48,-0.46,-0.76,-1.01,-1.02,-2.3,-3.68,-3.81,7.1,12.4,12.9,8,14,14.6,-15.7,-1.26,-2.19,-2.29,-1.71,-2.67,-2.75,3.9,6.7,7,4.4,7.6,8,-21.7,-0.95,-1.66,-1.73,24.30%,8.80%,10.60%,4.90%,8.30%,34%,-0.33,-0.58,-0.6,0.02,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cody Williams,2024-25,RS,UTA,50,1060,2211,1,2.9,5,5,3.2,5.5,5.5,-7.4,-0.24,-0.41,-0.41,0.2,0.3,0.3,0.3,0.5,0.5,-38.6,-0.11,-0.18,-0.18,2.1,3.6,3.6,3,5.1,5.1,-37.6,-1.14,-1.93,-1.93,,,,,,,,,,,1.8,3.1,3.1,2,3.4,3.4,-23.1,-0.46,-0.78,-0.78,7,12,11.9,8.5,14.5,14.5,-28.5,-1.94,-3.3,-3.3,3.9,6.6,6.6,5.3,9,9,-34.9,-1.85,-3.14,-3.14,3.2,5.4,5.4,3.2,5.5,5.5,-2.9,-0.1,-0.16,-0.16,38%,-0.49,-0.55,-0.57,-0.73,-0.96,-0.97,-2.43,-3.86,-3.87,5.2,8.9,8.9,6.5,11.1,11.1,-22.7,-1.48,-2.52,-2.52,-1.97,-3.08,-3.08,2.3,3.9,3.9,3.3,5.6,5.6,-37.7,-1.24,-2.11,-2.11,19.30%,7.30%,7.50%,4.50%,7.40%,39%,-0.28,-0.48,-0.48,0.04,0.07,0.07,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
GG Jackson,2024-25,RS,MEM,29,459,954,2,3.4,7.7,7.7,3.8,8.6,8.6,-8.7,-0.33,-0.74,-0.74,,,,,,,,,,,2.5,5.7,5.7,3.6,8.1,8.1,-39.6,-1.41,-3.2,-3.2,0.5,1.2,1.2,0.8,1.9,1.9,-52.6,-0.44,-0.99,-0.99,,,,,,,,,,,6.4,14.5,14.5,8.1,18.5,18.6,-32,-2.17,-4.93,-4.94,3.8,8.6,8.6,5.5,12.6,12.6,-39.5,-2.18,-4.96,-4.96,,,,,,,,,,,,-0.44,-0.26,-0.27,-0.76,-1.01,-1.02,-2.6,-5.2,-5.22,6.4,14.5,14.5,8.1,18.5,18.6,-26.6,-2.17,-4.93,-4.94,-2.6,-5.2,-5.22,3,6.8,6.8,4.4,10,10,-42,-1.84,-4.19,-4.2,24.70%,11.40%,13.30%,,11.40%,32%,-0.34,-0.76,-0.77,,,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Tolu Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce McGowens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmir Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentyn Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
