Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Bobby Portis,2022-23,RS,MIL,70,1818,4937,8,6.8,9.4,7.2,6.8,9.4,7.2,1.8,0.12,0.17,0.13,2.6,3.6,2.7,2.1,2.9,2.3,3.6,0.08,0.11,0.08,3.6,4.9,3.8,3.5,4.9,3.8,-6.3,-0.22,-0.31,-0.24,3.2,4.4,3.4,2.7,3.7,2.9,3,0.08,0.11,0.08,2.1,2.9,2.2,2,2.8,2.2,-11.5,-0.24,-0.33,-0.25,18.2,25.2,19.3,17.2,23.9,18.3,-1.5,-0.18,-0.25,-0.19,14.1,19.5,14.9,13.1,18.2,14,-1.8,-0.24,-0.33,-0.25,4.1,5.7,4.4,4.1,5.7,4.3,1.4,0.06,0.08,0.06,24%,-0.08,-0.15,-0.38,0.04,0.02,-0.25,-0.26,-0.4,-0.57,16.1,22.3,17.1,15.2,21,16.1,0.4,0.06,0.08,0.06,-0.02,-0.07,-0.32,9.3,12.9,9.9,8.4,11.6,8.9,-0.8,-0.07,-0.09,-0.07,24.40%,9.70%,11.90%,2.90%,13.90%,27%,-0.11,-0.16,-0.12,0.23,0.32,0.25,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keegan Murray,2022-23,RS,SAC,80,2382,3221,1,3.1,3.7,5.7,3.3,4,6.2,-6.7,-0.22,-0.27,-0.41,2,2.4,3.7,1.6,2,3.1,19,0.31,0.38,0.58,5.1,6.2,9.5,4.3,5.1,7.9,14.6,0.62,0.75,1.16,1.9,2.3,3.5,1.4,1.7,2.6,9.6,0.14,0.16,0.25,3.3,4,6.2,3.2,3.9,6,-7.9,-0.25,-0.31,-0.47,15.4,18.6,28.6,13.8,16.7,25.8,1.1,0.59,0.72,1.1,12.2,14.7,22.7,10.5,12.7,19.6,7.3,0.76,0.92,1.42,3.2,3.9,5.9,3.3,4,6.1,-5.2,-0.17,-0.21,-0.32,24%,-0.44,-0.68,-0.49,-0.66,-0.94,-0.9,0.16,0.04,0.62,12.1,14.6,22.5,10.6,12.8,19.8,8,0.85,1.02,1.58,0.41,0.35,1.09,9,10.9,16.8,7.3,8.8,13.6,14.6,1.07,1.29,1.99,34.30%,8.20%,18.10%,8.00%,5.50%,25%,-0.07,-0.09,-0.13,-0.15,-0.18,-0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kelly Oubre Jr.,2022-23,RS,CHA,48,1548,4383,8,6.9,7.7,5.7,7.3,8.1,6,-2.8,-0.21,-0.23,-0.17,2.2,2.4,1.8,2,2.3,1.7,2.6,0.05,0.06,0.04,7.1,7.9,5.8,7.1,8,5.9,-5.5,-0.4,-0.44,-0.32,2.3,2.6,1.9,2,2.3,1.7,-2.7,-0.05,-0.06,-0.04,4.5,5,3.7,4.1,4.6,3.4,-0.4,-0.02,-0.02,-0.01,23,25.6,18.9,22.6,25.2,18.5,-2.9,-0.62,-0.69,-0.51,20.2,22.5,16.6,19.6,21.9,16.1,-2.1,-0.42,-0.47,-0.34,2.8,3.1,2.3,3,3.3,2.4,-6.8,-0.2,-0.22,-0.16,13%,-0.03,-0.27,-0.5,-0.24,-0.5,-0.67,-0.65,-0.96,-1.01,18.5,20.7,15.2,18.5,20.6,15.2,-3.3,-0.6,-0.67,-0.49,-0.64,-0.94,-1,11.6,12.9,9.5,11.2,12.5,9.2,-3.5,-0.4,-0.44,-0.33,24.70%,8.00%,12.30%,4.50%,11.40%,14%,-0.23,-0.26,-0.19,0.02,0.03,0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarrett Allen,2022-23,RS,CLE,68,2220,4516,6,4.9,5.4,5.5,5.4,5.9,6.1,-8.8,-0.48,-0.52,-0.54,3.4,3.8,3.9,2.8,3.1,3.2,2.3,0.07,0.07,0.07,0.1,0.1,0.1,0.3,0.4,0.4,-81.2,-0.26,-0.29,-0.3,8,8.8,9,5.9,6.5,6.6,14.3,0.84,0.92,0.95,2.3,2.5,2.6,1.6,1.7,1.8,33.5,0.52,0.57,0.59,18.7,20.6,21.1,16,17.6,18,2.9,0.69,0.76,0.77,14.3,15.7,16.1,11.5,12.7,13,7.2,0.82,0.91,0.93,4.4,4.9,5,4.5,4.9,5,-3.1,-0.14,-0.15,-0.15,28%,-0.22,-0.48,-0.49,-0.7,-1,-1.03,0.47,0.28,0.28,16.4,18.1,18.5,14.4,15.9,16.3,1.1,0.17,0.18,0.19,-0.06,-0.3,-0.31,11.5,12.7,13,9,9.9,10.2,7.1,0.64,0.71,0.72,24.00%,8.10%,13.60%,2.30%,8.00%,34%,-0.3,-0.33,-0.34,-0.17,-0.19,-0.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nic Claxton,2022-23,RS,BKN,76,2271,4996,4,5,6,5.7,5.4,6.5,6.2,-6.5,-0.35,-0.42,-0.4,3,3.6,3.4,2.2,2.6,2.5,17.9,0.39,0.47,0.44,0.6,0.7,0.7,0.6,0.7,0.6,4.7,0.03,0.03,0.03,5.9,7.1,6.8,4.2,5.1,4.8,16.5,0.7,0.84,0.8,3,3.6,3.4,2.2,2.6,2.5,22.4,0.49,0.59,0.56,17.5,21,19.9,14.6,17.6,16.6,7.1,1.25,1.51,1.43,12.6,15.2,14.4,9.9,11.9,11.3,11.5,1.13,1.37,1.29,4.8,5.8,5.5,4.7,5.6,5.3,2.5,0.12,0.14,0.14,32%,-0.22,-0.42,-0.48,-0.57,-0.84,-0.88,1.04,1.09,0.95,14.5,17.4,16.5,12.4,14.9,14.1,6.2,0.76,0.92,0.87,0.54,0.5,0.39,9.5,11.5,10.9,6.9,8.4,7.9,16,1.11,1.34,1.27,22.20%,8.20%,10.60%,3.30%,8.90%,38%,-0.52,-0.63,-0.6,0.17,0.21,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2022-23,RS,MIN,79,2417,4388,3,4.9,5.7,6.6,4.9,5.8,6.6,1.6,0.08,0.09,0.11,0.6,0.7,0.8,0.5,0.6,0.7,13.6,0.07,0.08,0.09,5.4,6.4,7.3,5.2,6.1,7,-2.9,-0.15,-0.18,-0.2,2.1,2.5,2.9,1.4,1.7,1.9,31.4,0.45,0.53,0.61,3.6,4.3,4.9,3.2,3.8,4.3,-0.6,-0.02,-0.02,-0.03,16.7,19.6,22.5,15.2,17.9,20.6,1,0.43,0.5,0.58,12.1,14.2,16.3,10.6,12.5,14.3,4.4,0.47,0.55,0.64,4.6,5.5,6.3,4.6,5.4,6.2,-1,-0.04,-0.05,-0.06,30%,-0.27,-0.5,-0.44,-0.19,-0.4,-0.34,0.16,0.01,0.14,13.1,15.4,17.6,12,14.2,16.2,3.7,0.45,0.53,0.6,0.18,0.03,0.16,8.2,9.6,11,7.1,8.4,9.6,5.2,0.37,0.43,0.5,27.40%,8.80%,12.80%,5.80%,8.50%,32%,-0.18,-0.21,-0.24,0.26,0.3,0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gobert,2022-23,RS,MIN,70,2149,4469,10,4.7,5.5,5.5,5.1,6,6,-7.7,-0.4,-0.46,-0.46,2.7,3.1,3.1,2.1,2.4,2.4,10.2,0.21,0.25,0.25,0.2,0.3,0.3,0.4,0.4,0.4,-52.1,-0.19,-0.22,-0.22,7.4,8.7,8.7,5.7,6.7,6.7,9.5,0.54,0.64,0.64,1.5,1.7,1.7,1.2,1.4,1.4,9.6,0.11,0.13,0.13,16.4,19.3,19.3,14.4,16.9,17,0.3,0.29,0.34,0.34,13.4,15.7,15.7,11.3,13.2,13.2,3.4,0.39,0.45,0.45,3.1,3.6,3.6,3.2,3.7,3.7,-3.2,-0.1,-0.12,-0.12,22%,-0.25,-0.47,-0.5,-0.64,-0.94,-0.97,0.04,-0.14,-0.16,15,17.6,17.6,13.2,15.5,15.6,1.3,0.17,0.2,0.2,-0.07,-0.27,-0.3,10.3,12,12.1,8.1,9.6,9.6,7,0.57,0.67,0.67,22.60%,8.00%,12.80%,1.80%,8.20%,26%,-0.43,-0.51,-0.51,0.04,0.04,0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
John Collins,2022-23,RS,ATL,71,2130,4609,6,5.4,6.5,6.3,5.5,6.6,6.3,1,0.06,0.07,0.07,2,2.4,2.3,1.6,1.9,1.9,8.6,0.14,0.17,0.16,3.4,4,3.9,3.8,4.6,4.4,-18.9,-0.72,-0.86,-0.83,2.6,3.1,3,1.9,2.3,2.2,12.9,0.24,0.29,0.28,2.9,3.5,3.4,2.2,2.7,2.6,17.8,0.4,0.48,0.46,16.3,19.6,18.9,15,18,17.3,-0.6,0.12,0.14,0.14,13.1,15.7,15.1,11.8,14.1,13.6,1.1,0.13,0.16,0.15,3.3,3.9,3.8,3.3,3.9,3.8,-0.5,-0.01,-0.02,-0.02,22%,-0.21,-0.42,-0.47,-0.16,-0.35,-0.4,-0.09,-0.27,-0.33,13.4,16.1,15.5,12.8,15.3,14.8,-2.2,-0.28,-0.33,-0.32,-0.49,-0.75,-0.79,8,9.6,9.2,7.3,8.8,8.4,-4.6,-0.34,-0.4,-0.39,23.10%,8.40%,11.30%,3.40%,9.70%,25%,0.04,0.04,0.04,0.02,0.02,0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruce Brown,2022-23,RS,DEN,80,2280,4543,5,9.3,11.7,12.3,9.9,12.5,13.1,-5,-0.5,-0.63,-0.66,0.7,0.9,0.9,0.8,0.9,1,-10.8,-0.08,-0.1,-0.11,3.4,4.3,4.5,3.4,4.3,4.5,-7.3,-0.25,-0.31,-0.33,1.4,1.8,1.9,1.1,1.3,1.4,16,0.17,0.21,0.22,5,6.3,6.6,3.9,4.9,5.2,18,0.71,0.89,0.93,19.8,25,26.1,19.1,24.1,25.2,1.3,0.05,0.06,0.06,11.5,14.5,15.2,10.9,13.7,14.3,-0.4,-0.05,-0.06,-0.06,8.3,10.5,10.9,8.2,10.3,10.8,1.1,0.09,0.12,0.12,43%,0.21,0.11,0.13,-0.29,-0.52,-0.53,0.25,0.17,0.19,14.8,18.7,19.6,15.1,19.1,20,-4.4,-0.66,-0.83,-0.87,-0.45,-0.72,-0.74,5.5,7,7.3,5.2,6.6,6.9,-3.1,-0.16,-0.2,-0.21,33.50%,17.50%,9.20%,6.90%,17.40%,45%,-0.62,-0.78,-0.82,0.12,0.15,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Max Strus,2022-23,RS,MIA,80,2272,4454,4,6,7.6,8.1,6.1,7.7,8.2,1.6,0.09,0.12,0.13,1.4,1.7,1.8,1.8,2.2,2.4,-27.5,-0.48,-0.61,-0.65,6.4,8.1,8.6,5.6,7.1,7.5,8.6,0.48,0.61,0.65,0.9,1.1,1.2,0.6,0.8,0.8,22.6,0.14,0.18,0.19,2.2,2.8,3,2,2.6,2.8,-6,-0.12,-0.16,-0.17,16.9,21.4,22.7,16.1,20.4,21.7,-0.3,0.1,0.13,0.14,11.5,14.5,15.4,10.6,13.5,14.3,1.7,0.18,0.23,0.25,5.4,6.8,7.3,5.5,6.9,7.3,-1.5,-0.08,-0.1,-0.11,34%,-0.15,-0.31,-0.29,-0.06,-0.19,-0.17,-0.05,-0.18,-0.15,14.7,18.6,19.7,14,17.8,18.9,1.6,0.23,0.29,0.31,0.07,-0.02,0.01,8.6,10.9,11.6,8,10.1,10.7,1.7,0.13,0.17,0.18,28.90%,10.90%,14.30%,3.70%,11.30%,35%,0.07,0.09,0.09,0.03,0.03,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Caris LeVert,2022-23,RS,CLE,74,2237,3918,7,12.4,14.7,17.5,12.4,14.8,17.6,0.9,0.11,0.13,0.16,0.8,1,1.2,0.8,1,1.2,-4.6,-0.04,-0.05,-0.05,4.3,5.1,6,3.8,4.5,5.3,7.5,0.28,0.34,0.4,0.7,0.8,1,0.6,0.7,0.9,-8.7,-0.05,-0.06,-0.08,3.7,4.4,5.3,3.2,3.8,4.5,5.8,0.18,0.22,0.26,21.9,26.1,31,20.8,24.8,29.5,4.3,0.48,0.58,0.69,12.1,14.4,17.1,11.6,13.9,16.5,-0.1,-0.01,-0.02,-0.02,9.8,11.7,13.9,9.2,10.9,13,5.4,0.5,0.59,0.71,44%,0.42,0.29,0.46,0.53,0.42,0.61,0.9,0.87,1.14,18.2,21.6,25.7,17.7,21,25,1.7,0.3,0.36,0.43,0.72,0.65,0.88,5.8,6.9,8.2,5.2,6.2,7.4,3.6,0.19,0.22,0.27,39.30%,23.50%,9.90%,6.00%,21.80%,44%,-0.25,-0.3,-0.36,0.36,0.43,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jakob Poeltl,2022-23,RS,TOR,72,1906,4164,7,7,9.5,9.1,7.8,10.6,10.1,-12.2,-0.95,-1.29,-1.23,1.7,2.3,2.2,1.5,2,1.9,-0.6,-0.01,-0.01,-0.01,0.6,0.8,0.8,0.5,0.7,0.7,18.5,0.09,0.13,0.12,3.5,4.7,4.5,2.8,3.8,3.6,12.9,0.36,0.49,0.46,1.6,2.1,2,1.3,1.8,1.7,8.8,0.12,0.16,0.15,14.4,19.6,18.7,13.8,18.8,17.9,-2.8,-0.39,-0.54,-0.51,7.7,10.5,10,6.9,9.3,8.9,-0.4,-0.03,-0.04,-0.04,6.7,9.1,8.7,7,9.5,9,-5.3,-0.37,-0.5,-0.47,50%,0.01,-0.05,-0.12,-0.94,-1.34,-1.35,-0.38,-0.58,-0.63,12.8,17.5,16.6,12.5,17,16.2,-4.1,-0.51,-0.69,-0.66,-0.5,-0.74,-0.78,5.8,7.9,7.5,4.7,6.4,6.1,9.3,0.44,0.6,0.57,23.90%,13.50%,8.20%,2.30%,14.10%,55%,-0.54,-0.74,-0.71,-0.41,-0.55,-0.53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Jones,2022-23,RS,SAS,68,1984,3457,3,19.1,23.5,28.1,19.3,23.8,28.5,1.7,0.32,0.4,0.48,0.9,1.1,1.4,0.9,1.1,1.3,5,0.04,0.05,0.06,2.3,2.8,3.4,2.6,3.2,3.9,-18.1,-0.47,-0.58,-0.7,0.6,0.8,0.9,0.5,0.6,0.7,22.6,0.1,0.13,0.15,5.8,7.2,8.6,5,6.2,7.4,7.3,0.37,0.45,0.54,28.8,35.5,42.4,28.3,34.9,41.7,4.5,0.36,0.45,0.54,12.8,15.7,18.8,12.6,15.5,18.6,-0.7,-0.09,-0.12,-0.14,16,19.8,23.6,15.7,19.4,23.2,2.9,0.46,0.57,0.68,56%,0.91,0.84,1.01,1.23,1.24,1.49,1.27,1.29,1.54,22.9,28.3,33.8,23.2,28.7,34.3,0,0,0,0,0.9,0.84,1,3.9,4.8,5.7,3.9,4.9,5.8,-8.3,-0.33,-0.4,-0.48,55.70%,38.00%,7.80%,9.90%,34.90%,56%,-0.22,-0.27,-0.32,0.54,0.67,0.8,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Wendell Carter Jr.,2022-23,RS,ORL,57,1690,4289,5,7.4,9,7.4,7.9,9.6,7.9,-5.9,-0.47,-0.57,-0.47,3.1,3.8,3.1,2.7,3.3,2.7,-3.1,-0.08,-0.1,-0.08,4.2,5.1,4.2,3.7,4.5,3.7,6.7,0.25,0.3,0.25,4.3,5.2,4.3,3.2,3.9,3.2,18.3,0.58,0.7,0.58,2,2.4,2,2,2.4,2,-11.7,-0.23,-0.28,-0.23,21,25.5,20.9,19.5,23.7,19.4,0.4,0.04,0.05,0.04,15.2,18.5,15.2,13.6,16.5,13.5,1.5,0.2,0.24,0.2,5.8,7,5.8,5.9,7.2,5.9,-2.6,-0.16,-0.19,-0.16,30%,0.03,-0.13,-0.32,-0.44,-0.7,-0.79,0.07,-0.08,-0.28,19,23.1,19,17.5,21.3,17.4,1.6,0.27,0.33,0.27,0.3,0.2,-0.05,11.6,14.1,11.6,9.6,11.6,9.5,7.8,0.74,0.9,0.74,25.90%,10.50%,12.70%,2.60%,13.30%,35%,-0.38,-0.46,-0.38,-0.09,-0.11,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mason Plumlee,2022-23,RS,LAC,79,2053,4076,10,8.2,11.4,11.9,8.2,11.4,12,1.1,0.09,0.13,0.14,1.6,2.3,2.4,1.3,1.8,1.9,7.8,0.1,0.14,0.15,0.6,0.8,0.9,0.5,0.6,0.7,33.5,0.15,0.21,0.22,3.9,5.3,5.6,2.9,4,4.2,23.5,0.67,0.93,0.98,2.4,3.3,3.5,2,2.8,2.9,6.9,0.14,0.19,0.2,16.7,23.1,24.3,14.8,20.6,21.6,8.2,1.16,1.61,1.68,8.7,12,12.6,7.1,9.8,10.3,13.7,0.97,1.34,1.41,8,11.1,11.6,7.8,10.8,11.3,2.4,0.19,0.26,0.28,52%,0.05,0.02,0.04,0.15,0.15,0.17,1.21,1.63,1.72,14.3,19.8,20.8,12.9,17.8,18.7,7.9,1.02,1.41,1.48,1.08,1.44,1.52,6.1,8.4,8.9,4.6,6.4,6.7,20,0.93,1.29,1.35,28.80%,15.90%,9.00%,3.80%,16.90%,57%,-0.13,-0.18,-0.19,0.22,0.31,0.33,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Eric Gordon,2022-23,RS,LAC,69,1966,4014,15,9.3,11.8,12.1,9.3,11.8,12,3.1,0.29,0.36,0.37,0.9,1.1,1.1,0.9,1.2,1.2,-16.5,-0.16,-0.2,-0.2,3,3.8,3.9,2.8,3.5,3.6,1.7,0.05,0.06,0.06,0.3,0.4,0.4,0.1,0.1,0.1,24.4,0.03,0.04,0.04,2,2.5,2.6,1.9,2.4,2.5,-12.6,-0.24,-0.3,-0.31,15.5,19.6,20,15.1,19.1,19.5,0.8,-0.03,-0.04,-0.04,8.8,11.1,11.3,8.1,10.2,10.4,4.2,0.34,0.43,0.44,6.8,8.5,8.7,7,8.8,9,-5.3,-0.37,-0.47,-0.48,46%,0.16,0.05,0.04,0.44,0.42,0.42,0.12,0.01,0,13.5,17.1,17.4,13.2,16.7,17,1.6,0.21,0.26,0.27,0.36,0.32,0.31,4.2,5.3,5.4,3.8,4.9,5,-2.1,-0.08,-0.1,-0.11,25.90%,16.10%,6.60%,3.30%,17.50%,46%,0.56,0.71,0.72,-0.27,-0.34,-0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kelly Olynyk,2022-23,RS,UTA,68,1942,2705,10,10.2,12.9,19.3,10.4,13.1,19.6,-0.5,-0.06,-0.07,-0.1,1.8,2.3,3.4,1.4,1.7,2.6,22.9,0.31,0.39,0.58,4.2,5.2,7.8,3.6,4.6,6.8,8.1,0.3,0.37,0.56,1.9,2.3,3.5,1.4,1.8,2.7,13.6,0.19,0.24,0.36,3.8,4.8,7.2,3.6,4.5,6.8,-6.1,-0.22,-0.27,-0.41,21.9,27.6,41.2,20.4,25.7,38.4,3.8,0.53,0.66,0.99,12.4,15.6,23.3,11,13.9,20.8,4.3,0.47,0.59,0.88,9.5,12,17.9,9.4,11.8,17.6,0.6,0.06,0.07,0.11,46%,0.25,0.16,0.58,0.19,0.09,0.48,0.77,0.82,1.57,18.1,22.8,34,16.8,21.2,31.7,4.4,0.74,0.94,1.4,0.99,1.1,1.98,7.8,9.9,14.8,6.4,8.1,12.1,12.5,0.8,1.01,1.5,51.20%,26.20%,16.10%,9.00%,19.10%,48%,-0.41,-0.52,-0.77,0.35,0.44,0.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMelo Ball,2022-23,RS,CHA,36,1268,3686,3,28.1,28.7,20.6,27.9,28.5,20.4,2.2,0.6,0.62,0.44,1.7,1.8,1.3,1.5,1.5,1.1,13.3,0.2,0.2,0.14,5.8,5.9,4.2,5.3,5.4,3.9,3.2,0.17,0.17,0.12,1.1,1.2,0.8,0.9,0.9,0.7,15.2,0.14,0.14,0.1,7.6,7.8,5.6,6.9,7.1,5.1,2.2,0.15,0.16,0.11,44.3,45.2,32.4,42.5,43.4,31.1,6.1,1.26,1.29,0.92,23,23.5,16.8,23,23.5,16.8,-2.3,-0.52,-0.54,-0.38,21.3,21.7,15.6,19.5,19.9,14.3,9.2,1.79,1.83,1.31,46%,1.33,1.04,0.63,1.93,1.65,1.07,2.59,2.33,1.55,36.7,37.5,26.9,35.5,36.3,26,3.1,1.11,1.13,0.81,2.43,2.17,1.44,8.6,8.8,6.3,7.7,7.8,5.6,6.5,0.5,0.51,0.37,41.50%,27.20%,7.50%,6.80%,42.50%,46%,-1.07,-1.09,-0.78,1.67,1.71,1.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Markelle Fultz,2022-23,RS,ORL,60,1778,3895,6,18.5,22.5,21.4,18.9,23,21.9,-0.1,-0.03,-0.03,-0.03,0.4,0.5,0.5,0.5,0.6,0.6,-27.4,-0.14,-0.17,-0.16,2.3,2.8,2.7,2.5,3.1,2.9,-15.4,-0.39,-0.47,-0.45,1.7,2,1.9,1.2,1.5,1.4,21.1,0.25,0.31,0.29,6.1,7.4,7,5.3,6.4,6.1,7.9,0.41,0.5,0.48,29,35.2,33.5,28.4,34.5,32.8,3.5,0.11,0.13,0.13,13.9,16.9,16.1,13.4,16.3,15.5,0,0,0,0,15.1,18.3,17.4,15,18.3,17.4,0.7,0.11,0.13,0.13,53%,0.88,0.8,0.71,0.86,0.77,0.68,0.99,0.93,0.84,22.9,27.9,26.5,23.2,28.2,26.8,-1.3,-0.3,-0.37,-0.35,0.58,0.43,0.36,4.4,5.3,5.1,4.2,5.1,4.9,-6.5,-0.28,-0.34,-0.32,43.80%,29.20%,6.50%,8.10%,33.40%,54%,-0.11,-0.13,-0.12,0.08,0.1,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
