Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Abdel Nader,2021-22,RS,PHX,14,145,378,5,-0.5,-1.6,-1.3,0,0.1,0.1,-5668,-1.5,-5.2,-4.16,0,0,0,0.2,0.7,0.6,-101.3,-0.22,-0.75,-0.6,1.1,4,3.2,1,3.5,2.8,9.8,0.1,0.34,0.27,0.4,1.5,1.2,0.4,1.2,1,-1.9,-0.01,-0.02,-0.02,2.8,9.6,7.7,2.5,8.7,6.9,9.4,0.23,0.81,0.65,3.9,13.4,10.7,4.1,14.2,11.4,-53.2,-1.39,-4.82,-3.86,2.4,8.4,6.7,3.1,10.7,8.5,-24.6,-0.75,-2.62,-2.1,1.4,5,4,1.9,6.7,5.4,-32.9,-0.64,-2.21,-1.76,47%,-0.79,-1.09,-1.13,-2.29,-6.3,-5.3,-2.18,-5.92,-4.99,1.1,3.8,3,1.6,5.5,4.4,-101.7,-1.62,-5.64,-4.51,-2.41,-6.73,-5.65,1.6,5.5,4.4,1.6,5.5,4.4,-8,-0.13,-0.44,-0.35,15.10%,0.10%,5.80%,9.20%,-2.40%,11%,-0.43,-1.51,-1.21,-1.06,-3.69,-2.96,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willie Cauley-Stein,2021-22,RS,PHI,20,183,,7,1.3,5.1,,1.5,5.9,,-11.2,-0.17,-0.66,,0.9,3.3,,0.9,3.3,,-16.5,-0.14,-0.55,,0.2,0.8,,0.3,1,,-23.7,-0.06,-0.23,,0.6,2.2,,0.8,3.2,,-48.2,-0.39,-1.52,,0.1,0.4,,0.1,0.2,,101,0.05,0.2,,3,11.8,,3.5,13.6,,-38.3,-0.7,-2.77,,1.7,6.7,,2.2,8.5,,-35.5,-0.76,-3,,1.3,5.1,,1.3,5.1,,4.3,0.06,0.22,,38%,-0.62,-0.47,-1.14,-0.79,-1.13,-1.14,-1.32,-3.23,,2.9,11.4,0,3.4,13.4,0,-22.1,-0.75,-2.96,0,-1.37,-3.43,-1.14,1.6,6.3,0,1.9,7.5,0,-30.8,-0.58,-2.3,0,,,,,7.60%,55%,-0.22,-0.88,,0.06,0.22,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bol Bol,2021-22,RS,ORL,14,81,,3,0,0.1,,0,0.1,,-1338.7,-0.12,-0.77,,0.4,2.2,,0.3,1.8,,10.6,0.03,0.19,,0.4,2.2,,0.4,2.7,,-19.1,-0.08,-0.51,,0.4,2.2,,0.3,1.8,,3.1,0.01,0.05,,2.2,13.8,,1.7,10.7,,0,0,0,,3.3,20.5,,2.7,17,,-35.1,-0.17,-1.04,,2.4,14.7,,2,12.5,,-1.7,-0.03,-0.21,,0.9,5.8,,0.9,5.3,,-15.6,-0.13,-0.83,,31%,-0.79,-1.1,-1.45,-0.91,-1.87,-1.45,-0.96,-2.14,,1.1,6.7,0,1,6.3,0,-16.6,-0.17,-1.04,0,-0.96,-2.14,-1.45,1.1,6.7,0,1,6.2,0,-4.3,-0.04,-0.27,0,,,,,0.10%,0%,0.01,0.06,,-0.13,-0.83,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Knight,2021-22,RS,DAL,5,65,242,11,6.8,19,10.5,6.6,18.4,10.2,14,0.92,2.58,1.43,0.4,1.1,0.6,0.4,1.1,0.6,-4.6,-0.02,-0.05,-0.03,2.6,7.3,4,2.4,6.7,3.7,5,0.12,0.34,0.19,,,,,,,,,,,0.8,2.2,1.2,0.6,1.7,0.9,0,0,0,0,10.6,29.6,16.4,10,27.9,15.5,9.4,1.03,2.86,1.59,6.4,17.9,9.9,5.8,16.2,9,9.7,0.56,1.57,0.87,4.2,11.7,6.5,4,11.2,6.2,11.6,0.46,1.29,0.72,40%,-0.09,0.55,-1.45,0.84,3.13,-0.02,0.94,3.41,0.14,9.8,27.3,15.2,9.4,26.2,14.6,10.9,1.03,2.86,1.59,0.94,3.41,0.14,3,8.4,4.6,2.8,7.8,4.3,3.7,0.1,0.29,0.16,20.70%,13.60%,5.80%,1.20%,28.10%,49%,0.46,1.28,0.71,0.46,1.29,0.72,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Melvin Frazier Jr.,2021-22,RS,OKC,3,120,176,4,2.3,2.1,3,3.3,3,4.3,-37,-1.23,-1.11,-1.58,1,0.9,1.3,2,1.8,2.6,-49.5,-0.99,-0.89,-1.26,6.3,5.7,8.1,8.3,7.5,10.7,-28.5,-2.37,-2.14,-3.03,1.3,1.2,1.7,2,1.8,2.6,-46.1,-0.92,-0.83,-1.18,0.7,0.6,0.9,3,2.7,3.8,-86.8,-2.61,-2.35,-3.33,11.7,10.5,14.9,18.7,16.9,23.9,-45.8,-8.12,-7.34,-10.39,10.7,9.6,13.6,17.7,16,22.6,-44,-7.78,-7.02,-9.95,1,0.9,1.3,1.3,1.2,1.7,-25.8,-0.34,-0.31,-0.44,7%,-0.42,-0.77,-0.67,-1.65,-1.88,-2.25,-8.54,-8.1,-11.06,11,9.9,14.1,15.7,14.1,20,-35.2,-5.52,-4.98,-7.05,-5.94,-5.75,-7.73,8.7,7.8,11.1,12.3,11.1,15.8,-34.7,-4.28,-3.87,-5.48,31.80%,5.70%,21.00%,5.10%,3.10%,9%,-0.89,-0.8,-1.14,-0.34,-0.31,-0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Udonis Haslem,2021-22,RS,MIA,13,83,212,19,1.1,6.1,5,1.2,6.9,5.7,-9.2,-0.11,-0.64,-0.52,1,5.6,4.6,1.2,6.5,5.3,-28.7,-0.33,-1.86,-1.52,0.4,2.2,1.8,0.5,2.6,2.1,-19.5,-0.09,-0.51,-0.41,0.8,4.3,3.5,0.8,4.3,3.5,-22.4,-0.17,-0.97,-0.79,,,,,,,,,,,3.2,18.2,14.9,3.6,20.3,16.6,-37.5,-0.71,-3.98,-3.25,2.5,13.8,11.3,2.8,16,13.1,-25.8,-0.73,-4.13,-3.38,,,,,,,,,,,,-0.65,-0.37,-0.53,-0.76,-1.01,-1.05,-1.36,-4.34,-3.78,3.2,18.2,14.9,3.6,20.3,16.6,-19.5,-0.71,-3.98,-3.25,-1.36,-4.34,-3.78,2.2,12.1,9.9,2.4,13.4,11,-24.9,-0.59,-3.34,-2.73,22.20%,7.50%,14.60%,,9.00%,33%,-0.14,-0.79,-0.65,,,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Chaundee Brown Jr.,2021-22,RS,ATL,5,104,328,1,3.4,5.9,3.9,3.2,5.6,3.7,19.7,0.63,1.1,0.72,0.6,1,0.7,0.6,1,0.7,-14.7,-0.09,-0.15,-0.1,2.6,4.5,3,3.6,6.2,4.1,-33.1,-1.19,-2.07,-1.36,0.4,0.7,0.5,0.4,0.7,0.5,-31.2,-0.12,-0.22,-0.14,1,1.7,1.1,1.2,2.1,1.4,-73.2,-0.88,-1.52,-1,8,13.9,9.1,9,15.6,10.3,-23.2,-1.65,-2.87,-1.89,6.2,10.8,7.1,7.2,12.5,8.2,-19.3,-1.39,-2.41,-1.59,1.8,3.1,2.1,1.6,2.8,1.8,19.1,0.31,0.53,0.35,18%,-0.43,-0.5,-0.74,0.2,0.59,-0.01,-2.09,-3.37,-2.63,7,12.2,8,7.8,13.5,8.9,-9.9,-0.77,-1.34,-0.89,-1.21,-1.85,-1.62,3.6,6.2,4.1,4.6,8,5.3,-30.6,-1.41,-2.44,-1.61,13.70%,4.90%,7.00%,1.80%,8.70%,24%,0.33,0.57,0.37,0.31,0.53,0.35,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Paul Watson,2021-22,RS,OKC,9,156,366,3,3,6.2,5.5,2.8,5.8,5.1,8.3,0.23,0.48,0.43,,,,,,,,,,,2,4.1,3.7,3,6.2,5.5,-38.8,-1.16,-2.42,-2.15,0.2,0.5,0.4,0.2,0.5,0.4,5.7,0.01,0.03,0.02,0.3,0.7,0.6,0.4,0.9,0.8,-34.1,-0.15,-0.31,-0.28,5.6,11.5,10.2,6.4,13.4,11.9,-24.1,-1.07,-2.23,-1.98,3.4,7.1,6.4,4.3,9,8,-24.1,-1.04,-2.16,-1.92,2.1,4.4,3.9,2.2,4.6,4.1,-1.4,-0.03,-0.06,-0.06,34%,-0.48,-0.48,-0.58,-0.25,0,-0.16,-1.55,-2.71,-2.56,5.2,10.8,9.6,6,12.4,11.1,-15.4,-0.92,-1.91,-1.7,-1.4,-2.4,-2.28,2.2,4.6,4.1,3.2,6.7,5.9,-35.8,-1.15,-2.39,-2.13,15.80%,6.80%,7.90%,1.10%,9.20%,38%,0.26,0.54,0.48,-0.03,-0.06,-0.06,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Charlie Brown Jr.,2021-22,RS,PHI,22,178,,3,0.7,3.3,,0.8,3.7,,-18.2,-0.15,-0.67,,0.1,0.6,,0,0.2,,206.9,0.09,0.42,,0.2,0.8,,0.7,3,,-76.6,-0.52,-2.33,,0.5,2.2,,0.8,3.6,,-49.5,-0.41,-1.81,,0.4,1.9,,0.4,1.6,,-17.7,-0.06,-0.29,,2,8.9,,2.7,12.2,,-63.7,-1.05,-4.68,,1.4,6.1,,2,8.9,,-38.4,-0.77,-3.42,,0.7,3,,0.8,3.6,,-23.6,-0.19,-0.86,,30%,-0.7,-0.7,-1.14,-0.85,-1.37,-1.14,-1.74,-5.37,,1.6,6.9,0,2.4,10.6,0,-41.5,-0.98,-4.39,0,-1.68,-5.08,-1.14,0.8,3.6,0,1.5,6.9,0,-54,-0.83,-3.72,0,,,,,4.90%,33%,-0.08,-0.37,,-0.07,-0.3,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
D.J. Wilson,2021-22,RS,TOR,4,54,219,5,1.2,3.1,1.6,0.4,1.1,0.6,124.2,0.5,1.33,0.68,0.5,1.3,0.7,1,2.7,1.4,-59.7,-0.6,-1.59,-0.82,1.3,3.3,1.7,0.8,2,1,63,0.47,1.26,0.65,2.3,6,3.1,1.3,3.3,1.7,49.1,0.61,1.63,0.84,5.1,13.6,7,3.8,10,5.1,0,0,0,0,10.3,27.3,14,7.2,19,9.8,3.4,0.99,2.63,1.35,7.5,20,10.3,5,13.3,6.8,26.7,1.34,3.56,1.83,2.8,7.3,3.8,2.5,6.7,3.4,-13.9,-0.35,-0.93,-0.48,35%,-0.74,-0.98,-1.45,-0.25,0.35,-0.77,0.24,1.65,-0.1,5.2,13.7,7.1,3.4,9.1,4.7,29.1,0.99,2.63,1.35,0.24,1.65,-0.1,4,10.6,5.5,3,8,4.1,16.3,0.49,1.3,0.67,13.10%,0.70%,5.50%,6.80%,4.50%,0%,0.85,2.26,1.16,-0.35,-0.93,-0.48,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luke Kornet,2021-22,RS,BOS,15,103,,5,0.8,4.3,,0.9,4.6,,-12.7,-0.11,-0.58,,0.3,1.4,,0.3,1.4,,-14.7,-0.04,-0.21,,0,0,,0.1,0.7,,-103.7,-0.14,-0.72,,1.2,6.3,,0.9,4.9,,10.7,0.1,0.52,,2.2,11.7,,1.9,9.8,,75.9,1.43,7.46,,4.5,23.6,,4.1,21.4,,13.4,1.24,6.47,,2,10.5,,1.9,10.1,,-10.3,-0.2,-1.04,,1.6,8.4,,1.5,8,,15.7,0.24,1.26,,37%,-0.69,-0.6,-1.14,-0.8,-1.18,-1.14,0.55,5.87,,2.3,11.9,0,2.2,11.6,0,-8.6,-0.19,-0.99,0,-0.88,-1.59,-1.14,1.5,7.7,0,1.3,7,0,-5.9,-0.08,-0.41,0,,,,,6.30%,39%,-0.05,-0.28,,-0.06,-0.31,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Quinndary Weatherspoon,2021-22,RS,GSW,11,73,175,3,1.1,5.9,5.1,1.1,5.9,5.1,16.1,0.18,0.95,0.83,0.2,1,0.9,0.1,0.5,0.4,105.5,0.1,0.52,0.45,0.4,2,1.7,0.6,3.4,3,-45.8,-0.29,-1.57,-1.38,1.7,9.3,8.1,0.9,4.9,4.3,62.6,0.57,3.07,2.68,0.5,2.5,2.1,0.4,2,1.7,0,0,0,0,3.8,20.6,18,3.1,16.7,14.6,-3.8,0.55,2.96,2.59,2.7,14.7,12.9,2,10.8,9.4,19.7,0.39,2.12,1.85,1.1,5.9,5.1,1,5.4,4.7,15.7,0.16,0.84,0.74,32%,-0.67,-0.47,-1.45,-0.49,0.48,-0.62,-0.12,2.49,1.14,3.4,18.1,15.9,2.7,14.7,12.9,20.2,0.55,2.96,2.59,-0.12,2.49,1.14,2.3,12.3,10.7,1.6,8.8,7.7,22.8,0.37,2.02,1.76,19.40%,6.90%,10.30%,2.30%,8.70%,38%,0.02,0.11,0.09,0.16,0.84,0.74,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devon Dotson,2021-22,RS,CHI,11,85,,2,1.9,8.9,,1.8,8.5,,-11.1,-0.2,-0.94,,0.2,0.8,,0.1,0.4,,105.5,0.1,0.45,,1.1,5.1,,0.8,3.8,,29.6,0.24,1.13,,,,,,,,,,,,3.1,14.3,,3.1,14.4,,-0.9,-0.03,-0.13,,6.3,29.2,,5.8,27.1,,-8.2,0.11,0.5,,2.6,12.3,,2.5,11.8,,2.6,0.07,0.31,,3.6,16.9,,3.7,17.3,,1.1,0.04,0.19,,64%,-0.58,-0.22,-1.14,-0.79,-1.16,-1.14,-0.48,0.28,,3.2,14.8,0,2.7,12.7,0,5,0.14,0.63,0,-0.45,0.41,-1.14,1.3,5.9,0,0.9,4.2,0,37.2,0.34,1.57,0,,,,,13.20%,44%,0.17,0.79,,-0.37,-1.73,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
James Ennis III,2021-22,RS,DEN,7,56,398,8,1.6,7.1,2.1,1.4,6.5,1.9,25.9,0.37,1.68,0.49,0.3,1.3,0.4,0.3,1.3,0.4,-14.1,-0.04,-0.18,-0.05,2.1,9.7,2.8,1.9,8.4,2.4,12.1,0.23,1.02,0.3,0.6,2.6,0.8,0.9,3.9,1.1,-33.8,-0.29,-1.31,-0.38,0.6,2.6,0.8,0.4,1.9,0.6,0,0,0,0,5.1,23.3,6.8,4.9,22,6.4,-7.5,0.27,1.2,0.35,3.9,17.5,5.1,3.6,16.2,4.7,1.3,0.05,0.21,0.06,1.3,5.8,1.7,1.1,5.2,1.5,19.1,0.22,0.99,0.29,24%,-0.63,-0.41,-1.45,-0.26,1.26,-0.96,-0.36,0.79,-1.1,4.6,20.7,6,4.4,20.1,5.8,6,0.27,1.2,0.35,-0.36,0.79,-1.1,3,13.6,4,3,13.6,4,-3.5,-0.1,-0.48,-0.14,8.50%,2.50%,5.30%,0.80%,10.60%,29%,0.15,0.69,0.2,0.22,0.99,0.29,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ed Davis,2021-22,RS,CLE,31,201,,12,0.6,3.4,,0.7,4.1,,-18.2,-0.13,-0.75,,0.2,1.1,,0.1,0.7,,35.3,0.05,0.25,,,,,,,,,,,,0.6,3.2,,0.5,2.5,,15.8,0.07,0.4,,0.1,0.4,,0.1,0.4,,-9.1,-0.01,-0.03,,1.5,8,,1.4,7.7,,-52.6,-0.02,-0.13,,0.9,5,,0.8,4.6,,-1.2,-0.01,-0.06,,0.5,3,,0.6,3.2,,-2.3,-0.01,-0.07,,42%,-0.71,-0.65,-1.14,-0.84,-1.4,-1.14,-0.73,-0.78,,1.4,7.7,0,1.3,7.3,0,-1.3,-0.02,-0.1,0,-0.72,-0.75,-1.14,0.8,4.3,0,0.6,3.2,0,20.1,0.12,0.65,0,,,,,5.00%,56%,-0.12,-0.67,,-0.01,-0.07,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Mason Jones,2021-22,RS,LAL,4,51,,2,0.7,2,,0.5,1.3,,6,0.03,0.08,,0.8,2.1,,0.5,1.4,,56.2,0.28,0.8,,0.8,2.1,,0.8,2.1,,-3.7,-0.03,-0.08,,1.3,3.6,,1.5,4.3,,-41.7,-0.63,-1.78,,5.8,16.5,,4,11.4,,0,0,0,,9.3,26.3,,7.2,20.5,,-15,-0.34,-0.98,,6.8,19.2,,5.3,14.9,,-1,-0.05,-0.15,,2.5,7.1,,2.3,6.4,,-13,-0.29,-0.83,,31%,-0.74,-0.96,-1.45,-0.71,-0.88,-1.45,-1.08,-1.94,,3.5,9.8,0,3.2,9.1,0,-10.7,-0.34,-0.98,0,-1.08,-1.94,-1.45,2.8,7.8,0,2.8,7.8,0,-13.5,-0.37,-1.06,0,,,,,3.00%,0%,0.32,0.91,,-0.29,-0.83,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
BJ Johnson,2021-22,RS,ORL,4,65,184,4,1,2.2,1.6,1.5,3.3,2.4,-25.3,-0.38,-0.85,-0.62,1.3,2.8,2,0.8,1.7,1.2,72.1,0.54,1.21,0.88,3.3,7.2,5.3,2.5,5.6,4.1,26.8,0.67,1.49,1.09,1,2.2,1.6,1.3,2.8,2,-36.4,-0.46,-1.02,-0.74,0,0,0,0.5,1.1,0.8,0,0,0,0,6.5,14.5,10.6,6.5,14.5,10.6,-3.8,0.38,0.84,0.61,6.5,14.5,10.6,6.5,14.5,10.6,5.8,0.38,0.84,0.61,0,0,0,0,0,0,,0,0,0,0%,-0.62,-0.73,-1.45,-1,-1.58,-2.07,-0.24,0.1,-0.84,6.5,14.5,10.6,6,13.4,9.8,6.3,0.38,0.84,0.61,-0.24,0.1,-0.84,5.5,12.3,9,4.5,10,7.3,16.8,0.76,1.68,1.23,14.10%,3.30%,9.80%,1.10%,3.30%,0%,-0.38,-0.85,-0.62,0,0,0,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Silva,2021-22,RS,MIA,10,91,,3,2,7.9,,2.3,9.1,,-16.7,-0.38,-1.52,,0.4,1.6,,0.5,2,,-40.7,-0.2,-0.8,,0,0,,0.1,0.4,,-103.7,-0.1,-0.41,,1.8,7.1,,1.4,5.5,,11.6,0.16,0.64,,0.2,0.8,,0.2,0.8,,-10.1,-0.02,-0.08,,4.4,17.4,,4.5,17.8,,-24,-0.55,-2.17,,2.6,10.3,,2.7,10.7,,-19,-0.51,-2.02,,1.8,7.1,,1.9,7.5,,-1.8,-0.03,-0.14,,42%,-0.53,-0.17,-1.14,-0.92,-1.68,-1.14,-1.08,-2.33,,4.2,16.6,0,4.3,17,0,-12.3,-0.53,-2.09,0,-1.06,-2.25,-1.14,2.2,8.7,0,2,7.9,0,-7.2,-0.14,-0.57,0,,,,,11.70%,53%,-0.35,-1.38,,-0.03,-0.14,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Sam Merrill,2021-22,RS,MEM,6,58,,2,2.9,10.7,,2.9,10.7,,20.5,0.59,2.21,,0.2,0.6,,0.5,1.9,,-61.2,-0.31,-1.14,,2,7.5,,2,7.5,,-2.9,-0.06,-0.21,,0.5,1.9,,0.2,0.6,,168.8,0.28,1.05,,0.3,1.1,,0.5,1.9,,0,0,0,,5.8,21.8,,6,22.6,,0.6,0.51,1.9,,4.2,15.6,,4.2,15.6,,-0.3,-0.01,-0.05,,1.7,6.2,,1.5,5.6,,34.7,0.52,1.95,,25%,-0.47,-0.02,-1.45,0.12,2.18,-1.45,0.04,1.88,,5.5,20.7,0,5.5,20.7,0,9.2,0.51,1.9,0,0.04,1.88,-1.45,2.7,10,0,2.7,10,0,-3.1,-0.08,-0.31,0,,,,,15.90%,29%,0.07,0.26,,0.52,1.95,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Cameron Oliver,2021-22,RS,ATL,2,43,,2,,,,,,,,,,,2.5,4.2,,3,5,,-31.4,-0.94,-1.57,,1,1.7,,1,1.7,,-3.7,-0.04,-0.06,,7.5,12.5,,3.5,5.8,,93.7,3.28,5.45,,0.5,0.8,,0.5,0.8,,0,0,0,,11.5,19.1,,8,13.3,,28.7,2.3,3.82,,11.5,19.1,,8,13.3,,28.7,2.3,3.82,,3.5,5.8,,3.5,5.8,,6.6,0.23,0.38,,44%,,,,,,,2.3,3.82,,11,18.3,0,7.5,12.5,0,30.6,2.3,3.82,0,2.3,3.82,0,11,18.3,0,7.5,12.5,0,30.6,2.3,3.82,0,,,,,,,,0,,0.23,0.38,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Carsen Edwards,2021-22,RS,DET,4,79,,3,12.3,22.4,,12.8,23.3,,13.1,1.68,3.05,,,,,,,,,,,,1.8,3.2,,2.3,4.1,,-24.7,-0.56,-1.01,,0,0,,0.8,1.4,,-106.6,-0.8,-1.45,,0.4,0.8,,0.8,1.4,,0,0,0,,14.5,26.4,,16.6,30.2,,4.8,0.32,0.59,,5.8,10.5,,7.5,13.6,,-21.2,-1.59,-2.9,,8.8,15.9,,7.8,14.1,,24.7,1.92,3.49,,47%,0.46,0.83,-1.45,2.14,3.88,-1.45,0.79,1.42,,14.1,25.6,0,15.8,28.8,0,2,0.32,0.59,0,0.79,1.42,-1.45,1.8,3.2,0,3,5.5,0,-45.2,-1.36,-2.46,0,,,,,33.20%,53%,-0.24,-0.43,,1.92,3.49,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
