Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
New Orleans Pelicans,New Orleans Pelicans,2023-24,82,75.7,74.5,74.4,+1.6,1.18,9.0,9.1,8.5,-1.5,-0.13,28.8,26.3,25.2,+9.7,2.43,13.4,12.1,10.5,+12.7,1.32,27.2,23.9,23.9,+13.8,3.29,154.0,145.9,142.5,+5.7,8.10,31,24,7,73,70,40,43,37,26,26,69,55,35,92,90,12,10,8,72,52,59,66,59,13,17,41,36,13,71,64
New York Knicks,New York Knicks,2005-06,82,68.4,73.1,80.9,-5.8,-4.70,5.8,6.1,6.1,-4.6,-0.28,20.0,20.1,21.2,-0.4,-0.08,17.6,15.9,14.6,+11.5,1.67,16.3,13.4,14.9,+19.2,2.86,128.1,128.7,137.6,-0.4,-0.53,8,17,22,7,8,13,17,16,13,16,5,4,4,28,29,75,69,74,63,73,3,4,4,48,8,3,5,5,8,8
New York Knicks,New York Knicks,2006-07,82,70.7,72.2,79.6,-1.9,-1.53,4.0,4.1,4.1,-2.1,-0.09,19.2,20.1,20.9,-4.6,-0.96,18.2,16.4,15.0,+11.9,1.78,18.5,15.0,16.6,+21.3,3.53,130.6,127.8,136.1,+2.0,2.74,15,14,18,40,42,2,2,2,22,28,2,3,3,8,10,82,76,80,66,79,10,10,11,60,22,4,4,4,31,28
New York Knicks,New York Knicks,2007-08,82,71.6,75.8,83.1,-5.0,-4.18,3.8,4.0,4.0,-5.1,-0.20,21.6,22.0,22.7,-2.0,-0.45,17.6,16.2,14.9,+10.0,1.48,17.8,14.8,16.3,+18.2,2.95,132.4,132.8,140.8,-0.3,-0.40,17,28,27,11,12,1,2,1,12,21,11,12,14,18,20,75,72,78,53,61,7,10,10,42,11,6,11,10,9,10
New York Knicks,New York Knicks,2008-09,82,77.0,75.5,82.9,+1.8,1.46,10.7,9.4,9.5,+13.6,1.29,34.4,34.1,34.6,+0.9,0.31,15.8,15.1,13.8,+5.0,0.68,22.0,18.3,20.1,+18.6,3.73,160.0,152.5,160.8,+4.6,7.47,37,27,26,74,74,56,47,48,96,96,97,99,99,38,40,41,54,58,15,15,26,31,30,46,29,54,56,53,61,62
New York Knicks,New York Knicks,2009-10,82,81.9,82.4,90.2,-0.5,-0.48,12.8,10.5,10.7,+20.8,2.23,30.7,29.7,30.5,+3.5,1.08,15.3,13.3,12.2,+16.3,1.99,17.6,14.3,15.7,+21.1,3.30,158.3,150.2,159.3,+5.1,8.12,58,59,73,55,54,81,57,63,99,100,85,84,91,58,63,33,24,27,92,85,6,7,7,59,18,52,51,49,65,65
New York Knicks,New York Knicks,2010-11,82,81.8,77.2,85.3,+5.4,4.60,11.7,10.7,11.2,+9.2,1.03,27.7,26.0,26.6,+6.3,1.68,14.2,13.0,12.1,+9.5,1.15,25.6,20.1,22.2,+24.9,5.53,161.1,147.1,157.3,+8.9,13.98,58,35,35,92,92,69,60,69,86,90,59,51,53,76,77,21,20,25,49,41,49,43,46,80,79,57,40,43,91,90
New York Knicks,New York Knicks,2011-12,66,76.2,76.4,87.4,-0.2,-0.22,9.1,8.1,8.6,+11.0,0.95,26.1,25.3,26.9,+3.2,0.85,15.4,13.3,12.7,+16.2,2.06,24.8,18.8,21.5,+27.9,6.01,151.7,142.0,157.2,+6.1,9.65,33,30,48,58,57,41,33,38,91,88,45,43,58,55,56,34,25,37,91,87,44,34,41,94,87,35,26,43,76,76
New York Knicks,New York Knicks,2012-13,82,83.1,78.8,88.4,+4.9,4.31,9.4,7.8,8.1,+18.9,1.53,29.7,26.8,27.7,+10.4,2.90,12.2,10.6,10.2,+16.0,1.63,18.2,14.0,15.7,+26.9,4.22,152.6,138.1,150.1,+9.7,14.58,64,42,55,89,90,44,30,31,98,98,76,60,67,94,94,3,2,5,91,70,8,5,7,91,46,38,18,25,95,92
New York Knicks,New York Knicks,2013-14,82,81.6,80.3,88.8,+1.5,1.29,9.3,8.3,8.5,+12.1,1.02,27.6,25.8,26.7,+6.9,1.84,13.0,11.8,11.1,+11.1,1.24,19.2,15.7,17.3,+20.5,3.55,150.7,141.8,152.4,+5.9,8.94,57,48,58,71,72,43,35,36,93,90,58,49,55,79,80,9,9,12,61,47,14,14,15,56,23,33,26,30,73,70
New York Knicks,New York Knicks,2014-15,82,77.6,82.3,91.5,-5.1,-4.67,12.1,11.9,12.7,+1.0,0.12,25.3,25.0,26.2,+1.1,0.28,14.7,14.1,13.2,+4.1,0.55,17.3,14.6,16.3,+16.2,2.63,147.0,148.0,159.9,-0.7,-1.09,40,59,83,10,9,73,77,88,42,44,36,40,46,39,39,26,37,47,11,11,5,9,10,30,5,24,43,51,6,5
New York Knicks,New York Knicks,2015-16,82,81.8,83.3,91.1,-1.6,-1.48,9.0,9.2,9.4,-2.0,-0.19,25.6,25.8,26.7,-0.7,-0.20,16.8,15.1,13.9,+12.2,1.69,18.8,16.2,17.7,+14.3,2.54,151.9,149.6,158.8,+1.5,2.36,57,63,79,44,43,40,44,47,23,22,38,49,56,26,26,61,54,61,69,74,11,17,17,16,4,36,48,47,26,26
New York Knicks,New York Knicks,2016-17,82,82.1,86.1,91.2,-4.4,-4.01,10.5,10.2,10.2,+2.6,0.26,28.0,27.5,27.8,+1.9,0.53,17.5,16.7,15.1,+5.2,0.78,23.2,20.6,21.8,+12.0,2.62,161.4,161.2,166.1,+0.1,0.18,58,75,81,18,14,54,54,57,51,54,62,69,68,45,47,73,81,81,16,20,34,47,44,5,5,58,69,70,13,13
New York Knicks,New York Knicks,2017-18,82,83.2,87.7,92.2,-4.8,-4.43,13.2,12.6,12.1,+4.8,0.58,25.3,25.4,25.2,-0.1,-0.03,18.0,16.4,14.6,+11.1,1.62,25.3,21.9,23.1,+14.5,3.35,165.0,163.9,167.1,+0.6,1.08,64,81,87,13,10,86,83,82,64,72,36,44,35,30,30,80,76,74,60,69,47,55,53,17,18,64,73,73,18,18
New York Knicks,New York Knicks,2018-19,82,81.3,86.2,89.6,-5.4,-4.85,12.9,13.1,12.8,-1.9,-0.25,25.8,27.6,27.4,-6.3,-1.72,13.7,12.6,11.6,+9.6,1.11,25.6,22.8,23.7,+11.9,2.82,159.4,162.3,165.1,-1.7,-2.88,56,75,67,9,8,82,90,89,23,18,42,69,63,3,2,15,15,18,49,38,49,60,58,4,7,53,72,67,2,2
New York Knicks,New York Knicks,2019-20,66,81.0,85.3,88.4,-4.9,-4.29,14.0,11.8,11.2,+19.6,2.19,25.1,21.0,21.0,+19.2,4.04,17.5,14.2,12.9,+25.5,3.30,25.9,23.4,24.2,+10.3,2.49,163.5,155.8,157.6,+4.9,7.72,54,71,54,13,11,92,75,69,99,100,33,8,4,100,99,73,39,41,99,99,51,62,61,1,3,62,61,44,63,63
New York Knicks,New York Knicks,2020-21,72,87.5,88.8,90.2,-1.5,-1.36,10.4,10.2,9.6,+2.3,0.22,29.4,28.4,27.5,+3.7,1.03,13.1,12.7,11.2,+3.5,0.39,22.2,19.4,19.8,+13.9,2.75,162.6,159.6,158.3,+1.9,3.04,81,88,73,46,44,54,55,50,49,51,74,75,64,60,61,9,16,13,8,6,28,38,28,14,7,60,67,45,30,31
New York Knicks,New York Knicks,2021-22,82,83.1,87.0,89.5,-4.4,-3.93,11.0,10.2,9.6,+8.4,0.81,31.5,31.4,31.0,+0.4,0.13,13.8,12.6,11.4,+10.2,1.17,27.0,23.0,23.7,+16.8,3.98,166.4,164.2,165.2,+1.3,2.15,63,78,65,18,14,59,54,50,83,85,89,93,92,34,35,15,15,16,55,43,58,62,58,35,37,67,73,68,24,25
New York Knicks,New York Knicks,2022-23,82,87.3,87.0,87.1,+0.4,0.37,9.8,9.3,8.8,+6.4,0.56,31.8,31.4,30.2,+1.3,0.39,16.6,15.0,13.0,+12.4,1.61,32.9,28.4,28.5,+15.7,4.46,178.4,171.0,167.6,+4.4,7.38,81,78,46,64,64,48,45,41,74,71,91,93,88,41,42,58,53,42,70,68,84,87,83,26,54,85,84,75,58,61
New York Knicks,New York Knicks,2023-24,82,69.0,72.0,71.9,-4.2,-3.00,8.2,8.7,8.3,-5.9,-0.49,25.8,25.2,24.1,+2.3,0.54,12.3,11.6,10.1,+6.5,0.66,29.1,25.0,24.9,+16.5,4.12,144.3,142.5,139.3,+1.3,1.82,10,13,3,20,25,32,40,34,9,10,41,42,24,48,47,4,7,5,23,15,71,73,66,32,43,19,28,8,24,23
Oklahoma City Thunder,Seattle Supersonics,2005-06,82,69.3,69.9,77.3,-0.8,-0.60,5.2,4.9,4.9,+7.6,0.37,24.0,22.3,23.6,+7.0,1.66,15.2,14.2,13.2,+7.7,1.01,27.2,21.4,23.7,+24.8,5.87,140.9,132.6,142.6,+5.8,8.31,10,9,13,53,53,9,7,6,80,60,24,15,19,81,76,33,38,46,33,31,60,53,57,80,85,15,10,14,73,67
Oklahoma City Thunder,Seattle Supersonics,2006-07,82,72.4,74.0,81.6,-1.9,-1.55,6.1,5.8,5.7,+6.7,0.38,21.6,21.9,22.8,-1.3,-0.30,17.6,15.4,13.8,+15.7,2.17,20.8,16.7,18.4,+22.6,4.15,138.6,133.7,142.3,+3.4,4.86,20,21,24,41,42,15,13,13,76,61,11,12,14,23,23,74,61,59,90,90,20,20,20,68,44,12,12,13,47,44
Oklahoma City Thunder,Seattle Supersonics,2007-08,82,57.9,65.2,71.5,-10.2,-7.25,7.3,8.1,8.2,-9.9,-0.82,21.4,22.7,23.5,-5.6,-1.33,15.7,14.8,13.4,+7.2,0.97,28.5,24.1,26.4,+16.7,4.40,130.8,134.9,143.0,-2.8,-4.02,0,2,2,0,1,25,33,33,2,3,10,17,19,4,5,41,49,51,29,29,67,67,74,34,51,5,13,14,1,2
Oklahoma City Thunder,Oklahoma City Thunder,2008-09,82,64.2,71.2,78.1,-8.9,-6.99,6.8,7.4,7.3,-8.4,-0.61,23.7,24.9,25.5,-4.9,-1.26,18.5,17.1,15.6,+8.8,1.38,24.6,20.4,22.4,+18.4,4.13,137.7,141.0,149.0,-2.2,-3.35,3,12,15,1,1,21,27,26,4,6,23,38,39,6,6,85,86,87,43,57,42,45,48,44,44,11,24,24,2,2
Oklahoma City Thunder,Oklahoma City Thunder,2009-10,82,74.5,76.0,83.2,-1.8,-1.50,6.4,6.5,6.5,-2.9,-0.19,25.0,25.2,26.3,-0.8,-0.21,18.2,16.7,15.5,+9.8,1.51,23.9,18.7,20.5,+25.5,5.22,148.0,143.2,151.9,+3.2,4.84,25,28,27,42,43,18,20,20,19,22,33,43,49,26,25,82,80,86,51,63,38,33,33,83,73,26,30,29,45,44
Oklahoma City Thunder,Oklahoma City Thunder,2010-11,82,79.5,78.1,86.2,+1.6,1.38,6.3,6.1,6.3,+3.0,0.19,25.9,24.8,25.7,+4.5,1.15,19.1,16.8,15.4,+14.8,2.27,24.3,18.5,20.4,+28.8,5.87,155.1,144.3,153.9,+7.1,10.86,47,40,40,73,73,17,18,17,54,48,43,36,41,66,64,89,82,85,86,92,40,32,33,96,85,44,32,33,82,80
Oklahoma City Thunder,Oklahoma City Thunder,2011-12,66,77.8,73.5,84.1,+5.1,4.33,6.9,6.2,6.5,+11.3,0.74,23.4,21.5,23.1,+8.6,1.98,16.4,14.8,14.1,+11.3,1.59,25.4,19.0,21.7,+29.5,6.41,150.0,135.0,149.5,+10.1,15.05,41,19,30,91,91,22,18,20,92,81,21,9,16,88,83,55,50,64,61,67,48,35,43,98,93,32,14,25,96,93
Oklahoma City Thunder,Oklahoma City Thunder,2012-13,82,81.2,76.9,86.2,+5.0,4.34,8.5,7.5,7.8,+13.0,1.02,25.2,22.6,23.6,+11.0,2.58,17.8,15.6,14.6,+15.0,2.19,26.7,19.9,22.3,+30.3,6.77,159.4,142.5,154.5,+10.9,16.90,55,33,40,90,91,37,28,30,95,89,35,16,19,95,91,78,64,74,88,91,56,42,47,99,95,53,28,34,97,97
Oklahoma City Thunder,Oklahoma City Thunder,2013-14,82,84.0,80.8,89.4,+3.6,3.17,10.3,9.6,9.9,+6.4,0.63,23.5,22.9,23.9,+2.4,0.57,17.7,15.6,14.4,+14.8,2.13,26.0,20.7,22.9,+23.0,5.28,161.5,149.7,160.4,+7.3,11.78,67,50,64,84,84,52,49,52,74,75,21,19,21,49,49,77,64,71,86,89,52,48,51,70,75,58,49,52,84,85
Oklahoma City Thunder,Oklahoma City Thunder,2014-15,82,76.4,78.6,87.4,-2.5,-2.18,11.3,11.3,11.8,-0.1,-0.02,21.6,21.3,22.1,+1.6,0.36,15.8,14.6,14.1,+8.3,1.17,30.8,24.6,27.3,+22.7,6.22,155.9,150.4,162.8,+3.4,5.55,34,42,48,35,35,63,67,78,34,33,11,9,9,44,42,42,45,64,39,43,78,70,79,68,90,45,52,61,47,49
Oklahoma City Thunder,Oklahoma City Thunder,2015-16,82,83.0,82.8,90.5,+0.2,0.22,12.1,11.7,11.7,+3.6,0.42,22.9,22.4,23.2,+2.1,0.49,18.7,16.9,15.7,+11.7,1.83,30.7,24.8,27.1,+21.7,5.90,167.4,158.6,168.2,+5.3,8.85,63,61,76,62,62,73,71,76,57,64,17,15,16,47,45,86,84,88,65,81,77,72,77,62,86,70,66,76,67,70
Oklahoma City Thunder,Oklahoma City Thunder,2016-17,82,80.0,83.9,88.9,-4.4,-3.92,12.0,11.9,11.7,+1.2,0.15,20.2,20.8,21.0,-2.9,-0.61,17.1,16.7,15.1,+2.2,0.33,30.6,26.3,27.9,+15.1,4.21,159.8,159.7,164.5,+0.1,0.15,50,65,59,17,15,72,75,77,43,45,5,6,4,15,16,65,81,82,4,5,77,80,81,21,46,54,67,65,13,13
Oklahoma City Thunder,Oklahoma City Thunder,2017-18,82,83.7,85.6,90.1,-2.1,-1.88,10.7,10.5,10.0,+2.5,0.25,25.8,24.8,24.6,+4.0,0.98,14.4,13.9,12.6,+4.1,0.51,30.9,26.7,28.1,+15.1,4.23,165.6,161.5,165.4,+2.5,4.10,66,73,71,39,39,57,57,54,51,53,41,37,29,61,59,23,32,34,10,9,78,81,81,21,47,66,70,69,37,38
Oklahoma City Thunder,Oklahoma City Thunder,2018-19,82,85.9,88.7,92.2,-3.0,-2.77,10.3,10.7,10.0,-4.3,-0.44,24.9,24.2,24.0,+3.1,0.74,15.7,15.1,13.4,+4.6,0.61,38.1,34.0,35.4,+11.7,4.13,174.9,172.6,175.0,+1.3,2.27,75,87,87,30,28,52,60,55,14,12,31,30,23,55,53,40,54,50,14,13,96,98,99,3,43,80,88,92,24,26
Oklahoma City Thunder,Oklahoma City Thunder,2019-20,72,91.6,89.3,92.5,+2.4,2.23,12.9,11.8,11.0,+10.6,1.17,26.9,26.8,26.6,+0.4,0.10,12.1,11.4,9.9,+7.1,0.71,25.3,22.2,22.9,+13.6,3.13,168.8,161.4,163.0,+4.5,7.33,95,90,88,79,80,83,73,66,90,93,53,60,54,34,34,3,5,4,28,16,47,57,51,11,13,72,69,61,59,60
Oklahoma City Thunder,Oklahoma City Thunder,2020-21,72,80.6,88.2,89.6,-8.5,-7.60,11.6,12.4,11.6,-6.3,-0.74,30.8,32.6,31.6,-5.8,-1.82,13.9,13.4,11.9,+4.3,0.51,28.0,26.3,26.8,+6.2,1.65,164.9,172.9,171.4,-4.7,-7.99,52,85,67,1,0,68,82,76,8,4,85,96,94,4,2,17,25,22,12,9,64,79,75,0,1,64,89,83,0,0
Oklahoma City Thunder,Oklahoma City Thunder,2021-22,82,77.8,85.4,87.8,-8.6,-7.58,11.5,12.1,11.2,-5.1,-0.58,29.3,32.2,31.7,-8.9,-2.83,14.1,13.3,11.7,+6.7,0.78,31.3,27.4,28.1,+13.9,3.90,164.0,170.3,170.6,-3.7,-6.30,40,71,51,1,1,67,80,70,11,8,72,95,95,1,0,20,25,19,25,20,79,83,81,13,34,63,82,81,0,0
Oklahoma City Thunder,Oklahoma City Thunder,2022-23,82,86.6,88.2,88.4,-1.9,-1.65,10.3,10.2,9.3,+0.3,0.03,31.9,32.2,31.0,-1.0,-0.30,16.6,16.5,14.0,+0.8,0.11,37.6,32.7,32.7,+15.2,4.97,183.0,179.8,175.4,+1.8,3.16,77,85,54,41,41,52,55,46,37,37,91,96,92,25,24,59,78,62,2,2,96,96,94,21,68,92,97,93,28,31
Oklahoma City Thunder,Oklahoma City Thunder,2023-24,82,76.5,70.4,70.3,+8.7,6.10,9.2,8.8,8.0,+6.2,0.49,27.8,25.9,24.7,+7.9,1.96,12.1,11.2,9.3,+9.9,0.92,34.4,29.6,29.5,+16.3,4.81,160.0,145.8,141.9,+10.1,14.27,35,10,1,99,97,42,41,31,72,68,60,50,30,85,83,3,4,1,52,27,89,90,87,31,63,55,35,12,95,92
Orlando Magic,Orlando Magic,2005-06,82,63.3,65.6,72.6,-3.3,-2.37,5.4,4.8,4.9,+12.4,0.60,19.5,19.7,20.7,-0.9,-0.19,14.7,12.7,11.7,+16.8,1.97,18.3,14.4,15.9,+24.8,3.95,121.2,117.3,125.8,+3.1,3.96,2,3,4,27,32,11,7,7,94,73,3,2,2,25,26,26,16,20,93,85,9,8,8,80,36,1,0,0,45,36
Orlando Magic,Orlando Magic,2006-07,82,68.7,71.0,78.3,-2.9,-2.31,3.9,3.9,4.0,+1.7,0.07,17.7,18.3,19.0,-3.0,-0.58,17.1,15.3,13.9,+12.9,1.79,22.3,16.8,18.5,+29.5,5.46,129.7,125.3,133.7,+3.3,4.43,9,11,15,31,33,2,1,2,46,41,0,0,1,14,17,65,59,60,74,79,28,21,21,98,78,4,3,3,46,40
Orlando Magic,Orlando Magic,2007-08,82,78.7,72.3,79.2,+8.1,6.43,5.2,4.5,4.5,+15.8,0.71,29.5,25.5,26.1,+15.1,3.95,14.2,12.2,11.2,+17.9,2.00,21.0,16.8,18.4,+22.5,4.15,148.5,131.3,139.4,+12.4,17.24,45,14,17,98,97,8,4,4,97,79,75,46,46,99,99,22,11,13,95,86,22,21,20,67,44,28,8,8,98,97
Orlando Magic,Orlando Magic,2008-09,82,79.7,76.1,83.5,+4.3,3.56,5.1,4.8,4.7,+7.4,0.35,32.0,29.8,30.3,+7.0,2.13,12.8,10.6,10.0,+22.5,2.24,19.1,15.9,17.5,+18.2,3.17,148.7,137.2,145.9,+7.8,11.45,49,29,28,87,87,8,6,5,79,59,92,86,89,80,86,7,1,4,98,92,13,16,15,42,14,28,17,19,86,84
Orlando Magic,Orlando Magic,2009-10,82,85.8,79.9,87.5,+6.7,5.86,6.7,6.3,6.3,+6.0,0.38,29.6,25.9,26.7,+13.8,3.69,13.1,10.9,10.2,+21.3,2.18,19.4,15.7,17.2,+21.5,3.69,154.5,138.7,147.9,+10.7,15.79,74,46,49,96,96,20,18,17,70,61,76,51,55,98,99,9,2,6,98,90,14,14,14,61,27,43,19,22,97,95
Orlando Magic,Orlando Magic,2010-11,82,84.4,81.4,89.9,+3.4,3.01,7.6,6.3,6.4,+19.3,1.25,26.9,25.2,25.8,+6.6,1.71,13.8,11.7,11.2,+19.1,2.13,18.8,15.3,16.9,+20.6,3.48,151.6,140.0,150.2,+7.7,11.59,69,54,69,82,84,27,19,19,99,95,53,42,42,79,77,16,7,13,96,89,12,13,13,56,22,35,21,26,85,84
Orlando Magic,Orlando Magic,2011-12,66,78.0,76.9,87.9,+1.3,1.15,8.6,7.9,8.3,+8.3,0.68,27.0,25.5,27.2,+5.6,1.52,14.9,12.5,12.2,+19.2,2.35,19.7,14.3,16.3,+33.1,5.40,148.2,137.0,151.9,+7.3,11.11,42,32,52,70,70,37,30,33,82,78,54,45,60,73,72,29,13,28,97,95,16,7,10,100,77,27,16,28,83,82
Orlando Magic,Orlando Magic,2012-13,82,76.5,80.1,89.8,-4.0,-3.61,9.3,9.5,9.9,-2.7,-0.27,26.3,26.2,27.2,+0.3,0.08,18.9,16.8,15.9,+12.7,2.02,19.1,16.0,18.0,+16.9,3.05,149.9,148.7,160.9,+0.8,1.26,34,47,69,20,17,43,48,53,20,17,46,53,60,34,33,88,83,90,72,86,13,17,18,35,12,31,45,54,19,19
Orlando Magic,Orlando Magic,2013-14,82,78.8,82.4,91.2,-4.0,-3.62,10.6,11.2,11.4,-5.7,-0.64,24.2,24.4,25.2,-0.6,-0.14,14.1,12.6,11.9,+12.6,1.50,21.2,17.5,19.4,+19.0,3.67,148.9,148.2,159.0,+0.5,0.76,45,59,81,21,17,56,66,72,10,6,26,32,36,27,27,20,14,23,71,62,23,26,26,47,26,29,43,47,17,17
Orlando Magic,Orlando Magic,2014-15,82,76.9,80.3,89.3,-3.8,-3.42,10.6,10.3,10.6,+3.4,0.36,22.9,23.1,23.9,-0.8,-0.18,16.3,13.8,13.2,+18.9,2.50,21.3,17.4,19.4,+20.1,3.88,147.9,144.8,156.5,+2.0,3.13,36,48,63,23,21,56,55,62,56,59,16,19,22,26,26,52,30,47,96,97,23,25,26,53,33,26,32,40,31,31
Orlando Magic,Orlando Magic,2015-16,82,79.4,81.5,89.1,-2.5,-2.19,13.9,13.7,13.9,+1.7,0.24,26.8,26.5,27.4,+1.1,0.31,16.0,14.7,13.7,+9.1,1.25,25.7,21.1,23.0,+20.1,4.63,161.8,157.5,167.1,+2.5,4.25,47,54,61,36,34,91,92,95,46,52,51,57,63,40,40,47,48,55,45,48,50,50,52,53,59,58,64,73,38,39
Orlando Magic,Orlando Magic,2016-17,82,76.9,82.4,87.3,-6.3,-5.52,13.1,13.7,13.7,-4.3,-0.59,25.8,27.0,27.4,-4.5,-1.22,15.1,14.1,12.7,+7.7,0.98,27.7,23.8,25.2,+15.4,3.88,158.6,161.1,166.2,-1.5,-2.48,36,59,47,5,4,86,93,95,14,7,41,63,61,8,6,31,36,36,33,30,63,66,67,24,33,52,69,71,3,3
Orlando Magic,Orlando Magic,2017-18,82,78.9,81.6,85.8,-3.1,-2.67,12.0,12.8,12.6,-6.8,-0.85,29.8,29.5,29.3,+0.8,0.22,15.6,14.7,12.8,+6.8,0.88,28.8,24.9,26.2,+15.0,3.92,165.0,163.5,166.7,+0.9,1.49,45,55,38,29,30,71,86,86,7,2,77,83,82,37,38,37,46,38,26,24,69,72,72,20,35,65,73,72,20,21
Orlando Magic,Orlando Magic,2018-19,82,91.5,93.3,97.0,-1.9,-1.81,13.0,12.8,12.4,+1.4,0.17,31.7,31.0,30.9,+2.4,0.76,16.5,14.7,13.0,+13.4,1.75,22.7,19.3,20.1,+16.8,3.37,175.4,171.1,173.4,+2.4,4.24,94,99,99,41,39,84,86,85,44,47,90,92,92,49,53,56,47,42,79,77,31,37,31,34,19,81,85,89,36,39
Orlando Magic,Orlando Magic,2019-20,73,86.2,90.1,93.3,-4.2,-3.96,14.1,14.3,13.6,-1.4,-0.19,27.4,27.5,27.5,-0.2,-0.06,17.5,16.9,14.7,+4.2,0.61,25.9,22.2,23.0,+16.2,3.73,171.1,171.0,172.2,+0.1,0.13,76,92,93,19,14,93,94,94,27,21,56,68,64,29,30,72,83,75,11,13,51,57,52,30,28,75,84,86,12,12
Orlando Magic,Orlando Magic,2020-21,72,82.9,90.0,91.5,-7.8,-7.12,14.8,14.5,13.7,+2.2,0.31,28.4,29.7,28.9,-4.3,-1.24,14.2,13.3,11.8,+7.8,0.92,22.3,20.8,21.2,+6.9,1.46,162.6,168.3,166.9,-3.4,-5.69,62,92,83,2,1,96,95,94,49,57,66,85,79,8,6,22,24,21,34,26,29,49,37,0,0,60,78,73,1,1
Orlando Magic,Orlando Magic,2021-22,82,79.5,87.0,89.5,-8.4,-7.52,13.4,14.3,13.8,-6.7,-0.93,29.4,29.7,29.4,-1.1,-0.31,16.1,13.9,12.0,+18.5,2.23,30.8,26.8,27.6,+14.5,4.01,169.3,171.8,172.3,-1.5,-2.52,48,79,66,1,1,88,95,95,7,1,73,85,83,24,23,49,32,25,96,92,78,82,80,18,38,72,87,87,3,3
Orlando Magic,Orlando Magic,2022-23,82,84.1,86.8,87.0,-3.1,-2.72,12.0,12.9,12.0,-7.7,-0.92,28.3,28.5,27.5,-0.8,-0.22,16.9,14.8,12.8,+16.6,2.11,32.8,28.9,29.0,+13.6,3.93,174.2,172.0,168.2,+1.3,2.17,67,78,45,28,28,72,87,81,5,1,64,76,64,25,25,64,50,37,93,89,84,88,85,11,35,78,87,76,23,25
Orlando Magic,Orlando Magic,2023-24,82,73.4,75.4,75.4,-2.7,-2.07,10.3,10.1,9.3,+2.2,0.20,23.8,23.6,22.5,+0.8,0.19,17.0,15.3,12.9,+12.8,1.66,24.7,22.1,22.1,+11.7,2.60,149.1,146.5,142.2,+1.8,2.58,23,27,9,32,36,52,53,46,48,51,23,25,12,38,37,64,60,41,74,72,43,57,45,3,4,29,37,12,29,27
Philadelphia 76ers,Philadelphia 76ers,2005-06,82,70.3,71.7,79.3,-1.7,-1.39,6.0,6.1,6.2,-1.8,-0.11,20.2,19.7,20.7,+2.5,0.52,17.1,16.2,14.3,+6.5,0.93,21.0,17.3,19.1,+19.3,3.70,134.5,130.9,139.7,+2.6,3.65,14,13,17,42,44,14,16,17,24,27,5,2,2,50,46,67,73,68,23,28,22,24,24,48,28,8,8,8,38,34
Philadelphia 76ers,Philadelphia 76ers,2006-07,82,66.6,70.1,77.3,-4.5,-3.44,5.2,5.3,5.5,-0.7,-0.04,18.1,19.5,20.4,-6.6,-1.34,19.9,18.5,16.1,+8.8,1.43,23.5,18.1,20.0,+26.8,5.36,133.4,131.4,139.3,+1.4,1.97,5,9,13,17,20,9,10,10,30,31,1,2,2,3,4,93,95,91,43,59,36,30,30,90,76,7,9,8,25,24
Philadelphia 76ers,Philadelphia 76ers,2007-08,82,59.5,64.4,70.6,-6.9,-4.87,4.5,4.6,4.7,-1.6,-0.07,19.3,21.0,21.7,-7.6,-1.65,18.1,17.4,15.7,+4.1,0.65,30.5,24.0,26.3,+24.7,6.48,131.9,131.3,138.9,+0.4,0.53,1,1,1,3,7,4,5,5,25,29,2,7,7,2,3,82,89,88,11,14,76,67,73,79,94,5,9,7,16,15
