Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Quenton Jackson,2024-25,IND,18,254,525,3,2.7,6.8,6.9,3.1,8.0,8.1,-11.8,-0.37,-0.94,-0.95,,,,,,,,,,,1.6,4.1,4.1,1.4,3.7,3.7,+4.9,0.07,0.18,0.18,,,,,,,,,,,3.8,9.8,9.9,3.2,8.2,8.2,+12.3,0.39,1.00,1.01,8.1,20.7,20.9,7.8,19.9,20.0,-5.8,-0.45,-1.50,-1.90,3.9,10.1,10.1,3.7,9.4,9.4,+1.4,0.05,0.13,0.13,4.2,10.6,10.7,4.1,10.5,10.6,+1.0,0.04,0.11,0.11,53%,-0.55,-0.34,-0.34,-0.92,-1.28,-1.29,-0.45,-0.10,-0.10,4.3,10.9,11.0,4.6,11.7,11.8,-6.5,-0.30,-0.76,-0.77,-0.85,-1.10,-1.11,1.6,4.1,4.1,1.4,3.7,3.7,+4.9,0.07,0.18,0.18,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kevin Porter Jr.,2024-25,MIL,45,884,1810,6,11.3,20.8,21.2,12.7,23.3,23.7,-8.0,-1.01,-1.86,-1.89,0.6,1.1,1.1,0.6,1.1,1.2,-4.8,-0.03,-0.05,-0.06,1.2,2.2,2.3,1.4,2.6,2.7,-22.9,-0.33,-0.61,-0.62,0.7,1.3,1.4,0.6,1.1,1.2,-1.3,-0.01,-0.01,-0.02,3.2,5.8,5.9,3.4,6.2,6.3,-16.4,-0.56,-1.02,-1.04,17.1,31.3,31.9,18.8,34.5,35.1,-8.5,-1.59,-2.17,-3.20,9.1,16.7,17.0,10.6,19.4,19.8,-16.5,-1.75,-3.20,-3.26,8.0,14.6,14.9,8.2,15.0,15.3,-2.4,-0.20,-0.36,-0.37,44%,0.35,0.76,0.76,-0.67,-1.10,-1.13,-1.59,-2.80,-2.86,13.9,25.5,25.9,15.4,28.2,28.7,-9.0,-1.38,-2.54,-2.58,-1.04,-1.78,-1.81,2.6,4.7,4.8,2.7,4.9,5.0,-13.7,-0.37,-0.68,-0.69,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Drummond,2024-25,PHI,29,546,1088,13,2.8,5.4,5.7,3.9,7.4,7.7,-27.9,-1.08,-2.06,-2.15,1.5,2.9,3.0,1.4,2.8,2.9,-10.6,-0.15,-0.30,-0.31,0.1,0.1,0.1,0.4,0.7,0.8,-91.3,-0.35,-0.66,-0.69,3.4,6.5,6.8,3.3,6.4,6.7,-11.1,-0.37,-0.71,-0.74,,,,,,,,,,,7.8,15.0,15.6,9.0,17.3,18.1,-26.8,-2.42,-5.03,-6.83,6.3,12.0,12.5,7.2,13.7,14.3,-22.5,-1.61,-3.08,-3.22,,,,,,,,,,,,-0.47,-0.40,-0.38,-1.55,-2.46,-2.53,-2.42,-4.13,-4.27,7.8,15.0,15.6,9.0,17.3,18.1,-21.6,-1.95,-3.73,-3.90,-2.42,-4.13,-4.27,5.0,9.6,10.0,5.2,9.9,10.3,-16.9,-0.87,-1.67,-1.74,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Robert Williams III,2024-25,POR,19,326,664,7,2.5,5.2,5.3,3.0,6.3,6.5,-18.1,-0.54,-1.14,-1.17,1.8,3.9,4.0,1.3,2.6,2.7,+32.1,0.41,0.85,0.87,,,,,,,,,,,2.8,6.0,6.1,2.1,4.4,4.5,+20.3,0.43,0.89,0.92,1.1,2.3,2.4,0.9,1.9,1.9,+13.9,0.12,0.26,0.26,8.3,17.3,17.7,7.3,15.2,15.6,-2.1,-0.15,-0.82,-0.93,5.5,11.6,11.9,4.3,9.1,9.3,+14.8,0.64,1.34,1.37,2.7,5.7,5.9,2.9,6.2,6.3,-7.7,-0.23,-0.47,-0.49,41%,-0.56,-0.50,-0.50,-1.11,-1.64,-1.67,-0.15,0.36,0.38,7.1,15.0,15.3,6.4,13.4,13.7,+4.5,0.29,0.60,0.62,-0.27,0.10,0.12,4.7,9.8,10.1,3.4,7.1,7.2,+24.7,0.83,1.74,1.79,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Blake Wesley,2024-25,SAS,31,287,596,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dejounte Murray,2024-25,NOP,31,1012,2131,9,24.5,27.0,26.7,27.7,30.5,30.2,-9.0,-2.50,-2.75,-2.72,1.1,1.2,1.2,0.9,1.0,1.0,+26.9,0.23,0.26,0.26,3.4,3.8,3.7,3.6,4.0,4.0,-12.9,-0.47,-0.52,-0.51,,,,,,,,,,,6.9,7.6,7.6,5.8,6.3,6.3,+11.5,0.66,0.73,0.72,35.9,39.6,39.2,37.9,41.8,41.4,-2.2,-0.85,0.11,-0.21,17.1,18.8,18.6,18.5,20.4,20.2,-8.6,-1.58,-1.74,-1.73,18.8,20.8,20.6,19.5,21.4,21.2,-2.5,-0.49,-0.54,-0.53,51%,1.23,1.04,1.02,-1.27,-1.71,-1.70,-0.85,-1.24,-1.24,29.0,31.9,31.6,32.2,35.5,35.1,-8.5,-2.73,-3.01,-2.98,-1.51,-1.97,-1.96,4.5,5.0,4.9,4.5,5.0,4.9,-5.2,-0.24,-0.26,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Vasilije Micić,2024-25,PHX,36,764,1508,2,12.2,20.7,21.8,14.1,23.9,25.2,-11.1,-1.57,-2.66,-2.81,0.5,0.9,0.9,0.6,1.0,1.0,-10.0,-0.06,-0.10,-0.10,1.5,2.6,2.7,1.6,2.6,2.8,-9.0,-0.14,-0.24,-0.25,,,,,,,,,,,1.9,3.2,3.4,2.0,3.5,3.6,-22.8,-0.46,-0.79,-0.83,16.1,27.4,28.9,18.3,31.0,32.7,-9.7,-1.78,-2.23,-3.41,7.2,12.2,12.9,8.8,14.9,15.7,-19.0,-1.66,-2.82,-2.98,8.9,15.1,16.0,9.5,16.1,17.0,-6.0,-0.56,-0.96,-1.01,52%,0.45,0.79,0.83,-1.11,-1.87,-1.97,-1.78,-3.00,-3.16,14.3,24.2,25.5,16.2,27.5,29.0,-10.9,-1.77,-2.99,-3.16,-1.31,-2.21,-2.33,2.1,3.5,3.7,2.1,3.6,3.8,-9.2,-0.20,-0.33,-0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Marvin Bagley III,2024-25,MEM,19,167,352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jaylon Tyson,2024-25,CLE,33,311,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KJ Simpson,2024-25,CHA,20,374,740,1,8.0,15.3,16.1,8.9,17.1,18.0,-7.4,-0.66,-1.27,-1.33,0.7,1.3,1.3,0.6,1.2,1.2,+9.4,0.06,0.11,0.11,1.4,2.7,2.8,2.1,4.0,4.3,-40.7,-0.85,-1.65,-1.73,0.4,0.8,0.8,0.5,1.0,1.0,-18.8,-0.09,-0.18,-0.19,2.2,4.2,4.4,2.1,4.0,4.2,-6.0,-0.12,-0.24,-0.25,12.6,24.3,25.5,14.2,27.3,28.7,-11.7,-1.65,-2.79,-4.03,6.2,11.9,12.6,7.5,14.5,15.2,-19.4,-1.45,-2.80,-2.95,6.4,12.3,13.0,6.7,12.8,13.5,-3.3,-0.22,-0.42,-0.44,47%,0.02,0.39,0.44,-0.64,-0.87,-0.89,-1.65,-2.83,-2.95,10.4,20.1,21.1,12.1,23.3,24.5,-12.8,-1.55,-2.99,-3.14,-1.53,-2.59,-2.70,2.5,4.7,5.0,3.2,6.2,6.5,-27.9,-0.89,-1.72,-1.81,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Jusuf Nurkić,2024-25,CHA,25,592,1210,11,6.3,9.5,9.7,7.6,11.6,11.8,-17.3,-1.32,-2.01,-2.05,2.2,3.4,3.5,2.4,3.6,3.7,-21.2,-0.51,-0.77,-0.79,1.8,2.7,2.8,1.6,2.4,2.4,+8.0,0.12,0.19,0.19,2.7,4.1,4.2,2.4,3.7,3.8,-12.5,-0.30,-0.46,-0.47,0.2,0.3,0.3,0.4,0.5,0.6,-81.4,-0.29,-0.45,-0.45,13.2,20.0,20.4,14.4,21.9,22.3,-16.7,-2.40,-3.67,-4.97,8.6,13.1,13.3,9.1,13.8,14.1,-16.5,-1.50,-2.28,-2.32,4.6,6.9,7.1,5.3,8.1,8.2,-15.2,-0.81,-1.23,-1.25,37%,-0.09,-0.02,-0.01,-1.42,-2.03,-2.06,-2.40,-3.52,-3.58,13.0,19.8,20.1,14.0,21.4,21.8,-14.3,-2.01,-3.06,-3.12,-2.11,-3.08,-3.13,6.7,10.2,10.4,6.4,9.7,9.9,-10.8,-0.69,-1.05,-1.07,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Wong,2024-25,CHA,19,250,498,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dru Smith,2024-25,MIA,14,268,552,3,5.0,9.3,9.4,5.5,10.3,10.4,-7.1,-0.39,-0.73,-0.74,,,,,,,,,,,2.8,5.2,5.3,1.8,3.4,3.4,+47.0,0.84,1.58,1.59,,,,,,,,,,,2.0,3.7,3.7,1.6,3.0,3.0,+10.1,0.16,0.30,0.30,9.7,18.3,18.5,8.9,16.6,16.8,+3.4,0.30,0.44,0.64,5.4,10.1,10.2,4.2,7.9,8.0,+22.0,0.93,1.75,1.77,4.4,8.2,8.3,4.6,8.7,8.8,-6.9,-0.32,-0.60,-0.61,52%,-0.30,-0.13,-0.13,-0.69,-0.86,-0.87,0.30,1.01,1.03,7.7,14.6,14.7,7.3,13.7,13.8,+6.2,0.45,0.84,0.85,0.14,0.71,0.72,2.8,5.2,5.3,1.8,3.4,3.4,+47.0,0.84,1.58,1.59,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Isaac Jones,2024-25,SAC,25,218,458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rayan Rupert,2024-25,POR,35,276,592,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DaQuan Jeffries,2024-25,CHA,19,356,692,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Antonio Reeves,2024-25,NOP,21,200,415,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jeff Dowtin Jr.,2024-25,PHI,23,255,508,4,5.7,18.7,19.5,5.7,18.5,19.3,+5.4,0.31,1.01,1.05,,,,,,,,,,,0.4,1.3,1.3,0.7,2.4,2.5,-53.7,-0.40,-1.29,-1.35,,,,,,,,,,,0.5,1.7,1.8,0.4,1.4,1.5,+10.7,0.05,0.15,0.16,6.7,21.6,22.6,6.9,22.3,23.3,-4.7,-0.32,-0.57,-0.94,2.8,9.2,9.6,3.3,10.6,11.1,-13.5,-0.44,-1.43,-1.49,3.8,12.4,13.0,3.6,11.7,12.3,+11.1,0.40,1.30,1.36,53%,-0.28,0.49,0.53,0.03,1.49,1.58,-0.32,0.35,0.39,6.1,19.9,20.8,6.4,20.9,21.9,-1.4,-0.09,-0.28,-0.30,-0.37,0.20,0.23,0.4,1.3,1.3,0.7,2.4,2.5,-53.7,-0.40,-1.29,-1.35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Johnny Davis,2024-25,MEM,34,242,517,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Josh Minott,2024-25,MIN,31,216,457,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jevon Carter,2024-25,CHI,25,177,387,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jock Landale,2024-25,HOU,26,273,575,4,2.7,9.4,9.3,2.9,9.8,9.7,-0.6,-0.02,-0.06,-0.05,1.1,3.8,3.8,1.2,4.0,3.9,-16.9,-0.19,-0.67,-0.66,,,,,,,,,,,1.1,3.8,3.8,1.5,5.0,5.0,-41.2,-0.60,-2.07,-2.04,0.8,2.7,2.6,0.6,1.9,1.9,+22.9,0.13,0.44,0.44,5.7,19.7,19.4,6.0,20.7,20.5,-20.9,-1.26,-4.50,-5.90,3.5,12.0,11.9,3.8,13.1,12.9,-19.5,-0.74,-2.55,-2.52,2.2,7.7,7.6,2.2,7.7,7.6,+2.6,0.06,0.20,0.20,37%,-0.58,-0.17,-0.20,-0.59,-0.23,-0.25,-1.26,-2.52,-2.51,5.0,17.0,16.8,5.5,18.8,18.6,-14.8,-0.81,-2.79,-2.76,-1.39,-2.96,-2.95,2.2,7.7,7.6,2.6,9.0,8.9,-30.5,-0.80,-2.74,-2.70,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Isaiah Collier,2024-25,UTA,43,994,2044,1,13.3,20.8,21.0,15.5,24.1,24.5,-12.0,-1.86,-2.90,-2.94,0.2,0.3,0.3,0.4,0.7,0.7,-65.1,-0.27,-0.42,-0.43,,,,,,,,,,,,,,,,,,,,,6.3,9.8,9.9,5.7,8.8,9.0,+3.6,0.21,0.32,0.32,19.8,30.8,31.2,21.6,33.6,34.1,-6.3,-1.37,-1.34,-2.08,5.0,7.7,7.8,6.4,9.9,10.1,-25.2,-1.60,-2.50,-2.53,14.8,23.1,23.4,15.2,23.7,24.0,-2.2,-0.33,-0.51,-0.52,71%,0.56,0.80,0.80,-1.30,-2.10,-2.14,-1.37,-2.21,-2.25,13.5,21.0,21.3,15.9,24.8,25.1,-13.4,-2.14,-3.33,-3.37,-1.58,-2.53,-2.57,0.2,0.3,0.3,0.4,0.7,0.7,-65.1,-0.27,-0.42,-0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Quinten Post,2024-25,GSW,14,204,421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Craig Porter Jr.,2024-25,CLE,31,273,556,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Patty Mills,2024-25,LAC,19,269,567,16,2.0,5.0,4.9,3.0,7.6,7.5,-35.4,-1.05,-2.68,-2.65,0.8,2.1,2.1,0.5,1.2,1.2,+83.5,0.40,1.01,0.99,0.9,2.4,2.4,1.1,2.7,2.6,-17.6,-0.18,-0.47,-0.46,,,,,,,,,,,2.6,6.5,6.4,2.5,6.4,6.3,-7.0,-0.17,-0.44,-0.44,6.3,16.1,15.9,7.0,17.8,17.6,-22.6,-1.58,-4.40,-5.70,2.6,6.7,6.6,2.9,7.4,7.3,-14.9,-0.43,-1.10,-1.09,3.7,9.4,9.3,4.1,10.4,10.3,-14.3,-0.59,-1.49,-1.47,59%,-0.57,-0.38,-0.40,-1.62,-3.06,-3.05,-1.58,-2.97,-2.96,3.8,9.5,9.4,4.5,11.4,11.3,-18.7,-0.84,-2.14,-2.12,-1.41,-2.52,-2.52,1.8,4.5,4.5,1.5,3.9,3.8,+13.8,0.21,0.54,0.53,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Paolo Banchero,2024-25,ORL,20,669,1348,3,22.6,24.4,25.2,24.4,26.3,27.2,-4.6,-1.12,-1.20,-1.24,1.8,1.9,2.0,2.2,2.3,2.4,-27.1,-0.58,-0.63,-0.65,2.7,2.9,2.9,3.3,3.6,3.7,-26.3,-0.87,-0.94,-0.97,2.5,2.6,2.7,1.9,2.0,2.1,+12.2,0.23,0.24,0.25,5.7,6.2,6.4,5.1,5.5,5.7,+0.8,0.04,0.05,0.05,35.3,38.0,39.2,36.8,39.6,40.9,-3.3,-1.21,-0.41,-0.88,22.0,23.7,24.5,23.6,25.4,26.2,-9.8,-2.32,-2.49,-2.58,13.3,14.3,14.7,13.3,14.3,14.7,+0.1,0.01,0.02,0.02,36%,1.09,0.89,0.92,-0.03,-0.31,-0.33,-1.21,-1.58,-1.64,29.5,31.8,32.9,31.7,34.2,35.3,-7.4,-2.34,-2.52,-2.61,-1.25,-1.63,-1.69,6.9,7.4,7.7,7.3,7.9,8.1,-16.8,-1.23,-1.32,-1.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GG Jackson,2024-25,MEM,10,179,370,2,0.9,1.8,1.8,1.9,3.8,3.9,-54.8,-1.04,-2.10,-2.11,,,,,,,,,,,3.2,6.5,6.5,4.1,8.3,8.3,-31.6,-1.30,-2.61,-2.63,,,,,,,,,,,6.7,13.5,13.6,5.2,10.5,10.5,+24.4,1.27,2.56,2.57,10.8,21.8,21.9,11.2,22.6,22.7,-15.6,-1.75,-4.28,-5.49,8.5,17.1,17.2,8.7,17.5,17.6,-8.3,-0.72,-1.46,-1.47,2.3,4.6,4.7,2.5,5.0,5.1,-13.7,-0.34,-0.69,-0.70,22%,-0.68,-0.75,-0.76,-1.72,-2.85,-2.87,-1.75,-2.91,-2.93,4.1,8.3,8.3,6.0,12.1,12.2,-38.9,-2.34,-4.71,-4.73,-3.02,-5.46,-5.50,3.2,6.5,6.5,4.1,8.3,8.3,-31.6,-1.30,-2.61,-2.63,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jamal Cain,2024-25,NOP,20,252,505,3,,,,,,,,,,,,,,,,,,,,,2.1,5.9,6.1,2.1,5.9,6.1,-7.4,-0.15,-0.43,-0.45,0.5,1.3,1.3,0.5,1.3,1.3,+4.3,0.02,0.06,0.06,0.7,2.1,2.2,0.7,2.1,2.2,-14.5,-0.11,-0.31,-0.32,3.2,9.3,9.6,3.2,9.3,9.6,-10.1,-0.33,-0.94,-1.30,3.2,9.1,9.5,3.1,8.9,9.2,-3.4,-0.10,-0.30,-0.31,1.5,4.1,4.3,1.7,4.7,4.9,-13.6,-0.22,-0.64,-0.66,51%,,,,,,,-0.24,-0.68,-0.71,2.5,7.1,7.4,2.5,7.1,7.4,-5.3,-0.13,-0.38,-0.39,-0.13,-0.38,-0.39,2.5,7.1,7.4,2.5,7.1,7.4,-5.3,-0.13,-0.38,-0.39,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Hunter Tyson,2024-25,DEN,37,283,594,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
