Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kevin Love,2024-25,MIA,19,207,436,17,3.0,9.8,9.7,3.0,10.1,10.0,+2.6,0.08,0.26,0.26,0.5,1.6,1.5,0.6,1.9,1.9,-30.4,-0.18,-0.58,-0.58,2.3,7.5,7.4,2.0,6.6,6.5,+6.7,0.13,0.45,0.44,0.9,3.0,2.9,1.3,4.2,4.1,-41.7,-0.53,-1.74,-1.72,1.0,3.2,3.2,1.3,4.4,4.3,-45.5,-0.60,-1.99,-1.97,7.6,25.1,24.8,8.2,27.1,26.8,-20.0,-1.09,-3.61,-3.57,4.8,15.8,15.7,5.1,16.9,16.7,-13.8,-0.70,-2.33,-2.30,2.8,9.2,9.1,3.1,10.3,10.1,-12.5,-0.39,-1.28,-1.27,38%,-0.55,-0.15,-0.17,-0.47,0.11,0.08,-1.64,-3.76,-3.74,6.6,21.8,21.6,6.9,22.8,22.5,-7.1,-0.49,-1.62,-1.60,-1.04,-1.77,-1.77,3.6,12.0,11.9,3.8,12.7,12.6,-14.8,-0.57,-1.88,-1.86,35.8%,14.6%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tidjane Salaün,2024-25,CHA,43,832,1662,1,2.6,4.8,5.0,3.2,6.0,6.2,-17.8,-0.57,-1.06,-1.11,0.2,0.4,0.5,0.6,1.1,1.1,-70.0,-0.41,-0.76,-0.79,2.4,4.5,4.7,2.9,5.4,5.6,-25.3,-0.74,-1.37,-1.43,0.8,1.5,1.6,0.8,1.5,1.6,-17.0,-0.14,-0.26,-0.27,1.5,2.7,2.9,1.6,3.0,3.2,-21.1,-0.34,-0.64,-0.67,7.5,13.9,14.5,9.1,17.0,17.7,-29.9,-2.20,-4.09,-4.26,5.0,9.2,9.6,6.6,12.2,12.7,-32.9,-2.16,-4.02,-4.19,2.5,4.7,4.9,2.6,4.8,5.0,-1.4,-0.04,-0.07,-0.07,28%,-0.54,-0.53,-0.52,-1.11,-1.59,-1.62,-2.73,-4.62,-4.78,6.0,11.2,11.7,7.5,14.0,14.6,-24.7,-1.85,-3.44,-3.59,-2.39,-3.98,-4.11,3.5,6.5,6.7,4.3,8.0,8.3,-29.8,-1.28,-2.38,-2.49,23.6%,7.0%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cody Williams,2024-25,UTA,32,660,1362,1,2.6,4.6,4.6,3.1,5.4,5.5,-12.7,-0.39,-0.69,-0.69,0.2,0.3,0.3,0.3,0.5,0.6,-44.7,-0.14,-0.24,-0.25,1.8,3.2,3.2,2.8,5.0,5.0,-43.9,-1.25,-2.18,-2.20,,,,,,,,,,,2.2,3.8,3.9,2.0,3.5,3.6,-4.2,-0.09,-0.15,-0.15,6.8,11.9,12.0,8.3,14.5,14.6,-29.2,-1.87,-3.26,-3.29,3.4,5.9,6.0,4.9,8.5,8.6,-38.1,-1.86,-3.24,-3.27,3.4,5.9,6.0,3.4,5.9,6.0,-0.3,-0.01,-0.02,-0.02,41%,-0.55,-0.59,-0.59,-0.94,-1.27,-1.29,-2.41,-3.85,-3.88,4.6,8.1,8.2,6.3,10.9,11.0,-28.5,-1.78,-3.11,-3.14,-2.33,-3.70,-3.73,2.0,3.5,3.5,3.2,5.5,5.6,-44.0,-1.39,-2.43,-2.45,19.5%,6.8%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Quenton Jackson,2024-25,IND,18,254,525,3,5.1,12.9,13.0,5.2,13.2,13.3,+1.3,0.07,0.17,0.17,,,,,,,,,,,1.6,4.1,4.1,1.4,3.7,3.7,+5.1,0.07,0.19,0.19,,,,,,,,,,,,,,,,,,,,,6.7,17.0,17.1,6.6,16.9,17.0,-2.9,0.14,0.36,0.36,2.5,6.4,6.4,2.5,6.4,6.4,-2.8,-0.07,-0.18,-0.18,,,,,,,,,,,,-0.33,0.11,0.11,-0.26,0.28,0.28,-0.19,0.47,0.47,6.7,17.0,17.1,6.6,16.9,17.0,+2.1,0.14,0.36,0.36,-0.19,0.47,0.47,1.6,4.1,4.1,1.4,3.7,3.7,+5.1,0.07,0.19,0.19,22.7%,19.1%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kevin Porter Jr.,2024-25,MIL,50,968,1983,6,11.7,21.8,22.2,13.0,24.1,24.5,-7.5,-0.97,-1.80,-1.83,0.5,1.0,1.0,0.6,1.0,1.1,-4.9,-0.03,-0.05,-0.05,1.1,2.0,2.1,1.3,2.4,2.5,-25.2,-0.33,-0.61,-0.62,0.7,1.2,1.2,0.6,1.0,1.1,-1.3,-0.01,-0.01,-0.01,,,,,,,,,,,14.0,26.1,26.5,15.4,28.6,29.1,-6.2,-1.33,-2.47,-2.52,6.6,12.3,12.6,7.7,14.3,14.5,-15.5,-1.19,-2.21,-2.25,,,,,,,,,,,,0.37,0.80,0.80,-0.60,-1.00,-1.02,-0.96,-1.68,-1.71,14.0,26.1,26.5,15.4,28.6,29.1,-8.7,-1.33,-2.47,-2.52,-0.96,-1.68,-1.71,2.3,4.3,4.3,2.4,4.5,4.6,-15.0,-0.36,-0.68,-0.69,38.8%,32.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Andre Drummond,2024-25,PHI,33,592,1177,13,2.7,5.5,5.7,3.7,7.4,7.8,-27.3,-1.01,-2.02,-2.12,1.5,2.9,3.1,1.4,2.9,3.0,-13.4,-0.19,-0.38,-0.40,,,,,,,,,,,3.4,6.9,7.2,3.3,6.6,6.9,-8.1,-0.26,-0.53,-0.56,0.6,1.2,1.3,0.4,0.7,0.8,+55.2,0.20,0.40,0.42,8.2,16.5,17.3,8.8,17.6,18.4,-19.9,-1.26,-2.53,-2.65,6.7,13.5,14.1,7.0,14.1,14.8,-14.2,-1.00,-2.01,-2.10,1.5,3.0,3.1,1.7,3.5,3.6,-15.1,-0.26,-0.52,-0.55,20%,-0.48,-0.39,-0.37,-1.49,-2.41,-2.49,-1.74,-2.92,-3.02,7.6,15.3,16.0,8.4,16.8,17.7,-17.4,-1.46,-2.93,-3.07,-1.95,-3.32,-3.44,4.9,9.8,10.3,4.7,9.4,9.9,-9.7,-0.45,-0.91,-0.96,24.6%,8.1%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Robert Williams III,2024-25,POR,20,351,716,7,2.6,5.4,5.5,3.1,6.4,6.5,-15.2,-0.47,-0.97,-0.99,1.9,3.8,3.9,1.3,2.6,2.6,+34.6,0.43,0.89,0.90,,,,,,,,,,,3.0,6.1,6.3,2.2,4.5,4.6,+20.9,0.46,0.94,0.96,0.9,1.9,1.9,0.7,1.5,1.5,+14.6,0.11,0.22,0.22,8.4,17.2,17.6,7.3,15.0,15.3,-0.3,0.52,1.07,1.10,5.7,11.6,11.8,4.4,8.9,9.1,+16.4,0.71,1.46,1.49,2.8,5.6,5.8,3.0,6.0,6.2,-6.4,-0.19,-0.39,-0.40,40%,-0.54,-0.49,-0.49,-1.02,-1.46,-1.48,-0.02,0.58,0.61,7.5,15.3,15.7,6.6,13.5,13.8,+6.4,0.42,0.86,0.87,-0.13,0.37,0.39,4.9,9.9,10.2,3.5,7.1,7.2,+25.9,0.89,1.83,1.87,20.4%,8.0%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Blake Wesley,2024-25,SAS,34,293,606,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dejounte Murray,2024-25,NOP,31,1012,2131,9,24.5,27.0,26.7,27.7,30.5,30.2,-9.0,-2.48,-2.73,-2.70,1.1,1.2,1.2,0.9,1.0,1.0,+27.3,0.24,0.26,0.26,3.4,3.8,3.7,3.6,4.0,4.0,-12.6,-0.46,-0.51,-0.50,,,,,,,,,,,6.9,7.6,7.6,5.8,6.3,6.3,+11.9,0.68,0.75,0.74,35.9,39.6,39.2,37.9,41.8,41.4,-2.1,-2.02,-2.22,-2.20,17.1,18.8,18.6,18.5,20.4,20.2,-8.4,-1.55,-1.71,-1.69,18.8,20.8,20.6,19.5,21.4,21.2,-2.4,-0.47,-0.52,-0.51,51%,1.23,1.04,1.02,-1.25,-1.69,-1.68,-0.79,-1.18,-1.18,29.0,32.0,31.6,32.2,35.5,35.1,-8.4,-2.70,-2.98,-2.95,-1.47,-1.93,-1.92,4.5,5.0,4.9,4.5,5.0,4.9,-4.9,-0.22,-0.25,-0.24,55.2%,40.0%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Vasilije Micić,2024-25,PHX,36,764,1508,2,12.9,21.8,23.0,14.8,25.1,26.5,-10.9,-1.61,-2.74,-2.89,0.5,0.9,0.9,0.6,1.0,1.0,-9.6,-0.06,-0.10,-0.10,1.5,2.6,2.7,1.6,2.6,2.8,-8.7,-0.14,-0.23,-0.24,,,,,,,,,,,,,,,,,,,,,14.9,25.3,26.7,16.9,28.7,30.3,-7.7,-1.81,-3.06,-3.23,6.4,10.9,11.5,7.8,13.2,13.9,-16.7,-1.30,-2.20,-2.32,,,,,,,,,,,,0.51,0.84,0.89,-1.10,-1.89,-2.00,-1.29,-2.22,-2.34,14.9,25.3,26.7,16.9,28.7,30.3,-10.7,-1.81,-3.06,-3.23,-1.29,-2.22,-2.34,2.1,3.5,3.7,2.1,3.6,3.8,-9.0,-0.19,-0.33,-0.34,40.4%,32.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Marvin Bagley III,2024-25,MEM,20,168,356,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jaylon Tyson,2024-25,CLE,37,352,730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KJ Simpson,2024-25,CHA,21,404,798,1,8.0,15.0,15.8,9.1,17.0,17.9,-8.7,-0.79,-1.47,-1.55,0.6,1.2,1.2,0.7,1.2,1.3,-8.0,-0.05,-0.10,-0.10,1.3,2.5,2.6,2.1,4.0,4.2,-44.8,-0.96,-1.80,-1.90,0.4,0.7,0.8,0.5,1.0,1.0,-25.7,-0.13,-0.25,-0.27,2.5,4.6,4.9,2.2,4.2,4.4,-0.7,-0.02,-0.03,-0.03,12.8,24.0,25.3,14.6,27.4,28.9,-13.1,-1.95,-3.65,-3.85,6.2,11.7,12.3,7.8,14.6,15.4,-22.3,-1.74,-3.26,-3.44,6.6,12.3,13.0,6.8,12.7,13.4,-3.1,-0.21,-0.39,-0.41,47%,0.04,0.39,0.43,-0.74,-1.09,-1.12,-1.91,-3.27,-3.42,10.3,19.4,20.4,12.4,23.2,24.5,-15.6,-1.94,-3.62,-3.82,-1.89,-3.24,-3.38,2.3,4.4,4.6,3.3,6.2,6.6,-34.5,-1.15,-2.15,-2.27,38.5%,22.2%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Jusuf Nurkić,2024-25,CHA,30,687,1406,11,7.1,11.1,11.3,8.2,12.9,13.2,-14.2,-1.17,-1.84,-1.87,1.9,2.9,3.0,2.0,3.1,3.2,-25.1,-0.50,-0.79,-0.80,1.5,2.4,2.4,1.3,2.0,2.1,+9.8,0.13,0.20,0.20,2.2,3.5,3.6,2.0,3.2,3.3,-14.8,-0.30,-0.47,-0.48,0.1,0.2,0.2,0.3,0.5,0.5,-96.9,-0.29,-0.46,-0.47,12.8,20.2,20.5,13.9,21.8,22.2,-15.6,-2.14,-3.36,-3.42,7.2,11.3,11.5,7.6,11.9,12.2,-20.2,-1.54,-2.41,-2.46,5.7,8.9,9.1,6.3,9.8,10.0,-9.6,-0.60,-0.94,-0.96,45%,-0.03,0.09,0.10,-1.20,-1.75,-1.77,-2.17,-3.27,-3.32,12.7,19.9,20.3,13.6,21.3,21.7,-13.6,-1.85,-2.90,-2.95,-1.88,-2.81,-2.86,5.6,8.8,9.0,5.3,8.4,8.5,-12.7,-0.68,-1.06,-1.08,29.6%,16.5%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Wong,2024-25,CHA,20,266,531,2,5.6,15.1,15.8,6.4,17.4,18.2,-9.9,-0.64,-1.72,-1.79,0.6,1.6,1.7,0.6,1.5,1.6,+10.5,0.06,0.16,0.16,1.7,4.5,4.7,1.4,3.8,4.0,+10.4,0.15,0.39,0.41,,,,,,,,,,,1.2,3.3,3.4,1.2,3.3,3.5,-12.6,-0.15,-0.42,-0.43,9.1,24.5,25.6,9.6,26.0,27.1,-8.2,-0.59,-1.59,-1.65,5.6,15.2,15.8,5.9,16.0,16.7,-5.9,-0.35,-0.95,-0.99,3.5,9.4,9.7,3.7,10.0,10.5,-6.4,-0.24,-0.64,-0.67,39%,-0.21,0.42,0.45,-0.84,-1.31,-1.34,-0.79,-1.17,-1.20,7.8,21.2,22.1,8.4,22.7,23.7,-5.2,-0.43,-1.17,-1.22,-0.64,-0.75,-0.77,2.3,6.1,6.4,2.0,5.3,5.5,+10.4,0.20,0.55,0.57,36.2%,22.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dru Smith,2024-25,MIA,14,268,552,3,5.0,9.3,9.4,5.5,10.3,10.4,-7.0,-0.39,-0.72,-0.73,,,,,,,,,,,2.8,5.2,5.3,1.8,3.4,3.4,+47.2,0.84,1.58,1.60,,,,,,,,,,,2.0,3.7,3.7,1.6,3.0,3.0,+10.3,0.16,0.31,0.31,9.7,18.3,18.5,8.9,16.6,16.8,+3.6,0.62,1.17,1.18,5.4,10.1,10.2,4.2,7.9,8.0,+22.2,0.94,1.76,1.78,4.4,8.2,8.3,4.6,8.7,8.8,-6.8,-0.32,-0.59,-0.60,52%,-0.30,-0.13,-0.13,-0.68,-0.85,-0.86,0.32,1.04,1.05,7.7,14.6,14.7,7.3,13.7,13.8,+6.3,0.46,0.86,0.87,0.16,0.73,0.74,2.8,5.2,5.3,1.8,3.4,3.4,+47.2,0.84,1.58,1.60,22.5%,13.8%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Isaac Jones,2024-25,SAC,25,218,458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rayan Rupert,2024-25,POR,38,301,646,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DaQuan Jeffries,2024-25,CHA,22,422,818,6,1.5,2.8,3.0,2.0,3.7,4.0,-23.0,-0.46,-0.85,-0.92,0.0,0.0,0.0,0.5,0.9,0.9,-101.8,-0.46,-0.87,-0.93,0.2,0.3,0.4,0.5,0.9,0.9,-65.2,-0.30,-0.56,-0.60,,,,,,,,,,,3.4,6.3,6.8,2.5,4.7,5.0,+24.4,0.60,1.13,1.22,5.0,9.5,10.2,5.4,10.1,10.8,-23.8,-0.61,-1.14,-1.23,2.2,4.1,4.4,2.5,4.7,5.0,-19.0,-0.47,-0.89,-0.96,2.9,5.4,5.8,2.9,5.4,5.8,-4.7,-0.14,-0.25,-0.27,53%,-0.67,-0.76,-0.75,-1.12,-1.62,-1.66,-1.28,-1.91,-1.98,1.7,3.2,3.4,2.9,5.4,5.8,-42.1,-1.21,-2.28,-2.45,-1.88,-3.04,-3.20,0.2,0.3,0.4,0.9,1.7,1.8,-83.5,-0.76,-1.42,-1.53,14.4%,4.2%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Antonio Reeves,2024-25,NOP,26,261,541,1,2.4,8.7,8.7,2.6,9.4,9.4,-4.6,-0.12,-0.43,-0.43,0.3,1.1,1.1,0.4,1.4,1.4,-21.6,-0.08,-0.30,-0.30,1.2,4.4,4.4,1.2,4.3,4.3,-3.2,-0.04,-0.13,-0.14,,,,,,,,,,,,,,,,,,,,,4.0,14.2,14.3,4.2,15.0,15.1,-20.0,-0.24,-0.86,-0.87,1.9,6.8,6.8,2.1,7.4,7.5,-12.4,-0.26,-0.92,-0.93,,,,,,,,,,,,-0.60,-0.21,-0.22,-0.72,-0.64,-0.65,-0.84,-1.07,-1.09,4.0,14.2,14.3,4.2,15.0,15.1,-5.7,-0.24,-0.86,-0.87,-0.84,-1.07,-1.09,1.5,5.5,5.5,1.6,5.6,5.7,-7.7,-0.12,-0.43,-0.44,20.1%,12.9%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Jeff Dowtin Jr.,2024-25,PHI,26,283,566,4,5.6,18.6,19.3,5.7,18.8,19.6,+3.2,0.18,0.60,0.63,,,,,,,,,,,0.3,1.1,1.2,0.7,2.4,2.5,-59.0,-0.43,-1.43,-1.49,,,,,,,,,,,0.5,1.8,1.9,0.4,1.4,1.5,+18.4,0.08,0.26,0.27,6.5,21.5,22.4,6.8,22.6,23.6,-6.6,-0.17,-0.56,-0.59,2.7,8.8,9.1,3.2,10.5,11.0,-16.8,-0.54,-1.78,-1.85,3.8,12.7,13.3,3.7,12.1,12.6,+10.0,0.37,1.21,1.26,53%,-0.28,0.51,0.54,-0.10,1.11,1.17,-0.45,-0.06,-0.04,6.0,19.7,20.5,6.4,21.2,22.1,-3.9,-0.25,-0.82,-0.86,-0.53,-0.32,-0.31,0.3,1.1,1.2,0.7,2.4,2.5,-59.0,-0.43,-1.43,-1.49,31.4%,27.5%,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Johnny Davis,2024-25,WAS,34,242,517,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Josh Minott,2024-25,MIN,34,225,478,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jevon Carter,2024-25,CHI,27,195,429,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jock Landale,2024-25,HOU,28,299,628,4,2.8,9.4,9.3,2.9,9.7,9.6,+0.6,0.02,0.06,0.06,1.2,4.0,3.9,1.2,4.1,4.1,-16.1,-0.20,-0.66,-0.65,,,,,,,,,,,1.3,4.5,4.4,1.6,5.3,5.3,-33.7,-0.53,-1.78,-1.77,0.6,2.1,2.0,0.4,1.5,1.5,+25.6,0.11,0.38,0.38,5.9,19.8,19.7,6.1,20.6,20.4,-19.1,-0.59,-2.00,-1.99,3.7,12.4,12.3,3.9,13.1,13.0,-17.2,-0.67,-2.25,-2.24,2.2,7.5,7.4,2.2,7.5,7.4,+3.4,0.07,0.25,0.25,36%,-0.57,-0.18,-0.20,-0.55,-0.12,-0.14,-1.16,-2.18,-2.19,5.3,17.8,17.7,5.7,19.1,19.0,-12.5,-0.71,-2.38,-2.36,-1.28,-2.56,-2.56,2.5,8.4,8.4,2.8,9.4,9.3,-26.0,-0.73,-2.44,-2.42,27.2%,13.9%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Isaiah Collier,2024-25,UTA,49,1174,2417,1,15.0,22.5,22.8,17.1,25.7,26.0,-10.1,-1.72,-2.58,-2.62,0.1,0.2,0.2,0.4,0.6,0.7,-70.9,-0.30,-0.46,-0.46,1.4,2.1,2.1,1.6,2.4,2.4,-20.4,-0.32,-0.49,-0.49,,,,,,,,,,,5.9,8.9,9.0,5.5,8.3,8.4,-0.5,-0.03,-0.04,-0.04,22.4,33.7,34.1,24.7,37.0,37.5,-6.9,-2.37,-3.57,-3.61,6.7,10.0,10.1,8.4,12.6,12.8,-24.0,-2.01,-3.02,-3.06,15.8,23.7,24.0,16.3,24.4,24.7,-2.2,-0.36,-0.54,-0.55,66%,0.68,0.87,0.87,-1.04,-1.71,-1.74,-1.70,-2.70,-2.74,16.5,24.8,25.1,19.1,28.7,29.1,-12.3,-2.35,-3.53,-3.57,-1.67,-2.66,-2.70,1.5,2.3,2.3,2.0,3.0,3.1,-31.1,-0.63,-0.94,-0.96,50.0%,33.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
