Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ronald Holland II,2024-25,DET,50,772,1559,1,1.9,4.3,4.5,2.4,5.6,5.7,-20.9,-0.5,-1.16,-1.2,0.2,0.5,0.5,0.3,0.7,0.7,-29.6,-0.08,-0.19,-0.2,2,4.7,4.9,2.3,5.3,5.4,-18.7,-0.42,-0.98,-1.02,0.7,1.6,1.6,0.6,1.3,1.3,6.6,0.04,0.09,0.09,3.4,8,8.2,2.7,6.4,6.6,15.8,0.43,1.01,1.04,8.2,19,19.6,8.2,19.2,19.8,-6.5,-0.53,-1.24,-1.71,6,14,14.4,5.9,13.8,14.2,-5.2,-0.31,-0.72,-0.74,2.2,5,5.2,2.3,5.4,5.6,-9.7,-0.22,-0.52,-0.54,28%,0.58,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Micah Potter,2024-25,UTA,20,351,705,4,,,,,,,,,,,,,,,,,,,,,1.6,3.3,3.4,1.8,3.6,3.7,-16.4,-0.29,-0.59,-0.61,,,,,,,,,,,3.2,6.6,6.8,2.7,5.6,5.8,7,0.19,0.39,0.41,4.8,9.8,10.2,4.5,9.2,9.5,-12.3,-0.55,-1.13,-1.56,2.6,5.3,5.5,2.7,5.4,5.6,-12.9,-0.34,-0.7,-0.73,2.3,4.6,4.8,2.3,4.7,4.9,-9,-0.21,-0.42,-0.44,51%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kyle Lowry,2024-25,PHI,30,589,1184,19,6.6,12.1,12.6,7,12.8,13.3,-1.5,-0.1,-0.19,-0.19,,,,,,,,,,,1.7,3.1,3.2,1.6,3,3.1,-5.6,-0.09,-0.17,-0.17,,,,,,,,,,,2.1,3.9,4,2.2,4,4.1,-16.7,-0.36,-0.67,-0.69,10.4,19.1,19.8,10.8,19.8,20.5,-5.1,-0.56,-1.02,-1.41,2.9,5.4,5.6,3.4,6.2,6.4,-18.7,-0.63,-1.16,-1.2,7.5,13.7,14.2,7.4,13.6,14.1,1,0.07,0.14,0.14,69%,1.05,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Daniel Theis,2024-25,NOP,38,621,1292,8,3.1,6.9,6.9,3.5,7.7,7.7,-8,-0.28,-0.62,-0.62,1.6,3.6,3.6,1.5,3.2,3.3,-3.5,-0.05,-0.11,-0.11,0.2,0.3,0.3,0.3,0.7,0.7,-57,-0.18,-0.4,-0.4,1.6,3.6,3.6,1.3,3,3,4.1,0.06,0.12,0.12,1.6,3.5,3.5,1.5,3.3,3.3,-6.7,-0.1,-0.22,-0.22,8.1,17.9,17.9,8.1,17.9,17.9,-6.9,-0.56,-1.23,-1.64,4.2,9.2,9.2,4.1,9,9.1,-11.1,-0.45,-1,-1,3.9,8.7,8.7,4,8.9,8.9,-2.6,-0.1,-0.23,-0.23,50%,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Steven Adams,2024-25,HOU,34,426,862,12,3.2,9.1,9.4,3.6,10.5,10.8,-11.3,-0.41,-1.18,-1.22,0.7,2.1,2.2,0.7,2,2.1,-11.2,-0.08,-0.23,-0.23,,,,,,,,,,,2.3,6.5,6.7,2.1,6.2,6.4,-4.6,-0.1,-0.28,-0.29,,,,,,,,,,,6.2,17.7,18.3,6.5,18.7,19.2,-9.1,-0.59,-1.69,-2.32,3.4,9.6,9.9,3.4,9.8,10.1,-10.1,-0.35,-0.99,-1.02,,,,,,,,,,,,0.71,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Peyton Watson,2024-25,DEN,48,1158,2373,3,2.6,4,4,3.1,4.7,4.7,-12.6,-0.39,-0.59,-0.6,0.6,0.8,0.9,0.5,0.7,0.7,3.5,0.02,0.03,0.03,2.3,3.4,3.5,2.3,3.5,3.5,-9,-0.21,-0.31,-0.32,1.9,2.8,2.9,1.5,2.2,2.2,1.9,0.03,0.04,0.04,4.3,6.4,6.5,4,5.9,6,-0.9,-0.04,-0.06,-0.06,11.7,17.5,17.8,11.4,16.9,17.2,-5.2,-0.59,-0.89,-1.2,8,12,12.2,7.6,11.3,11.5,-5.6,-0.42,-0.63,-0.64,3.7,5.5,5.6,3.8,5.7,5.8,-4.6,-0.17,-0.26,-0.26,33%,0.66,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Simone Fontecchio,2024-25,DET,45,800,1656,3,1.8,3.6,3.6,2.2,4.5,4.6,-18.7,-0.42,-0.85,-0.85,1,1.9,1.9,0.9,1.9,1.9,-2.4,-0.02,-0.04,-0.04,2.8,5.6,5.6,2.5,5,5,4.1,0.1,0.21,0.21,0.9,1.9,1.9,0.8,1.5,1.5,12.6,0.09,0.19,0.19,2.3,4.6,4.6,2.3,4.7,4.8,-15.8,-0.37,-0.75,-0.76,8.7,17.6,17.8,8.7,17.7,17.8,-7,-0.61,-1.24,-1.67,6.3,12.8,12.9,6.1,12.4,12.5,-4.9,-0.3,-0.6,-0.61,2.4,4.8,4.8,2.6,5.3,5.3,-12.2,-0.32,-0.64,-0.65,30%,0.56,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2024-25,PHI,30,961,1942,15,19.4,21.8,22.4,20.7,23.3,24,-3.7,-0.77,-0.86,-0.89,0.9,1,1,0.7,0.8,0.8,22.6,0.17,0.19,0.19,4.2,4.7,4.9,4,4.5,4.6,-0.9,-0.03,-0.04,-0.04,0.5,0.6,0.6,0.4,0.4,0.5,26.8,0.11,0.12,0.12,3.7,4.1,4.2,3.3,3.7,3.8,-3,-0.1,-0.11,-0.11,28.6,32.2,33.2,29.1,32.7,33.7,-2.1,-0.62,-0.7,-0.97,16.6,18.7,19.2,16.5,18.6,19.1,-0.5,-0.09,-0.1,-0.1,12,13.5,13.9,12.6,14.2,14.6,-4.3,-0.54,-0.61,-0.62,43%,2.1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jerami Grant,2024-25,POR,38,1224,2492,11,7.4,8.2,8.4,8.3,9.2,9.5,-8,-0.66,-0.74,-0.76,1.3,1.5,1.5,1.1,1.2,1.3,21.9,0.24,0.27,0.28,7.2,8,8.2,6.5,7.3,7.4,3.4,0.22,0.25,0.25,0.4,0.4,0.5,0.5,0.6,0.6,-40.7,-0.21,-0.24,-0.24,4,4.4,4.5,3.7,4.2,4.3,-6,-0.22,-0.25,-0.26,20.2,22.6,23.1,20.1,22.5,23,-3.2,-0.64,-0.71,-0.97,14.5,16.2,16.6,14.1,15.8,16.2,-2.5,-0.35,-0.39,-0.4,5.7,6.4,6.6,6,6.7,6.9,-4.9,-0.29,-0.33,-0.33,30%,1.17,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Rollins,2024-25,MIL,32,386,820,3,3.1,9.1,9,3.8,11.3,11.1,-18.8,-0.71,-2.12,-2.08,0.2,0.6,0.5,0.5,1.4,1.4,-58.7,-0.28,-0.82,-0.81,1.6,4.7,4.6,1.3,3.9,3.8,12.1,0.16,0.47,0.46,,,,,,,,,,,2.3,6.9,6.8,1.9,5.8,5.7,9.7,0.19,0.56,0.55,7.1,21.2,20.9,7.5,22.4,22,-8.5,-0.64,-1.91,-2.5,4.4,13,12.8,4.3,13,12.7,-2.7,-0.12,-0.35,-0.34,2.8,8.2,8,3.2,9.4,9.2,-16.6,-0.52,-1.56,-1.53,42%,0.73,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Keaton Wallace,2024-25,ATL,22,386,805,1,7.3,15,15,7.9,16.3,16.3,-5,-0.4,-0.81,-0.81,0.5,1,1,0.5,0.9,0.9,11.3,0.05,0.11,0.11,1.9,3.9,3.9,1.8,3.7,3.7,-2.7,-0.05,-0.1,-0.1,,,,,,,,,,,2.1,4.3,4.3,2,4.1,4.1,-12.4,-0.25,-0.51,-0.51,11.8,24.2,24.2,12.2,25.1,25.1,-5.3,-0.64,-1.32,-1.76,5.2,10.6,10.6,5.3,10.8,10.8,-5.7,-0.3,-0.62,-0.62,6.6,13.6,13.6,7,14.3,14.3,-4.9,-0.34,-0.7,-0.7,57%,1.14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Buddy Hield,2024-25,GSW,49,1129,2324,9,3.9,6.1,6.1,4.8,7.4,7.5,-17.3,-0.83,-1.29,-1.31,1,1.6,1.6,1.2,1.8,1.8,-16.1,-0.19,-0.29,-0.3,5,7.8,7.9,4.8,7.5,7.6,-2.9,-0.14,-0.22,-0.22,0.8,1.2,1.2,0.7,1,1,-2.9,-0.02,-0.03,-0.03,4.7,7.3,7.4,3.8,5.9,6,13.9,0.53,0.82,0.83,15.3,23.9,24.2,15.2,23.7,24,-4.3,-0.65,-1.01,-1.37,11.1,17.4,17.6,10.7,16.8,17,-2.5,-0.27,-0.42,-0.42,4.1,6.5,6.6,4.4,6.9,7,-8.6,-0.38,-0.6,-0.6,29%,0.83,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kris Murray,2024-25,POR,41,565,1171,2,1.3,3.5,3.5,1.6,4.2,4.2,-15.8,-0.25,-0.66,-0.67,0.1,0.3,0.3,0.2,0.6,0.6,-46.5,-0.1,-0.27,-0.27,1.5,4,4,1.7,4.3,4.4,-15.7,-0.26,-0.68,-0.68,0.9,2.2,2.2,0.7,1.8,1.8,13.7,0.09,0.24,0.25,2.3,6,6.1,2.2,5.8,5.8,-5.7,-0.13,-0.33,-0.33,6.1,16,16.1,6.4,16.7,16.8,-10.2,-0.65,-1.7,-2.27,3.9,10.1,10.1,4,10.4,10.4,-11.4,-0.45,-1.18,-1.18,2.3,6,6,2.4,6.3,6.3,-8.2,-0.2,-0.52,-0.52,38%,0.49,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Giddey,2024-25,CHI,46,1320,2816,4,16.1,20.2,19.7,16.9,21.2,20.7,-1.9,-0.33,-0.41,-0.4,0,0,0,0.2,0.3,0.3,-103.7,-0.25,-0.31,-0.3,3.6,4.5,4.4,3.5,4.4,4.3,-5.4,-0.19,-0.24,-0.23,1.5,1.8,1.8,1.2,1.5,1.5,2.5,0.03,0.04,0.04,7,8.8,8.6,6.4,8.1,7.9,1.3,0.08,0.1,0.1,28.2,35.4,34.6,28.3,35.5,34.7,-2.3,-0.65,-0.82,-1.06,11.6,14.6,14.2,11.7,14.7,14.4,-6.4,-0.75,-0.94,-0.92,16.6,20.8,20.3,16.6,20.8,20.3,0.6,0.1,0.12,0.12,59%,1.86,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonathan Isaac,2024-25,ORL,45,745,1475,8,1.6,3.6,3.8,1.7,3.7,3.9,0.2,0,0.01,0.01,0.5,1,1.1,0.5,1.2,1.2,-25.1,-0.13,-0.29,-0.31,1.5,3.3,3.5,2,4.3,4.5,-29.3,-0.57,-1.24,-1.31,3.2,6.9,7.2,2.5,5.5,5.8,13.1,0.33,0.72,0.76,0.5,1.1,1.2,0.7,1.6,1.7,-39.9,-0.29,-0.64,-0.67,7.3,15.9,16.8,7.5,16.2,17.1,-8.9,-0.66,-1.44,-2.03,6,13.1,13.8,6.1,13.2,13.9,-10.2,-0.62,-1.36,-1.43,1.3,2.9,3,1.4,3,3.2,-2.9,-0.04,-0.09,-0.09,18%,0.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Moussa Diabate,2024-25,CHA,40,742,1461,3,1.1,2.2,2.3,1.7,3.4,3.6,-34.9,-0.61,-1.18,-1.24,1.4,2.8,2.9,1.2,2.3,2.4,6.1,0.07,0.14,0.15,,,,,,,,,,,1,1.8,2,1.1,2.1,2.3,-12.2,-0.13,-0.26,-0.28,1.8,3.5,3.7,1.6,3.1,3.3,-0.2,0,-0.01,-0.01,5.3,10.3,10.9,5.6,10.9,11.5,-12,-0.67,-1.3,-1.84,3.1,6.1,6.4,3.2,6.2,6.6,-11,-0.35,-0.68,-0.72,2.2,4.3,4.5,2.4,4.7,4.9,-13.3,-0.32,-0.62,-0.66,43%,0.51,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
Jordan Miller,2024-25,LAC,29,370,753,2,3,8.3,8.5,3.3,9.4,9.6,-9.8,-0.32,-0.91,-0.93,0.8,2.2,2.3,0.8,2.3,2.4,-6.6,-0.05,-0.15,-0.16,1.2,3.5,3.6,1.4,4.1,4.2,-22.7,-0.33,-0.93,-0.95,0.6,1.7,1.7,0.4,1.3,1.3,35,0.16,0.44,0.45,1.6,4.5,4.6,1.5,4.4,4.5,-8.2,-0.13,-0.36,-0.37,7.2,20.2,20.7,7.6,21.4,21.9,-8.9,-0.68,-1.91,-2.61,4.5,12.6,12.9,4.7,13.2,13.5,-8.7,-0.41,-1.15,-1.18,2.7,7.6,7.8,2.9,8.2,8.4,-9.2,-0.27,-0.76,-0.77,38%,0.68,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Kevin Huerter,2024-25,CHI,43,899,1850,7,4.1,7.1,7.2,4.3,7.4,7.4,-0.6,-0.03,-0.04,-0.04,1.1,2,2,1.3,2.3,2.3,-13.3,-0.18,-0.3,-0.31,3.4,5.8,5.9,3.4,5.9,6,-8.3,-0.28,-0.49,-0.49,0.6,1,1,0.4,0.7,0.7,6.3,0.03,0.05,0.05,2.7,4.6,4.7,2.5,4.4,4.4,-9.2,-0.23,-0.4,-0.41,11.9,20.5,20.7,12,20.6,20.9,-5.8,-0.69,-1.19,-1.61,7.4,12.8,13,7.3,12.6,12.8,-5.9,-0.43,-0.74,-0.75,4.4,7.6,7.7,4.6,8,8.1,-5.6,-0.26,-0.45,-0.45,39%,0.78,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Brandon Ingram,2024-25,NOP,18,595,1191,9,20.6,22.5,23.4,22.9,24.9,26,-7.9,-1.8,-1.96,-2.04,2,2.2,2.3,2.1,2.3,2.4,-11.6,-0.25,-0.27,-0.28,7,7.6,7.9,5.3,5.8,6,24.3,1.29,1.41,1.47,0.9,1,1.1,0.6,0.7,0.7,58.7,0.36,0.39,0.41,4.3,4.7,4.9,4,4.4,4.6,-7.6,-0.31,-0.33,-0.35,34.9,38,39.5,35,38.1,39.7,-2,-0.7,-0.76,-1.06,21.7,23.7,24.6,21.7,23.6,24.6,-2.7,-0.58,-0.64,-0.66,13.2,14.3,14.9,13.3,14.5,15.1,-0.9,-0.12,-0.13,-0.13,38%,2.22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Tre Mann,2024-25,CHA,13,319,633,4,16.5,24.2,25.4,16.9,24.8,26.1,0.6,0.11,0.16,0.16,0.6,0.9,0.9,0.8,1.2,1.3,-28.9,-0.24,-0.36,-0.38,2.5,3.6,3.8,2.3,3.4,3.6,-1.4,-0.03,-0.05,-0.05,,,,,,,,,,,0.5,0.8,0.8,0.9,1.4,1.4,-57.8,-0.53,-0.78,-0.82,20.1,29.5,30.9,21,30.8,32.3,-3.3,-0.7,-1.03,-1.44,12.1,17.7,18.6,12.8,18.7,19.7,-5.3,-0.68,-1,-1.05,8,11.7,12.3,8.2,12.1,12.7,-0.3,-0.02,-0.03,-0.03,39%,1.87,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jett Howard,2024-25,ORL,42,461,938,2,1.5,4.9,5.1,2,6.6,6.7,-23.2,-0.46,-1.52,-1.56,0.2,0.7,0.7,0.4,1.2,1.3,-45.5,-0.17,-0.57,-0.58,2.1,6.8,7,1.9,6.1,6.2,4.9,0.09,0.3,0.31,,,,,,,,,,,1.4,4.7,4.9,1.4,4.7,4.8,-11.1,-0.16,-0.52,-0.53,5.2,17.2,17.6,5.7,18.6,19,-12.4,-0.7,-2.31,-3.15,3.6,11.9,12.2,3.8,12.6,12.9,-10.8,-0.41,-1.36,-1.39,1.6,5.3,5.4,1.8,6,6.2,-15.9,-0.29,-0.96,-0.98,32%,0.53,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Myles Turner,2024-25,IND,44,1372,2802,10,4.9,5.6,5.7,5.8,6.7,6.8,-15.8,-0.91,-1.05,-1.07,4.6,5.4,5.5,4,4.6,4.7,1.5,0.06,0.07,0.07,4,4.6,4.7,3.7,4.3,4.4,-2.2,-0.08,-0.09,-0.1,3.2,3.6,3.7,2.4,2.8,2.9,5.4,0.13,0.15,0.16,2,2.3,2.3,1.7,2,2,5.3,0.09,0.1,0.11,18.6,21.5,21.9,17.7,20.4,20.8,-4,-0.71,-0.82,-1.12,15,17.3,17.7,13.6,15.7,16.1,-1.7,-0.23,-0.27,-0.28,3.6,4.1,4.2,4,4.6,4.7,-11.9,-0.48,-0.55,-0.56,23%,0.93,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Yves Missi,2024-25,NOP,47,1274,2603,1,3.7,4.9,5,4.3,5.7,5.8,-12.9,-0.55,-0.73,-0.74,2.9,3.9,3.9,2.5,3.3,3.4,3,0.07,0.1,0.1,,,,,,,,,,,4,5.4,5.5,3.9,5.2,5.3,-11.5,-0.45,-0.6,-0.61,1.3,1.7,1.8,1,1.3,1.3,21.4,0.21,0.28,0.28,11.9,15.8,16.2,11.7,15.5,15.8,-6.2,-0.72,-0.96,-1.3,8.4,11.1,11.4,7.8,10.4,10.6,-5,-0.39,-0.52,-0.53,3.6,4.7,4.8,3.9,5.1,5.2,-8.5,-0.33,-0.44,-0.45,33%,0.78,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Gabe Vincent,2024-25,LAL,40,802,1621,6,3.5,6.4,6.6,4.4,7.9,8.2,-16.8,-0.74,-1.33,-1.37,0.2,0.3,0.3,0.3,0.4,0.5,-31.6,-0.08,-0.14,-0.15,2.1,3.8,3.9,2,3.6,3.7,-2.8,-0.06,-0.1,-0.1,,,,,,,,,,,1.5,2.6,2.7,1.2,2.1,2.2,13.1,0.15,0.28,0.28,7.3,13.1,13.5,7.9,14.1,14.5,-9.2,-0.72,-1.3,-1.78,4.1,7.4,7.6,4.5,8,8.3,-11.5,-0.52,-0.93,-0.96,3.2,5.7,5.9,3.4,6.1,6.2,-6.1,-0.21,-0.37,-0.38,43%,0.79,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Trey Lyles,2024-25,SAC,39,775,1586,10,1.5,2.8,2.8,1.9,3.5,3.5,-19.6,-0.37,-0.68,-0.69,0.9,1.6,1.6,1.1,2,2,-34.2,-0.38,-0.68,-0.7,2.6,4.7,4.8,2.4,4.3,4.4,2.4,0.06,0.1,0.1,0.9,1.7,1.7,1,1.8,1.8,-19,-0.19,-0.34,-0.34,2.5,4.5,4.6,2.1,3.8,3.8,7.4,0.15,0.28,0.28,8.4,15.2,15.5,8.5,15.3,15.6,-8.6,-0.73,-1.32,-1.79,6,10.9,11.1,6,10.8,11,-9.2,-0.55,-1,-1.02,2.4,4.3,4.4,2.5,4.5,4.6,-7.1,-0.18,-0.32,-0.32,29%,0.53,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gradey Dick,2024-25,TOR,42,1253,2606,2,4.9,5.9,5.9,5.7,6.9,6.9,-12.8,-0.73,-0.88,-0.88,1.5,1.8,1.8,1.6,2,2,-11.8,-0.19,-0.23,-0.23,7.5,9.1,9.1,6.5,7.8,7.8,9.5,0.61,0.74,0.74,1.4,1.7,1.7,1.5,1.8,1.8,-25.5,-0.37,-0.45,-0.45,5.1,6.2,6.2,4.7,5.7,5.7,-1,-0.05,-0.06,-0.06,20.4,24.6,24.7,20,24.1,24.1,-3.7,-0.73,-0.88,-1.18,15.4,18.6,18.6,14.9,17.9,18,-3.9,-0.57,-0.69,-0.69,5,6.1,6.1,5.1,6.2,6.2,-3.1,-0.16,-0.19,-0.19,26%,0.92,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2024-25,DEN,48,1328,2797,17,16.6,21.6,21.3,17.3,22.6,22.3,-2.3,-0.39,-0.51,-0.5,0.5,0.7,0.6,0.6,0.8,0.8,-18.8,-0.12,-0.15,-0.15,2.3,2.9,2.9,2.4,3.2,3.1,-15.7,-0.38,-0.5,-0.49,2.9,3.7,3.7,2.2,2.8,2.8,13.4,0.29,0.38,0.37,5.7,7.5,7.4,5.3,6.9,6.9,-2.5,-0.13,-0.17,-0.17,27.9,36.3,35.9,27.9,36.3,35.9,-2.6,-0.73,-0.96,-1.26,12.7,16.5,16.3,12.4,16.2,16,-3.6,-0.45,-0.58,-0.57,15.3,19.8,19.6,15.5,20.1,19.9,-1.9,-0.29,-0.38,-0.37,55%,1.89,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Vassell,2024-25,SAS,32,964,1993,5,10.4,12.5,12.6,11.6,13.9,14,-7.7,-0.9,-1.07,-1.08,1.8,2.2,2.2,2,2.4,2.4,-8.6,-0.17,-0.2,-0.2,5,6,6.1,4.8,5.8,5.8,-3.6,-0.17,-0.21,-0.21,0.9,1.1,1.1,0.5,0.6,0.6,43.8,0.23,0.28,0.28,5.3,6.3,6.3,4.5,5.4,5.5,6,0.27,0.33,0.33,23.5,28.1,28.3,23.5,28.1,28.3,-3.1,-0.74,-0.88,-1.18,15.6,18.6,18.8,15.4,18.4,18.6,-3.2,-0.5,-0.6,-0.6,7.9,9.4,9.5,8.1,9.7,9.8,-2.9,-0.24,-0.28,-0.29,35%,1.47,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Scoot Henderson,2024-25,POR,43,1144,2354,2,17.2,23.3,23.5,18.5,25,25.3,-4.5,-0.82,-1.11,-1.13,0.9,1.2,1.2,0.9,1.2,1.2,-6.2,-0.06,-0.08,-0.08,2.8,3.7,3.8,2.3,3.2,3.2,10.2,0.24,0.33,0.33,0.4,0.5,0.5,0.2,0.3,0.3,64.3,0.15,0.2,0.2,4.4,6,6.1,4.2,5.7,5.8,-6,-0.25,-0.34,-0.35,25.6,34.7,35.1,26.2,35.4,35.9,-2.8,-0.74,-1,-1.36,12.3,16.6,16.8,12.3,16.7,16.9,-2.2,-0.27,-0.37,-0.37,13.3,18.1,18.3,13.9,18.8,19,-3.4,-0.47,-0.64,-0.65,53%,1.97,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
